,Angle
93613,-26.0
93614,-25.5
93615,-25.0
93616,-25.5
93617,-26.0
93618,-26.5
93619,-26.0
93620,-25.5
93621,-25.0
93622,-24.5
93623,-24.0
93624,-23.5
93625,-24.0
93626,-23.5
93627,-23.0
93628,-23.5
93629,-24.0
93630,-24.5
93631,-24.0
93632,-24.5
93633,-24.0
93634,-23.5
93635,-24.0
93636,-23.5
93637,-23.0
93638,-22.5
93639,-22.0
93640,-22.5
93641,-22.0
93642,-22.5
93643,-23.0
93644,-22.5
93645,-23.0
93646,-22.5
93647,-23.0
93648,-22.5
93649,-23.0
93650,-23.5
93651,-24.0
93652,-24.5
93653,-25.0
93654,-25.5
93655,-26.0
93656,-26.5
93657,-27.0
93658,-27.5
93659,-28.0
93660,-27.5
93661,-28.0
93662,-28.5
93663,-29.0
93664,-28.5
93665,-29.0
93666,-29.5
93667,-29.0
93668,-28.5
93669,-29.0
93670,-29.5
93671,-30.0
93672,-29.5
93673,-30.0
93674,-30.5
93675,-31.0
93676,-30.5
93677,-30.0
93678,-29.5
93679,-29.0
93680,-28.5
93681,-28.0
93682,-28.5
93683,-28.0
93684,-27.5
93685,-28.0
93686,-27.5
93687,-27.0
93688,-26.5
93689,-26.0
93690,-26.5
93691,-27.0
93692,-26.5
93693,-26.0
93694,-26.5
93695,-26.0
93696,-25.5
93697,-25.0
93698,-25.5
93699,-25.0
93700,-24.5
93701,-25.0
93702,-25.5
93703,-25.0
93704,-25.5
93705,-26.0
93706,-26.5
93707,-26.0
93708,-25.5
93709,-26.0
93710,-25.5
93711,-26.0
93712,-25.5
93713,-25.0
93714,-24.5
93715,-24.0
93716,-23.5
93717,-24.0
93718,-24.5
93719,-24.0
93720,-23.5
93721,-24.0
93722,-24.5
93723,-24.0
93724,-23.5
93725,-24.0
93726,-24.5
93727,-24.0
93728,-24.5
93729,-25.0
93730,-25.5
93731,-26.0
93732,-26.5
93733,-27.0
93734,-26.5
93735,-26.0
93736,-26.5
93737,-27.0
93738,-26.5
93739,-26.0
93740,-26.5
93741,-27.0
93742,-27.5
93743,-28.0
93744,-27.5
93745,-28.0
93746,-28.5
93747,-29.0
93748,-29.5
93749,-29.0
93750,-28.5
93751,-29.0
93752,-29.5
93753,-29.0
93754,-29.5
93755,-30.0
93756,-30.5
93757,-31.0
93758,-30.5
93759,-30.0
93760,-30.5
93761,-31.0
93762,-31.5
93763,-32.0
93764,-31.5
93765,-32.0
93766,-32.5
93767,-32.0
93768,-31.5
93769,-32.0
93770,-32.5
93771,-32.0
93772,-31.5
93773,-31.0
93774,-31.5
93775,-31.0
93776,-30.5
93777,-31.0
93778,-31.5
93779,-32.0
93780,-31.5
93781,-31.0
93782,-30.5
93783,-30.0
93784,-29.5
93785,-30.0
93786,-30.5
93787,-30.0
93788,-29.5
93789,-30.0
93790,-29.5
93791,-29.0
93792,-29.5
93793,-29.0
93794,-28.5
93795,-28.0
93796,-28.5
93797,-28.0
93798,-27.5
93799,-28.0
93800,-28.5
93801,-29.0
93802,-29.5
93803,-30.0
93804,-30.5
93805,-30.0
93806,-30.5
93807,-31.0
93808,-31.5
93809,-31.0
93810,-31.5
93811,-31.0
93812,-31.5
93813,-31.0
93814,-30.5
93815,-31.0
93816,-30.5
93817,-31.0
93818,-31.5
93819,-32.0
93820,-32.5
93821,-33.0
93822,-33.5
93823,-33.0
93824,-32.5
93825,-32.0
93826,-32.5
93827,-32.0
93828,-31.5
93829,-32.0
93830,-31.5
93831,-31.0
93832,-30.5
93833,-30.0
93834,-29.5
93835,-29.0
93836,-28.5
93837,-28.0
93838,-27.5
93839,-27.0
93840,-27.5
93841,-28.0
93842,-27.5
93843,-28.0
93844,-28.5
93845,-29.0
93846,-29.5
93847,-29.0
93848,-28.5
93849,-28.0
93850,-28.5
93851,-28.0
93852,-28.5
93853,-29.0
93854,-29.5
93855,-29.0
93856,-28.5
93857,-28.0
93858,-28.5
93859,-28.0
93860,-27.5
93861,-27.0
93862,-26.5
93863,-26.0
93864,-26.5
93865,-27.0
93866,-26.5
93867,-26.0
93868,-26.5
93869,-26.0
93870,-26.5
93871,-26.0
93872,-26.5
93873,-26.0
93874,-26.5
93875,-27.0
93876,-27.5
93877,-28.0
93878,-28.5
93879,-29.0
93880,-28.5
93881,-28.0
93882,-27.5
93883,-28.0
93884,-28.5
93885,-28.0
93886,-27.5
93887,-28.0
93888,-28.5
93889,-28.0
93890,-27.5
93891,-27.0
93892,-27.5
93893,-27.0
93894,-27.5
93895,-28.0
93896,-28.5
93897,-29.0
93898,-29.5
93899,-30.0
93900,-29.5
93901,-29.0
93902,-28.5
93903,-29.0
93904,-29.5
93905,-30.0
93906,-30.5
93907,-30.0
93908,-29.5
93909,-30.0
93910,-30.5
93911,-30.0
93912,-29.5
93913,-29.0
93914,-28.5
93915,-29.0
93916,-29.5
93917,-30.0
93918,-30.5
93919,-31.0
93920,-30.5
93921,-30.0
93922,-30.5
93923,-30.0
93924,-29.5
93925,-29.0
93926,-28.5
93927,-28.0
93928,-28.5
93929,-28.0
93930,-27.5
93931,-27.0
93932,-26.5
93933,-26.0
93934,-25.5
93935,-26.0
93936,-26.5
93937,-27.0
93938,-27.5
93939,-27.0
93940,-27.5
93941,-27.0
93942,-27.5
93943,-28.0
93944,-27.5
93945,-27.0
93946,-27.5
93947,-28.0
93948,-28.5
93949,-29.0
93950,-28.5
93951,-28.0
93952,-27.5
93953,-28.0
93954,-28.5
93955,-28.0
93956,-27.5
93957,-28.0
93958,-28.5
93959,-29.0
93960,-28.5
93961,-28.0
93962,-28.5
93963,-28.0
93964,-27.5
93965,-28.0
93966,-27.5
93967,-27.0
93968,-27.5
93969,-28.0
93970,-27.5
93971,-27.0
93972,-26.5
93973,-26.0
93974,-25.5
93975,-26.0
93976,-26.5
93977,-26.0
93978,-25.5
93979,-26.0
93980,-25.5
93981,-26.0
93982,-25.5
93983,-26.0
93984,-26.5
93985,-26.0
93986,-25.5
93987,-26.0
93988,-25.5
93989,-26.0
93990,-26.5
93991,-26.0
93992,-26.5
93993,-27.0
93994,-26.5
93995,-27.0
93996,-26.5
93997,-27.0
93998,-27.5
93999,-27.0
94000,-26.5
94001,-26.0
94002,-26.5
94003,-27.0
94004,-27.5
94005,-27.0
94006,-26.5
94007,-26.0
94008,-26.5
94009,-26.0
94010,-26.5
94011,-27.0
94012,-27.5
94013,-28.0
94014,-28.5
94015,-29.0
94016,-29.5
94017,-30.0
94018,-29.5
94019,-29.0
94020,-28.5
94021,-29.0
94022,-29.5
94023,-29.0
94024,-28.5
94025,-28.0
94026,-28.5
94027,-28.0
94028,-27.5
94029,-27.0
94030,-27.5
94031,-27.0
94032,-26.5
94033,-26.0
94034,-25.5
94035,-26.0
94036,-25.5
94037,-26.0
94038,-26.5
94039,-26.0
94040,-25.5
94041,-25.0
94042,-25.5
94043,-26.0
94044,-25.5
94045,-25.0
94046,-24.5
94047,-24.0
94048,-24.5
94049,-25.0
94050,-25.5
94051,-25.0
94052,-25.5
94053,-26.0
94054,-25.5
94055,-25.0
94056,-25.5
94057,-26.0
94058,-26.5
94059,-26.0
94060,-25.5
94061,-26.0
94062,-26.5
94063,-26.0
94064,-26.5
94065,-27.0
94066,-27.5
94067,-27.0
94068,-26.5
94069,-26.0
94070,-26.5
94071,-27.0
94072,-27.5
94073,-27.0
94074,-27.5
94075,-28.0
94076,-28.5
94077,-28.0
94078,-28.5
94079,-29.0
94080,-28.5
94081,-28.0
94082,-27.5
94083,-27.0
94084,-26.5
94085,-26.0
94086,-25.5
94087,-25.0
94088,-24.5
94089,-25.0
94090,-24.5
94091,-25.0
94092,-24.5
94093,-25.0
94094,-25.5
94095,-26.0
94096,-25.5
94097,-25.0
94098,-25.5
94099,-26.0
94100,-26.5
94101,-27.0
94102,-26.5
94103,-26.0
94104,-25.5
94105,-26.0
94106,-26.5
94107,-27.0
94108,-27.5
94109,-28.0
94110,-28.5
94111,-28.0
94112,-27.5
94113,-28.0
94114,-28.5
94115,-29.0
94116,-28.5
94117,-29.0
94118,-29.5
94119,-30.0
94120,-30.5
94121,-31.0
94122,-30.5
94123,-31.0
94124,-31.5
94125,-31.0
94126,-30.5
94127,-31.0
94128,-31.5
94129,-32.0
94130,-32.5
94131,-32.0
94132,-32.5
94133,-32.0
94134,-31.5
94135,-31.0
94136,-31.5
94137,-31.0
94138,-30.5
94139,-31.0
94140,-30.5
94141,-30.0
94142,-29.5
94143,-30.0
94144,-30.5
94145,-31.0
94146,-30.5
94147,-30.0
94148,-29.5
94149,-30.0
94150,-30.5
94151,-30.0
94152,-29.5
94153,-29.0
94154,-29.5
94155,-30.0
94156,-29.5
94157,-30.0
94158,-29.5
94159,-29.0
94160,-29.5
94161,-30.0
94162,-30.5
94163,-30.0
94164,-30.5
94165,-30.0
94166,-29.5
94167,-30.0
94168,-30.5
94169,-30.0
94170,-30.5
94171,-31.0
94172,-31.5
94173,-32.0
94174,-32.5
94175,-33.0
94176,-33.5
94177,-34.0
94178,-33.5
94179,-33.0
94180,-32.5
94181,-33.0
94182,-32.5
94183,-32.0
94184,-31.5
94185,-32.0
94186,-32.5
94187,-32.0
94188,-31.5
94189,-31.0
94190,-30.5
94191,-30.0
94192,-29.5
94193,-30.0
94194,-29.5
94195,-29.0
94196,-29.5
94197,-29.0
94198,-28.5
94199,-28.0
94200,-27.5
94201,-28.0
94202,-27.5
94203,-28.0
94204,-28.5
94205,-28.0
94206,-27.5
94207,-27.0
94208,-27.5
94209,-27.0
94210,-26.5
94211,-26.0
94212,-25.5
94213,-26.0
94214,-26.5
94215,-27.0
94216,-26.5
94217,-27.0
94218,-27.5
94219,-28.0
94220,-28.5
94221,-28.0
94222,-28.5
94223,-29.0
94224,-29.5
94225,-29.0
94226,-29.5
94227,-30.0
94228,-30.5
94229,-31.0
94230,-30.5
94231,-30.0
94232,-30.5
94233,-31.0
94234,-31.5
94235,-32.0
94236,-31.5
94237,-31.0
94238,-30.5
94239,-30.0
94240,-30.5
94241,-31.0
94242,-31.5
94243,-32.0
94244,-32.5
94245,-32.0
94246,-32.5
94247,-32.0
94248,-31.5
94249,-31.0
94250,-31.5
94251,-32.0
94252,-31.5
94253,-31.0
94254,-30.5
94255,-30.0
94256,-30.5
94257,-30.0
94258,-29.5
94259,-29.0
94260,-28.5
94261,-29.0
94262,-28.5
94263,-29.0
94264,-29.5
94265,-29.0
94266,-28.5
94267,-29.0
94268,-29.5
94269,-29.0
94270,-28.5
94271,-28.0
94272,-28.5
94273,-29.0
94274,-28.5
94275,-29.0
94276,-28.5
94277,-29.0
94278,-28.5
94279,-28.0
94280,-28.5
94281,-28.0
94282,-28.5
94283,-29.0
94284,-29.5
94285,-29.0
94286,-29.5
94287,-30.0
94288,-30.5
94289,-30.0
94290,-30.5
94291,-31.0
94292,-31.5
94293,-31.0
94294,-30.5
94295,-31.0
94296,-31.5
94297,-31.0
94298,-31.5
94299,-32.0
94300,-31.5
94301,-31.0
94302,-30.5
94303,-31.0
94304,-30.5
94305,-30.0
94306,-29.5
94307,-30.0
94308,-29.5
94309,-29.0
94310,-28.5
94311,-28.0
94312,-28.5
94313,-28.0
94314,-28.5
94315,-29.0
94316,-28.5
94317,-29.0
94318,-28.5
94319,-28.0
94320,-27.5
94321,-27.0
94322,-26.5
94323,-26.0
94324,-25.5
94325,-25.0
94326,-25.5
94327,-25.0
94328,-25.5
94329,-25.0
94330,-24.5
94331,-24.0
94332,-23.5
94333,-23.0
94334,-23.5
94335,-23.0
94336,-23.5
94337,-24.0
94338,-23.5
94339,-23.0
94340,-23.5
94341,-23.0
94342,-23.5
94343,-23.0
94344,-23.5
94345,-23.0
94346,-23.5
94347,-23.0
94348,-23.5
94349,-23.0
94350,-23.5
94351,-24.0
94352,-24.5
94353,-24.0
94354,-23.5
94355,-23.0
94356,-23.5
94357,-24.0
94358,-24.5
94359,-24.0
94360,-23.5
94361,-23.0
94362,-22.5
94363,-23.0
94364,-23.5
94365,-24.0
94366,-23.5
94367,-23.0
94368,-23.5
94369,-24.0
94370,-24.5
94371,-25.0
94372,-25.5
94373,-26.0
94374,-25.5
94375,-25.0
94376,-25.5
94377,-25.0
94378,-25.5
94379,-25.0
94380,-25.5
94381,-26.0
94382,-26.5
94383,-27.0
94384,-26.5
94385,-26.0
94386,-25.5
94387,-25.0
94388,-24.5
94389,-24.0
94390,-24.5
94391,-25.0
94392,-24.5
94393,-25.0
94394,-25.5
94395,-25.0
94396,-25.5
94397,-26.0
94398,-26.5
94399,-26.0
94400,-25.5
94401,-25.0
94402,-24.5
94403,-25.0
94404,-24.5
94405,-24.0
94406,-24.5
94407,-24.0
94408,-23.5
94409,-23.0
94410,-22.5
94411,-23.0
94412,-23.5
94413,-24.0
94414,-23.5
94415,-23.0
94416,-23.5
94417,-23.0
94418,-22.5
94419,-23.0
94420,-23.5
94421,-23.0
94422,-22.5
94423,-23.0
94424,-22.5
94425,-23.0
94426,-23.5
94427,-24.0
94428,-23.5
94429,-24.0
94430,-24.5
94431,-24.0
94432,-24.5
94433,-24.0
94434,-24.5
94435,-25.0
94436,-25.5
94437,-26.0
94438,-26.5
94439,-27.0
94440,-27.5
94441,-27.0
94442,-27.5
94443,-28.0
94444,-28.5
94445,-29.0
94446,-29.5
94447,-29.0
94448,-28.5
94449,-29.0
94450,-29.5
94451,-29.0
94452,-29.5
94453,-30.0
94454,-29.5
94455,-30.0
94456,-29.5
94457,-30.0
94458,-29.5
94459,-29.0
94460,-29.5
94461,-29.0
94462,-29.5
94463,-30.0
94464,-29.5
94465,-30.0
94466,-30.5
94467,-31.0
94468,-30.5
94469,-31.0
94470,-30.5
94471,-30.0
94472,-30.5
94473,-30.0
94474,-29.5
94475,-30.0
94476,-29.5
94477,-29.0
94478,-28.5
94479,-29.0
94480,-29.5
94481,-30.0
94482,-30.5
94483,-30.0
94484,-30.5
94485,-30.0
94486,-30.5
94487,-31.0
94488,-30.5
94489,-30.0
94490,-30.5
94491,-31.0
94492,-30.5
94493,-30.0
94494,-29.5
94495,-30.0
94496,-29.5
94497,-30.0
94498,-30.5
94499,-30.0
94500,-30.5
94501,-30.0
94502,-30.5
94503,-30.0
94504,-30.5
94505,-30.0
94506,-29.5
94507,-29.0
94508,-29.5
94509,-30.0
94510,-30.5
94511,-31.0
94512,-31.5
94513,-31.0
94514,-31.5
94515,-31.0
94516,-31.5
94517,-32.0
94518,-31.5
94519,-32.0
94520,-32.5
94521,-33.0
94522,-33.5
94523,-34.0
94524,-33.5
94525,-34.0
94526,-33.5
94527,-33.0
94528,-33.5
94529,-33.0
94530,-32.5
94531,-33.0
94532,-33.5
94533,-34.0
94534,-34.5
94535,-35.0
94536,-35.5
94537,-35.0
94538,-34.5
94539,-35.0
94540,-34.5
94541,-35.0
94542,-34.5
94543,-34.0
94544,-34.5
94545,-35.0
94546,-34.5
94547,-34.0
94548,-33.5
94549,-34.0
94550,-34.5
94551,-35.0
94552,-35.5
94553,-35.0
94554,-35.5
94555,-36.0
94556,-36.5
94557,-36.0
94558,-35.5
94559,-35.0
94560,-35.5
94561,-36.0
94562,-36.5
94563,-36.0
94564,-35.5
94565,-35.0
94566,-34.5
94567,-34.0
94568,-34.5
94569,-35.0
94570,-35.5
94571,-35.0
94572,-34.5
94573,-35.0
94574,-34.5
94575,-34.0
94576,-33.5
94577,-34.0
94578,-34.5
94579,-35.0
94580,-34.5
94581,-34.0
94582,-34.5
94583,-34.0
94584,-34.5
94585,-34.0
94586,-34.5
94587,-35.0
94588,-35.5
94589,-35.0
94590,-34.5
94591,-34.0
94592,-33.5
94593,-34.0
94594,-34.5
94595,-35.0
94596,-34.5
94597,-35.0
94598,-35.5
94599,-36.0
94600,-36.5
94601,-37.0
94602,-37.5
94603,-37.0
94604,-36.5
94605,-37.0
94606,-37.5
94607,-38.0
94608,-37.5
94609,-37.0
94610,-37.5
94611,-38.0
94612,-38.5
94613,-38.0
94614,-38.5
94615,-39.0
94616,-39.5
94617,-40.0
94618,-39.5
94619,-39.0
94620,-38.5
94621,-38.0
94622,-38.5
94623,-39.0
94624,-39.5
94625,-39.0
94626,-39.5
94627,-40.0
94628,-39.5
94629,-40.0
94630,-39.5
94631,-40.0
94632,-40.5
94633,-40.0
94634,-39.5
94635,-40.0
94636,-39.5
94637,-39.0
94638,-39.5
94639,-39.0
94640,-39.5
94641,-39.0
94642,-39.5
94643,-40.0
94644,-39.5
94645,-39.0
94646,-39.5
94647,-40.0
94648,-39.5
94649,-40.0
94650,-39.5
94651,-40.0
94652,-40.5
94653,-40.0
94654,-40.5
94655,-41.0
94656,-40.5
94657,-40.0
94658,-39.5
94659,-39.0
94660,-38.5
94661,-39.0
94662,-39.5
94663,-40.0
94664,-39.5
94665,-40.0
94666,-39.5
94667,-39.0
94668,-39.5
94669,-40.0
94670,-39.5
94671,-39.0
94672,-38.5
94673,-38.0
94674,-37.5
94675,-37.0
94676,-36.5
94677,-36.0
94678,-36.5
94679,-37.0
94680,-37.5
94681,-37.0
94682,-36.5
94683,-37.0
94684,-36.5
94685,-37.0
94686,-37.5
94687,-37.0
94688,-36.5
94689,-36.0
94690,-35.5
94691,-35.0
94692,-34.5
94693,-34.0
94694,-33.5
94695,-33.0
94696,-32.5
94697,-32.0
94698,-32.5
94699,-33.0
94700,-32.5
94701,-32.0
94702,-32.5
94703,-32.0
94704,-31.5
94705,-31.0
94706,-30.5
94707,-31.0
94708,-30.5
94709,-30.0
94710,-30.5
94711,-30.0
94712,-29.5
94713,-30.0
94714,-29.5
94715,-29.0
94716,-29.5
94717,-29.0
94718,-29.5
94719,-30.0
94720,-30.5
94721,-31.0
94722,-31.5
94723,-31.0
94724,-31.5
94725,-31.0
94726,-31.5
94727,-32.0
94728,-32.5
94729,-33.0
94730,-32.5
94731,-33.0
94732,-33.5
94733,-34.0
94734,-33.5
94735,-33.0
94736,-33.5
94737,-33.0
94738,-33.5
94739,-33.0
94740,-32.5
94741,-33.0
94742,-32.5
94743,-32.0
94744,-31.5
94745,-31.0
94746,-30.5
94747,-30.0
94748,-30.5
94749,-30.0
94750,-30.5
94751,-30.0
94752,-29.5
94753,-29.0
94754,-29.5
94755,-29.0
94756,-28.5
94757,-28.0
94758,-27.5
94759,-27.0
94760,-26.5
94761,-27.0
94762,-27.5
94763,-28.0
94764,-28.5
94765,-29.0
94766,-29.5
94767,-30.0
94768,-30.5
94769,-31.0
94770,-30.5
94771,-31.0
94772,-31.5
94773,-32.0
94774,-31.5
94775,-31.0
94776,-31.5
94777,-32.0
94778,-31.5
94779,-32.0
94780,-32.5
94781,-32.0
94782,-31.5
94783,-32.0
94784,-31.5
94785,-31.0
94786,-30.5
94787,-31.0
94788,-31.5
94789,-32.0
94790,-32.5
94791,-32.0
94792,-31.5
94793,-32.0
94794,-31.5
94795,-31.0
94796,-30.5
94797,-31.0
94798,-31.5
94799,-31.0
94800,-31.5
94801,-31.0
94802,-30.5
94803,-30.0
94804,-30.5
94805,-30.0
94806,-29.5
94807,-30.0
94808,-29.5
94809,-30.0
94810,-29.5
94811,-30.0
94812,-29.5
94813,-30.0
94814,-29.5
94815,-29.0
94816,-29.5
94817,-30.0
94818,-29.5
94819,-30.0
94820,-29.5
94821,-30.0
94822,-29.5
94823,-30.0
94824,-30.5
94825,-31.0
94826,-31.5
94827,-32.0
94828,-31.5
94829,-32.0
94830,-31.5
94831,-32.0
94832,-32.5
94833,-33.0
94834,-33.5
94835,-33.0
94836,-32.5
94837,-33.0
94838,-33.5
94839,-34.0
94840,-33.5
94841,-34.0
94842,-34.5
94843,-34.0
94844,-34.5
94845,-35.0
94846,-35.5
94847,-36.0
94848,-36.5
94849,-36.0
94850,-35.5
94851,-35.0
94852,-34.5
94853,-34.0
94854,-34.5
94855,-35.0
94856,-34.5
94857,-35.0
94858,-34.5
94859,-34.0
94860,-33.5
94861,-33.0
94862,-32.5
94863,-33.0
94864,-32.5
94865,-33.0
94866,-33.5
94867,-33.0
94868,-32.5
94869,-32.0
94870,-32.5
94871,-32.0
94872,-32.5
94873,-32.0
94874,-31.5
94875,-32.0
94876,-31.5
94877,-31.0
94878,-30.5
94879,-30.0
94880,-30.5
94881,-30.0
94882,-30.5
94883,-30.0
94884,-29.5
94885,-29.0
94886,-29.5
94887,-30.0
94888,-29.5
94889,-29.0
94890,-28.5
94891,-29.0
94892,-29.5
94893,-30.0
94894,-30.5
94895,-30.0
94896,-29.5
94897,-29.0
94898,-28.5
94899,-28.0
94900,-27.5
94901,-27.0
94902,-26.5
94903,-27.0
94904,-26.5
94905,-26.0
94906,-25.5
94907,-25.0
94908,-24.5
94909,-25.0
94910,-25.5
94911,-25.0
94912,-25.5
94913,-26.0
94914,-25.5
94915,-26.0
94916,-26.5
94917,-27.0
94918,-27.5
94919,-27.0
94920,-27.5
94921,-27.0
94922,-27.5
94923,-28.0
94924,-27.5
94925,-28.0
94926,-27.5
94927,-28.0
94928,-28.5
94929,-28.0
94930,-28.5
94931,-29.0
94932,-28.5
94933,-29.0
94934,-29.5
94935,-29.0
94936,-29.5
94937,-29.0
94938,-29.5
94939,-29.0
94940,-28.5
94941,-29.0
94942,-28.5
94943,-29.0
94944,-29.5
94945,-29.0
94946,-28.5
94947,-29.0
94948,-29.5
94949,-30.0
94950,-29.5
94951,-29.0
94952,-28.5
94953,-28.0
94954,-27.5
94955,-28.0
94956,-28.5
94957,-28.0
94958,-28.5
94959,-28.0
94960,-27.5
94961,-27.0
94962,-27.5
94963,-27.0
94964,-27.5
94965,-27.0
94966,-27.5
94967,-28.0
94968,-27.5
94969,-27.0
94970,-26.5
94971,-26.0
94972,-26.5
94973,-26.0
94974,-25.5
94975,-26.0
94976,-25.5
94977,-25.0
94978,-25.5
94979,-26.0
94980,-25.5
94981,-25.0
94982,-25.5
94983,-25.0
94984,-25.5
94985,-25.0
94986,-24.5
94987,-24.0
94988,-24.5
94989,-24.0
94990,-23.5
94991,-23.0
94992,-23.5
94993,-24.0
94994,-24.5
94995,-24.0
94996,-24.5
94997,-24.0
94998,-24.5
94999,-25.0
95000,-24.5
95001,-25.0
95002,-25.5
95003,-26.0
95004,-25.5
95005,-26.0
95006,-26.5
95007,-26.0
95008,-26.5
95009,-26.0
95010,-26.5
95011,-26.0
95012,-25.5
95013,-25.0
95014,-24.5
95015,-24.0
95016,-24.5
95017,-24.0
95018,-24.5
95019,-24.0
95020,-24.5
95021,-25.0
95022,-25.5
95023,-26.0
95024,-25.5
95025,-25.0
95026,-24.5
95027,-25.0
95028,-25.5
95029,-26.0
95030,-26.5
95031,-27.0
95032,-26.5
95033,-27.0
95034,-26.5
95035,-27.0
95036,-26.5
95037,-27.0
95038,-26.5
95039,-27.0
95040,-26.5
95041,-27.0
95042,-27.5
95043,-27.0
95044,-27.5
95045,-28.0
95046,-28.5
95047,-29.0
95048,-29.5
95049,-29.0
95050,-29.5
95051,-29.0
95052,-29.5
95053,-30.0
95054,-30.5
95055,-30.0
95056,-30.5
95057,-31.0
95058,-30.5
95059,-30.0
95060,-30.5
95061,-30.0
95062,-30.5
95063,-30.0
95064,-30.5
95065,-31.0
95066,-31.5
95067,-32.0
95068,-31.5
95069,-32.0
95070,-32.5
95071,-32.0
95072,-32.5
95073,-32.0
95074,-31.5
95075,-31.0
95076,-30.5
95077,-30.0
95078,-30.5
95079,-31.0
95080,-30.5
95081,-30.0
95082,-30.5
95083,-30.0
95084,-30.5
95085,-31.0
95086,-31.5
95087,-31.0
95088,-31.5
95089,-31.0
95090,-30.5
95091,-30.0
95092,-30.5
95093,-31.0
95094,-31.5
95095,-31.0
95096,-30.5
95097,-31.0
95098,-30.5
95099,-30.0
95100,-30.5
95101,-31.0
95102,-31.5
95103,-32.0
95104,-31.5
95105,-31.0
95106,-31.5
95107,-31.0
95108,-31.5
95109,-31.0
95110,-30.5
95111,-31.0
95112,-30.5
95113,-30.0
95114,-30.5
95115,-31.0
95116,-30.5
95117,-31.0
95118,-30.5
95119,-31.0
95120,-31.5
95121,-31.0
95122,-31.5
95123,-31.0
95124,-31.5
95125,-31.0
95126,-30.5
95127,-31.0
95128,-30.5
95129,-31.0
95130,-30.5
95131,-30.0
95132,-30.5
95133,-31.0
95134,-30.5
95135,-31.0
95136,-31.5
95137,-31.0
95138,-31.5
95139,-31.0
95140,-30.5
95141,-30.0
95142,-30.5
95143,-31.0
95144,-30.5
95145,-30.0
95146,-29.5
95147,-29.0
95148,-29.5
95149,-29.0
95150,-28.5
95151,-28.0
95152,-28.5
95153,-28.0
95154,-27.5
95155,-28.0
95156,-27.5
95157,-27.0
95158,-27.5
95159,-28.0
95160,-27.5
95161,-28.0
95162,-27.5
95163,-28.0
95164,-28.5
95165,-29.0
95166,-28.5
95167,-28.0
95168,-28.5
95169,-28.0
95170,-27.5
95171,-28.0
95172,-28.5
95173,-29.0
95174,-29.5
95175,-30.0
95176,-30.5
95177,-31.0
95178,-31.5
95179,-31.0
95180,-31.5
95181,-32.0
95182,-32.5
95183,-32.0
95184,-32.5
95185,-33.0
95186,-32.5
95187,-32.0
95188,-32.5
95189,-32.0
95190,-31.5
95191,-32.0
95192,-32.5
95193,-33.0
95194,-32.5
95195,-32.0
95196,-31.5
95197,-31.0
95198,-31.5
95199,-32.0
95200,-32.5
95201,-33.0
95202,-33.5
95203,-34.0
95204,-34.5
95205,-35.0
95206,-35.5
95207,-35.0
95208,-35.5
95209,-35.0
95210,-34.5
95211,-35.0
95212,-34.5
95213,-35.0
95214,-34.5
95215,-34.0
95216,-34.5
95217,-34.0
95218,-34.5
95219,-34.0
95220,-34.5
95221,-34.0
95222,-34.5
95223,-34.0
95224,-33.5
95225,-34.0
95226,-34.5
95227,-35.0
95228,-35.5
95229,-35.0
95230,-34.5
95231,-35.0
95232,-35.5
95233,-36.0
95234,-35.5
95235,-36.0
95236,-35.5
95237,-36.0
95238,-36.5
95239,-36.0
95240,-35.5
95241,-36.0
95242,-36.5
95243,-37.0
95244,-36.5
95245,-37.0
95246,-37.5
95247,-37.0
95248,-36.5
95249,-36.0
95250,-36.5
95251,-37.0
95252,-36.5
95253,-37.0
95254,-36.5
95255,-36.0
95256,-35.5
95257,-36.0
95258,-36.5
95259,-36.0
95260,-35.5
95261,-36.0
95262,-35.5
95263,-35.0
95264,-34.5
95265,-34.0
95266,-34.5
95267,-35.0
95268,-35.5
95269,-36.0
95270,-36.5
95271,-37.0
95272,-36.5
95273,-36.0
95274,-35.5
95275,-36.0
95276,-35.5
95277,-36.0
95278,-35.5
95279,-35.0
95280,-35.5
95281,-36.0
95282,-35.5
95283,-36.0
95284,-36.5
95285,-37.0
95286,-37.5
95287,-37.0
95288,-37.5
95289,-38.0
95290,-38.5
95291,-38.0
95292,-38.5
95293,-39.0
95294,-39.5
95295,-40.0
95296,-39.5
95297,-40.0
95298,-39.5
95299,-40.0
95300,-39.5
95301,-39.0
95302,-39.5
95303,-40.0
95304,-39.5
95305,-40.0
95306,-39.5
95307,-40.0
95308,-39.5
95309,-40.0
95310,-39.5
95311,-39.0
95312,-38.5
95313,-38.0
95314,-37.5
95315,-38.0
95316,-38.5
95317,-39.0
95318,-39.5
95319,-39.0
95320,-39.5
95321,-39.0
95322,-39.5
95323,-39.0
95324,-39.5
95325,-39.0
95326,-38.5
95327,-38.0
95328,-37.5
95329,-38.0
95330,-38.5
95331,-39.0
95332,-39.5
95333,-39.0
95334,-38.5
95335,-38.0
95336,-38.5
95337,-39.0
95338,-39.5
95339,-39.0
95340,-39.5
95341,-39.0
95342,-38.5
95343,-38.0
95344,-38.5
95345,-38.0
95346,-38.5
95347,-39.0
95348,-38.5
95349,-38.0
95350,-37.5
95351,-38.0
95352,-38.5
95353,-39.0
95354,-39.5
95355,-40.0
95356,-40.5
95357,-40.0
95358,-39.5
95359,-40.0
95360,-39.5
95361,-39.0
