,Angle
76328,117.0
76329,116.5
76330,116.0
76331,116.5
76332,117.0
76333,117.5
76334,118.0
76335,118.5
76336,118.0
76337,117.5
76338,118.0
76339,118.5
76340,119.0
76341,119.5
76342,119.0
76343,118.5
76344,118.0
76345,117.5
76346,117.0
76347,117.5
76348,117.5
76349,118.0
76350,118.5
76351,119.0
76352,118.5
76353,119.0
76354,119.5
76355,0.0
76356,0.5
76357,0.0
76358,119.5
76359,119.0
76360,118.5
76361,118.0
76362,118.5
76363,119.0
76364,119.5
76365,119.0
76366,118.5
76367,118.0
76368,118.5
76369,118.5
76370,119.0
76371,119.5
76372,0.0
76373,119.5
76374,0.0
76375,0.5
76376,1.0
76377,1.5
76378,2.0
76379,1.5
76380,2.0
76381,2.5
76382,3.0
76383,3.5
76384,3.0
76385,3.5
76386,4.0
76387,3.5
76388,3.0
76389,2.5
76390,3.0
76391,3.5
76392,4.0
76393,4.5
76394,4.5
76395,4.0
76396,4.5
76397,4.0
76398,4.5
76399,4.5
76400,5.0
76401,5.0
76402,5.5
76403,5.0
76404,4.5
76405,5.0
76406,4.5
76407,5.0
76408,5.5
76409,5.0
76410,5.5
76411,5.0
76412,4.5
76413,5.0
76414,4.5
76415,5.0
76416,4.5
76417,4.0
76418,3.5
76419,3.0
76420,2.5
76421,3.0
76422,3.5
76423,4.0
76424,4.5
76425,4.0
76426,4.5
76427,5.0
76428,4.5
76429,4.0
76430,4.0
76431,3.5
76432,4.0
76433,4.5
76434,5.0
76435,4.5
76436,4.0
76437,4.5
76438,4.5
76439,4.5
76440,4.0
76441,4.5
76442,4.0
76443,3.5
76444,4.0
76445,4.5
76446,5.0
76447,4.5
76448,4.0
76449,4.0
76450,3.5
76451,4.0
76452,4.5
76453,4.0
76454,4.5
76455,4.0
76456,3.5
76457,3.0
76458,2.5
76459,3.0
76460,2.5
76461,2.0
76462,2.5
76463,3.0
76464,3.5
76465,3.0
76466,2.5
76467,2.0
76468,2.5
76469,2.0
76470,1.5
76471,1.0
76472,0.5
76473,1.0
76474,0.5
76475,0.0
76476,0.5
76477,1.0
76478,0.5
76479,1.0
76480,0.5
76481,0.0
76482,0.5
76483,1.0
76484,1.5
76485,2.0
76486,1.5
76487,1.0
76488,1.0
76489,1.5
76490,2.0
76491,1.5
76492,2.0
76493,1.5
76494,1.0
76495,1.5
76496,2.0
76497,2.5
76498,3.0
76499,2.5
76500,2.0
76501,2.5
76502,2.0
76503,2.5
76504,3.0
76505,3.5
76506,4.0
76507,4.5
76508,5.0
76509,5.5
76510,6.0
76511,6.5
76512,6.5
76513,7.0
76514,6.5
76515,6.0
76516,6.0
76517,5.5
76518,6.0
76519,5.5
76520,6.0
76521,6.5
76522,7.0
76523,7.5
76524,8.0
76525,8.5
76526,8.5
76527,8.0
76528,8.5
76529,8.0
76530,8.0
76531,8.5
76532,9.0
76533,8.5
76534,8.0
76535,8.5
76536,8.0
76537,8.5
76538,8.0
76539,7.5
76540,7.0
76541,6.5
76542,7.0
76543,7.5
76544,7.0
76545,6.5
76546,6.0
76547,6.5
76548,7.0
76549,7.5
76550,8.0
76551,8.5
76552,8.0
76553,7.5
76554,8.0
76555,7.5
76556,7.0
76557,6.5
76558,6.0
76559,5.5
76560,6.0
76561,5.5
76562,5.0
76563,5.5
76564,6.0
76565,6.5
76566,7.0
76567,6.5
76568,6.0
76569,5.5
76570,6.0
76571,5.5
76572,5.0
76573,4.5
76574,4.0
76575,3.5
76576,4.0
76577,3.5
76578,3.0
76579,2.5
76580,2.0
76581,1.5
76582,1.0
76583,1.5
76584,2.0
76585,1.5
76586,2.0
76587,1.5
76588,1.0
76589,0.5
76590,1.0
76591,1.5
76592,1.0
76593,0.5
76594,1.0
76595,0.5
76596,1.0
76597,0.5
76598,1.0
76599,1.5
76600,1.0
76601,1.5
76602,2.0
76603,2.0
76604,1.5
76605,2.0
76606,1.5
76607,1.5
76608,2.0
76609,1.5
76610,1.0
76611,1.0
76612,0.5
76613,1.0
76614,1.5
76615,1.0
76616,1.5
76617,2.0
76618,2.5
76619,3.0
76620,3.5
76621,3.0
76622,3.5
76623,4.0
76624,3.5
76625,4.0
76626,3.5
76627,3.0
76628,3.5
76629,4.0
76630,3.5
76631,4.0
76632,3.5
76633,4.0
76634,3.5
76635,4.0
76636,4.5
76637,4.0
76638,4.0
76639,4.5
76640,5.0
76641,5.5
76642,5.5
76643,5.5
76644,6.0
76645,5.5
76646,5.5
76647,6.0
76648,5.5
76649,6.0
76650,5.5
76651,6.0
76652,6.5
76653,7.0
76654,7.5
76655,7.0
76656,7.5
76657,8.0
76658,7.5
76659,7.0
76660,7.5
76661,8.0
76662,7.5
76663,7.0
76664,7.0
76665,6.5
76666,7.0
76667,7.5
76668,7.0
76669,6.5
76670,7.0
76671,7.0
76672,7.0
76673,7.5
76674,7.0
76675,7.5
76676,7.5
76677,7.5
76678,8.0
76679,7.5
76680,7.5
76681,8.0
76682,7.5
76683,8.0
76684,7.5
76685,8.0
76686,7.5
76687,8.0
76688,7.5
76689,7.0
76690,6.5
76691,7.0
76692,6.5
76693,6.0
76694,6.5
76695,7.0
76696,6.5
76697,7.0
76698,7.0
76699,6.5
76700,7.0
76701,7.5
76702,8.0
76703,7.5
76704,7.0
76705,7.5
76706,7.0
76707,6.5
76708,6.0
76709,5.5
76710,5.0
76711,4.5
76712,4.0
76713,3.5
76714,3.0
76715,2.5
76716,2.5
76717,2.0
76718,2.5
76719,2.0
76720,2.5
76721,2.0
76722,1.5
76723,1.0
76724,1.5
76725,2.0
76726,2.5
76727,3.0
76728,3.0
76729,3.5
76730,4.0
76731,4.5
76732,4.5
76733,5.0
76734,4.5
76735,4.0
76736,3.5
76737,4.0
76738,4.5
76739,4.0
76740,3.5
76741,4.0
76742,3.5
76743,4.0
76744,3.5
76745,3.0
76746,3.5
76747,4.0
76748,3.5
76749,3.0
76750,2.5
76751,2.0
76752,1.5
76753,1.0
76754,1.5
76755,1.0
76756,0.5
76757,0.0
76758,0.5
76759,1.0
76760,0.5
76761,1.0
76762,1.5
76763,1.0
76764,1.5
76765,2.0
76766,2.5
76767,3.0
76768,3.5
76769,3.0
76770,3.5
76771,3.0
76772,3.5
76773,4.0
76774,4.5
76775,5.0
76776,4.5
76777,4.0
76778,3.5
76779,3.5
76780,3.0
76781,2.5
76782,3.0
76783,3.5
76784,3.0
76785,2.5
76786,3.0
76787,3.5
76788,4.0
76789,4.5
76790,4.5
76791,4.5
76792,4.0
76793,4.5
76794,4.0
76795,3.5
76796,3.0
76797,3.5
76798,3.0
76799,2.5
76800,3.0
76801,2.5
76802,2.5
76803,2.0
76804,2.5
76805,3.0
76806,3.5
76807,3.0
76808,3.5
76809,4.0
76810,4.0
76811,4.0
76812,3.5
76813,4.0
76814,3.5
76815,4.0
76816,4.0
76817,4.5
76818,4.0
76819,3.5
76820,3.0
76821,2.5
76822,3.0
76823,2.5
76824,3.0
76825,2.5
76826,2.0
76827,2.5
76828,3.0
76829,2.5
76830,3.0
76831,2.5
76832,3.0
76833,3.5
76834,3.0
76835,2.5
76836,2.5
76837,3.0
76838,2.5
76839,2.0
76840,2.5
76841,2.0
76842,1.5
76843,1.0
76844,0.5
76845,1.0
76846,0.5
76847,0.0
76848,0.5
76849,1.0
76850,0.5
76851,1.0
76852,0.5
76853,0.0
76854,119.5
76855,0.0
76856,0.5
76857,1.0
76858,1.5
76859,1.0
76860,0.5
76861,0.0
76862,119.5
76863,119.0
76864,119.5
76865,119.0
76866,118.5
76867,119.0
76868,118.5
76869,119.0
76870,119.5
76871,0.0
76872,119.5
76873,0.0
76874,119.5
76875,119.0
76876,118.5
76877,119.0
76878,119.5
76879,0.0
76880,119.5
76881,119.0
76882,118.5
76883,118.5
76884,119.0
76885,119.5
76886,119.0
76887,119.5
76888,0.0
76889,119.5
76890,119.0
76891,118.5
76892,119.0
76893,119.5
76894,0.0
76895,119.5
76896,119.0
76897,118.5
76898,118.0
76899,118.5
76900,119.0
76901,119.5
76902,119.0
76903,119.5
76904,119.0
76905,118.5
76906,118.0
76907,118.5
76908,118.0
76909,118.5
76910,119.0
76911,119.5
76912,119.0
76913,118.5
76914,119.0
76915,118.5
76916,119.0
76917,119.5
76918,119.0
76919,118.5
76920,119.0
76921,118.5
76922,119.0
76923,118.5
76924,118.0
76925,117.5
76926,118.0
76927,117.5
76928,118.0
76929,117.5
76930,118.0
76931,117.5
76932,117.5
76933,118.0
76934,117.5
76935,117.0
76936,117.5
76937,118.0
76938,117.5
76939,117.0
76940,116.5
76941,117.0
76942,117.5
76943,118.0
76944,117.5
76945,118.0
76946,117.5
76947,117.0
76948,116.5
76949,116.0
76950,116.5
76951,116.0
76952,115.5
76953,116.0
76954,115.5
76955,115.5
76956,116.0
76957,116.0
76958,115.5
76959,115.0
76960,115.5
76961,116.0
76962,116.5
76963,116.5
76964,116.0
76965,116.5
76966,116.0
76967,115.5
76968,115.0
76969,115.5
76970,115.0
76971,115.5
76972,116.0
76973,116.5
76974,116.0
76975,115.5
76976,116.0
76977,116.0
76978,116.5
76979,117.0
76980,117.5
76981,118.0
76982,118.5
76983,119.0
76984,119.5
76985,0.0
76986,0.5
76987,0.0
76988,119.5
76989,119.0
76990,119.5
76991,119.0
76992,119.0
76993,118.5
76994,118.0
76995,118.5
76996,119.0
76997,119.5
76998,119.0
76999,119.5
77000,0.0
77001,0.5
77002,0.0
77003,0.5
77004,1.0
77005,0.5
77006,1.0
77007,0.5
77008,1.0
77009,0.5
77010,1.0
77011,1.5
77012,1.0
77013,1.5
77014,2.0
77015,2.5
77016,3.0
77017,2.5
77018,3.0
77019,2.5
77020,3.0
77021,2.5
77022,2.0
77023,2.5
77024,2.0
77025,1.5
77026,2.0
77027,2.5
77028,3.0
77029,2.5
77030,2.5
77031,2.0
77032,2.5
77033,2.0
77034,1.5
77035,2.0
77036,1.5
77037,2.0
77038,2.5
77039,2.0
77040,1.5
77041,1.5
77042,1.0
77043,0.5
77044,0.0
77045,119.5
77046,119.0
77047,119.5
77048,0.0
77049,119.5
77050,0.0
77051,119.5
77052,0.0
77053,0.5
77054,1.0
77055,1.5
77056,2.0
77057,1.5
77058,1.0
77059,0.5
77060,0.0
77061,0.5
77062,1.0
77063,0.5
77064,1.0
77065,0.5
77066,1.0
77067,0.5
77068,1.0
77069,0.5
77070,0.0
77071,119.5
77072,119.0
77073,119.5
77074,119.0
77075,118.5
77076,118.0
77077,118.5
77078,119.0
77079,118.5
77080,118.0
77081,118.5
77082,119.0
77083,118.5
77084,119.0
77085,119.5
77086,0.0
77087,0.5
77088,0.0
77089,0.5
77090,1.0
77091,1.5
77092,1.0
77093,0.5
77094,0.0
77095,119.5
77096,0.0
77097,119.5
77098,119.0
77099,119.0
77100,119.5
77101,119.0
77102,119.5
77103,119.0
77104,119.5
77105,119.0
77106,118.5
77107,118.0
77108,118.5
77109,119.0
77110,119.5
77111,0.0
77112,119.5
77113,0.0
77114,0.5
77115,1.0
77116,0.5
77117,0.0
77118,0.5
77119,1.0
77120,1.5
77121,1.0
77122,1.5
77123,1.0
77124,0.5
77125,1.0
77126,0.5
77127,0.0
77128,119.5
77129,0.0
77130,0.5
77131,1.0
77132,0.5
77133,0.0
77134,0.5
77135,0.0
77136,0.5
77137,0.0
77138,0.5
77139,0.0
77140,0.5
77141,1.0
77142,0.5
77143,1.0
77144,1.5
77145,1.0
77146,0.5
77147,1.0
77148,0.5
77149,1.0
77150,1.5
77151,2.0
77152,2.5
77153,3.0
77154,2.5
77155,2.5
77156,3.0
77157,2.5
77158,2.0
77159,2.5
77160,3.0
77161,3.5
77162,4.0
77163,3.5
77164,3.0
77165,3.5
77166,4.0
77167,3.5
77168,3.0
77169,3.0
77170,3.0
77171,2.5
77172,2.0
77173,1.5
77174,2.0
77175,2.5
77176,3.0
77177,3.5
77178,3.0
77179,2.5
77180,2.0
77181,2.5
77182,2.0
77183,2.5
77184,2.5
77185,2.0
77186,2.5
77187,2.0
77188,2.5
77189,2.0
77190,1.5
77191,2.0
77192,1.5
77193,2.0
77194,2.0
77195,2.5
77196,2.5
77197,2.0
77198,2.0
77199,2.5
77200,2.0
77201,1.5
77202,2.0
77203,1.5
77204,2.0
77205,2.5
77206,2.0
77207,1.5
77208,2.0
77209,2.5
77210,2.0
77211,2.5
77212,2.0
77213,1.5
77214,2.0
77215,2.5
77216,2.0
77217,1.5
77218,1.0
77219,0.5
77220,1.0
77221,1.5
77222,2.0
77223,1.5
77224,2.0
77225,2.5
77226,2.0
77227,2.5
77228,2.0
77229,2.5
77230,2.0
77231,1.5
77232,1.0
77233,1.5
77234,1.5
77235,2.0
77236,2.5
77237,2.0
77238,2.5
77239,2.0
77240,1.5
77241,1.0
77242,0.5
77243,1.0
77244,0.5
77245,1.0
77246,1.5
77247,1.0
77248,0.5
77249,0.0
77250,119.5
77251,119.0
77252,119.5
77253,119.0
77254,118.5
77255,119.0
77256,119.5
77257,119.0
77258,119.5
77259,119.0
77260,119.5
77261,0.0
77262,119.5
77263,119.0
77264,118.5
77265,118.0
77266,118.5
77267,119.0
77268,119.5
77269,0.0
77270,119.5
77271,0.0
77272,0.5
77273,0.0
77274,0.5
77275,1.0
77276,1.5
77277,2.0
77278,2.5
77279,3.0
77280,2.5
77281,3.0
77282,2.5
77283,2.0
77284,1.5
77285,1.5
77286,1.0
77287,1.5
77288,2.0
77289,1.5
77290,1.5
77291,2.0
77292,2.5
77293,3.0
77294,3.0
77295,2.5
77296,2.0
77297,1.5
77298,1.0
77299,0.5
77300,1.0
77301,1.5
77302,1.0
77303,1.5
77304,1.0
77305,0.5
77306,1.0
77307,1.5
77308,1.0
77309,1.5
77310,2.0
77311,2.5
77312,3.0
77313,2.5
77314,3.0
77315,2.5
77316,2.0
77317,1.5
77318,1.0
77319,1.5
77320,2.0
77321,1.5
77322,2.0
77323,1.5
77324,1.0
77325,0.5
77326,0.0
77327,0.5
77328,0.0
77329,0.5
77330,1.0
77331,0.5
77332,0.0
77333,119.5
77334,0.0
77335,0.5
77336,0.0
77337,0.5
77338,1.0
77339,0.5
77340,0.0
77341,0.5
77342,0.0
77343,0.5
77344,0.0
77345,119.5
77346,0.0
77347,0.0
77348,0.5
77349,1.0
77350,1.5
77351,1.0
77352,1.5
77353,1.0
77354,1.5
77355,1.0
77356,0.5
77357,0.0
77358,119.5
77359,0.0
77360,119.5
77361,119.0
77362,119.5
77363,119.0
77364,118.5
77365,119.0
77366,119.5
77367,119.0
77368,119.5
77369,119.0
77370,118.5
77371,119.0
77372,118.5
77373,118.0
77374,118.5
77375,118.0
77376,117.5
77377,117.0
77378,117.5
77379,118.0
77380,117.5
77381,118.0
77382,117.5
77383,117.0
77384,116.5
77385,117.0
77386,116.5
77387,117.0
77388,116.5
77389,116.0
77390,116.5
77391,117.0
77392,117.5
77393,117.0
77394,116.5
77395,117.0
77396,117.5
77397,118.0
77398,118.0
77399,117.5
77400,117.0
77401,117.5
77402,117.5
77403,117.0
77404,116.5
77405,116.0
77406,116.5
77407,117.0
77408,117.5
77409,117.0
77410,117.5
77411,118.0
77412,118.5
77413,118.0
77414,117.5
77415,117.0
77416,117.5
77417,118.0
77418,118.5
77419,119.0
77420,119.5
77421,119.0
77422,118.5
77423,118.0
77424,117.5
77425,117.0
77426,117.5
77427,117.0
77428,117.5
77429,117.0
77430,117.5
77431,117.0
77432,116.5
77433,116.0
77434,116.0
77435,116.5
77436,116.5
77437,116.0
77438,116.5
77439,116.0
77440,116.5
77441,116.0
77442,116.0
77443,115.5
77444,116.0
77445,115.5
77446,116.0
77447,116.0
77448,115.5
77449,115.0
77450,115.5
77451,116.0
77452,116.5
77453,116.0
77454,116.5
77455,116.0
77456,116.5
77457,117.0
77458,116.5
77459,116.0
77460,115.5
77461,115.0
77462,114.5
77463,114.0
77464,114.5
77465,115.0
77466,115.0
77467,114.5
77468,115.0
77469,115.5
77470,116.0
77471,115.5
77472,115.0
77473,115.5
77474,116.0
77475,116.5
77476,117.0
77477,116.5
77478,117.0
77479,117.5
77480,117.0
77481,116.5
77482,116.0
77483,115.5
77484,115.5
77485,115.0
77486,115.0
77487,114.5
77488,115.0
77489,115.5
77490,115.0
77491,114.5
77492,114.0
77493,113.5
77494,113.0
77495,113.0
77496,112.5
77497,113.0
77498,112.5
77499,112.0
77500,111.5
77501,112.0
77502,111.5
77503,111.0
77504,110.5
77505,110.0
77506,109.5
77507,109.0
77508,109.0
77509,109.5
77510,109.0
77511,109.5
77512,109.5
77513,109.0
77514,109.5
77515,110.0
77516,109.5
77517,110.0
77518,109.5
77519,110.0
77520,109.5
77521,109.0
77522,109.5
77523,109.5
77524,109.5
77525,109.0
77526,108.5
77527,109.0
77528,109.5
77529,109.0
77530,108.5
77531,108.0
77532,107.5
77533,107.0
77534,107.5
77535,108.0
77536,108.5
77537,109.0
77538,109.5
77539,109.0
77540,108.5
77541,108.0
77542,107.5
77543,107.0
77544,106.5
77545,106.0
77546,106.5
77547,106.5
77548,106.0
77549,106.5
77550,106.0
77551,106.0
77552,106.5
77553,107.0
77554,107.5
77555,108.0
77556,108.5
77557,109.0
77558,109.0
77559,109.5
77560,109.5
77561,110.0
77562,109.5
77563,109.0
77564,109.0
77565,108.5
77566,108.5
77567,108.0
77568,108.5
77569,108.0
77570,107.5
77571,108.0
77572,107.5
77573,108.0
77574,108.5
77575,108.0
77576,108.5
77577,109.0
77578,109.5
77579,109.0
77580,108.5
77581,108.0
77582,108.5
77583,109.0
77584,108.5
77585,108.0
77586,108.5
77587,108.0
77588,107.5
77589,108.0
77590,107.5
77591,107.0
77592,107.0
77593,107.5
77594,108.0
77595,107.5
77596,108.0
77597,107.5
77598,108.0
77599,107.5
77600,107.0
77601,106.5
77602,106.5
77603,107.0
77604,107.5
77605,108.0
77606,107.5
77607,107.0
77608,106.5
77609,107.0
77610,107.0
77611,107.5
77612,107.0
77613,107.5
77614,108.0
77615,108.5
77616,109.0
77617,109.5
77618,110.0
77619,110.0
77620,110.0
77621,110.0
77622,110.5
77623,111.0
77624,111.5
77625,112.0
77626,111.5
77627,112.0
77628,112.0
77629,112.5
77630,112.0
77631,111.5
77632,111.5
77633,112.0
77634,112.5
77635,113.0
77636,113.5
77637,113.0
77638,112.5
77639,113.0
77640,113.5
77641,114.0
77642,113.5
77643,114.0
77644,114.5
77645,115.0
77646,114.5
77647,114.0
77648,114.5
77649,114.5
77650,115.0
77651,115.5
77652,116.0
77653,116.5
77654,117.0
77655,117.5
77656,118.0
77657,117.5
77658,118.0
77659,117.5
77660,118.0
77661,117.5
77662,117.0
77663,117.5
77664,117.0
77665,116.5
77666,116.5
77667,117.0
77668,117.5
77669,117.0
77670,116.5
77671,116.5
77672,117.0
77673,117.5
77674,117.0
77675,117.0
77676,116.5
77677,116.0
77678,116.5
77679,117.0
77680,117.5
77681,117.0
77682,117.5
77683,117.0
77684,117.5
77685,118.0
77686,118.5
77687,118.0
77688,118.5
77689,118.0
77690,117.5
77691,118.0
77692,117.5
77693,117.0
77694,116.5
77695,117.0
77696,117.5
77697,117.0
77698,116.5
77699,116.5
77700,116.0
77701,115.5
77702,116.0
77703,116.5
77704,116.5
77705,116.0
77706,116.5
77707,117.0
77708,117.0
77709,117.5
77710,118.0
77711,117.5
77712,117.0
77713,116.5
77714,117.0
77715,117.5
77716,117.0
77717,117.5
77718,118.0
77719,117.5
77720,118.0
77721,117.5
77722,118.0
77723,117.5
77724,118.0
77725,118.5
77726,118.0
77727,117.5
77728,117.0
77729,117.5
77730,117.0
77731,117.5
77732,118.0
77733,117.5
77734,118.0
77735,118.5
77736,118.0
77737,117.5
77738,117.0
77739,116.5
77740,116.0
77741,115.5
77742,116.0
77743,115.5
77744,116.0
77745,116.5
77746,117.0
77747,117.5
77748,118.0
77749,117.5
77750,118.0
77751,117.5
77752,118.0
77753,117.5
77754,118.0
77755,117.5
77756,117.0
77757,116.5
77758,117.0
77759,116.5
77760,117.0
77761,117.5
77762,117.0
77763,116.5
77764,116.0
77765,116.5
77766,116.0
77767,115.5
77768,116.0
77769,116.0
77770,116.5
77771,116.0
77772,116.5
77773,116.0
77774,116.5
77775,117.0
77776,117.5
77777,118.0
77778,118.5
77779,118.0
77780,118.5
77781,118.0
77782,117.5
77783,118.0
77784,118.5
77785,119.0
77786,118.5
77787,118.0
77788,118.5
77789,119.0
77790,118.5
77791,119.0
77792,119.5
77793,0.0
77794,0.5
77795,0.0
77796,119.5
77797,0.0
77798,119.5
77799,119.0
77800,119.5
77801,0.0
77802,119.5
77803,119.0
77804,118.5
77805,119.0
77806,119.5
77807,0.0
77808,119.5
77809,119.0
77810,119.5
77811,0.0
77812,119.5
77813,0.0
77814,0.5
77815,1.0
77816,0.5
77817,1.0
77818,0.5
77819,1.0
77820,1.5
77821,2.0
77822,1.5
77823,1.0
77824,1.0
77825,0.5
77826,1.0
77827,0.5
77828,1.0
77829,1.5
77830,1.0
77831,1.5
77832,1.0
77833,0.5
77834,0.0
77835,0.5
77836,0.0
77837,0.5
77838,1.0
77839,0.5
77840,0.0
77841,0.5
77842,1.0
77843,1.5
77844,1.0
77845,0.5
77846,0.0
77847,119.5
77848,119.0
77849,119.5
77850,0.0
77851,119.5
77852,0.0
77853,0.5
77854,0.0
77855,119.5
77856,119.0
77857,118.5
77858,119.0
77859,119.5
77860,0.0
77861,0.5
77862,1.0
77863,1.5
77864,1.0
77865,0.5
77866,1.0
77867,1.5
77868,1.0
77869,1.5
77870,1.0
77871,0.5
77872,0.0
77873,119.5
77874,119.0
77875,119.5
77876,119.0
77877,119.5
77878,119.0
77879,119.5
77880,119.0
77881,119.5
77882,119.0
77883,118.5
77884,119.0
77885,118.5
77886,118.0
77887,117.5
77888,117.0
77889,117.5
77890,117.5
77891,118.0
77892,117.5
77893,117.0
77894,117.5
77895,118.0
77896,118.5
77897,118.0
77898,117.5
77899,117.0
77900,117.5
77901,117.0
77902,116.5
77903,116.0
77904,115.5
77905,116.0
77906,116.5
77907,117.0
77908,117.5
77909,118.0
77910,118.5
77911,118.0
77912,118.5
77913,119.0
77914,118.5
77915,119.0
77916,119.5
77917,119.0
77918,118.5
77919,118.0
77920,117.5
77921,117.0
77922,116.5
77923,116.5
77924,116.5
77925,117.0
77926,117.5
77927,118.0
77928,117.5
77929,118.0
77930,118.5
77931,118.0
77932,118.5
77933,118.0
77934,117.5
77935,117.0
77936,117.5
77937,117.0
77938,117.5
77939,117.0
77940,116.5
77941,116.0
77942,116.5
77943,117.0
77944,117.0
77945,117.5
77946,117.0
77947,116.5
77948,117.0
77949,116.5
77950,116.0
77951,115.5
77952,116.0
77953,116.5
77954,117.0
77955,117.5
77956,117.0
77957,117.5
77958,117.0
77959,116.5
77960,117.0
77961,117.5
77962,118.0
77963,117.5
77964,118.0
77965,118.5
77966,119.0
77967,119.5
77968,119.0
77969,118.5
77970,119.0
77971,119.5
77972,119.0
77973,119.5
77974,119.0
77975,118.5
77976,118.5
77977,119.0
77978,119.5
77979,119.0
77980,118.5
77981,119.0
77982,118.5
77983,119.0
77984,119.5
77985,119.0
77986,119.5
77987,0.0
77988,119.5
77989,0.0
77990,119.5
77991,0.0
77992,119.5
77993,119.0
77994,118.5
77995,118.0
77996,118.5
77997,118.0
77998,118.5
77999,119.0
78000,119.5
78001,119.0
78002,119.5
78003,119.0
78004,119.5
78005,119.0
78006,119.5
78007,119.0
78008,119.5
78009,119.0
78010,118.5
78011,119.0
78012,119.5
78013,119.0
78014,118.5
78015,118.0
78016,117.5
78017,117.0
78018,116.5
78019,116.0
78020,116.5
78021,117.0
78022,117.5
78023,118.0
78024,117.5
78025,118.0
78026,118.5
78027,118.0
78028,117.5
78029,117.0
78030,116.5
78031,117.0
78032,117.0
78033,117.5
78034,117.0
78035,117.5
78036,117.0
78037,116.5
78038,116.0
78039,116.0
78040,116.5
78041,116.0
78042,116.5
78043,117.0
78044,117.5
78045,117.0
78046,117.5
78047,117.0
78048,117.5
78049,117.5
78050,118.0
78051,118.5
78052,119.0
78053,118.5
78054,118.0
78055,117.5
78056,117.0
78057,117.5
78058,117.0
78059,117.5
78060,118.0
78061,118.5
78062,119.0
78063,119.5
78064,0.0
78065,119.5
78066,0.0
78067,119.5
78068,0.0
78069,0.5
78070,1.0
78071,0.5
78072,1.0
78073,0.5
78074,0.0
78075,0.5
78076,0.0
78077,0.5
78078,0.0
78079,0.5
78080,1.0
78081,0.5
78082,0.0
78083,119.5
78084,0.0
78085,0.5
78086,0.0
78087,119.5
78088,0.0
78089,0.5
78090,1.0
78091,1.5
78092,2.0
78093,2.5
78094,2.0
78095,1.5
78096,2.0
78097,1.5
78098,1.0
78099,0.5
78100,0.0
78101,0.5
78102,0.0
78103,0.5
78104,1.0
78105,0.5
78106,0.0
78107,0.5
78108,0.0
78109,119.5
78110,0.0
78111,0.5
78112,1.0
78113,0.5
78114,0.0
78115,0.5
78116,0.0
78117,119.5
78118,119.0
78119,119.5
78120,0.0
78121,119.5
78122,0.0
78123,119.5
78124,0.0
78125,119.5
78126,119.0
78127,119.5
78128,119.0
78129,118.5
78130,118.0
78131,118.5
78132,119.0
78133,118.5
78134,119.0
78135,118.5
78136,118.0
78137,118.5
78138,118.0
78139,118.5
78140,119.0
78141,119.5
78142,119.0
78143,118.5
78144,119.0
78145,119.5
78146,119.0
78147,118.5
78148,119.0
78149,119.5
78150,0.0
78151,119.5
78152,119.0
78153,119.5
78154,0.0
78155,0.5
78156,0.0
78157,119.5
78158,119.0
78159,118.5
78160,119.0
78161,118.5
78162,118.0
78163,118.5
78164,119.0
78165,119.5
78166,119.0
78167,119.5
78168,119.0
78169,119.5
78170,0.0
78171,119.5
78172,0.0
78173,0.5
78174,1.0
78175,0.5
78176,1.0
78177,0.5
78178,0.0
78179,119.5
78180,0.0
78181,119.5
78182,119.0
78183,119.5
78184,0.0
78185,119.5
78186,0.0
78187,119.5
78188,119.0
78189,119.5
78190,119.0
78191,119.5
78192,0.0
78193,0.5
78194,0.0
78195,0.5
78196,1.0
78197,1.5
78198,1.0
78199,0.5
78200,0.0
78201,0.5
78202,0.0
78203,0.5
78204,1.0
78205,1.5
78206,2.0
78207,1.5
78208,2.0
78209,1.5
78210,2.0
78211,2.5
78212,3.0
78213,3.5
78214,4.0
78215,4.5
78216,4.0
78217,3.5
78218,3.0
78219,2.5
78220,2.0
78221,1.5
78222,1.0
78223,1.5
78224,1.0
78225,1.5
78226,1.0
78227,1.5
78228,2.0
78229,1.5
78230,2.0
78231,1.5
78232,1.0
78233,1.5
78234,2.0
78235,2.5
78236,3.0
78237,3.5
78238,4.0
78239,4.5
78240,4.0
78241,4.5
78242,5.0
78243,4.5
78244,4.0
78245,3.5
78246,3.0
78247,3.5
78248,4.0
78249,4.5
78250,4.0
78251,3.5
78252,3.5
78253,3.0
78254,2.5
78255,2.0
78256,2.5
78257,2.0
78258,2.5
78259,2.0
78260,1.5
78261,1.0
78262,1.5
78263,2.0
78264,1.5
78265,1.0
78266,1.5
78267,1.0
78268,1.5
78269,2.0
78270,2.5
78271,2.0
78272,2.5
78273,3.0
78274,2.5
78275,2.5
78276,2.0
78277,2.5
78278,2.0
78279,2.5
78280,2.5
78281,2.0
78282,1.5
78283,1.0
78284,1.5
78285,1.0
78286,0.5
78287,1.0
78288,0.5
78289,0.0
78290,119.5
78291,0.0
78292,119.5
78293,119.0
78294,119.0
78295,118.5
78296,119.0
78297,119.5
78298,119.0
78299,119.5
78300,0.0
78301,0.5
78302,1.0
78303,1.5
78304,2.0
78305,2.5
78306,2.0
78307,1.5
78308,1.0
78309,0.5
78310,1.0
78311,0.5
78312,1.0
78313,0.5
78314,0.0
78315,119.5
78316,119.0
78317,119.5
78318,119.0
78319,118.5
78320,118.0
78321,117.5
78322,117.0
78323,117.5
78324,118.0
78325,117.5
78326,118.0
