,Angle
74947,77.0
74948,76.5
74949,77.0
74950,77.5
74951,77.0
74952,76.5
74953,76.0
74954,76.5
74955,76.0
74956,76.5
74957,77.0
74958,77.5
74959,78.0
74960,78.5
74961,79.0
74962,78.5
74963,79.0
74964,78.5
74965,79.0
74966,78.5
74967,78.0
74968,77.5
74969,78.0
74970,78.5
74971,79.0
74972,78.5
74973,79.0
74974,79.5
74975,79.0
74976,79.5
74977,80.0
74978,79.5
74979,80.0
74980,79.5
74981,80.0
74982,80.5
74983,80.0
74984,79.5
74985,80.0
74986,79.5
74987,80.0
74988,80.5
74989,81.0
74990,80.5
74991,80.0
74992,80.5
74993,81.0
74994,81.5
74995,81.0
74996,80.5
74997,81.0
74998,80.5
74999,80.0
75000,79.5
75001,80.0
75002,80.5
75003,80.0
75004,79.5
75005,79.0
75006,79.5
75007,80.0
75008,79.5
75009,80.0
75010,80.5
75011,81.0
75012,81.5
75013,82.0
75014,82.5
75015,83.0
75016,82.5
75017,82.0
75018,81.5
75019,82.0
75020,81.5
75021,81.0
75022,81.5
75023,81.0
75024,80.5
75025,80.0
75026,79.5
75027,80.0
75028,80.5
75029,81.0
75030,80.5
75031,81.0
75032,80.5
75033,80.0
75034,79.5
75035,80.0
75036,79.5
75037,79.0
75038,79.5
75039,80.0
75040,80.5
75041,80.0
75042,79.5
75043,79.0
75044,78.5
75045,79.0
75046,79.5
75047,80.0
75048,79.5
75049,79.0
75050,79.5
75051,80.0
75052,80.5
75053,81.0
75054,81.5
75055,81.0
75056,81.5
75057,81.0
75058,81.5
75059,82.0
75060,82.5
75061,82.0
75062,81.5
75063,82.0
75064,82.5
75065,83.0
75066,82.5
75067,82.0
75068,81.5
75069,81.0
75070,81.5
75071,82.0
75072,81.5
75073,81.0
75074,80.5
75075,80.0
75076,79.5
75077,79.0
75078,78.5
75079,78.0
75080,77.5
75081,78.0
75082,78.5
75083,79.0
75084,78.5
75085,79.0
75086,79.5
75087,80.0
75088,79.5
75089,80.0
75090,79.5
75091,79.0
75092,79.5
75093,80.0
75094,80.5
75095,80.0
75096,80.5
75097,80.0
75098,80.5
75099,81.0
75100,81.5
75101,81.0
75102,81.5
75103,82.0
75104,82.5
75105,82.0
75106,81.5
75107,81.0
75108,80.5
75109,80.0
75110,79.5
75111,79.0
75112,79.5
75113,80.0
75114,79.5
75115,79.0
75116,79.5
75117,79.0
75118,78.5
75119,78.0
75120,77.5
75121,77.0
75122,76.5
75123,76.0
75124,76.5
75125,77.0
75126,76.5
75127,76.0
75128,76.5
75129,76.0
75130,76.5
75131,77.0
75132,77.5
75133,77.0
75134,77.5
75135,77.0
75136,76.5
75137,76.0
75138,75.5
75139,75.0
75140,75.5
75141,75.0
75142,75.5
75143,75.0
75144,75.5
75145,76.0
75146,76.5
75147,77.0
75148,76.5
75149,76.0
75150,76.5
75151,77.0
75152,76.5
75153,77.0
75154,76.5
75155,77.0
75156,76.5
75157,76.0
75158,76.5
75159,77.0
75160,77.5
75161,78.0
75162,78.5
75163,78.0
75164,78.5
75165,78.0
75166,78.5
75167,78.0
75168,78.5
75169,78.0
75170,77.5
75171,78.0
75172,78.5
75173,78.0
75174,78.5
75175,79.0
75176,79.5
75177,79.0
75178,78.5
75179,79.0
75180,78.5
75181,79.0
75182,78.5
75183,78.0
75184,78.5
75185,79.0
75186,79.5
75187,79.0
75188,78.5
75189,78.0
75190,77.5
75191,77.0
75192,76.5
75193,76.0
75194,75.5
75195,75.0
75196,74.5
75197,74.0
75198,73.5
75199,73.0
75200,73.5
75201,73.0
75202,72.5
75203,73.0
75204,73.5
75205,73.0
75206,73.5
75207,73.0
75208,72.5
75209,73.0
75210,72.5
75211,72.0
75212,71.5
75213,72.0
75214,71.5
75215,71.0
75216,70.5
75217,71.0
75218,71.5
75219,72.0
75220,71.5
75221,71.0
75222,71.5
75223,72.0
75224,71.5
75225,72.0
75226,72.5
75227,72.0
75228,71.5
75229,71.0
75230,71.5
75231,72.0
75232,71.5
75233,72.0
75234,72.5
75235,73.0
75236,73.5
75237,74.0
75238,73.5
75239,74.0
75240,74.5
75241,75.0
75242,75.5
75243,75.0
75244,75.5
75245,75.0
75246,74.5
75247,75.0
75248,75.5
75249,75.0
75250,74.5
75251,74.0
75252,73.5
75253,73.0
75254,73.5
75255,73.0
75256,73.5
75257,73.0
75258,72.5
75259,73.0
75260,72.5
75261,72.0
75262,71.5
75263,72.0
75264,72.5
75265,72.0
75266,72.5
75267,72.0
75268,71.5
75269,71.0
75270,70.5
75271,71.0
75272,71.5
75273,71.0
75274,70.5
75275,71.0
75276,71.5
75277,72.0
75278,72.5
75279,73.0
75280,72.5
75281,72.0
75282,71.5
75283,71.0
75284,71.5
75285,71.0
75286,71.5
75287,71.0
75288,71.5
75289,72.0
75290,71.5
75291,71.0
75292,70.5
75293,71.0
75294,70.5
75295,70.0
75296,69.5
75297,70.0
75298,70.5
75299,70.0
75300,70.5
75301,71.0
75302,71.5
75303,71.0
75304,70.5
75305,71.0
75306,70.5
75307,70.0
75308,69.5
75309,69.0
75310,68.5
75311,68.0
75312,67.5
75313,68.0
75314,68.5
75315,69.0
75316,69.5
75317,69.0
75318,69.5
75319,70.0
75320,70.5
75321,70.0
75322,70.5
75323,71.0
75324,71.5
75325,72.0
75326,71.5
75327,71.0
75328,71.5
75329,71.0
75330,70.5
75331,71.0
75332,71.5
75333,72.0
75334,71.5
75335,71.0
75336,71.5
75337,71.0
75338,70.5
75339,70.0
75340,69.5
75341,69.0
75342,68.5
75343,68.0
75344,67.5
75345,68.0
75346,68.5
75347,68.0
75348,68.5
75349,69.0
75350,68.5
75351,69.0
75352,68.5
75353,68.0
75354,68.5
75355,69.0
75356,69.5
75357,70.0
75358,69.5
75359,69.0
75360,68.5
75361,68.0
75362,67.5
75363,67.0
75364,66.5
75365,66.0
75366,66.5
75367,66.0
75368,65.5
75369,65.0
75370,65.5
75371,65.0
75372,65.5
75373,65.0
75374,65.5
75375,66.0
75376,66.5
75377,66.0
75378,65.5
75379,66.0
75380,65.5
75381,65.0
75382,64.5
75383,65.0
75384,64.5
75385,64.0
75386,64.5
75387,65.0
75388,64.5
75389,65.0
75390,64.5
75391,65.0
75392,64.5
75393,65.0
75394,64.5
75395,65.0
75396,65.5
75397,66.0
75398,65.5
75399,65.0
75400,64.5
75401,64.0
75402,64.5
75403,64.0
75404,63.5
75405,63.0
75406,63.5
75407,64.0
75408,64.5
75409,64.0
75410,63.5
75411,64.0
75412,64.5
75413,64.0
75414,63.5
75415,64.0
75416,63.5
75417,64.0
75418,64.5
75419,64.0
75420,63.5
75421,63.0
75422,62.5
75423,62.0
75424,62.5
75425,62.0
75426,61.5
75427,61.0
75428,61.5
75429,62.0
75430,62.5
75431,62.0
75432,61.5
75433,62.0
75434,61.5
75435,61.0
75436,60.5
75437,61.0
75438,61.5
75439,62.0
75440,61.5
75441,61.0
75442,60.5
75443,61.0
75444,61.5
75445,61.0
75446,60.5
75447,60.0
75448,60.5
75449,61.0
75450,61.5
75451,62.0
75452,61.5
75453,62.0
75454,61.5
75455,61.0
75456,61.5
75457,61.0
75458,60.5
75459,61.0
75460,61.5
75461,62.0
75462,61.5
75463,61.0
75464,60.5
75465,60.0
75466,60.5
75467,60.0
75468,59.5
75469,59.0
75470,59.5
75471,59.0
75472,58.5
75473,58.0
75474,57.5
75475,57.0
75476,57.5
75477,58.0
75478,58.5
75479,58.0
75480,57.5
75481,58.0
75482,57.5
75483,58.0
75484,57.5
75485,58.0
75486,57.5
75487,57.0
75488,57.5
75489,57.0
75490,57.5
75491,57.0
75492,56.5
75493,57.0
75494,56.5
75495,57.0
75496,56.5
75497,57.0
75498,57.5
75499,58.0
75500,57.5
75501,58.0
75502,57.5
75503,58.0
75504,58.5
75505,58.0
75506,58.5
75507,59.0
75508,58.5
75509,59.0
75510,59.5
75511,59.0
75512,58.5
75513,59.0
75514,59.5
75515,59.0
75516,59.5
75517,59.0
75518,59.5
75519,60.0
75520,59.5
75521,59.0
75522,59.5
75523,59.0
75524,58.5
75525,58.0
75526,58.5
75527,59.0
75528,58.5
75529,59.0
75530,59.5
75531,60.0
75532,59.5
75533,60.0
75534,59.5
75535,60.0
75536,60.5
75537,61.0
75538,61.5
75539,61.0
75540,61.5
75541,61.0
75542,60.5
75543,60.0
75544,60.5
75545,60.0
75546,60.5
75547,61.0
75548,60.5
75549,61.0
75550,60.5
75551,60.0
75552,59.5
75553,60.0
75554,59.5
75555,59.0
75556,58.5
75557,58.0
75558,57.5
75559,57.0
75560,56.5
75561,56.0
75562,55.5
75563,55.0
75564,54.5
75565,54.0
75566,54.5
75567,54.0
75568,53.5
75569,53.0
75570,53.5
75571,53.0
75572,52.5
75573,53.0
75574,52.5
75575,52.0
75576,51.5
75577,52.0
75578,51.5
75579,52.0
75580,51.5
75581,51.0
75582,50.5
75583,51.0
75584,51.5
75585,52.0
75586,52.5
75587,53.0
75588,53.5
75589,54.0
75590,54.5
75591,54.0
75592,54.5
75593,55.0
75594,55.5
75595,56.0
75596,56.5
75597,56.0
75598,55.5
75599,55.0
75600,55.5
75601,56.0
75602,55.5
75603,56.0
75604,56.5
75605,57.0
75606,57.5
75607,57.0
75608,57.5
75609,57.0
75610,56.5
75611,56.0
75612,56.5
75613,57.0
75614,56.5
75615,56.0
75616,55.5
75617,56.0
75618,56.5
75619,57.0
75620,57.5
75621,57.0
75622,57.5
75623,58.0
75624,57.5
75625,57.0
75626,57.5
75627,58.0
75628,57.5
75629,57.0
75630,57.5
75631,57.0
75632,56.5
75633,56.0
75634,55.5
75635,55.0
75636,55.5
75637,55.0
75638,54.5
75639,55.0
75640,55.5
75641,56.0
75642,55.5
75643,55.0
75644,54.5
75645,55.0
75646,54.5
75647,54.0
75648,54.5
75649,55.0
75650,55.5
75651,55.0
75652,54.5
75653,55.0
75654,55.5
75655,55.0
75656,54.5
75657,54.0
75658,53.5
75659,53.0
75660,52.5
75661,53.0
75662,53.5
75663,53.0
75664,52.5
75665,53.0
75666,52.5
75667,53.0
75668,53.5
75669,54.0
75670,54.5
75671,54.0
75672,54.5
75673,54.0
75674,53.5
75675,54.0
75676,53.5
75677,54.0
75678,54.5
75679,55.0
75680,55.5
75681,56.0
75682,56.5
75683,57.0
75684,57.5
75685,57.0
75686,56.5
75687,57.0
75688,57.5
75689,58.0
75690,57.5
75691,58.0
75692,58.5
75693,58.0
75694,58.5
75695,59.0
75696,59.5
75697,60.0
75698,60.5
75699,61.0
75700,61.5
75701,62.0
75702,61.5
75703,61.0
75704,61.5
75705,62.0
75706,61.5
75707,61.0
75708,61.5
75709,61.0
75710,60.5
75711,61.0
75712,61.5
75713,61.0
75714,60.5
75715,61.0
75716,61.5
75717,62.0
75718,62.5
75719,62.0
75720,61.5
75721,62.0
75722,61.5
75723,62.0
75724,61.5
75725,61.0
75726,61.5
75727,62.0
75728,61.5
75729,61.0
75730,60.5
75731,61.0
75732,60.5
75733,60.0
75734,60.5
75735,61.0
75736,60.5
75737,61.0
75738,60.5
75739,61.0
75740,61.5
75741,61.0
75742,60.5
75743,61.0
75744,60.5
75745,60.0
75746,60.5
75747,61.0
75748,61.5
75749,62.0
75750,61.5
75751,62.0
75752,62.5
75753,62.0
75754,62.5
75755,62.0
75756,62.5
75757,63.0
75758,63.5
75759,63.0
75760,63.5
75761,64.0
75762,64.5
75763,65.0
75764,64.5
75765,65.0
75766,64.5
75767,65.0
75768,64.5
75769,64.0
75770,63.5
75771,63.0
75772,62.5
75773,63.0
75774,62.5
75775,62.0
75776,62.5
75777,63.0
75778,63.5
75779,64.0
75780,63.5
75781,64.0
75782,64.5
75783,65.0
75784,64.5
75785,65.0
75786,65.5
75787,66.0
75788,66.5
75789,67.0
75790,66.5
75791,67.0
75792,67.5
75793,67.0
75794,67.5
75795,67.0
75796,66.5
75797,67.0
75798,67.5
75799,68.0
75800,68.5
75801,69.0
75802,69.5
75803,70.0
75804,70.5
75805,71.0
75806,71.5
75807,72.0
75808,72.5
75809,73.0
75810,72.5
75811,72.0
75812,72.5
75813,72.0
75814,71.5
75815,72.0
75816,71.5
75817,72.0
75818,71.5
75819,72.0
75820,72.5
75821,72.0
75822,72.5
75823,72.0
75824,71.5
75825,71.0
75826,70.5
75827,70.0
75828,70.5
75829,71.0
75830,70.5
75831,71.0
75832,71.5
75833,72.0
75834,71.5
75835,71.0
75836,70.5
75837,71.0
75838,70.5
75839,70.0
75840,69.5
75841,70.0
75842,70.5
75843,70.0
75844,69.5
75845,70.0
75846,69.5
75847,69.0
75848,69.5
75849,69.0
75850,69.5
75851,69.0
75852,69.5
75853,70.0
75854,70.5
75855,71.0
75856,70.5
75857,70.0
75858,69.5
75859,69.0
75860,68.5
75861,68.0
75862,68.5
75863,68.0
75864,67.5
75865,68.0
75866,67.5
75867,68.0
75868,68.5
75869,68.0
75870,67.5
75871,67.0
75872,67.5
75873,67.0
75874,67.5
75875,67.0
75876,66.5
75877,67.0
75878,66.5
75879,67.0
75880,66.5
75881,67.0
75882,66.5
75883,66.0
75884,66.5
75885,67.0
75886,67.5
75887,67.0
75888,66.5
75889,67.0
75890,67.5
75891,68.0
75892,68.5
75893,68.0
75894,68.5
75895,69.0
75896,68.5
75897,69.0
75898,69.5
75899,69.0
75900,69.5
75901,70.0
75902,70.5
75903,70.0
75904,69.5
75905,70.0
75906,70.5
75907,70.0
75908,69.5
75909,70.0
75910,70.5
75911,71.0
75912,70.5
75913,70.0
75914,69.5
75915,70.0
75916,70.5
75917,71.0
75918,71.5
75919,72.0
75920,72.5
75921,73.0
75922,73.5
75923,73.0
75924,72.5
75925,72.0
75926,71.5
75927,72.0
75928,71.5
75929,72.0
75930,71.5
75931,72.0
75932,71.5
75933,71.0
75934,71.5
75935,72.0
75936,72.5
75937,73.0
75938,73.5
75939,73.0
75940,72.5
75941,73.0
75942,72.5
75943,73.0
75944,72.5
75945,72.0
75946,71.5
75947,71.0
75948,71.5
75949,71.0
75950,70.5
75951,70.0
75952,69.5
75953,70.0
75954,70.5
75955,70.0
75956,70.5
75957,71.0
75958,71.5
75959,71.0
75960,70.5
75961,71.0
75962,70.5
75963,71.0
75964,71.5
75965,71.0
75966,70.5
75967,70.0
75968,69.5
75969,69.0
75970,69.5
75971,69.0
75972,68.5
75973,69.0
75974,68.5
75975,69.0
75976,68.5
75977,68.0
75978,68.5
75979,69.0
75980,68.5
75981,68.0
75982,67.5
75983,67.0
75984,66.5
75985,66.0
75986,66.5
75987,67.0
75988,66.5
75989,67.0
75990,67.5
75991,67.0
75992,66.5
75993,67.0
75994,67.5
75995,67.0
75996,67.5
75997,67.0
75998,66.5
75999,66.0
76000,65.5
76001,66.0
76002,66.5
76003,66.0
76004,65.5
76005,66.0
76006,65.5
76007,65.0
76008,64.5
76009,64.0
76010,64.5
76011,65.0
76012,65.5
76013,66.0
76014,65.5
76015,65.0
76016,64.5
76017,64.0
76018,64.5
76019,64.0
76020,63.5
76021,63.0
76022,63.5
76023,63.0
76024,63.5
76025,64.0
76026,63.5
76027,64.0
76028,64.5
76029,65.0
76030,64.5
76031,65.0
76032,64.5
76033,64.0
76034,63.5
76035,63.0
76036,62.5
76037,62.0
76038,62.5
76039,63.0
76040,62.5
76041,62.0
76042,62.5
76043,62.0
76044,62.5
76045,62.0
76046,61.5
76047,61.0
76048,60.5
76049,60.0
76050,60.5
76051,60.0
76052,59.5
76053,59.0
76054,59.5
76055,59.0
76056,58.5
76057,59.0
76058,58.5
76059,58.0
76060,57.5
76061,58.0
76062,58.5
76063,58.0
76064,58.5
76065,59.0
76066,59.5
76067,60.0
76068,59.5
76069,59.0
76070,59.5
76071,60.0
76072,60.5
76073,60.0
76074,59.5
76075,60.0
76076,59.5
76077,60.0
76078,60.5
76079,60.0
76080,60.5
76081,61.0
76082,61.5
76083,61.0
76084,60.5
76085,61.0
76086,61.5
76087,61.0
76088,60.5
76089,60.0
76090,60.5
76091,61.0
76092,60.5
76093,61.0
76094,61.5
76095,61.0
76096,61.5
76097,62.0
76098,62.5
76099,63.0
76100,62.5
76101,63.0
76102,62.5
76103,62.0
76104,62.5
76105,63.0
76106,63.5
76107,63.0
76108,62.5
76109,62.0
76110,61.5
76111,62.0
76112,61.5
76113,61.0
76114,61.5
76115,61.0
76116,61.5
76117,62.0
76118,61.5
76119,62.0
76120,62.5
76121,62.0
76122,61.5
76123,61.0
76124,61.5
76125,61.0
76126,61.5
76127,61.0
76128,60.5
76129,61.0
76130,60.5
76131,60.0
76132,60.5
76133,60.0
76134,60.5
76135,60.0
76136,59.5
76137,59.0
76138,59.5
76139,60.0
76140,59.5
76141,59.0
76142,59.5
76143,60.0
76144,60.5
76145,60.0
76146,59.5
76147,59.0
76148,58.5
76149,59.0
76150,59.5
76151,60.0
76152,60.5
76153,61.0
76154,61.5
76155,61.0
76156,61.5
76157,62.0
76158,61.5
76159,62.0
76160,61.5
76161,62.0
76162,61.5
76163,61.0
76164,60.5
76165,61.0
76166,61.5
76167,62.0
76168,61.5
76169,61.0
76170,60.5
76171,60.0
76172,59.5
76173,60.0
76174,59.5
76175,59.0
76176,59.5
76177,60.0
76178,60.5
76179,60.0
76180,59.5
76181,59.0
76182,59.5
76183,59.0
76184,59.5
76185,60.0
76186,60.5
76187,61.0
76188,60.5
76189,60.0
76190,60.5
76191,61.0
76192,61.5
76193,61.0
76194,60.5
76195,60.0
76196,60.5
76197,60.0
76198,59.5
76199,60.0
76200,60.5
76201,60.0
76202,60.5
76203,61.0
76204,60.5
76205,60.0
76206,60.5
76207,60.0
76208,60.5
76209,60.0
76210,60.5
76211,60.0
76212,59.5
76213,59.0
76214,59.5
76215,60.0
76216,60.5
76217,60.0
76218,60.5
76219,61.0
76220,60.5
76221,61.0
76222,60.5
76223,61.0
76224,61.5
76225,62.0
76226,62.5
76227,62.0
76228,61.5
76229,61.0
76230,60.5
76231,60.0
76232,60.5
76233,61.0
76234,60.5
76235,61.0
76236,60.5
76237,61.0
76238,60.5
76239,61.0
76240,61.5
76241,62.0
76242,62.5
76243,63.0
76244,63.5
76245,63.0
76246,63.5
76247,64.0
76248,63.5
76249,63.0
76250,62.5
76251,63.0
76252,62.5
76253,62.0
76254,61.5
76255,61.0
76256,61.5
76257,62.0
76258,61.5
76259,62.0
76260,61.5
76261,62.0
76262,61.5
76263,61.0
76264,60.5
76265,61.0
76266,61.5
76267,61.0
76268,61.5
76269,62.0
76270,61.5
76271,62.0
76272,62.5
76273,62.0
76274,62.5
76275,63.0
76276,62.5
76277,62.0
76278,62.5
76279,63.0
76280,62.5
76281,62.0
76282,61.5
76283,62.0
76284,61.5
76285,61.0
76286,60.5
76287,61.0
76288,60.5
76289,61.0
76290,60.5
76291,60.0
76292,60.5
76293,60.0
76294,60.5
76295,60.0
76296,59.5
76297,59.0
76298,59.5
76299,59.0
76300,58.5
76301,58.0
76302,58.5
76303,59.0
76304,59.5
76305,60.0
76306,59.5
76307,59.0
76308,58.5
76309,58.0
76310,57.5
76311,58.0
76312,58.5
76313,59.0
76314,59.5
76315,59.0
76316,58.5
76317,58.0
76318,57.5
76319,58.0
76320,57.5
76321,57.0
76322,57.5
76323,57.0
76324,57.5
76325,57.0
76326,57.5
76327,57.0
76328,56.5
76329,57.0
76330,57.5
76331,58.0
76332,58.5
76333,59.0
76334,58.5
76335,59.0
76336,59.5
76337,60.0
76338,60.5
76339,61.0
76340,60.5
76341,60.0
76342,59.5
76343,59.0
76344,59.5
76345,59.0
76346,58.5
76347,58.0
76348,57.5
76349,57.0
76350,57.5
76351,58.0
76352,57.5
76353,57.0
76354,56.5
76355,56.0
76356,56.5
76357,56.0
76358,56.5
76359,57.0
76360,57.5
76361,57.0
76362,57.5
76363,57.0
76364,56.5
76365,56.0
76366,55.5
76367,56.0
76368,55.5
76369,55.0
76370,55.5
76371,56.0
76372,55.5
76373,55.0
76374,55.5
76375,56.0
76376,56.5
76377,56.0
76378,55.5
76379,56.0
76380,55.5
76381,56.0
76382,56.5
76383,57.0
76384,57.5
76385,57.0
76386,57.5
76387,57.0
76388,56.5
76389,56.0
76390,56.5
76391,57.0
76392,56.5
76393,56.0
76394,55.5
76395,55.0
76396,55.5
76397,56.0
76398,55.5
76399,55.0
76400,54.5
76401,55.0
76402,54.5
76403,55.0
76404,55.5
76405,56.0
76406,56.5
76407,57.0
76408,56.5
76409,57.0
76410,56.5
76411,57.0
76412,56.5
76413,57.0
76414,57.5
76415,57.0
76416,57.5
76417,57.0
76418,57.5
76419,58.0
76420,57.5
76421,57.0
76422,57.5
76423,57.0
76424,56.5
76425,56.0
76426,56.5
76427,56.0
76428,55.5
76429,56.0
76430,55.5
76431,55.0
76432,54.5
76433,54.0
76434,54.5
76435,55.0
76436,54.5
76437,54.0
76438,53.5
76439,54.0
76440,54.5
76441,54.0
76442,54.5
76443,54.0
76444,53.5
76445,54.0
76446,53.5
76447,53.0
76448,53.5
76449,54.0
76450,53.5
76451,54.0
76452,53.5
76453,53.0
76454,53.5
76455,54.0
76456,53.5
76457,53.0
76458,52.5
76459,53.0
76460,52.5
76461,53.0
76462,53.5
76463,54.0
76464,54.5
76465,54.0
76466,54.5
76467,55.0
76468,55.5
76469,55.0
76470,55.5
76471,56.0
76472,56.5
76473,57.0
76474,57.5
76475,58.0
76476,57.5
76477,58.0
76478,58.5
76479,59.0
76480,59.5
76481,59.0
76482,59.5
76483,60.0
76484,60.5
76485,60.0
76486,60.5
76487,60.0
76488,60.5
76489,61.0
76490,61.5
76491,62.0
76492,62.5
76493,62.0
76494,61.5
76495,61.0
76496,60.5
76497,60.0
76498,60.5
76499,61.0
76500,60.5
76501,61.0
76502,60.5
76503,60.0
76504,60.5
76505,60.0
76506,60.5
76507,60.0
76508,59.5
76509,60.0
76510,60.5
76511,61.0
76512,60.5
76513,60.0
76514,59.5
76515,60.0
76516,59.5
76517,59.0
76518,58.5
76519,58.0
76520,57.5
76521,58.0
76522,57.5
76523,57.0
76524,57.5
76525,58.0
76526,57.5
76527,57.0
76528,57.5
76529,58.0
76530,58.5
76531,59.0
76532,58.5
76533,58.0
76534,57.5
76535,57.0
76536,57.5
76537,57.0
76538,56.5
76539,57.0
76540,57.5
76541,57.0
76542,56.5
76543,56.0
76544,56.5
76545,57.0
76546,56.5
76547,57.0
76548,57.5
76549,57.0
76550,56.5
76551,57.0
76552,56.5
76553,56.0
76554,56.5
76555,57.0
76556,56.5
76557,56.0
76558,55.5
76559,55.0
76560,55.5
76561,56.0
76562,55.5
76563,55.0
76564,55.5
76565,55.0
76566,55.5
76567,56.0
76568,55.5
76569,56.0
76570,55.5
76571,55.0
76572,55.5
76573,56.0
76574,55.5
76575,56.0
76576,56.5
76577,56.0
76578,56.5
76579,56.0
76580,55.5
76581,56.0
76582,55.5
76583,55.0
76584,54.5
76585,55.0
76586,55.5
76587,56.0
76588,55.5
76589,56.0
76590,55.5
76591,55.0
76592,55.5
76593,56.0
76594,56.5
76595,57.0
76596,57.5
76597,57.0
76598,56.5
76599,56.0
76600,55.5
76601,55.0
76602,54.5
76603,54.0
76604,53.5
76605,54.0
76606,54.5
76607,54.0
76608,53.5
76609,53.0
76610,52.5
76611,52.0
76612,51.5
76613,51.0
76614,50.5
76615,50.0
76616,50.5
76617,51.0
76618,50.5
76619,50.0
76620,49.5
76621,50.0
76622,50.5
76623,51.0
76624,50.5
76625,51.0
76626,50.5
76627,50.0
76628,49.5
76629,50.0
76630,49.5
76631,49.0
76632,48.5
76633,48.0
76634,47.5
76635,47.0
76636,46.5
76637,47.0
76638,47.5
76639,47.0
76640,46.5
76641,47.0
76642,46.5
76643,47.0
76644,46.5
76645,46.0
76646,46.5
76647,46.0
76648,45.5
76649,46.0
76650,46.5
76651,47.0
76652,47.5
76653,48.0
76654,48.5
76655,49.0
76656,49.5
76657,50.0
76658,50.5
76659,51.0
76660,50.5
76661,50.0
76662,49.5
76663,50.0
76664,50.5
76665,50.0
76666,50.5
76667,50.0
76668,49.5
76669,50.0
76670,50.5
76671,50.0
76672,49.5
76673,49.0
76674,48.5
76675,49.0
76676,49.5
76677,50.0
76678,50.5
76679,51.0
76680,50.5
76681,51.0
76682,51.5
76683,52.0
76684,52.5
76685,52.0
76686,51.5
76687,51.0
76688,51.5
76689,51.0
76690,51.5
76691,52.0
76692,52.5
76693,52.0
76694,51.5
76695,51.0
76696,51.5
76697,51.0
76698,51.5
76699,52.0
76700,52.5
76701,52.0
76702,51.5
76703,52.0
76704,52.5
76705,52.0
76706,52.5
76707,52.0
76708,51.5
76709,52.0
76710,52.5
76711,52.0
76712,51.5
76713,51.0
76714,50.5
76715,50.0
76716,49.5
76717,50.0
76718,50.5
76719,50.0
76720,50.5
76721,51.0
76722,51.5
76723,51.0
76724,50.5
76725,50.0
76726,50.5
76727,51.0
76728,51.5
76729,52.0
76730,52.5
76731,53.0
76732,52.5
76733,53.0
76734,52.5
76735,52.0
76736,51.5
76737,52.0
76738,51.5
76739,52.0
76740,51.5
76741,52.0
76742,51.5
76743,51.0
76744,51.5
76745,52.0
76746,52.5
76747,52.0
76748,51.5
76749,52.0
76750,52.5
76751,52.0
76752,51.5
76753,52.0
76754,51.5
76755,51.0
76756,51.5
76757,52.0
76758,51.5
76759,51.0
76760,51.5
76761,52.0
76762,51.5
76763,52.0
76764,52.5
76765,52.0
76766,51.5
76767,52.0
76768,51.5
76769,52.0
76770,51.5
76771,52.0
76772,51.5
76773,52.0
76774,51.5
76775,51.0
76776,51.5
76777,51.0
76778,50.5
76779,50.0
76780,50.5
76781,51.0
76782,50.5
76783,51.0
76784,50.5
76785,50.0
76786,49.5
76787,49.0
76788,49.5
76789,50.0
76790,49.5
76791,50.0
76792,50.5
76793,51.0
76794,50.5
76795,50.0
76796,50.5
76797,50.0
76798,49.5
76799,50.0
76800,50.5
76801,51.0
76802,50.5
76803,51.0
76804,50.5
76805,50.0
76806,49.5
76807,49.0
76808,48.5
76809,49.0
76810,49.5
76811,49.0
76812,49.5
76813,50.0
76814,50.5
76815,50.0
76816,49.5
76817,50.0
76818,50.5
76819,50.0
76820,49.5
76821,50.0
76822,49.5
76823,49.0
76824,48.5
76825,49.0
76826,49.5
76827,50.0
76828,50.5
76829,51.0
76830,51.5
76831,51.0
76832,50.5
76833,51.0
76834,50.5
76835,50.0
76836,50.5
76837,51.0
76838,50.5
76839,51.0
76840,51.5
76841,51.0
76842,50.5
76843,51.0
76844,51.5
76845,51.0
76846,50.5
76847,51.0
76848,51.5
76849,51.0
76850,50.5
76851,51.0
76852,51.5
76853,52.0
76854,52.5
76855,52.0
76856,51.5
76857,52.0
76858,52.5
76859,53.0
76860,53.5
76861,53.0
76862,52.5
76863,53.0
76864,53.5
76865,53.0
76866,52.5
76867,53.0
76868,52.5
76869,53.0
76870,52.5
76871,53.0
76872,52.5
76873,53.0
76874,53.5
76875,54.0
76876,54.5
76877,55.0
76878,55.5
76879,56.0
76880,55.5
76881,56.0
76882,55.5
76883,55.0
76884,54.5
76885,54.0
76886,53.5
76887,53.0
76888,53.5
76889,53.0
76890,53.5
76891,53.0
76892,52.5
76893,52.0
76894,51.5
76895,52.0
76896,52.5
76897,52.0
76898,51.5
76899,51.0
76900,50.5
76901,50.0
76902,49.5
76903,50.0
76904,50.5
76905,51.0
76906,51.5
76907,52.0
76908,51.5
76909,51.0
76910,50.5
76911,50.0
76912,49.5
76913,50.0
76914,50.5
76915,50.0
76916,49.5
76917,50.0
76918,49.5
76919,49.0
76920,48.5
76921,48.0
76922,47.5
76923,48.0
76924,47.5
76925,48.0
76926,48.5
76927,49.0
76928,48.5
76929,48.0
76930,47.5
76931,48.0
76932,48.5
76933,49.0
76934,49.5
76935,49.0
76936,49.5
76937,50.0
76938,49.5
76939,50.0
76940,50.5
76941,51.0
76942,51.5
76943,52.0
76944,52.5
76945,53.0
