,Angle
84522,2.5
84523,3.0
84524,2.5
84525,3.0
84526,3.5
84527,4.0
84528,4.5
84529,4.0
84530,4.5
84531,4.0
84532,4.5
84533,4.0
84534,3.5
84535,3.0
84536,2.5
84537,2.0
84538,1.5
84539,2.0
84540,2.5
84541,2.0
84542,2.5
84543,3.0
84544,3.5
84545,4.0
84546,3.5
84547,4.0
84548,4.5
84549,5.0
84550,5.5
84551,5.0
84552,4.5
84553,5.0
84554,5.5
84555,5.0
84556,4.5
84557,5.0
84558,5.5
84559,5.0
84560,4.5
84561,4.0
84562,4.5
84563,4.0
84564,3.5
84565,3.0
84566,2.5
84567,3.0
84568,3.5
84569,3.0
84570,2.5
84571,2.0
84572,1.5
84573,2.0
84574,1.5
84575,2.0
84576,1.5
84577,2.0
84578,1.5
84579,2.0
84580,2.5
84581,2.0
84582,1.5
84583,2.0
84584,1.5
84585,1.0
84586,0.5
84587,0.0
84588,0.5
84589,0.0
84590,119.5
84591,0.0
84592,119.5
84593,0.0
84594,119.5
84595,0.0
84596,0.5
84597,0.0
84598,0.5
84599,1.0
84600,0.5
84601,1.0
84602,0.5
84603,1.0
84604,1.5
84605,2.0
84606,1.5
84607,2.0
84608,2.5
84609,2.0
84610,2.5
84611,2.0
84612,2.5
84613,3.0
84614,2.5
84615,3.0
84616,2.5
84617,3.0
84618,3.5
84619,4.0
84620,3.5
84621,3.0
84622,3.5
84623,3.0
84624,2.5
84625,3.0
84626,3.5
84627,3.0
84628,2.5
84629,2.0
84630,1.5
84631,1.0
84632,0.5
84633,1.0
84634,1.5
84635,2.0
84636,1.5
84637,1.0
84638,1.5
84639,2.0
84640,1.5
84641,1.0
84642,0.5
84643,1.0
84644,0.5
84645,1.0
84646,1.5
84647,1.0
84648,0.5
84649,0.0
84650,0.5
84651,0.0
84652,0.5
84653,0.0
84654,119.5
84655,119.0
84656,118.5
84657,119.0
84658,119.5
84659,0.0
84660,119.5
84661,119.0
84662,119.5
84663,119.0
84664,119.5
84665,0.0
84666,119.5
84667,0.0
84668,0.5
84669,0.0
84670,0.5
84671,0.0
84672,119.5
84673,0.0
84674,0.5
84675,0.0
84676,119.5
84677,0.0
84678,0.5
84679,0.0
84680,119.5
84681,119.0
84682,119.5
84683,119.0
84684,118.5
84685,119.0
84686,118.5
84687,119.0
84688,118.5
84689,118.0
84690,118.5
84691,118.0
84692,117.5
84693,117.0
84694,116.5
84695,116.0
84696,116.5
84697,117.0
84698,117.5
84699,118.0
84700,118.0
84701,117.5
84702,117.0
84703,117.5
84704,117.0
84705,117.5
84706,117.0
84707,117.5
84708,118.0
84709,118.5
84710,119.0
84711,118.5
84712,118.0
84713,117.5
84714,118.0
84715,117.5
84716,117.0
84717,116.5
84718,116.0
84719,115.5
84720,115.0
84721,115.5
84722,116.0
84723,115.5
84724,115.0
84725,115.5
84726,115.0
84727,115.5
84728,116.0
84729,115.5
84730,115.0
84731,114.5
84732,115.0
84733,114.5
84734,114.0
84735,113.5
84736,114.0
84737,113.5
84738,113.0
84739,112.5
84740,112.0
84741,111.5
84742,112.0
84743,112.5
84744,113.0
84745,113.5
84746,114.0
84747,113.5
84748,114.0
84749,113.5
84750,114.0
84751,114.5
84752,114.0
84753,114.5
84754,114.0
84755,113.5
84756,114.0
84757,114.5
84758,114.0
84759,113.5
84760,113.0
84761,112.5
84762,113.0
84763,112.5
84764,112.0
84765,112.5
84766,113.0
84767,112.5
84768,113.0
84769,113.5
84770,114.0
84771,114.5
84772,115.0
84773,114.5
84774,115.0
84775,114.5
84776,114.0
84777,113.5
84778,113.0
84779,113.5
84780,114.0
84781,114.5
84782,114.0
84783,114.5
84784,114.0
84785,113.5
84786,113.0
84787,113.5
84788,113.0
84789,113.5
84790,114.0
84791,114.5
84792,114.0
84793,113.5
84794,113.0
84795,113.5
84796,114.0
84797,114.5
84798,114.0
84799,113.5
84800,114.0
84801,113.5
84802,114.0
84803,114.5
84804,115.0
84805,115.5
84806,115.0
84807,115.5
84808,115.0
84809,115.5
84810,116.0
84811,115.5
84812,116.0
84813,115.5
84814,115.0
84815,114.5
84816,114.0
84817,114.5
84818,115.0
84819,114.5
84820,114.0
84821,113.5
84822,114.0
84823,114.5
84824,115.0
84825,114.5
84826,115.0
84827,115.5
84828,116.0
84829,116.5
84830,117.0
84831,117.5
84832,118.0
84833,117.5
84834,118.0
84835,118.5
84836,118.0
84837,118.5
84838,118.0
84839,118.5
84840,118.0
84841,117.5
84842,117.0
84843,116.5
84844,117.0
84845,117.5
84846,117.0
84847,116.5
84848,116.0
84849,116.5
84850,116.0
84851,115.5
84852,116.0
84853,116.5
84854,117.0
84855,117.5
84856,118.0
84857,117.5
84858,118.0
84859,118.5
84860,118.0
84861,117.5
84862,118.0
84863,118.5
84864,118.0
84865,118.5
84866,119.0
84867,118.5
84868,119.0
84869,119.5
84870,0.0
84871,0.5
84872,1.0
84873,0.5
84874,1.0
84875,0.5
84876,0.0
84877,0.5
84878,1.0
84879,1.5
84880,1.0
84881,1.5
84882,1.0
84883,1.5
84884,2.0
84885,1.5
84886,1.0
84887,1.5
84888,1.0
84889,0.5
84890,1.0
84891,1.5
84892,1.0
84893,1.5
84894,2.0
84895,2.5
84896,2.0
84897,2.5
84898,3.0
84899,3.5
84900,3.0
84901,3.5
84902,3.0
84903,3.5
84904,3.0
84905,3.5
84906,4.0
84907,4.5
84908,5.0
84909,5.5
84910,6.0
84911,5.5
84912,5.0
84913,4.5
84914,4.0
84915,4.5
84916,5.0
84917,5.5
84918,5.0
84919,4.5
84920,5.0
84921,5.5
84922,6.0
84923,6.5
84924,6.0
84925,6.5
84926,7.0
84927,6.5
84928,6.0
84929,6.5
84930,7.0
84931,6.5
84932,7.0
84933,6.5
84934,6.0
84935,6.5
84936,6.0
84937,6.5
84938,7.0
84939,6.5
84940,7.0
84941,6.5
84942,6.0
84943,5.5
84944,5.0
84945,5.5
84946,6.0
84947,6.5
84948,7.0
84949,7.5
84950,7.0
84951,6.5
84952,7.0
84953,6.5
84954,7.0
84955,7.5
84956,7.0
84957,6.5
84958,6.0
84959,6.5
84960,7.0
84961,6.5
84962,6.0
84963,6.5
84964,6.0
84965,6.5
84966,7.0
84967,7.5
84968,8.0
84969,8.5
84970,9.0
84971,9.5
84972,9.0
84973,9.5
84974,9.0
84975,8.5
84976,8.0
84977,8.5
84978,8.0
84979,8.5
84980,9.0
84981,8.5
84982,8.0
84983,8.5
84984,9.0
84985,8.5
84986,9.0
84987,9.5
84988,9.0
84989,9.5
84990,10.0
84991,10.5
84992,10.0
84993,10.5
84994,10.0
84995,10.5
84996,10.0
84997,9.5
84998,10.0
84999,9.5
85000,9.0
85001,9.5
85002,9.0
85003,9.5
85004,9.0
85005,9.5
85006,10.0
85007,9.5
85008,9.0
85009,9.5
85010,10.0
85011,9.5
85012,9.0
85013,8.5
85014,8.0
85015,7.5
85016,8.0
85017,7.5
85018,7.0
85019,7.5
85020,8.0
85021,7.5
85022,8.0
85023,8.5
85024,8.0
85025,7.5
85026,8.0
85027,8.5
85028,8.0
85029,7.5
85030,8.0
85031,8.5
85032,9.0
85033,8.5
85034,9.0
85035,9.5
85036,9.0
85037,9.5
85038,9.0
85039,9.5
85040,10.0
85041,9.5
85042,10.0
85043,9.5
85044,10.0
85045,10.5
85046,10.0
85047,10.5
85048,11.0
85049,10.5
85050,10.0
85051,9.5
85052,9.0
85053,8.5
85054,9.0
85055,8.5
85056,8.0
85057,7.5
85058,7.0
85059,6.5
85060,6.0
85061,6.5
85062,7.0
85063,6.5
85064,7.0
85065,6.5
85066,6.0
85067,5.5
85068,6.0
85069,6.5
85070,6.0
85071,6.5
85072,6.0
85073,5.5
85074,6.0
85075,5.5
85076,6.0
85077,5.5
85078,6.0
85079,6.5
85080,6.0
85081,6.5
85082,7.0
85083,7.5
85084,7.0
85085,7.5
85086,7.0
85087,7.5
85088,8.0
85089,8.5
85090,8.0
85091,8.5
85092,9.0
85093,8.5
85094,9.0
85095,8.5
85096,8.0
85097,7.5
85098,8.0
85099,8.5
85100,8.0
85101,8.5
85102,8.0
85103,8.5
85104,8.0
85105,8.5
85106,9.0
85107,8.5
85108,8.0
85109,8.5
85110,8.0
85111,7.5
85112,7.0
85113,6.5
85114,7.0
85115,6.5
85116,7.0
85117,6.5
85118,6.0
85119,6.5
85120,7.0
85121,7.5
85122,7.0
85123,6.5
85124,6.0
85125,6.5
85126,7.0
85127,6.5
85128,6.0
85129,5.5
85130,6.0
85131,6.5
85132,6.0
85133,5.5
85134,5.0
85135,4.5
85136,5.0
85137,5.5
85138,5.0
85139,5.5
85140,6.0
85141,5.5
85142,5.0
85143,4.5
85144,5.0
85145,5.5
85146,5.0
85147,4.5
85148,4.0
85149,3.5
85150,3.0
85151,2.5
85152,2.0
85153,1.5
85154,1.0
85155,0.5
85156,1.0
85157,0.5
85158,1.0
85159,1.5
85160,2.0
85161,2.5
85162,3.0
85163,3.5
85164,4.0
85165,4.5
85166,4.0
85167,3.5
85168,4.0
85169,3.5
85170,3.0
85171,3.5
85172,4.0
85173,4.5
85174,4.0
85175,4.5
85176,5.0
85177,4.5
85178,4.0
85179,4.5
85180,5.0
85181,5.5
85182,5.0
85183,4.5
85184,4.0
85185,3.5
85186,4.0
85187,4.5
85188,4.0
85189,4.5
85190,4.0
85191,3.5
85192,3.0
85193,3.5
85194,4.0
85195,3.5
85196,3.0
85197,2.5
85198,3.0
85199,3.5
85200,4.0
85201,4.5
85202,5.0
85203,5.5
85204,6.0
85205,5.5
85206,5.0
85207,5.5
85208,5.0
85209,5.5
85210,5.0
85211,4.5
85212,4.0
85213,3.5
85214,4.0
85215,3.5
85216,4.0
85217,4.5
85218,5.0
85219,5.5
85220,5.5
85221,6.0
85222,5.5
85223,6.0
85224,6.5
85225,6.0
85226,5.5
85227,6.0
85228,5.5
85229,5.0
85230,4.5
85231,4.0
85232,4.5
85233,4.0
85234,3.5
85235,3.0
85236,2.5
85237,2.0
85238,1.5
85239,1.0
85240,1.5
85241,2.0
85242,2.5
85243,2.0
85244,1.5
85245,2.0
85246,1.5
85247,2.0
85248,2.5
85249,2.0
85250,2.5
85251,3.0
85252,2.5
85253,3.0
85254,3.5
85255,3.0
85256,3.5
85257,3.0
85258,2.5
85259,2.0
85260,2.5
85261,3.0
85262,2.5
85263,2.0
85264,1.5
85265,1.0
85266,1.5
85267,2.0
85268,1.5
85269,2.0
85270,2.5
85271,3.0
85272,3.5
85273,3.0
85274,2.5
85275,3.0
85276,2.5
85277,2.0
85278,1.5
85279,2.0
85280,1.5
85281,2.0
85282,2.5
85283,3.0
85284,2.5
85285,2.0
85286,1.5
85287,1.0
85288,0.5
85289,0.0
85290,119.5
85291,119.0
85292,119.5
85293,0.0
85294,119.5
85295,119.0
85296,119.5
85297,119.0
85298,119.5
85299,0.0
85300,119.5
85301,119.0
85302,118.5
85303,119.0
85304,119.5
85305,0.0
85306,119.5
85307,0.0
85308,119.5
85309,119.0
85310,119.5
85311,119.0
85312,118.5
85313,119.0
85314,118.5
85315,118.0
85316,118.5
85317,118.0
85318,117.5
85319,117.0
85320,116.5
85321,116.0
85322,115.5
85323,115.0
85324,114.5
85325,114.0
85326,113.5
85327,114.0
85328,113.5
85329,113.0
85330,113.5
85331,114.0
85332,113.5
85333,113.0
85334,112.5
85335,112.0
85336,112.5
85337,113.0
85338,113.5
85339,113.0
85340,112.5
85341,113.0
85342,112.5
85343,113.0
85344,113.5
85345,114.0
85346,113.5
85347,114.0
85348,113.5
85349,113.0
85350,113.5
85351,114.0
85352,113.5
85353,114.0
85354,113.5
85355,113.0
85356,112.5
85357,112.0
85358,112.5
85359,113.0
85360,113.5
85361,114.0
85362,114.5
85363,115.0
85364,115.5
85365,116.0
85366,115.5
85367,116.0
85368,116.5
85369,117.0
85370,116.5
85371,117.0
85372,116.5
85373,116.0
85374,116.5
85375,116.0
85376,115.5
85377,115.0
85378,114.5
85379,114.0
85380,114.5
85381,115.0
85382,114.5
85383,115.0
85384,115.5
85385,115.0
85386,115.5
85387,116.0
85388,116.5
85389,116.0
85390,115.5
85391,116.0
85392,115.5
85393,115.0
85394,114.5
85395,114.0
85396,113.5
85397,114.0
85398,114.5
85399,114.0
85400,114.5
85401,114.0
85402,114.5
85403,114.0
85404,114.5
85405,114.0
85406,113.5
85407,113.0
85408,113.5
85409,113.0
85410,113.5
85411,113.0
85412,112.5
85413,113.0
85414,113.5
85415,113.0
85416,112.5
85417,112.0
85418,112.5
85419,113.0
85420,113.5
85421,113.0
85422,112.5
85423,112.0
85424,111.5
85425,111.0
85426,111.5
85427,112.0
85428,111.5
85429,112.0
85430,112.5
85431,113.0
85432,112.5
85433,112.0
85434,112.5
85435,112.0
85436,112.5
85437,112.0
85438,111.5
85439,111.0
85440,111.5
85441,111.0
85442,111.5
85443,111.0
85444,111.5
85445,112.0
85446,111.5
85447,112.0
85448,111.5
85449,111.0
85450,111.5
85451,112.0
85452,112.5
85453,113.0
85454,113.5
85455,113.0
85456,113.5
85457,113.0
85458,112.5
85459,112.0
85460,112.5
85461,113.0
85462,112.5
85463,112.0
85464,112.5
85465,112.0
85466,112.5
85467,112.0
85468,112.5
85469,113.0
85470,112.5
85471,112.0
85472,111.5
85473,111.0
85474,110.5
85475,111.0
85476,110.5
85477,110.0
85478,110.5
85479,111.0
85480,110.5
85481,111.0
85482,110.5
85483,111.0
85484,111.5
85485,111.0
85486,111.5
85487,111.0
85488,111.5
85489,112.0
85490,112.5
85491,113.0
85492,112.5
85493,113.0
85494,112.5
85495,113.0
85496,112.5
85497,113.0
85498,112.5
85499,113.0
85500,112.5
85501,112.0
85502,112.5
85503,113.0
85504,112.5
85505,112.0
85506,111.5
85507,111.0
85508,111.5
85509,111.0
85510,111.5
85511,111.0
85512,110.5
85513,111.0
85514,110.5
85515,110.0
85516,110.5
85517,110.0
85518,109.5
85519,110.0
85520,109.5
85521,109.0
85522,109.5
85523,109.0
85524,109.5
85525,109.0
85526,109.5
85527,109.0
85528,108.5
85529,109.0
85530,109.5
85531,110.0
85532,109.5
85533,109.0
85534,108.5
85535,109.0
85536,108.5
85537,109.0
85538,108.5
85539,109.0
85540,108.5
85541,108.0
85542,108.5
85543,109.0
85544,109.5
85545,110.0
85546,110.5
85547,110.0
85548,110.5
85549,110.0
85550,109.5
85551,109.0
85552,108.5
85553,108.0
85554,107.5
85555,108.0
85556,107.5
85557,108.0
85558,108.5
85559,109.0
85560,108.5
85561,109.0
85562,108.5
85563,109.0
85564,108.5
85565,109.0
85566,108.5
85567,109.0
85568,108.5
85569,109.0
85570,109.5
85571,110.0
85572,109.5
85573,110.0
85574,109.5
85575,109.0
85576,109.5
85577,110.0
85578,109.5
85579,110.0
85580,109.5
85581,109.0
85582,109.5
85583,110.0
85584,110.5
85585,111.0
85586,110.5
85587,110.0
85588,109.5
85589,109.0
85590,109.5
85591,109.0
85592,108.5
85593,108.0
85594,108.5
85595,109.0
85596,109.5
85597,109.0
85598,108.5
85599,109.0
85600,108.5
85601,109.0
85602,109.5
85603,110.0
85604,109.5
85605,109.0
85606,109.5
85607,109.0
85608,108.5
85609,109.0
85610,109.5
85611,110.0
85612,109.5
85613,110.0
85614,109.5
85615,109.0
85616,108.5
85617,108.0
85618,107.5
85619,107.0
85620,107.5
85621,107.0
85622,106.5
85623,106.0
85624,105.5
85625,106.0
85626,106.5
85627,107.0
85628,107.5
85629,107.0
85630,106.5
85631,107.0
85632,106.5
85633,107.0
85634,107.5
85635,108.0
85636,108.5
85637,109.0
85638,108.5
85639,108.0
85640,108.5
85641,108.0
85642,107.5
85643,108.0
85644,107.5
85645,107.0
85646,106.5
85647,107.0
85648,106.5
85649,107.0
85650,107.5
85651,107.0
85652,107.5
85653,107.0
85654,106.5
85655,106.0
85656,106.5
85657,107.0
85658,107.5
85659,108.0
85660,108.5
85661,108.0
85662,108.5
85663,108.0
85664,107.5
85665,107.0
85666,106.5
85667,107.0
85668,107.5
85669,107.0
85670,106.5
85671,107.0
85672,106.5
85673,106.0
85674,106.5
85675,106.0
85676,105.5
85677,106.0
85678,105.5
85679,106.0
85680,105.5
85681,105.0
85682,105.5
85683,106.0
85684,105.5
85685,105.0
85686,104.5
85687,105.0
85688,105.5
85689,106.0
85690,105.5
85691,105.0
85692,105.5
85693,106.0
85694,105.5
85695,106.0
85696,105.5
85697,105.0
85698,105.5
85699,105.0
85700,105.5
85701,106.0
85702,105.5
85703,106.0
85704,105.5
85705,106.0
85706,106.5
85707,106.0
85708,105.5
85709,106.0
85710,105.5
85711,105.0
85712,104.5
85713,104.0
85714,104.5
85715,105.0
85716,105.5
85717,106.0
85718,106.5
85719,106.0
85720,105.5
85721,105.0
85722,105.5
85723,106.0
85724,106.5
85725,106.0
85726,105.5
85727,106.0
85728,106.5
85729,107.0
85730,107.5
85731,108.0
85732,107.5
85733,107.0
85734,106.5
85735,106.0
85736,106.5
85737,106.0
85738,105.5
85739,105.0
85740,105.5
85741,106.0
85742,105.5
85743,106.0
85744,106.5
85745,107.0
85746,106.5
85747,106.0
85748,106.5
85749,107.0
85750,106.5
85751,107.0
85752,106.5
85753,106.0
85754,105.5
85755,105.0
85756,104.5
85757,104.0
85758,103.5
85759,103.0
85760,102.5
85761,103.0
85762,103.0
85763,103.5
85764,104.0
85765,103.5
85766,104.0
85767,104.5
85768,104.0
85769,103.5
85770,104.0
85771,104.5
85772,105.0
85773,105.5
85774,106.0
85775,106.5
85776,106.0
85777,106.5
85778,107.0
85779,106.5
85780,106.0
85781,105.5
85782,106.0
85783,106.5
85784,106.0
85785,105.5
85786,105.0
85787,104.5
85788,105.0
85789,104.5
85790,104.0
85791,104.5
85792,104.0
85793,104.5
85794,104.0
85795,103.5
85796,103.0
85797,102.5
85798,103.0
85799,103.5
85800,104.0
85801,104.5
85802,104.0
85803,103.5
85804,103.0
85805,103.5
85806,104.0
85807,103.5
85808,103.0
85809,103.5
85810,103.0
85811,103.5
85812,103.0
85813,102.5
85814,102.0
85815,101.5
85816,102.0
85817,102.5
85818,102.0
85819,102.5
85820,103.0
85821,103.5
85822,103.0
85823,103.5
85824,104.0
85825,104.5
85826,105.0
85827,104.5
85828,104.0
85829,104.5
85830,105.0
85831,104.5
85832,105.0
85833,104.5
85834,105.0
85835,105.5
85836,105.0
85837,105.5
85838,106.0
85839,106.5
85840,106.0
85841,105.5
85842,106.0
85843,105.5
85844,106.0
85845,106.5
85846,106.0
85847,105.5
85848,106.0
85849,105.5
85850,105.0
85851,105.5
85852,106.0
85853,105.5
85854,105.0
85855,104.5
85856,104.0
85857,104.5
85858,104.0
85859,104.5
85860,105.0
85861,104.5
85862,105.0
85863,105.5
85864,106.0
85865,106.0
85866,106.5
85867,106.0
85868,106.5
85869,107.0
85870,107.5
85871,107.0
85872,106.5
85873,106.0
85874,106.5
85875,106.0
85876,106.5
85877,106.0
85878,105.5
85879,105.0
85880,105.5
85881,106.0
85882,106.5
85883,107.0
85884,107.5
85885,108.0
85886,107.5
85887,108.0
85888,108.0
85889,108.5
85890,108.0
85891,107.5
85892,107.0
85893,106.5
85894,106.0
85895,105.5
85896,105.0
85897,105.5
85898,105.0
85899,104.5
85900,104.0
85901,104.5
85902,105.0
85903,104.5
85904,104.0
85905,103.5
85906,103.0
85907,103.5
85908,103.0
85909,102.5
85910,102.0
85911,102.5
85912,102.0
85913,102.5
85914,103.0
85915,102.5
85916,102.0
85917,101.5
85918,101.0
85919,101.5
85920,101.0
85921,101.5
85922,102.0
85923,101.5
85924,102.0
85925,101.5
85926,102.0
85927,101.5
85928,101.0
85929,100.5
85930,101.0
85931,101.5
85932,102.0
85933,101.5
85934,101.0
85935,100.5
85936,100.0
85937,99.5
85938,99.0
85939,99.5
85940,99.0
85941,99.5
85942,99.0
85943,99.5
85944,99.0
85945,98.5
85946,99.0
85947,98.5
85948,98.0
85949,97.5
85950,97.0
85951,96.5
85952,96.0
85953,95.5
85954,95.0
85955,95.5
85956,95.0
85957,95.5
85958,95.0
85959,95.5
85960,96.0
85961,95.5
85962,95.0
85963,94.5
85964,94.0
85965,94.5
85966,95.0
85967,94.5
85968,95.0
85969,94.5
85970,95.0
85971,95.5
85972,95.0
85973,94.5
85974,94.0
85975,93.5
85976,94.0
85977,93.5
85978,94.0
85979,93.5
85980,94.0
85981,94.5
85982,95.0
85983,95.0
85984,94.5
85985,94.0
85986,93.5
85987,94.0
85988,94.5
85989,95.0
85990,95.5
85991,96.0
85992,95.5
85993,95.0
85994,95.5
85995,95.0
85996,95.5
85997,95.0
85998,94.5
85999,94.0
86000,94.0
86001,94.5
86002,95.0
86003,95.5
86004,96.0
86005,95.5
86006,96.0
86007,96.5
86008,97.0
86009,96.5
86010,97.0
86011,97.5
86012,97.0
86013,96.5
86014,96.0
86015,96.5
86016,97.0
86017,97.5
86018,97.0
86019,96.5
86020,96.0
86021,95.5
86022,96.0
86023,95.5
86024,96.0
86025,95.5
86026,96.0
86027,96.5
86028,96.0
86029,96.5
86030,97.0
86031,96.5
86032,97.0
86033,97.5
86034,97.0
86035,96.5
86036,96.0
86037,96.5
86038,97.0
86039,97.5
86040,98.0
86041,98.5
86042,98.0
86043,97.5
86044,98.0
86045,97.5
86046,97.0
86047,97.5
86048,97.0
86049,96.5
86050,97.0
86051,96.5
86052,96.0
86053,96.5
86054,96.0
86055,96.5
86056,96.0
86057,96.5
86058,96.0
86059,96.5
86060,97.0
86061,96.5
86062,96.0
86063,96.5
86064,97.0
86065,97.5
86066,97.0
86067,96.5
86068,96.5
86069,97.0
86070,97.5
86071,97.0
86072,97.5
86073,97.0
86074,96.5
86075,97.0
86076,96.5
86077,97.0
86078,97.5
86079,98.0
86080,97.5
86081,98.0
86082,97.5
86083,97.0
86084,96.5
86085,97.0
86086,96.5
86087,97.0
86088,96.5
86089,97.0
86090,96.5
86091,97.0
86092,96.5
86093,96.0
86094,96.5
86095,97.0
86096,96.5
86097,97.0
86098,97.5
86099,97.0
86100,96.5
86101,96.0
86102,95.5
86103,95.0
86104,95.5
86105,95.0
86106,95.5
86107,95.0
86108,94.5
86109,95.0
86110,95.5
86111,95.0
86112,95.5
86113,95.0
86114,95.5
86115,96.0
86116,96.5
86117,96.0
86118,95.5
86119,95.0
86120,94.5
86121,94.0
86122,94.5
86123,95.0
86124,94.5
86125,95.0
86126,94.5
86127,95.0
86128,94.5
86129,94.0
86130,93.5
86131,94.0
86132,93.5
86133,93.0
86134,93.5
86135,93.0
86136,92.5
86137,93.0
86138,93.5
86139,93.0
86140,93.5
86141,93.5
86142,93.0
86143,92.5
86144,92.0
86145,91.5
86146,92.0
86147,92.5
86148,93.0
86149,92.5
86150,93.0
86151,93.5
86152,94.0
86153,93.5
86154,94.0
86155,93.5
86156,94.0
86157,94.5
86158,95.0
86159,94.5
86160,94.0
86161,94.5
86162,94.0
86163,93.5
86164,93.0
86165,92.5
86166,92.0
86167,91.5
86168,91.0
86169,90.5
86170,90.0
86171,89.5
86172,90.0
86173,89.5
86174,90.0
86175,90.5
86176,90.0
86177,90.5
86178,90.0
86179,90.5
86180,90.0
86181,90.5
86182,90.0
86183,89.5
86184,90.0
86185,90.5
86186,90.0
86187,90.5
86188,90.0
86189,89.5
86190,89.0
86191,88.5
86192,89.0
86193,88.5
86194,89.0
86195,88.5
86196,89.0
86197,89.5
86198,89.0
86199,89.5
86200,90.0
86201,90.5
86202,90.0
86203,90.5
86204,90.0
86205,90.5
86206,90.0
86207,89.5
86208,89.0
86209,89.5
86210,89.5
86211,90.0
86212,90.5
86213,91.0
86214,90.5
86215,90.0
86216,89.5
86217,89.0
86218,88.5
86219,88.0
86220,87.5
86221,87.0
86222,87.5
86223,88.0
86224,88.5
86225,89.0
86226,88.5
86227,89.0
86228,88.5
86229,89.0
86230,89.5
86231,90.0
86232,89.5
86233,89.0
86234,88.5
86235,89.0
86236,89.5
86237,89.0
86238,88.5
86239,88.0
86240,87.5
86241,87.0
86242,87.5
86243,87.0
86244,87.5
86245,87.0
86246,87.5
86247,88.0
86248,88.5
86249,89.0
86250,88.5
86251,89.0
86252,89.5
86253,90.0
86254,89.5
86255,90.0
86256,90.5
86257,91.0
86258,91.5
86259,92.0
86260,92.5
86261,93.0
86262,92.5
86263,92.0
86264,91.5
86265,91.0
86266,90.5
86267,91.0
86268,91.5
86269,91.0
86270,90.5
86271,91.0
86272,91.0
86273,91.5
86274,91.5
86275,91.0
86276,90.5
86277,90.0
86278,90.5
86279,90.0
86280,90.5
86281,90.0
86282,90.5
86283,91.0
86284,91.5
86285,91.0
86286,91.5
86287,91.0
86288,91.5
86289,91.0
86290,90.5
86291,90.0
86292,90.5
86293,90.0
86294,90.5
86295,91.0
86296,91.5
86297,91.0
86298,91.5
86299,92.0
86300,92.5
86301,92.0
86302,91.5
86303,91.0
86304,90.5
86305,90.0
86306,89.5
86307,90.0
86308,89.5
86309,89.0
86310,89.5
86311,89.0
86312,89.5
86313,89.0
86314,89.5
86315,89.0
86316,89.5
86317,89.0
86318,89.5
86319,90.0
86320,90.5
86321,90.0
86322,90.5
86323,90.0
86324,89.5
86325,90.0
86326,90.5
86327,90.0
86328,89.5
86329,89.0
86330,88.5
86331,89.0
86332,88.5
86333,89.0
86334,89.5
86335,89.0
86336,88.5
86337,88.0
86338,87.5
86339,88.0
86340,88.5
86341,88.0
86342,88.5
86343,88.0
86344,87.5
86345,88.0
86346,88.5
86347,88.0
86348,87.5
86349,88.0
86350,88.5
86351,88.0
86352,88.5
86353,89.0
86354,88.5
86355,89.0
86356,88.5
86357,88.0
86358,88.5
86359,89.0
86360,89.5
86361,89.0
86362,89.5
86363,90.0
86364,89.5
86365,89.0
86366,89.5
86367,89.0
86368,88.5
86369,89.0
86370,88.5
86371,88.0
86372,88.5
86373,88.0
86374,87.5
86375,87.0
86376,86.5
86377,86.0
86378,86.5
86379,86.0
86380,85.5
86381,86.0
86382,85.5
86383,86.0
86384,85.5
86385,86.0
86386,86.5
86387,86.0
86388,85.5
86389,85.0
86390,84.5
86391,85.0
86392,84.5
86393,85.0
86394,84.5
86395,85.0
86396,85.5
86397,85.5
86398,85.0
86399,85.5
86400,85.0
86401,85.5
86402,85.0
86403,84.5
86404,85.0
86405,84.5
86406,85.0
86407,85.5
86408,85.0
86409,85.5
86410,86.0
86411,86.5
86412,87.0
86413,86.5
86414,86.0
86415,85.5
86416,85.0
86417,84.5
86418,84.0
86419,84.5
86420,85.0
86421,84.5
86422,84.0
86423,84.5
86424,85.0
86425,85.5
86426,86.0
86427,85.5
86428,86.0
86429,86.5
86430,86.0
86431,86.5
86432,86.0
86433,86.5
86434,86.0
86435,86.5
86436,87.0
86437,87.5
86438,87.0
86439,86.5
86440,86.0
86441,85.5
86442,85.0
86443,85.5
86444,85.0
86445,85.5
86446,85.0
86447,84.5
86448,84.0
86449,84.5
86450,85.0
86451,84.5
86452,85.0
86453,84.5
86454,84.0
86455,84.5
86456,84.0
86457,84.5
86458,84.0
86459,84.5
86460,85.0
86461,84.5
86462,85.0
86463,84.5
86464,85.0
86465,84.5
86466,84.0
86467,84.5
86468,84.0
86469,84.5
86470,85.0
86471,84.5
86472,85.0
86473,85.5
86474,85.0
86475,84.5
86476,84.0
86477,83.5
86478,84.0
86479,83.5
86480,83.5
86481,84.0
86482,84.5
86483,85.0
86484,84.5
86485,84.0
86486,83.5
86487,83.0
86488,82.5
86489,83.0
86490,83.5
86491,83.0
86492,83.5
86493,83.0
86494,82.5
86495,83.0
86496,82.5
86497,82.0
86498,81.5
86499,81.0
86500,80.5
86501,81.0
86502,80.5
86503,81.0
86504,80.5
86505,80.0
86506,79.5
86507,79.0
86508,78.5
86509,79.0
86510,78.5
86511,78.0
86512,77.5
86513,78.0
86514,77.5
86515,78.0
86516,77.5
86517,77.0
86518,77.5
86519,77.0
86520,77.5
