,total,1st,2nd
-1154.0,0.02265,,0.0453
-1154.5,0.02275,,0.0455
-1155.0,0.02265,,0.0453
-1155.5,0.0229,,0.0458
-1156.0,0.02385,,0.0477
-1156.5,0.0273,,0.0546
-1157.0,0.03005,,0.0601
-1157.5,0.0298,,0.0596
-1158.0,0.02885,,0.0577
-1158.5,0.0262,,0.0524
-1159.0,0.0247,,0.0494
-1159.5,0.0248,,0.0496
-1160.0,0.0249,,0.0498
-1160.5,0.02675,,0.0535
-1161.0,0.0279,,0.0558
-1161.5,0.02565,,0.0513
-1162.0,0.02605,,0.0521
-1162.5,0.0291,,0.0582
-1163.0,0.03065,,0.0613
-1163.5,0.0316,,0.0632
-1164.0,0.03425,,0.0685
-1164.5,0.0348,,0.0696
-1165.0,0.03445,,0.0689
-1165.5,0.035,,0.07
-1166.0,0.03405,,0.0681
-1166.5,0.03215,,0.0643
-1167.0,0.031,,0.062
-1167.5,0.0309,,0.0618
-1168.0,0.03285,,0.0657
-1168.5,0.03595,,0.0719
-1169.0,0.04105,,0.0821
-1169.5,0.0451,,0.0902
-1170.0,0.0453,,0.0906
-1170.5,0.04385,,0.0877
-1171.0,0.0409,,0.0818
-1171.5,0.0395,,0.079
-1172.0,0.0399,,0.0798
-1172.5,0.04025,,0.0805
-1173.0,0.0429,,0.0858
-1173.5,0.04345,,0.0869
-1174.0,0.04195,,0.0839
-1174.5,0.0434,,0.0868
-1175.0,0.043,,0.086
-1175.5,0.04,,0.08
-1176.0,0.03795,,0.0759
-1176.5,0.03635,,0.0727
-1177.0,0.0368,,0.0736
-1177.5,0.03625,,0.0725
-1178.0,0.03445,,0.0689
-1178.5,0.0345,,0.069
-1179.0,0.0331,,0.0662
-1179.5,0.03345,,0.0669
-1180.0,0.0341,,0.0682
-1180.5,0.03555,,0.0711
-1181.0,0.03805,,0.0761
-1181.5,0.03715,,0.0743
-1182.0,0.0369,,0.0738
-1182.5,0.03675,,0.0735
-1183.0,0.0378,,0.0756
-1183.5,0.0395,,0.079
-1184.0,0.0416,,0.0832
-1184.5,0.04255,,0.0851
-1185.0,0.04365,,0.0873
-1185.5,0.04465,,0.0893
-1186.0,0.04315,,0.0863
-1186.5,0.0434,,0.0868
-1187.0,0.0434,,0.0868
-1187.5,0.0438,,0.0876
-1188.0,0.04785,,0.0957
-1188.5,0.0515,,0.103
-1189.0,0.05135,,0.1027
-1189.5,0.05395,,0.1079
-1190.0,0.0607,,0.1214
-1190.5,0.06205,,0.1241
-1191.0,0.06555,,0.1311
-1191.5,0.0732,,0.1464
-1192.0,0.07695,,0.1539
-1192.5,0.0804,,0.1608
-1193.0,0.08365,,0.1673
-1193.5,0.0797,,0.1594
-1194.0,0.0746,,0.1492
-1194.5,0.0735,,0.147
-1195.0,0.0741,,0.1482
-1195.5,0.07365,,0.1473
-1196.0,0.07245,,0.1449
-1196.5,0.0731,,0.1462
-1197.0,0.0727,,0.1454
-1197.5,0.07315,,0.1463
-1198.0,0.0728,,0.1456
-1198.5,0.07135,,0.1427
-1199.0,0.07115,,0.1423
-1199.5,0.07155,,0.1431
-1200.0,0.07225,,0.1445
-1200.5,0.0707,,0.1414
-1201.0,0.0718,,0.1436
-1201.5,0.0737,,0.1474
-1202.0,0.07155,,0.1431
-1202.5,0.0703,,0.1406
-1203.0,0.07055,,0.1411
-1203.5,0.06875,,0.1375
-1204.0,0.06625,,0.1325
-1204.5,0.06425,,0.1285
-1205.0,0.06265,,0.1253
-1205.5,0.05985,,0.1197
-1206.0,0.05855,,0.1171
-1206.5,0.0594,,0.1188
-1207.0,0.0638,,0.1276
-1207.5,0.06835,,0.1367
-1208.0,0.0692,,0.1384
-1208.5,0.0714,,0.1428
-1209.0,0.06745,,0.1349
-1209.5,0.06355,,0.1271
-1210.0,0.06545,,0.1309
-1210.5,0.0683,,0.1366
-1211.0,0.07035,,0.1407
-1211.5,0.0693,,0.1386
-1212.0,0.0681,,0.1362
-1212.5,0.06915,,0.1383
-1213.0,0.0691,,0.1382
-1213.5,0.0659,,0.1318
-1214.0,0.0627,,0.1254
-1214.5,0.0597,,0.1194
-1215.0,0.0598,,0.1196
-1215.5,0.05995,,0.1199
-1216.0,0.05625,,0.1125
-1216.5,0.0539,,0.1078
-1217.0,0.05415,,0.1083
-1217.5,0.05615,,0.1123
-1218.0,0.0584,,0.1168
-1218.5,0.05915,,0.1183
-1219.0,0.0642,,0.1284
-1219.5,0.0667,,0.1334
-1220.0,0.0639,,0.1278
-1220.5,0.0622,,0.1244
-1221.0,0.0585,,0.117
-1221.5,0.054,,0.108
-1222.0,0.0492,,0.0984
-1222.5,0.0433,,0.0866
-1223.0,0.0408,,0.0816
-1223.5,0.04095,,0.0819
-1224.0,0.0386,,0.0772
-1224.5,0.0374,,0.0748
-1225.0,0.0392,,0.0784
-1225.5,0.0378,,0.0756
-1226.0,0.033,,0.066
-1226.5,0.03075,,0.0615
-1227.0,0.0278,,0.0556
-1227.5,0.0262,,0.0524
-1228.0,0.03005,,0.0601
-1228.5,0.03075,,0.0615
-1229.0,0.0295,,0.059
-1229.5,0.02945,,0.0589
-1230.0,0.03045,,0.0609
-1230.5,0.0313,,0.0626
-1231.0,0.0298,,0.0596
-1231.5,0.02915,,0.0583
-1232.0,0.0307,,0.0614
-1232.5,0.03125,,0.0625
-1233.0,0.03105,,0.0621
-1233.5,0.03105,,0.0621
-1234.0,0.0306,,0.0612
-1234.5,0.0306,,0.0612
-1235.0,0.02945,,0.0589
-1235.5,0.0278,,0.0556
-1236.0,0.02455,,0.0491
-1236.5,0.02095,,0.0419
-1237.0,0.02035,,0.0407
-1237.5,0.02125,,0.0425
-1238.0,0.023,,0.046
-1238.5,0.02465,,0.0493
-1239.0,0.02645,,0.0529
-1239.5,0.02715,,0.0543
-1240.0,0.0267,,0.0534
-1240.5,0.02755,,0.0551
-1241.0,0.0263,,0.0526
-1241.5,0.02335,,0.0467
-1242.0,0.02065,,0.0413
-1242.5,0.01845,,0.0369
-1243.0,0.01865,,0.0373
-1243.5,0.0187,,0.0374
-1244.0,0.01685,,0.0337
-1244.5,0.016,,0.032
-1245.0,0.01575,,0.0315
-1245.5,0.014,,0.028
-1246.0,0.01065,,0.0213
-1246.5,0.0092,,0.0184
-1247.0,0.01095,,0.0219
-1247.5,0.01215,,0.0243
-1248.0,0.0122,,0.0244
-1248.5,0.0134,,0.0268
-1249.0,0.0137,,0.0274
-1249.5,0.0132,,0.0264
-1250.0,0.01355,,0.0271
-1250.5,0.01465,,0.0293
-1251.0,0.01405,,0.0281
-1251.5,0.01235,,0.0247
-1252.0,0.01175,,0.0235
-1252.5,0.0115,,0.023
-1253.0,0.0121,,0.0242
-1253.5,0.01195,,0.0239
-1254.0,0.0102,,0.0204
-1254.5,0.01105,,0.0221
-1255.0,0.01215,,0.0243
-1255.5,0.01265,,0.0253
-1256.0,0.0138,,0.0276
-1256.5,0.0137,,0.0274
-1257.0,0.01275,,0.0255
-1257.5,0.01215,,0.0243
-1258.0,0.01235,,0.0247
-1258.5,0.01295,,0.0259
-1259.0,0.0156,,0.0312
-1259.5,0.0181,,0.0362
-1260.0,0.0194,,0.0388
-1260.5,0.01765,,0.0353
-1261.0,0.0165,,0.033
-1261.5,0.01805,,0.0361
-1262.0,0.01835,,0.0367
-1262.5,0.01725,,0.0345
-1263.0,0.01485,,0.0297
-1263.5,0.0125,,0.025
-1264.0,0.0113,,0.0226
-1264.5,0.0133,,0.0266
-1265.0,0.0163,,0.0326
-1265.5,0.0162,,0.0324
-1266.0,0.0141,,0.0282
-1266.5,0.0125,,0.025
-1267.0,0.01005,,0.0201
-1267.5,0.0102,,0.0204
-1268.0,0.011,,0.022
-1268.5,0.01005,,0.0201
-1269.0,0.0113,,0.0226
-1269.5,0.0124,,0.0248
-1270.0,0.0124,,0.0248
-1270.5,0.01135,,0.0227
-1271.0,0.0108,,0.0216
-1271.5,0.0106,,0.0212
-1272.0,0.0085,,0.017
-1272.5,0.0065,,0.013
-1273.0,0.00525,,0.0105
-1273.5,0.00405,,0.0081
-1274.0,0.005,,0.01
-1274.5,0.0063,,0.0126
-1275.0,0.00625,,0.0125
-1275.5,0.00695,,0.0139
-1276.0,0.00745,,0.0149
-1276.5,0.00655,,0.0131
-1277.0,0.0062,,0.0124
-1277.5,0.0051,,0.0102
-1278.0,0.0037,,0.0074
-1278.5,0.0042,,0.0084
-1279.0,0.0049,,0.0098
-1279.5,0.0039,,0.0078
-1280.0,0.00325,,0.0065
-1280.5,0.00405,,0.0081
-1281.0,0.0039,,0.0078
-1281.5,0.0035,,0.007
-1282.0,0.0038,,0.0076
-1282.5,0.0039,,0.0078
-1283.0,0.00315,,0.0063
-1283.5,0.00305,,0.0061
-1284.0,0.0033,,0.0066
-1284.5,0.00305,,0.0061
-1285.0,0.0032,,0.0064
-1285.5,0.0039,,0.0078
-1286.0,0.00465,,0.0093
-1286.5,0.0052,,0.0104
-1287.0,0.00515,,0.0103
-1287.5,0.00535,,0.0107
-1288.0,0.00645,,0.0129
-1288.5,0.007,,0.014
-1289.0,0.00675,,0.0135
-1289.5,0.0064,,0.0128
-1290.0,0.0068,,0.0136
-1290.5,0.00655,,0.0131
-1291.0,0.0067,,0.0134
-1291.5,0.0078,,0.0156
-1292.0,0.0076,,0.0152
-1292.5,0.00735,,0.0147
-1293.0,0.00765,,0.0153
-1293.5,0.00875,,0.0175
-1294.0,0.01075,,0.0215
-1294.5,0.0118,,0.0236
-1295.0,0.0114,,0.0228
-1295.5,0.0118,,0.0236
-1296.0,0.01225,,0.0245
-1296.5,0.0135,,0.027
-1297.0,0.01495,,0.0299
-1297.5,0.01655,,0.0331
-1298.0,0.018,,0.036
-1298.5,0.01835,,0.0367
-1299.0,0.01815,,0.0363
-1299.5,0.0176,,0.0352
-1300.0,0.01925,,0.0385
-1300.5,0.02155,,0.0431
-1301.0,0.02335,,0.0467
-1301.5,0.02475,,0.0495
-1302.0,0.0248,,0.0496
-1302.5,0.0225,,0.045
-1303.0,0.02245,,0.0449
-1303.5,0.0259,,0.0518
-1304.0,0.02745,,0.0549
-1304.5,0.027,,0.054
-1305.0,0.0279,,0.0558
-1305.5,0.0278,,0.0556
-1306.0,0.02635,,0.0527
-1306.5,0.0253,,0.0506
-1307.0,0.02315,,0.0463
-1307.5,0.01975,,0.0395
-1308.0,0.01775,,0.0355
-1308.5,0.01705,,0.0341
-1309.0,0.01725,,0.0345
-1309.5,0.01815,,0.0363
-1310.0,0.0169,,0.0338
-1310.5,0.0164,,0.0328
-1311.0,0.01695,,0.0339
-1311.5,0.01765,,0.0353
-1312.0,0.01785,,0.0357
-1312.5,0.01745,,0.0349
-1313.0,0.0193,,0.0386
-1313.5,0.0216,,0.0432
-1314.0,0.0221,,0.0442
-1314.5,0.022,,0.044
-1315.0,0.023,,0.046
-1315.5,0.02205,,0.0441
-1316.0,0.02235,,0.0447
-1316.5,0.0233,,0.0466
-1317.0,0.0209,,0.0418
-1317.5,0.02045,,0.0409
-1318.0,0.0222,,0.0444
-1318.5,0.02295,,0.0459
-1319.0,0.0231,,0.0462
-1319.5,0.02315,,0.0463
-1320.0,0.0223,,0.0446
-1320.5,0.0214,,0.0428
-1321.0,0.02095,,0.0419
-1321.5,0.02,,0.04
-1322.0,0.0179,,0.0358
-1322.5,0.01595,,0.0319
-1323.0,0.01495,,0.0299
-1323.5,0.014,,0.028
-1324.0,0.015,,0.03
-1324.5,0.0161,,0.0322
-1325.0,0.01615,,0.0323
-1325.5,0.01685,,0.0337
-1326.0,0.017,,0.034
-1326.5,0.015,,0.03
-1327.0,0.01295,,0.0259
-1327.5,0.01275,,0.0255
-1328.0,0.01175,,0.0235
-1328.5,0.01115,,0.0223
-1329.0,0.01075,,0.0215
-1329.5,0.0093,,0.0186
-1330.0,0.00795,,0.0159
-1330.5,0.0064,,0.0128
-1331.0,0.0063,,0.0126
-1331.5,0.0064,,0.0128
-1332.0,0.0061,,0.0122
-1332.5,0.0056,,0.0112
-1333.0,0.0053,,0.0106
-1333.5,0.0056,,0.0112
-1334.0,0.00485,,0.0097
-1334.5,0.00455,,0.0091
-1335.0,0.0048,,0.0096
-1335.5,0.0041,,0.0082
-1336.0,0.0031,,0.0062
-1336.5,0.0024,,0.0048
-1337.0,0.002,,0.004
-1337.5,0.00185,,0.0037
-1338.0,0.002,,0.004
-1338.5,0.0019,,0.0038
-1339.0,0.00135,,0.0027
-1339.5,0.0007,,0.0014
-1340.0,0.00055,,0.0011
-1340.5,0.0007,,0.0014
-1341.0,0.00075,,0.0015
-1341.5,0.00075,,0.0015
-1342.0,0.00065,,0.0013
-1342.5,0.00065,,0.0013
-1343.0,0.00045,,0.0009
-1343.5,0.0001,,0.0002
