,Angle
95509,40.0
95510,40.5
95511,40.0
95512,39.5
95513,39.0
95514,38.5
95515,39.0
95516,38.5
95517,38.0
95518,37.5
95519,38.0
95520,37.5
95521,38.0
95522,37.5
95523,38.0
95524,38.5
95525,38.0
95526,37.5
95527,37.0
95528,36.5
95529,37.0
95530,37.5
95531,37.0
95532,36.5
95533,36.0
95534,35.5
95535,36.0
95536,35.5
95537,36.0
95538,36.5
95539,37.0
95540,37.5
95541,37.0
95542,37.5
95543,38.0
95544,37.5
95545,38.0
95546,37.5
95547,38.0
95548,38.5
95549,39.0
95550,39.5
95551,40.0
95552,39.5
95553,40.0
95554,39.5
95555,39.0
95556,38.5
95557,38.0
95558,37.5
95559,38.0
95560,38.5
95561,38.0
95562,38.5
95563,38.0
95564,38.5
95565,39.0
95566,38.5
95567,38.0
95568,37.5
95569,38.0
95570,38.5
95571,38.0
95572,38.5
95573,38.0
95574,38.5
95575,39.0
95576,39.5
95577,39.0
95578,39.5
95579,40.0
95580,40.5
95581,41.0
95582,40.5
95583,41.0
95584,41.5
95585,42.0
95586,41.5
95587,41.0
95588,41.5
95589,42.0
95590,41.5
95591,41.0
95592,40.5
95593,41.0
95594,40.5
95595,40.0
95596,39.5
95597,40.0
95598,40.5
95599,41.0
95600,40.5
95601,40.0
95602,40.5
95603,41.0
95604,41.5
95605,42.0
95606,41.5
95607,42.0
95608,41.5
95609,42.0
95610,42.5
95611,43.0
95612,43.5
95613,43.0
95614,42.5
95615,42.0
95616,42.5
95617,42.0
95618,41.5
95619,42.0
95620,41.5
95621,42.0
95622,41.5
95623,41.0
95624,40.5
95625,40.0
95626,40.5
95627,40.0
95628,39.5
95629,40.0
95630,39.5
95631,40.0
95632,39.5
95633,40.0
95634,39.5
95635,40.0
95636,40.5
95637,40.0
95638,40.5
95639,40.0
95640,39.5
95641,40.0
95642,39.5
95643,40.0
95644,39.5
95645,40.0
95646,40.5
95647,41.0
95648,40.5
95649,40.0
95650,40.5
95651,41.0
95652,40.5
95653,41.0
95654,40.5
95655,40.0
95656,40.5
95657,41.0
95658,40.5
95659,40.0
95660,40.5
95661,40.0
95662,40.5
95663,40.0
95664,40.5
95665,41.0
95666,41.5
95667,41.0
95668,40.5
95669,41.0
95670,41.5
95671,41.0
95672,41.5
95673,41.0
95674,41.5
95675,41.0
95676,41.5
95677,42.0
95678,42.5
95679,42.0
95680,42.5
95681,42.0
95682,41.5
95683,42.0
95684,41.5
95685,41.0
95686,41.5
95687,42.0
95688,41.5
95689,41.0
95690,41.5
95691,42.0
95692,42.5
95693,42.0
95694,41.5
95695,42.0
95696,41.5
95697,41.0
95698,41.5
95699,41.0
95700,41.5
95701,41.0
95702,41.5
95703,41.0
95704,40.5
95705,40.0
95706,39.5
95707,40.0
95708,39.5
95709,40.0
95710,39.5
95711,39.0
95712,38.5
95713,39.0
95714,39.5
95715,40.0
95716,39.5
95717,40.0
95718,40.5
95719,41.0
95720,40.5
95721,41.0
95722,41.5
95723,41.0
95724,41.5
95725,41.0
95726,40.5
95727,40.0
95728,39.5
95729,40.0
95730,39.5
95731,39.0
95732,38.5
95733,39.0
95734,38.5
95735,39.0
95736,39.5
95737,40.0
95738,40.5
95739,41.0
95740,41.5
95741,41.0
95742,41.5
95743,41.0
95744,41.5
95745,41.0
95746,41.5
95747,42.0
95748,42.5
95749,42.0
95750,42.5
95751,43.0
95752,43.5
95753,44.0
95754,44.5
95755,45.0
95756,44.5
95757,45.0
95758,44.5
95759,45.0
95760,45.5
95761,46.0
95762,45.5
95763,46.0
95764,45.5
95765,45.5
95766,46.0
95767,45.5
95768,46.0
95769,46.5
95770,47.0
95771,47.5
95772,48.0
95773,48.5
95774,49.0
95775,49.5
95776,50.0
95777,50.5
95778,50.0
95779,49.5
95780,50.0
95781,50.5
95782,51.0
95783,51.5
95784,51.0
95785,51.5
95786,52.0
95787,51.5
95788,51.0
95789,51.5
95790,52.0
95791,52.5
95792,53.0
95793,52.5
95794,52.0
95795,51.5
95796,51.0
95797,50.5
95798,51.0
95799,51.5
95800,51.0
95801,51.5
95802,52.0
95803,51.5
95804,51.0
95805,50.5
95806,51.0
95807,50.5
95808,51.0
95809,50.5
95810,50.0
95811,50.5
95812,50.0
95813,49.5
95814,50.0
95815,49.5
95816,50.0
95817,50.5
95818,50.0
95819,50.5
95820,51.0
95821,51.5
95822,52.0
95823,52.5
95824,53.0
95825,52.5
95826,53.0
95827,53.5
95828,54.0
95829,53.5
95830,54.0
95831,53.5
95832,54.0
95833,54.5
95834,54.0
95835,53.5
95836,53.0
95837,53.5
95838,54.0
95839,54.5
95840,54.0
95841,53.5
95842,53.0
95843,52.5
95844,52.0
95845,51.5
95846,52.0
95847,51.5
95848,51.0
95849,51.5
95850,51.0
95851,50.5
95852,51.0
95853,50.5
95854,50.0
95855,49.5
95856,50.0
95857,49.5
95858,50.0
95859,50.5
95860,50.0
95861,49.5
95862,50.0
95863,49.5
95864,50.0
95865,49.5
95866,49.0
95867,48.5
95868,49.0
95869,48.5
95870,48.0
95871,47.5
95872,47.0
95873,46.5
95874,46.0
95875,46.5
95876,46.0
95877,45.5
95878,45.0
95879,45.5
95880,45.0
95881,45.5
95882,46.0
95883,46.5
95884,47.0
95885,46.5
95886,47.0
95887,47.5
95888,47.0
95889,47.5
95890,47.0
95891,46.5
95892,46.0
95893,46.5
95894,46.0
95895,46.5
95896,47.0
95897,46.5
95898,46.0
95899,45.5
95900,45.0
95901,45.5
95902,45.0
95903,45.5
95904,45.0
95905,45.5
95906,46.0
95907,45.5
95908,46.0
95909,45.5
95910,45.0
95911,44.5
95912,45.0
95913,44.5
95914,45.0
95915,44.5
95916,45.0
95917,45.5
95918,45.0
95919,45.5
95920,45.0
95921,45.5
95922,45.0
95923,45.5
95924,45.0
95925,45.5
95926,46.0
95927,46.5
95928,47.0
95929,46.5
95930,46.0
95931,45.5
95932,46.0
95933,45.5
95934,46.0
95935,46.5
95936,46.0
95937,45.5
95938,46.0
95939,46.5
95940,46.0
95941,46.5
95942,47.0
95943,46.5
95944,46.0
95945,45.5
95946,45.0
95947,44.5
95948,44.0
95949,43.5
95950,44.0
95951,44.5
95952,45.0
95953,44.5
95954,45.0
95955,44.5
95956,45.0
95957,45.5
95958,45.0
95959,45.5
95960,46.0
95961,45.5
95962,46.0
95963,45.5
95964,46.0
95965,46.5
95966,47.0
95967,47.5
95968,47.0
95969,47.5
95970,47.0
95971,47.5
95972,47.0
95973,47.5
95974,48.0
95975,47.5
95976,47.0
95977,46.5
95978,46.0
95979,45.5
95980,46.0
95981,45.5
95982,46.0
95983,45.5
95984,46.0
95985,46.5
95986,47.0
95987,46.5
95988,47.0
95989,46.5
95990,47.0
95991,47.5
95992,48.0
95993,47.5
95994,48.0
95995,47.5
95996,47.0
95997,46.5
95998,47.0
95999,47.5
96000,48.0
96001,47.5
96002,47.0
96003,46.5
96004,47.0
96005,47.5
96006,47.0
96007,46.5
96008,46.0
96009,45.5
96010,45.0
96011,45.5
96012,45.0
96013,45.5
96014,45.0
96015,45.5
96016,45.0
96017,45.5
96018,46.0
96019,46.5
96020,46.0
96021,46.5
96022,47.0
96023,46.5
96024,46.0
96025,46.5
96026,47.0
96027,46.5
96028,47.0
96029,46.5
96030,46.0
96031,46.5
96032,47.0
96033,47.5
96034,47.5
96035,47.0
96036,46.5
96037,46.0
96038,45.5
96039,46.0
96040,45.5
96041,46.0
96042,46.5
96043,47.0
96044,46.5
96045,46.0
96046,46.5
96047,47.0
96048,46.5
96049,46.0
96050,46.5
96051,47.0
96052,46.5
96053,46.0
96054,46.5
96055,47.0
96056,47.5
96057,48.0
96058,48.5
96059,48.0
96060,48.5
96061,48.0
96062,47.5
96063,48.0
96064,47.5
96065,47.0
96066,47.5
96067,48.0
96068,48.5
96069,48.0
96070,48.5
96071,49.0
96072,48.5
96073,48.0
96074,48.5
96075,49.0
96076,49.5
96077,49.0
96078,49.5
96079,50.0
96080,50.5
96081,51.0
96082,51.5
96083,51.0
96084,50.5
96085,50.0
96086,50.5
96087,50.0
96088,50.5
96089,50.0
96090,49.5
96091,50.0
96092,50.5
96093,50.0
96094,50.5
96095,50.0
96096,50.5
96097,50.0
96098,49.5
96099,50.0
96100,49.5
96101,50.0
96102,50.5
96103,50.0
96104,50.5
96105,51.0
96106,50.5
96107,50.0
96108,50.5
96109,51.0
96110,50.5
96111,51.0
96112,51.5
96113,51.0
96114,50.5
96115,50.0
96116,49.5
96117,49.0
96118,48.5
96119,49.0
96120,48.5
96121,49.0
96122,49.5
96123,49.0
96124,49.5
96125,49.0
96126,48.5
96127,48.0
96128,47.5
96129,47.0
96130,47.5
96131,47.0
96132,46.5
96133,47.0
96134,46.5
96135,46.0
96136,45.5
96137,45.0
96138,44.5
96139,45.0
96140,45.5
96141,45.0
96142,44.5
96143,44.0
96144,43.5
96145,43.0
96146,43.5
96147,44.0
96148,44.5
96149,44.0
96150,44.5
96151,44.0
96152,44.5
96153,44.0
96154,44.5
96155,45.0
96156,45.5
96157,46.0
96158,45.5
96159,45.0
96160,45.5
96161,45.0
96162,44.5
96163,44.0
96164,43.5
96165,44.0
96166,44.5
96167,45.0
96168,44.5
96169,45.0
96170,45.5
96171,45.0
96172,44.5
96173,45.0
96174,44.5
96175,45.0
96176,44.5
96177,45.0
96178,44.5
96179,45.0
96180,45.5
96181,45.0
96182,45.5
96183,46.0
96184,45.5
96185,46.0
96186,45.5
96187,45.0
96188,45.5
96189,46.0
96190,45.5
96191,46.0
96192,46.5
96193,46.0
96194,46.5
96195,47.0
96196,47.5
96197,47.0
96198,46.5
96199,47.0
96200,47.5
96201,47.0
96202,47.5
96203,48.0
96204,48.5
96205,49.0
96206,48.5
96207,49.0
96208,48.5
96209,48.0
96210,48.5
96211,49.0
96212,48.5
96213,48.0
96214,47.5
96215,48.0
96216,48.5
96217,49.0
96218,49.5
96219,49.0
96220,49.5
96221,50.0
96222,49.5
96223,49.0
96224,48.5
96225,48.0
96226,48.5
96227,49.0
96228,49.5
96229,49.0
96230,48.5
96231,48.0
96232,47.5
96233,47.0
96234,46.5
96235,47.0
96236,46.5
96237,47.0
96238,47.5
96239,48.0
96240,47.5
96241,47.0
96242,46.5
96243,46.0
96244,45.5
96245,46.0
96246,45.5
96247,45.0
96248,45.5
96249,46.0
96250,45.5
96251,45.0
96252,45.5
96253,46.0
96254,46.5
96255,46.0
96256,45.5
96257,45.0
96258,44.5
96259,44.0
96260,44.5
96261,44.0
96262,43.5
96263,44.0
96264,44.5
96265,45.0
96266,45.5
96267,46.0
96268,45.5
96269,46.0
96270,45.5
96271,46.0
96272,45.5
96273,45.0
96274,45.5
96275,45.0
96276,45.5
96277,45.0
96278,45.5
96279,46.0
96280,46.5
96281,47.0
96282,46.5
96283,46.0
96284,46.5
96285,47.0
96286,46.5
96287,47.0
96288,47.5
96289,47.0
96290,47.5
96291,48.0
96292,47.5
96293,48.0
96294,48.5
96295,49.0
96296,49.5
96297,50.0
96298,49.5
96299,50.0
96300,50.5
96301,50.0
96302,50.5
96303,50.0
96304,50.5
96305,50.0
96306,49.5
96307,50.0
96308,50.5
96309,51.0
96310,51.5
96311,51.0
96312,51.5
96313,52.0
96314,52.5
96315,53.0
96316,52.5
96317,52.0
96318,51.5
96319,51.0
96320,50.5
96321,50.0
96322,50.5
96323,51.0
96324,50.5
96325,50.0
96326,50.5
96327,50.0
96328,49.5
96329,49.0
96330,49.5
96331,49.0
96332,49.5
96333,50.0
96334,49.5
96335,49.0
96336,48.5
96337,49.0
96338,48.5
96339,48.0
96340,48.5
96341,49.0
96342,48.5
96343,48.0
96344,47.5
96345,48.0
96346,47.5
96347,47.0
96348,47.5
96349,47.0
96350,46.5
96351,46.0
96352,46.5
96353,46.0
96354,45.5
96355,46.0
96356,46.5
96357,47.0
96358,46.5
96359,47.0
96360,46.5
96361,47.0
96362,47.5
96363,48.0
96364,47.5
96365,47.0
96366,47.5
96367,47.5
96368,48.0
96369,47.5
96370,47.0
96371,46.5
96372,46.0
96373,46.5
96374,46.0
96375,45.5
96376,45.0
96377,45.5
96378,46.0
96379,45.5
96380,46.0
96381,46.5
96382,47.0
96383,47.5
96384,48.0
96385,48.5
96386,49.0
96387,49.5
96388,49.0
96389,49.5
96390,49.0
96391,48.5
96392,49.0
96393,48.5
96394,49.0
96395,48.5
96396,49.0
96397,48.5
96398,48.0
96399,47.5
96400,47.0
96401,47.5
96402,48.0
96403,47.5
96404,48.0
96405,48.5
96406,48.0
96407,48.5
96408,49.0
96409,49.5
96410,50.0
96411,49.5
96412,49.0
96413,48.5
96414,49.0
96415,48.5
96416,49.0
96417,48.5
96418,48.0
96419,47.5
96420,47.0
96421,47.5
96422,47.0
96423,46.5
96424,46.0
96425,46.5
96426,47.0
96427,46.5
96428,46.0
96429,46.5
96430,47.0
96431,47.5
96432,48.0
96433,47.5
96434,47.0
96435,46.5
96436,47.0
96437,47.5
96438,47.0
96439,47.5
96440,47.0
96441,47.5
96442,47.0
96443,46.5
96444,47.0
96445,46.5
96446,46.0
96447,46.5
96448,46.0
96449,45.5
96450,46.0
96451,46.5
96452,46.0
96453,46.5
96454,47.0
96455,47.5
96456,48.0
96457,48.5
96458,48.0
96459,47.5
96460,48.0
96461,47.5
96462,47.0
96463,47.5
96464,48.0
96465,47.5
96466,47.0
96467,46.5
96468,46.0
96469,45.5
96470,45.0
96471,45.5
96472,45.0
96473,45.5
96474,45.0
96475,44.5
96476,45.0
96477,44.5
96478,45.0
96479,45.5
96480,45.0
96481,44.5
96482,45.0
96483,45.5
96484,45.0
96485,44.5
96486,44.0
96487,43.5
96488,43.0
96489,43.5
96490,44.0
96491,43.5
96492,44.0
96493,44.5
96494,45.0
96495,44.5
96496,45.0
96497,44.5
96498,45.0
96499,44.5
96500,45.0
96501,45.5
96502,46.0
96503,45.5
96504,45.0
96505,44.5
96506,45.0
96507,44.5
96508,44.0
96509,43.5
96510,44.0
96511,44.5
96512,44.0
96513,43.5
96514,44.0
96515,43.5
96516,43.0
96517,43.5
96518,44.0
96519,43.5
96520,44.0
96521,44.5
96522,45.0
96523,45.5
96524,46.0
96525,45.5
96526,46.0
96527,46.5
96528,47.0
96529,47.5
96530,47.0
96531,47.5
96532,48.0
96533,48.5
96534,49.0
96535,49.5
96536,50.0
96537,49.5
96538,49.0
96539,49.5
96540,49.0
96541,49.5
96542,50.0
96543,50.5
96544,51.0
96545,50.5
96546,50.0
96547,50.5
96548,51.0
96549,50.5
96550,51.0
96551,50.5
96552,50.0
96553,49.5
96554,49.0
96555,49.5
96556,50.0
96557,50.5
96558,50.0
96559,49.5
96560,49.0
96561,49.5
96562,50.0
96563,50.5
96564,50.0
96565,50.5
96566,51.0
96567,51.5
96568,51.0
96569,50.5
96570,51.0
96571,51.5
96572,52.0
96573,51.5
96574,52.0
96575,51.5
96576,52.0
96577,52.5
96578,52.0
96579,51.5
96580,52.0
96581,51.5
96582,51.0
96583,50.5
96584,51.0
96585,51.5
96586,51.0
96587,50.5
96588,51.0
96589,50.5
96590,50.0
96591,50.5
96592,50.0
96593,49.5
96594,50.0
96595,50.5
96596,50.0
96597,50.5
96598,50.0
96599,50.5
96600,51.0
96601,51.5
96602,51.0
96603,51.5
96604,52.0
96605,52.5
96606,53.0
96607,53.5
96608,53.0
96609,52.5
96610,53.0
96611,53.5
96612,54.0
96613,54.5
96614,54.0
96615,54.5
96616,54.0
96617,53.5
96618,54.0
96619,53.5
96620,54.0
96621,53.5
96622,54.0
96623,54.5
96624,55.0
96625,55.5
96626,56.0
96627,56.5
96628,56.0
96629,56.5
96630,56.0
96631,56.5
96632,56.0
96633,56.5
96634,57.0
96635,57.5
96636,57.0
96637,57.5
96638,57.0
96639,56.5
96640,57.0
96641,56.5
96642,57.0
96643,57.5
96644,58.0
96645,57.5
96646,57.0
96647,56.5
96648,56.0
96649,55.5
96650,56.0
96651,56.5
96652,56.0
96653,55.5
96654,55.0
96655,55.5
96656,55.0
96657,54.5
96658,54.0
96659,53.5
96660,53.0
96661,53.5
96662,54.0
96663,54.5
96664,54.0
96665,53.5
96666,54.0
96667,53.5
96668,54.0
96669,53.5
96670,53.0
96671,53.5
96672,54.0
96673,53.5
96674,53.0
96675,52.5
96676,52.0
96677,51.5
96678,52.0
96679,51.5
96680,51.0
96681,51.5
96682,51.0
96683,51.5
96684,52.0
96685,51.5
96686,51.0
96687,51.5
96688,52.0
96689,51.5
96690,51.0
96691,50.5
96692,51.0
96693,51.5
96694,51.0
96695,50.5
96696,50.0
96697,49.5
96698,49.0
96699,49.5
96700,49.0
96701,49.5
96702,50.0
96703,50.5
96704,50.0
96705,50.5
96706,50.0
96707,50.5
96708,50.0
96709,49.5
96710,50.0
96711,49.5
96712,49.0
96713,48.5
96714,49.0
96715,49.5
96716,49.0
96717,49.5
96718,50.0
96719,49.5
96720,50.0
96721,50.5
96722,50.0
96723,50.5
96724,50.0
96725,50.5
96726,51.0
96727,50.5
96728,50.0
96729,50.5
96730,50.0
96731,50.5
96732,50.0
96733,50.5
96734,50.0
96735,50.5
96736,50.0
96737,49.5
96738,50.0
96739,50.5
96740,50.0
96741,50.5
96742,50.0
96743,49.5
96744,49.0
96745,49.5
96746,49.0
96747,49.5
96748,50.0
96749,49.5
96750,50.0
96751,50.5
96752,51.0
96753,51.5
96754,51.0
96755,50.5
96756,51.0
96757,51.5
96758,52.0
96759,52.5
96760,52.0
96761,51.5
96762,51.0
96763,50.5
96764,50.0
96765,49.5
96766,50.0
96767,49.5
96768,50.0
96769,50.5
96770,51.0
96771,51.5
96772,51.0
96773,51.5
96774,51.0
96775,50.5
96776,51.0
96777,50.5
96778,50.0
96779,50.5
96780,50.0
96781,49.5
96782,49.0
96783,49.5
96784,49.0
96785,48.5
96786,49.0
96787,48.5
96788,49.0
96789,48.5
96790,48.0
96791,48.5
96792,48.0
96793,48.5
96794,49.0
96795,49.5
96796,49.0
96797,49.5
96798,50.0
96799,50.5
96800,51.0
96801,50.5
96802,51.0
96803,50.5
96804,50.0
96805,49.5
96806,49.0
96807,49.5
96808,50.0
96809,50.5
96810,51.0
96811,50.5
96812,51.0
96813,51.5
96814,51.0
96815,50.5
96816,50.0
96817,50.5
96818,51.0
96819,50.5
96820,50.0
96821,50.5
96822,51.0
96823,50.5
96824,51.0
96825,51.5
96826,51.0
96827,51.5
96828,51.0
96829,51.5
96830,52.0
96831,52.5
96832,52.0
96833,52.5
96834,52.0
96835,52.5
96836,52.0
96837,52.5
96838,53.0
96839,52.5
96840,52.5
96841,52.0
96842,51.5
96843,51.0
96844,51.5
96845,51.0
96846,51.5
96847,52.0
96848,51.5
96849,51.0
96850,51.5
96851,51.0
96852,50.5
96853,50.0
96854,49.5
96855,49.0
96856,49.5
96857,50.0
96858,49.5
96859,49.0
96860,49.5
96861,50.0
96862,49.5
96863,49.0
96864,49.5
96865,50.0
96866,50.5
96867,50.0
96868,50.5
96869,51.0
96870,51.5
96871,51.0
96872,51.5
96873,52.0
96874,52.5
96875,53.0
96876,52.5
96877,52.0
96878,52.5
96879,53.0
96880,52.5
96881,52.0
96882,52.5
96883,52.0
96884,51.5
96885,51.0
96886,50.5
96887,50.5
96888,51.0
96889,50.5
96890,51.0
96891,51.5
96892,52.0
96893,52.5
96894,52.0
96895,51.5
96896,52.0
96897,51.5
96898,52.0
96899,52.5
96900,53.0
96901,53.5
96902,54.0
96903,53.5
96904,54.0
96905,53.5
96906,53.0
96907,52.5
96908,53.0
96909,52.5
96910,52.0
96911,52.5
96912,53.0
96913,52.5
96914,52.0
96915,51.5
96916,51.0
96917,50.5
96918,50.0
96919,49.5
96920,49.0
96921,48.5
96922,48.0
96923,48.5
96924,48.0
96925,48.5
96926,49.0
96927,49.5
96928,49.0
96929,48.5
96930,49.0
96931,49.5
96932,49.5
96933,50.0
96934,49.5
96935,49.0
96936,49.5
96937,49.0
96938,49.5
96939,50.0
96940,49.5
96941,50.0
96942,49.5
96943,50.0
96944,50.5
96945,51.0
96946,51.5
96947,52.0
96948,52.5
96949,52.0
96950,51.5
96951,51.0
96952,51.5
96953,51.0
96954,50.5
96955,51.0
96956,50.5
96957,50.0
96958,49.5
96959,50.0
96960,50.5
96961,51.0
96962,50.5
96963,51.0
96964,50.5
96965,50.0
96966,49.5
96967,49.0
96968,49.5
96969,50.0
96970,50.5
96971,50.0
96972,49.5
96973,50.0
96974,49.5
96975,49.0
96976,49.5
96977,49.0
96978,49.5
96979,50.0
96980,49.5
96981,49.0
96982,49.5
96983,49.0
96984,48.5
96985,49.0
96986,48.5
96987,49.0
96988,48.5
96989,49.0
96990,48.5
96991,48.0
96992,48.5
96993,48.0
96994,48.5
96995,49.0
96996,49.5
96997,49.0
96998,48.5
96999,49.0
97000,49.5
97001,50.0
97002,49.5
97003,49.0
97004,49.5
97005,50.0
97006,50.5
97007,51.0
97008,51.5
97009,52.0
97010,52.5
97011,53.0
97012,52.5
97013,52.0
97014,51.5
97015,52.0
97016,51.5
97017,52.0
97018,52.5
97019,52.0
97020,51.5
97021,51.0
97022,51.5
97023,51.0
97024,51.5
97025,52.0
97026,52.5
97027,52.0
97028,52.5
97029,52.0
97030,52.5
97031,53.0
97032,52.5
97033,52.0
97034,52.5
97035,53.0
97036,52.5
97037,53.0
97038,52.5
97039,53.0
97040,52.5
97041,53.0
97042,52.5
97043,53.0
97044,52.5
97045,52.0
97046,52.5
97047,52.0
97048,51.5
97049,52.0
97050,52.5
97051,53.0
97052,53.5
97053,53.0
97054,53.5
97055,53.0
97056,53.5
97057,54.0
97058,54.5
97059,55.0
97060,55.5
97061,56.0
97062,55.5
97063,55.0
97064,55.5
97065,56.0
97066,55.5
97067,56.0
97068,56.5
97069,57.0
97070,57.5
97071,57.0
97072,56.5
97073,56.0
97074,56.5
97075,57.0
97076,57.5
97077,57.0
97078,57.5
97079,57.0
97080,57.5
97081,58.0
97082,57.5
97083,58.0
97084,57.5
97085,57.0
97086,56.5
97087,56.0
97088,56.5
97089,57.0
97090,57.5
97091,57.0
97092,56.5
97093,57.0
97094,56.5
97095,57.0
97096,57.5
97097,58.0
97098,57.5
97099,57.0
97100,57.5
97101,57.0
97102,57.5
97103,58.0
97104,57.5
97105,57.0
97106,57.5
97107,57.0
97108,57.5
97109,58.0
97110,58.5
97111,59.0
97112,58.5
97113,59.0
97114,58.5
97115,59.0
97116,58.5
97117,59.0
97118,59.5
97119,60.0
97120,59.5
97121,60.0
97122,59.5
97123,59.0
97124,58.5
97125,58.0
97126,58.5
97127,58.0
97128,57.5
97129,57.0
97130,57.5
97131,57.0
97132,57.5
97133,58.0
97134,57.5
97135,57.0
97136,57.5
97137,57.0
97138,57.5
97139,58.0
97140,58.5
97141,58.0
97142,57.5
97143,58.0
97144,57.5
97145,58.0
97146,58.5
97147,59.0
97148,59.5
97149,60.0
97150,59.5
97151,60.0
97152,59.5
97153,60.0
97154,60.5
97155,60.0
97156,60.5
97157,61.0
97158,61.5
97159,62.0
97160,61.5
97161,62.0
97162,62.5
97163,62.0
97164,62.5
97165,63.0
97166,62.5
97167,62.0
97168,62.5
97169,63.0
97170,62.5
97171,62.0
97172,62.5
97173,63.0
97174,62.5
97175,63.0
97176,62.5
97177,63.0
97178,63.5
97179,63.0
97180,63.5
97181,63.0
97182,62.5
97183,62.0
97184,61.5
97185,61.0
97186,61.5
97187,62.0
97188,62.5
97189,63.0
97190,63.5
97191,64.0
97192,63.5
97193,64.0
97194,63.5
97195,63.0
97196,63.5
97197,63.0
97198,63.5
97199,63.0
97200,63.5
97201,64.0
97202,64.5
97203,64.0
97204,64.5
97205,64.0
97206,63.5
97207,64.0
97208,64.5
97209,65.0
97210,64.5
97211,64.0
97212,63.5
97213,63.0
97214,63.5
97215,64.0
97216,64.5
97217,65.0
97218,64.5
97219,64.0
97220,64.5
97221,65.0
97222,65.5
97223,66.0
97224,66.5
97225,66.0
97226,65.5
97227,65.0
97228,65.5
97229,66.0
97230,65.5
97231,65.0
97232,64.5
97233,65.0
97234,64.5
97235,64.0
97236,64.5
97237,65.0
97238,65.5
97239,65.0
97240,64.5
97241,64.0
97242,64.5
97243,64.0
97244,64.5
97245,64.0
97246,64.5
97247,65.0
97248,65.5
97249,65.0
97250,65.5
97251,65.0
97252,64.5
97253,65.0
97254,64.5
97255,64.0
97256,63.5
97257,63.0
97258,63.5
97259,63.0
97260,62.5
97261,62.0
97262,62.5
97263,62.0
97264,62.5
97265,62.0
97266,62.5
97267,63.0
97268,63.5
97269,63.0
97270,62.5
97271,62.0
97272,61.5
97273,61.0
97274,60.5
97275,60.0
97276,60.5
97277,61.0
97278,60.5
97279,61.0
97280,60.5
97281,61.0
97282,61.5
97283,61.0
97284,61.5
97285,62.0
97286,62.5
97287,62.0
97288,62.5
97289,62.0
97290,62.5
97291,62.0
97292,62.5
97293,62.0
97294,62.5
97295,62.0
97296,62.5
97297,62.0
97298,62.5
97299,62.0
97300,61.5
97301,61.0
97302,61.5
97303,61.0
97304,60.5
97305,60.0
97306,60.5
97307,60.0
97308,59.5
97309,60.0
97310,59.5
97311,59.0
97312,59.5
97313,60.0
97314,60.5
97315,61.0
97316,60.5
97317,61.0
97318,60.5
97319,60.0
97320,59.5
97321,59.0
97322,59.5
97323,60.0
97324,59.5
97325,59.0
97326,59.5
97327,60.0
97328,59.5
97329,59.0
97330,58.5
97331,59.0
97332,58.5
97333,58.0
97334,58.5
97335,59.0
97336,59.5
97337,60.0
97338,59.5
97339,59.0
97340,58.5
97341,58.0
97342,57.5
97343,57.0
97344,57.5
97345,58.0
97346,58.5
97347,59.0
97348,59.5
97349,60.0
97350,60.5
97351,61.0
97352,60.5
97353,60.0
97354,60.5
97355,60.0
97356,59.5
97357,60.0
97358,60.5
97359,61.0
97360,60.5
97361,61.0
97362,60.5
97363,60.0
97364,59.5
97365,59.0
97366,58.5
97367,59.0
97368,59.5
97369,59.0
97370,59.5
97371,60.0
97372,59.5
97373,59.0
97374,59.5
97375,60.0
97376,60.5
97377,60.0
97378,60.5
97379,60.0
97380,59.5
97381,60.0
97382,59.5
97383,59.0
97384,59.5
97385,60.0
97386,59.5
97387,60.0
97388,59.5
97389,59.0
97390,58.5
97391,58.0
97392,57.5
97393,58.0
97394,58.5
97395,59.0
97396,58.5
97397,58.0
97398,58.5
97399,58.0
97400,58.5
97401,59.0
97402,59.5
97403,59.0
97404,59.5
97405,60.0
97406,59.5
97407,60.0
97408,59.5
97409,59.0
97410,58.5
97411,59.0
97412,59.5
97413,60.0
97414,60.5
97415,61.0
97416,60.5
97417,61.0
97418,61.5
97419,62.0
97420,62.5
97421,62.0
97422,62.5
97423,63.0
97424,62.5
97425,62.0
97426,62.5
97427,62.0
97428,61.5
97429,61.0
97430,61.5
97431,62.0
97432,61.5
97433,62.0
97434,62.5
97435,62.0
97436,61.5
97437,61.0
97438,60.5
97439,60.0
97440,60.5
97441,61.0
97442,61.5
97443,61.0
97444,60.5
97445,61.0
97446,61.5
97447,61.0
97448,61.5
97449,62.0
97450,62.5
97451,63.0
97452,62.5
97453,62.0
97454,62.5
97455,63.0
97456,63.5
97457,63.0
97458,62.5
97459,63.0
97460,62.5
97461,63.0
97462,62.5
97463,62.0
97464,61.5
97465,61.0
97466,61.5
97467,62.0
97468,61.5
97469,61.0
97470,60.5
97471,60.0
97472,59.5
97473,60.0
97474,60.5
97475,61.0
97476,60.5
97477,60.0
97478,60.5
97479,60.0
97480,59.5
97481,60.0
97482,59.5
97483,59.0
97484,58.5
97485,58.0
97486,58.5
97487,59.0
97488,58.5
97489,59.0
97490,59.5
97491,60.0
97492,59.5
97493,60.0
97494,60.5
97495,60.0
97496,59.5
97497,59.0
97498,58.5
97499,58.0
97500,57.5
97501,57.0
97502,56.5
97503,56.0
97504,55.5
97505,55.0
97506,55.5
97507,56.0
