,Angle
82960,-106.0
82961,-105.5
82962,-106.0
82963,-105.5
82964,-105.0
82965,-104.5
82966,-104.0
82967,-103.5
82968,-103.5
82969,-104.0
82970,-104.5
82971,-105.0
82972,-105.5
82973,-105.0
82974,-105.5
82975,-106.0
82976,-106.5
82977,-107.0
82978,-107.5
82979,-108.0
82980,-107.5
82981,-108.0
82982,-107.5
82983,-108.0
82984,-108.5
82985,-108.0
82986,-107.5
82987,-107.0
82988,-107.5
82989,-108.0
82990,-107.5
82991,-107.0
82992,-106.5
82993,-107.0
82994,-106.5
82995,-106.0
82996,-105.5
82997,-105.0
82998,-105.5
82999,-106.0
83000,-106.5
83001,-106.0
83002,-106.5
83003,-107.0
83004,-106.5
83005,-106.0
83006,-105.5
83007,-105.0
83008,-105.5
83009,-106.0
83010,-105.5
83011,-106.0
83012,-106.5
83013,-107.0
83014,-106.5
83015,-107.0
83016,-106.5
83017,-107.0
83018,-107.5
83019,-108.0
83020,-107.5
83021,-107.0
83022,-107.5
83023,-107.0
83024,-107.5
83025,-108.0
83026,-108.5
83027,-108.0
83028,-107.5
83029,-107.0
83030,-107.5
83031,-108.0
83032,-108.5
83033,-109.0
83034,-109.5
83035,-110.0
83036,-110.5
83037,-110.0
83038,-109.5
83039,-110.0
83040,-110.5
83041,-110.0
83042,-110.5
83043,-111.0
83044,-111.5
83045,-111.0
83046,-111.5
83047,-111.0
83048,-111.5
83049,-112.0
83050,-112.5
83051,-113.0
83052,-113.5
83053,-114.0
83054,-113.5
83055,-113.0
83056,-113.5
83057,-113.0
83058,-112.5
83059,-113.0
83060,-113.5
83061,-113.0
83062,-113.5
83063,-113.0
83064,-113.5
83065,-113.5
83066,-114.0
83067,-113.5
83068,-114.0
83069,-114.5
83070,-115.0
83071,-114.5
83072,-115.0
83073,-115.5
83074,-116.0
83075,-115.5
83076,-116.0
83077,-116.5
83078,-116.0
83079,-116.5
83080,-117.0
83081,-116.5
83082,-116.0
83083,-115.5
83084,-116.0
83085,-116.5
83086,-116.0
83087,-116.5
83088,-117.0
83089,-116.5
83090,-117.0
83091,-117.5
83092,-117.0
83093,-117.5
83094,-117.0
83095,-117.5
83096,-118.0
83097,-118.5
83098,-119.0
83099,-118.5
83100,-118.0
83101,-118.5
83102,-118.0
83103,-117.5
83104,-117.0
83105,-117.5
83106,-118.0
83107,-118.5
83108,-118.0
83109,-118.5
83110,-119.0
83111,-118.5
83112,-118.0
83113,-118.5
83114,-119.0
83115,-118.5
83116,-118.0
83117,-117.5
83118,-118.0
83119,-118.5
83120,-119.0
83121,-118.5
83122,-119.0
83123,-119.5
83124,-119.0
83125,-118.5
83126,-118.0
83127,-117.5
83128,-117.0
83129,-116.5
83130,-116.0
83131,-116.5
83132,-116.0
83133,-115.5
83134,-116.0
83135,-115.5
83136,-116.0
83137,-116.5
83138,-117.0
83139,-117.5
83140,-118.0
83141,-118.5
83142,-118.0
83143,-117.5
83144,-118.0
83145,-117.5
83146,-118.0
83147,-117.5
83148,-118.0
83149,-118.5
83150,-119.0
83151,-119.5
83152,-120.0
83153,-120.5
83154,-120.0
83155,-119.5
83156,-120.0
83157,-120.5
83158,-120.0
83159,-119.5
83160,-119.0
83161,-119.5
83162,-120.0
83163,-119.5
83164,-120.0
83165,-119.5
83166,-120.0
83167,-120.5
83168,-121.0
83169,-120.5
83170,-121.0
83171,-121.5
83172,-122.0
83173,-121.5
83174,-121.0
83175,-120.5
83176,-121.0
83177,-121.5
83178,-121.0
83179,-120.5
83180,-121.0
83181,-121.5
83182,-122.0
83183,-121.5
83184,-121.0
83185,-121.5
83186,-122.0
83187,-121.5
83188,-122.0
83189,-122.5
83190,-122.0
83191,-121.5
83192,-121.0
83193,-121.5
83194,-121.0
83195,-120.5
83196,-120.0
83197,-119.5
83198,-119.0
83199,-118.5
83200,-119.0
83201,-119.5
83202,-120.0
83203,-120.5
83204,-121.0
83205,-120.5
83206,-121.0
83207,-120.5
83208,-120.0
83209,-119.5
83210,-120.0
83211,-120.5
83212,-121.0
83213,-120.5
83214,-120.0
83215,-120.5
83216,-121.0
83217,-120.5
83218,-121.0
83219,-120.5
83220,-120.0
83221,-119.5
83222,-120.0
83223,-120.5
83224,-120.0
83225,-119.5
83226,-120.0
83227,-119.5
83228,-120.0
83229,-119.5
83230,-119.0
83231,-119.5
83232,-119.0
83233,-118.5
83234,-119.0
83235,-119.5
83236,-119.0
83237,-118.5
83238,-119.0
83239,-118.5
83240,-118.0
83241,-118.5
83242,-118.0
83243,-118.5
83244,-119.0
83245,-118.5
83246,-118.0
83247,-117.5
83248,-118.0
83249,-118.5
83250,-119.0
83251,-118.5
83252,-119.0
83253,-119.5
83254,-119.0
83255,-118.5
83256,-118.0
83257,-118.5
83258,-119.0
83259,-119.5
83260,-119.0
83261,-118.5
83262,-118.0
83263,-117.5
83264,-118.0
83265,-117.5
83266,-118.0
83267,-117.5
83268,-117.0
83269,-117.5
83270,-118.0
83271,-117.5
83272,-118.0
83273,-118.5
83274,-119.0
83275,-119.5
83276,-119.0
83277,-118.5
83278,-119.0
83279,-119.5
83280,-120.0
83281,-119.5
83282,-119.0
83283,-118.5
83284,-118.0
83285,-117.5
83286,-118.0
83287,-117.5
83288,-118.0
83289,-117.5
83290,-118.0
83291,-118.5
83292,-119.0
83293,-118.5
83294,-119.0
83295,-118.5
83296,-118.0
83297,-117.5
83298,-118.0
83299,-118.5
83300,-118.0
83301,-118.5
83302,-119.0
83303,-119.5
83304,-120.0
83305,-119.5
83306,-120.0
83307,-120.5
83308,-121.0
83309,-120.5
83310,-121.0
83311,-120.5
83312,-121.0
83313,-121.5
83314,-122.0
83315,-122.5
83316,-123.0
83317,-123.5
83318,-124.0
83319,-123.5
83320,-123.0
83321,-123.5
83322,-123.0
83323,-123.5
83324,-124.0
83325,-123.5
83326,-124.0
83327,-123.5
83328,-123.0
83329,-123.5
83330,-123.0
83331,-122.5
83332,-122.0
83333,-122.5
83334,-122.0
83335,-122.5
83336,-122.0
83337,-121.5
83338,-122.0
83339,-121.5
83340,-121.0
83341,-120.5
83342,-120.0
83343,-119.5
83344,-120.0
83345,-120.5
83346,-120.0
83347,-120.5
83348,-120.0
83349,-120.5
83350,-121.0
83351,-121.5
83352,-122.0
83353,-122.5
83354,-122.0
83355,-121.5
83356,-122.0
83357,-121.5
83358,-122.0
83359,-121.5
83360,-121.0
83361,-120.5
83362,-120.0
83363,-119.5
83364,-120.0
83365,-120.5
83366,-120.0
83367,-120.5
83368,-120.0
83369,-119.5
83370,-119.0
83371,-118.5
83372,-119.0
83373,-119.5
83374,-119.0
83375,-119.5
83376,-120.0
83377,-119.5
83378,-119.0
83379,-119.5
83380,-119.0
83381,-118.5
83382,-119.0
83383,-118.5
83384,-118.0
83385,-118.5
83386,-118.0
83387,-117.5
83388,-117.0
83389,-116.5
83390,-116.0
83391,-116.5
83392,-117.0
83393,-116.5
83394,-116.0
83395,-115.5
83396,-115.0
83397,-115.5
83398,-115.0
83399,-115.5
83400,-116.0
83401,-115.5
83402,-116.0
83403,-115.5
83404,-115.0
83405,-114.5
83406,-115.0
83407,-115.5
83408,-116.0
83409,-115.5
83410,-116.0
83411,-115.5
83412,-115.0
83413,-114.5
83414,-115.0
83415,-115.5
83416,-116.0
83417,-116.5
83418,-117.0
83419,-117.5
83420,-118.0
83421,-117.5
83422,-117.0
83423,-116.5
83424,-117.0
83425,-117.5
83426,-118.0
83427,-118.5
83428,-118.0
83429,-118.5
83430,-119.0
83431,-118.5
83432,-119.0
83433,-119.5
83434,-120.0
83435,-120.5
83436,-120.0
83437,-119.5
83438,-119.0
83439,-119.5
83440,-119.0
83441,-118.5
83442,-119.0
83443,-118.5
83444,-118.0
83445,-118.5
83446,-118.0
83447,-118.5
83448,-119.0
83449,-118.5
83450,-118.0
83451,-117.5
83452,-118.0
83453,-117.5
83454,-118.0
83455,-118.5
83456,-119.0
83457,-118.5
83458,-118.0
83459,-118.5
83460,-118.0
83461,-117.5
83462,-118.0
83463,-118.5
83464,-119.0
83465,-118.5
83466,-119.0
83467,-118.5
83468,-118.0
83469,-118.5
83470,-119.0
83471,-118.5
83472,-119.0
83473,-119.5
83474,-119.0
83475,-119.5
83476,-120.0
83477,-120.5
83478,-121.0
83479,-121.5
83480,-122.0
83481,-121.5
83482,-122.0
83483,-121.5
83484,-122.0
83485,-122.5
83486,-123.0
83487,-122.5
83488,-122.0
83489,-122.5
83490,-123.0
83491,-123.5
83492,-123.0
83493,-123.5
83494,-124.0
83495,-123.5
83496,-124.0
83497,-124.5
83498,-124.0
83499,-124.5
83500,-124.0
83501,-124.5
83502,-125.0
83503,-124.5
83504,-125.0
83505,-124.5
83506,-124.0
83507,-124.5
83508,-124.0
83509,-124.5
83510,-124.0
83511,-124.5
83512,-125.0
83513,-125.5
83514,-126.0
83515,-125.5
83516,-125.0
83517,-124.5
83518,-125.0
83519,-124.5
83520,-125.0
83521,-125.5
83522,-125.0
83523,-124.5
83524,-124.0
83525,-123.5
83526,-123.0
83527,-123.5
83528,-124.0
83529,-124.5
83530,-125.0
83531,-125.5
83532,-125.0
83533,-125.5
83534,-125.0
83535,-124.5
83536,-125.0
83537,-125.5
83538,-125.0
83539,-124.5
83540,-125.0
83541,-124.5
83542,-125.0
83543,-125.5
83544,-125.0
83545,-124.5
83546,-124.0
83547,-124.5
83548,-125.0
83549,-124.5
83550,-124.0
83551,-124.5
83552,-125.0
83553,-125.5
83554,-125.0
83555,-124.5
83556,-124.0
83557,-123.5
83558,-124.0
83559,-124.5
83560,-125.0
83561,-125.5
83562,-126.0
83563,-126.5
83564,-127.0
83565,-126.5
83566,-126.0
83567,-126.5
83568,-126.0
83569,-125.5
83570,-126.0
83571,-125.5
83572,-125.0
83573,-125.5
83574,-126.0
83575,-126.5
83576,-126.0
83577,-126.5
83578,-126.0
83579,-126.5
83580,-126.0
83581,-126.5
83582,-127.0
83583,-126.5
83584,-127.0
83585,-127.5
83586,-128.0
83587,-128.5
83588,-129.0
83589,-129.5
83590,-129.0
83591,-128.5
83592,-128.0
83593,-128.5
83594,-128.0
83595,-128.5
83596,-129.0
83597,-128.5
83598,-129.0
83599,-128.5
83600,-128.0
83601,-128.5
83602,-128.0
83603,-127.5
83604,-127.0
83605,-127.5
83606,-128.0
83607,-128.5
83608,-129.0
83609,-128.5
83610,-128.0
83611,-128.5
83612,-128.0
83613,-128.5
83614,-129.0
83615,-129.5
83616,-130.0
83617,-130.5
83618,-131.0
83619,-130.5
83620,-131.0
83621,-131.5
83622,-132.0
83623,-131.5
83624,-131.0
83625,-131.5
83626,-132.0
83627,-132.5
83628,-132.0
83629,-131.5
83630,-131.0
83631,-131.5
83632,-132.0
83633,-132.5
83634,-133.0
83635,-132.5
83636,-133.0
83637,-132.5
83638,-132.0
83639,-132.5
83640,-132.0
83641,-132.5
83642,-133.0
83643,-132.5
83644,-133.0
83645,-133.5
83646,-133.0
83647,-132.5
83648,-133.0
83649,-133.5
83650,-133.0
83651,-133.5
83652,-133.0
83653,-133.5
83654,-133.0
83655,-133.5
83656,-134.0
83657,-133.5
83658,-134.0
83659,-134.5
83660,-135.0
83661,-134.5
83662,-134.0
83663,-133.5
83664,-134.0
83665,-134.5
83666,-135.0
83667,-135.5
83668,-135.0
83669,-134.5
83670,-134.0
83671,-133.5
83672,-133.0
83673,-133.5
83674,-134.0
83675,-134.5
83676,-135.0
83677,-134.5
83678,-134.0
83679,-134.5
83680,-134.0
83681,-133.5
83682,-133.0
83683,-133.5
83684,-133.0
83685,-133.5
83686,-134.0
83687,-134.5
83688,-134.0
83689,-134.5
83690,-135.0
83691,-134.5
83692,-135.0
83693,-134.5
83694,-135.0
83695,-135.5
83696,-135.0
83697,-134.5
83698,-135.0
83699,-134.5
83700,-134.0
83701,-134.5
83702,-135.0
83703,-134.5
83704,-134.0
83705,-134.5
83706,-134.0
83707,-134.5
83708,-134.0
83709,-134.5
83710,-135.0
83711,-134.5
83712,-135.0
83713,-134.5
83714,-135.0
83715,-134.5
83716,-135.0
83717,-135.5
83718,-136.0
83719,-135.5
83720,-136.0
83721,-135.5
83722,-135.0
83723,-135.5
83724,-136.0
83725,-136.5
83726,-137.0
83727,-136.5
83728,-136.0
83729,-135.5
83730,-136.0
83731,-135.5
83732,-136.0
83733,-135.5
83734,-135.0
83735,-135.5
83736,-136.0
83737,-136.5
83738,-136.0
83739,-136.5
83740,-136.0
83741,-136.5
83742,-137.0
83743,-137.5
83744,-137.0
83745,-137.5
83746,-137.0
83747,-137.0
83748,-136.5
83749,-137.0
83750,-136.5
83751,-137.0
83752,-137.5
83753,-137.0
83754,-136.5
83755,-137.0
83756,-136.5
83757,-136.0
83758,-135.5
83759,-135.0
83760,-134.5
83761,-135.0
83762,-135.5
83763,-135.0
83764,-135.5
83765,-135.0
83766,-135.5
83767,-135.0
83768,-134.5
83769,-135.0
83770,-134.5
83771,-134.0
83772,-133.5
83773,-133.0
83774,-132.5
83775,-133.0
83776,-132.5
83777,-133.0
83778,-133.5
83779,-134.0
83780,-133.5
83781,-134.0
83782,-133.5
83783,-133.0
83784,-132.5
83785,-133.0
83786,-133.5
83787,-133.0
83788,-132.5
83789,-133.0
83790,-132.5
83791,-132.0
83792,-131.5
83793,-131.0
83794,-130.5
83795,-131.0
83796,-130.5
83797,-131.0
83798,-131.5
83799,-132.0
83800,-131.5
83801,-131.0
83802,-130.5
83803,-131.0
83804,-130.5
83805,-130.0
83806,-129.5
83807,-130.0
83808,-130.5
83809,-130.0
83810,-129.5
83811,-130.0
83812,-130.5
83813,-130.0
83814,-129.5
83815,-130.0
83816,-129.5
83817,-130.0
83818,-130.5
83819,-131.0
83820,-131.5
83821,-132.0
83822,-132.5
83823,-132.0
83824,-131.5
83825,-131.0
83826,-131.5
83827,-132.0
83828,-132.5
83829,-132.0
83830,-131.5
83831,-131.0
83832,-130.5
83833,-131.0
83834,-131.5
83835,-131.0
83836,-131.5
83837,-131.0
83838,-130.5
83839,-130.0
83840,-129.5
83841,-130.0
83842,-130.5
83843,-130.0
83844,-129.5
83845,-129.0
83846,-129.5
83847,-129.0
83848,-128.5
83849,-128.0
83850,-128.5
83851,-129.0
83852,-128.5
83853,-128.0
83854,-127.5
83855,-127.0
83856,-127.5
83857,-127.0
83858,-127.5
83859,-127.0
83860,-127.5
83861,-128.0
83862,-127.5
83863,-128.0
83864,-128.5
83865,-129.0
83866,-129.5
83867,-129.0
83868,-128.5
83869,-129.0
83870,-128.5
83871,-129.0
83872,-129.5
83873,-129.0
83874,-129.5
83875,-129.0
83876,-128.5
83877,-128.0
83878,-127.5
83879,-128.0
83880,-127.5
83881,-127.0
83882,-126.5
83883,-126.0
83884,-126.5
83885,-127.0
83886,-127.5
83887,-128.0
83888,-127.5
83889,-127.0
83890,-126.5
83891,-126.0
83892,-126.5
83893,-126.0
83894,-126.5
83895,-127.0
83896,-127.5
83897,-128.0
83898,-127.5
83899,-127.0
83900,-127.5
83901,-128.0
83902,-128.5
83903,-129.0
83904,-129.5
83905,-129.0
83906,-129.5
83907,-130.0
83908,-130.5
83909,-131.0
83910,-130.5
83911,-130.0
83912,-129.5
83913,-129.0
83914,-129.5
83915,-129.0
83916,-128.5
83917,-128.0
83918,-128.5
83919,-129.0
83920,-128.5
83921,-128.0
83922,-127.5
83923,-127.0
83924,-126.5
83925,-126.0
83926,-126.5
83927,-127.0
83928,-126.5
83929,-127.0
83930,-126.5
83931,-126.0
83932,-126.5
83933,-126.0
83934,-126.5
83935,-127.0
83936,-126.5
83937,-127.0
83938,-127.5
83939,-128.0
83940,-127.5
83941,-128.0
83942,-127.5
83943,-128.0
83944,-128.5
83945,-129.0
83946,-129.5
83947,-129.0
83948,-129.5
83949,-129.0
83950,-128.5
83951,-129.0
83952,-129.5
83953,-130.0
83954,-130.5
83955,-131.0
83956,-130.5
83957,-130.0
83958,-129.5
83959,-129.0
83960,-129.5
83961,-129.0
83962,-128.5
83963,-128.0
83964,-128.5
83965,-128.0
83966,-127.5
83967,-127.0
83968,-127.5
83969,-127.0
83970,-126.5
83971,-126.0
83972,-126.5
83973,-127.0
83974,-127.5
83975,-127.0
83976,-127.5
83977,-128.0
83978,-128.5
83979,-128.0
83980,-128.5
83981,-129.0
83982,-128.5
83983,-128.0
83984,-127.5
83985,-128.0
83986,-128.5
83987,-128.0
83988,-127.5
83989,-128.0
83990,-128.5
83991,-128.0
83992,-127.5
83993,-128.0
83994,-128.5
83995,-128.0
83996,-127.5
83997,-128.0
83998,-128.5
83999,-128.0
84000,-127.5
84001,-127.0
84002,-127.5
84003,-127.0
84004,-127.5
84005,-128.0
84006,-128.5
84007,-128.0
84008,-128.5
84009,-128.0
84010,-127.5
84011,-128.0
84012,-127.5
84013,-127.0
84014,-127.5
84015,-127.0
84016,-126.5
84017,-127.0
84018,-127.5
84019,-127.0
84020,-126.5
84021,-126.0
84022,-125.5
84023,-125.0
84024,-124.5
84025,-124.0
84026,-123.5
84027,-124.0
84028,-124.5
84029,-125.0
84030,-125.5
84031,-125.0
84032,-125.5
84033,-126.0
84034,-125.5
84035,-125.0
84036,-125.5
84037,-126.0
84038,-125.5
84039,-125.0
84040,-124.5
84041,-125.0
84042,-124.5
84043,-124.0
84044,-124.5
84045,-125.0
84046,-125.5
84047,-125.0
84048,-125.5
84049,-126.0
84050,-125.5
84051,-126.0
84052,-125.5
84053,-126.0
84054,-125.5
84055,-126.0
84056,-125.5
84057,-125.0
84058,-124.5
84059,-124.0
84060,-124.5
84061,-125.0
84062,-124.5
84063,-124.0
84064,-123.5
84065,-123.0
84066,-122.5
84067,-123.0
84068,-122.5
84069,-123.0
84070,-122.5
84071,-122.0
84072,-122.5
84073,-122.0
84074,-121.5
84075,-121.0
84076,-120.5
84077,-120.0
84078,-119.5
84079,-119.0
84080,-119.5
84081,-120.0
84082,-119.5
84083,-119.0
84084,-118.5
84085,-118.0
84086,-118.5
84087,-118.0
84088,-118.5
84089,-118.0
84090,-117.5
84091,-117.0
84092,-117.5
84093,-118.0
84094,-117.5
84095,-117.0
84096,-116.5
84097,-117.0
84098,-116.5
84099,-117.0
84100,-117.5
84101,-118.0
84102,-118.5
84103,-119.0
84104,-119.5
84105,-120.0
84106,-119.5
84107,-120.0
84108,-120.5
84109,-121.0
84110,-121.5
84111,-121.0
84112,-121.5
84113,-121.0
84114,-120.5
84115,-121.0
84116,-121.5
84117,-122.0
84118,-121.5
84119,-121.0
84120,-121.5
84121,-122.0
84122,-122.5
84123,-122.0
84124,-121.5
84125,-122.0
84126,-121.5
84127,-121.0
84128,-120.5
84129,-121.0
84130,-120.5
84131,-121.0
84132,-121.5
84133,-122.0
84134,-121.5
84135,-121.0
84136,-121.5
84137,-121.0
84138,-120.5
84139,-120.0
84140,-119.5
84141,-120.0
84142,-119.5
84143,-119.0
84144,-119.5
84145,-119.0
84146,-118.5
84147,-118.0
84148,-118.5
84149,-118.0
84150,-117.5
84151,-118.0
84152,-117.5
84153,-117.0
84154,-116.5
84155,-116.0
84156,-115.5
84157,-115.0
84158,-114.5
84159,-115.0
84160,-114.5
84161,-114.0
84162,-113.5
84163,-114.0
84164,-113.5
84165,-113.0
84166,-113.5
84167,-114.0
84168,-114.5
84169,-114.0
84170,-113.5
84171,-113.0
84172,-113.5
84173,-114.0
84174,-113.5
84175,-114.0
84176,-114.5
84177,-114.0
84178,-113.5
84179,-113.0
84180,-112.5
84181,-113.0
84182,-112.5
84183,-112.0
84184,-112.5
84185,-113.0
84186,-112.5
84187,-113.0
84188,-113.5
84189,-114.0
84190,-114.5
84191,-114.0
84192,-114.5
84193,-115.0
84194,-114.5
84195,-114.0
84196,-114.5
84197,-115.0
84198,-115.5
84199,-116.0
84200,-115.5
84201,-116.0
84202,-115.5
84203,-115.0
84204,-115.5
84205,-116.0
84206,-116.5
84207,-116.0
84208,-115.5
84209,-115.0
84210,-114.5
84211,-114.0
84212,-114.5
84213,-115.0
84214,-114.5
84215,-114.0
84216,-114.5
84217,-114.0
84218,-113.5
84219,-113.0
84220,-112.5
84221,-112.0
84222,-111.5
84223,-112.0
84224,-111.5
84225,-111.0
84226,-110.5
84227,-111.0
84228,-110.5
84229,-110.0
84230,-110.5
84231,-110.0
84232,-110.5
84233,-111.0
84234,-110.5
84235,-111.0
84236,-110.5
84237,-111.0
84238,-111.5
84239,-112.0
84240,-112.5
84241,-113.0
84242,-113.5
84243,-113.5
84244,-114.0
84245,-114.5
84246,-114.0
84247,-114.5
84248,-114.0
84249,-113.5
84250,-114.0
84251,-113.5
84252,-114.0
84253,-114.5
84254,-115.0
84255,-114.5
84256,-114.0
84257,-113.5
84258,-114.0
84259,-114.5
84260,-115.0
84261,-114.5
84262,-115.0
84263,-114.5
84264,-115.0
84265,-114.5
84266,-114.0
84267,-114.5
84268,-115.0
84269,-114.5
84270,-114.0
84271,-114.5
84272,-115.0
84273,-114.5
84274,-114.0
84275,-113.5
84276,-113.0
84277,-112.5
84278,-113.0
84279,-113.5
84280,-114.0
84281,-113.5
84282,-113.0
84283,-112.5
84284,-112.0
84285,-111.5
84286,-111.0
84287,-111.5
84288,-112.0
84289,-112.5
84290,-113.0
84291,-112.5
84292,-113.0
84293,-112.5
84294,-113.0
84295,-113.5
84296,-114.0
84297,-113.5
84298,-113.0
84299,-113.5
84300,-113.0
84301,-112.5
84302,-112.0
84303,-112.5
84304,-113.0
84305,-113.5
84306,-114.0
84307,-113.5
84308,-114.0
84309,-113.5
84310,-113.0
84311,-113.5
84312,-113.0
84313,-113.5
84314,-113.0
84315,-112.5
84316,-112.0
84317,-112.5
84318,-112.0
84319,-111.5
84320,-112.0
84321,-111.5
84322,-111.0
84323,-110.5
84324,-110.0
84325,-109.5
84326,-109.0
84327,-108.5
84328,-109.0
84329,-108.5
84330,-109.0
84331,-108.5
84332,-109.0
84333,-108.5
84334,-108.0
84335,-107.5
84336,-108.0
84337,-108.5
84338,-108.0
84339,-108.5
84340,-108.0
84341,-108.5
84342,-108.0
84343,-108.5
84344,-109.0
84345,-108.5
84346,-109.0
84347,-109.5
84348,-109.0
84349,-109.5
84350,-109.0
84351,-109.5
84352,-109.0
84353,-108.5
84354,-109.0
84355,-109.5
84356,-109.0
84357,-108.5
84358,-109.0
84359,-109.5
84360,-109.0
84361,-109.5
84362,-109.0
84363,-108.5
84364,-108.0
84365,-107.5
84366,-107.0
84367,-107.5
84368,-108.0
84369,-108.5
84370,-108.0
84371,-107.5
84372,-107.0
84373,-107.5
84374,-108.0
84375,-107.5
84376,-107.0
84377,-107.5
84378,-107.0
84379,-107.5
84380,-107.0
84381,-106.5
84382,-107.0
84383,-107.5
84384,-108.0
84385,-107.5
84386,-107.0
84387,-106.5
84388,-106.0
84389,-106.5
84390,-106.0
84391,-105.5
84392,-106.0
84393,-105.5
84394,-105.0
84395,-104.5
84396,-104.0
84397,-104.5
84398,-104.0
84399,-104.5
84400,-104.0
84401,-104.5
84402,-105.0
84403,-105.5
84404,-106.0
84405,-106.5
84406,-106.0
84407,-105.5
84408,-106.0
84409,-105.5
84410,-106.0
84411,-106.5
84412,-106.0
84413,-105.5
84414,-106.0
84415,-105.5
84416,-105.0
84417,-104.5
84418,-105.0
84419,-104.5
84420,-105.0
84421,-105.5
84422,-105.0
84423,-104.5
84424,-104.0
84425,-103.5
84426,-104.0
84427,-103.5
84428,-104.0
84429,-104.5
84430,-104.0
84431,-103.5
84432,-104.0
84433,-103.5
84434,-103.0
84435,-103.5
84436,-103.0
84437,-102.5
84438,-103.0
84439,-102.5
84440,-102.0
84441,-101.5
84442,-102.0
84443,-101.5
84444,-101.0
84445,-101.5
84446,-102.0
84447,-101.5
84448,-101.0
84449,-100.5
84450,-101.0
84451,-101.5
84452,-102.0
84453,-102.5
84454,-102.0
84455,-101.5
84456,-102.0
84457,-101.5
84458,-102.0
84459,-101.5
84460,-102.0
84461,-101.5
84462,-101.0
84463,-101.5
84464,-102.0
84465,-101.5
84466,-102.0
84467,-101.5
84468,-101.0
84469,-100.5
84470,-101.0
84471,-100.5
84472,-100.0
84473,-100.5
84474,-100.0
84475,-100.5
84476,-100.0
84477,-99.5
84478,-99.0
84479,-99.5
84480,-99.0
84481,-98.5
84482,-99.0
84483,-98.5
84484,-98.0
84485,-98.5
84486,-99.0
84487,-99.5
84488,-100.0
84489,-99.5
84490,-100.0
84491,-99.5
84492,-100.0
84493,-99.5
84494,-100.0
84495,-100.5
84496,-101.0
84497,-101.5
84498,-102.0
84499,-102.5
84500,-103.0
84501,-103.5
84502,-104.0
84503,-103.5
84504,-103.0
84505,-103.5
84506,-104.0
84507,-104.5
84508,-105.0
84509,-105.5
84510,-106.0
84511,-105.5
84512,-105.0
84513,-104.5
84514,-104.0
84515,-104.5
84516,-105.0
84517,-104.5
84518,-104.0
84519,-103.5
84520,-104.0
84521,-104.5
84522,-104.0
84523,-104.5
84524,-105.0
84525,-105.5
84526,-105.0
84527,-104.5
84528,-104.0
84529,-104.5
84530,-104.0
84531,-103.5
84532,-104.0
84533,-103.5
84534,-103.0
84535,-102.5
84536,-102.0
84537,-102.5
84538,-102.0
84539,-101.5
84540,-102.0
84541,-102.5
84542,-103.0
84543,-102.5
84544,-103.0
84545,-102.5
84546,-103.0
84547,-102.5
84548,-103.0
84549,-102.5
84550,-102.0
84551,-102.5
84552,-102.0
84553,-101.5
84554,-102.0
84555,-102.5
84556,-103.0
84557,-103.5
84558,-103.0
84559,-103.5
84560,-103.0
84561,-103.5
84562,-103.0
84563,-102.5
84564,-103.0
84565,-103.5
84566,-103.0
84567,-103.5
84568,-104.0
84569,-103.5
84570,-103.0
84571,-103.5
84572,-103.0
84573,-103.5
84574,-104.0
84575,-104.5
84576,-104.0
84577,-104.5
84578,-105.0
84579,-104.5
84580,-104.0
84581,-103.5
84582,-104.0
84583,-103.5
84584,-104.0
84585,-104.5
84586,-105.0
84587,-104.5
84588,-104.0
84589,-103.5
84590,-104.0
84591,-103.5
84592,-104.0
84593,-103.5
84594,-104.0
84595,-104.5
84596,-104.0
84597,-104.5
84598,-104.0
84599,-104.5
84600,-105.0
84601,-104.5
84602,-105.0
84603,-104.5
84604,-105.0
84605,-104.5
84606,-104.0
84607,-104.5
84608,-105.0
84609,-104.5
84610,-105.0
84611,-104.5
84612,-104.0
84613,-103.5
84614,-104.0
84615,-104.5
84616,-105.0
84617,-105.5
84618,-106.0
84619,-106.5
84620,-106.0
84621,-105.5
84622,-105.0
84623,-105.5
84624,-106.0
84625,-105.5
84626,-105.0
84627,-105.5
84628,-106.0
84629,-105.5
84630,-105.0
84631,-104.5
84632,-104.0
84633,-104.5
84634,-105.0
84635,-105.5
84636,-106.0
84637,-106.5
84638,-107.0
84639,-107.5
84640,-108.0
84641,-108.5
84642,-109.0
84643,-108.5
84644,-109.0
84645,-109.5
84646,-109.0
84647,-108.5
84648,-108.0
84649,-108.5
84650,-108.5
84651,-109.0
84652,-109.5
84653,-110.0
84654,-109.5
84655,-110.0
84656,-109.5
84657,-110.0
84658,-110.5
84659,-111.0
84660,-111.5
84661,-111.0
84662,-111.5
84663,-111.0
84664,-111.5
84665,-112.0
84666,-111.5
84667,-112.0
84668,-112.5
84669,-113.0
84670,-113.5
84671,-114.0
84672,-113.5
84673,-113.0
84674,-112.5
84675,-113.0
84676,-113.5
84677,-114.0
84678,-113.5
84679,-113.0
84680,-112.5
84681,-112.0
84682,-111.5
84683,-111.0
84684,-110.5
84685,-110.0
84686,-110.5
84687,-110.0
84688,-109.5
84689,-110.0
84690,-109.5
84691,-110.0
84692,-109.5
84693,-109.0
84694,-108.5
84695,-109.0
84696,-108.5
84697,-108.0
84698,-107.5
84699,-107.0
84700,-106.5
84701,-107.0
84702,-106.5
84703,-106.0
84704,-105.5
84705,-106.0
84706,-106.5
84707,-106.0
84708,-105.5
