,Angle
94701,14.5
94702,15.0
94703,14.5
94704,15.0
94705,14.5
94706,14.0
94707,14.5
94708,14.0
94709,14.5
94710,15.0
94711,15.5
94712,15.0
94713,14.5
94714,14.0
94715,13.5
94716,13.0
94717,13.5
94718,14.0
94719,14.5
94720,15.0
94721,15.5
94722,15.0
94723,15.5
94724,16.0
94725,15.5
94726,15.0
94727,14.5
94728,15.0
94729,15.5
94730,15.0
94731,14.5
94732,15.0
94733,15.5
94734,15.0
94735,15.5
94736,16.0
94737,15.5
94738,15.0
94739,15.5
94740,15.0
94741,15.5
94742,15.0
94743,14.5
94744,14.0
94745,13.5
94746,13.0
94747,13.5
94748,13.0
94749,12.5
94750,13.0
94751,12.5
94752,12.0
94753,12.5
94754,12.0
94755,11.5
94756,11.0
94757,10.5
94758,11.0
94759,10.5
94760,10.0
94761,9.5
94762,9.0
94763,9.5
94764,10.0
94765,9.5
94766,9.0
94767,8.5
94768,8.0
94769,8.5
94770,8.0
94771,8.5
94772,8.0
94773,7.5
94774,7.0
94775,7.5
94776,8.0
94777,8.5
94778,9.0
94779,8.5
94780,9.0
94781,9.5
94782,9.0
94783,9.5
94784,10.0
94785,9.5
94786,10.0
94787,9.5
94788,9.0
94789,8.5
94790,8.0
94791,7.5
94792,8.0
94793,8.5
94794,8.0
94795,8.5
94796,9.0
94797,9.5
94798,9.0
94799,8.5
94800,9.0
94801,9.5
94802,10.0
94803,10.5
94804,10.0
94805,10.5
94806,11.0
94807,10.5
94808,11.0
94809,11.5
94810,11.0
94811,10.5
94812,11.0
94813,10.5
94814,11.0
94815,11.5
94816,12.0
94817,11.5
94818,11.0
94819,11.5
94820,11.0
94821,11.5
94822,11.0
94823,10.5
94824,11.0
94825,10.5
94826,11.0
94827,10.5
94828,10.0
94829,9.5
94830,10.0
94831,10.5
94832,10.0
94833,10.5
94834,11.0
94835,11.5
94836,12.0
94837,11.5
94838,11.0
94839,11.5
94840,12.0
94841,11.5
94842,12.0
94843,11.5
94844,12.0
94845,11.5
94846,12.0
94847,12.5
94848,12.0
94849,11.5
94850,11.0
94851,11.5
94852,11.0
94853,11.5
94854,11.0
94855,10.5
94856,10.0
94857,9.5
94858,10.0
94859,9.5
94860,9.0
94861,8.5
94862,9.0
94863,9.5
94864,10.0
94865,10.5
94866,10.0
94867,9.5
94868,9.0
94869,8.5
94870,9.0
94871,8.5
94872,8.0
94873,8.5
94874,8.0
94875,7.5
94876,7.0
94877,7.5
94878,8.0
94879,8.5
94880,9.0
94881,9.5
94882,10.0
94883,10.5
94884,10.0
94885,10.5
94886,11.0
94887,11.5
94888,12.0
94889,12.5
94890,13.0
94891,13.5
94892,13.0
94893,12.5
94894,12.0
94895,12.5
94896,13.0
94897,13.5
94898,14.0
94899,14.5
94900,14.0
94901,13.5
94902,14.0
94903,14.5
94904,14.0
94905,13.5
94906,13.0
94907,13.5
94908,13.0
94909,12.5
94910,13.0
94911,12.5
94912,12.0
94913,12.5
94914,12.0
94915,11.5
94916,11.0
94917,10.5
94918,10.0
94919,9.5
94920,9.0
94921,9.5
94922,9.0
94923,8.5
94924,9.0
94925,9.5
94926,9.0
94927,8.5
94928,9.0
94929,8.5
94930,8.0
94931,8.5
94932,9.0
94933,8.5
94934,8.0
94935,8.5
94936,8.0
94937,7.5
94938,8.0
94939,8.5
94940,9.0
94941,9.5
94942,9.0
94943,9.5
94944,9.0
94945,9.5
94946,9.0
94947,9.5
94948,10.0
94949,10.5
94950,10.0
94951,9.5
94952,9.0
94953,8.5
94954,9.0
94955,9.5
94956,9.0
94957,9.5
94958,9.0
94959,8.5
94960,9.0
94961,9.5
94962,9.0
94963,8.5
94964,8.0
94965,8.5
94966,9.0
94967,9.5
94968,10.0
94969,10.5
94970,11.0
94971,10.5
94972,10.0
94973,10.5
94974,10.0
94975,9.5
94976,10.0
94977,9.5
94978,9.0
94979,8.5
94980,9.0
94981,8.5
94982,9.0
94983,9.5
94984,9.0
94985,9.5
94986,10.0
94987,9.5
94988,10.0
94989,9.5
94990,9.0
94991,9.5
94992,10.0
94993,9.5
94994,10.0
94995,9.5
94996,10.0
94997,9.5
94998,10.0
94999,9.5
95000,10.0
95001,10.5
95002,11.0
95003,11.5
95004,11.0
95005,10.5
95006,11.0
95007,10.5
95008,11.0
95009,10.5
95010,11.0
95011,11.5
95012,12.0
95013,12.5
95014,13.0
95015,13.5
95016,13.0
95017,13.5
95018,13.0
95019,13.5
95020,14.0
95021,14.5
95022,14.0
95023,14.5
95024,14.0
95025,14.5
95026,15.0
95027,15.5
95028,16.0
95029,16.5
95030,16.0
95031,16.5
95032,17.0
95033,17.5
95034,17.0
95035,17.5
95036,17.0
95037,16.5
95038,16.0
95039,15.5
95040,16.0
95041,15.5
95042,15.0
95043,14.5
95044,14.0
95045,14.5
95046,15.0
95047,14.5
95048,15.0
95049,15.5
95050,16.0
95051,16.5
95052,16.0
95053,15.5
95054,15.0
95055,14.5
95056,14.0
95057,13.5
95058,14.0
95059,14.5
95060,14.0
95061,14.5
95062,15.0
95063,15.5
95064,15.0
95065,15.5
95066,16.0
95067,15.5
95068,15.0
95069,15.5
95070,16.0
95071,15.5
95072,16.0
95073,15.5
95074,15.0
95075,14.5
95076,15.0
95077,15.5
95078,15.0
95079,14.5
95080,15.0
95081,14.5
95082,14.0
95083,14.5
95084,15.0
95085,15.5
95086,16.0
95087,15.5
95088,15.0
95089,14.5
95090,14.0
95091,14.5
95092,14.0
95093,13.5
95094,14.0
95095,13.5
95096,14.0
95097,14.5
95098,15.0
95099,15.5
95100,15.0
95101,14.5
95102,14.0
95103,14.5
95104,14.0
95105,13.5
95106,13.0
95107,13.0
95108,13.5
95109,14.0
95110,13.5
95111,13.0
95112,12.5
95113,13.0
95114,13.5
95115,13.0
95116,12.5
95117,12.0
95118,12.5
95119,12.0
95120,11.5
95121,11.0
95122,11.5
95123,12.0
95124,12.5
95125,12.0
95126,11.5
95127,11.0
95128,11.5
95129,11.0
95130,11.5
95131,12.0
95132,12.5
95133,13.0
95134,13.5
95135,14.0
95136,13.5
95137,13.0
95138,12.5
95139,13.0
95140,13.5
95141,13.0
95142,12.5
95143,13.0
95144,12.5
95145,13.0
95146,13.5
95147,13.0
95148,13.5
95149,13.0
95150,13.5
95151,14.0
95152,14.5
95153,15.0
95154,14.5
95155,15.0
95156,14.5
95157,15.0
95158,14.5
95159,14.0
95160,13.5
95161,14.0
95162,14.5
95163,14.0
95164,13.5
95165,13.0
95166,12.5
95167,12.0
95168,11.5
95169,12.0
95170,12.5
95171,12.0
95172,12.5
95173,12.0
95174,12.5
95175,13.0
95176,12.5
95177,13.0
95178,12.5
95179,13.0
95180,12.5
95181,13.0
95182,13.5
95183,14.0
95184,13.5
95185,13.0
95186,13.5
95187,13.0
95188,13.5
95189,14.0
95190,13.5
95191,13.0
95192,13.5
95193,13.0
95194,13.5
95195,14.0
95196,14.5
95197,15.0
95198,14.5
95199,14.0
95200,13.5
95201,13.0
95202,12.5
95203,12.0
95204,11.5
95205,12.0
95206,11.5
95207,12.0
95208,12.5
95209,12.0
95210,12.5
95211,13.0
95212,12.5
95213,13.0
95214,12.5
95215,12.0
95216,11.5
95217,11.0
95218,10.5
95219,10.0
95220,9.5
95221,9.0
95222,8.5
95223,8.0
95224,7.5
95225,8.0
95226,7.5
95227,7.0
95228,7.5
95229,7.0
95230,7.5
95231,7.0
95232,7.5
95233,7.0
95234,7.5
95235,8.0
95236,7.5
95237,8.0
95238,8.5
95239,8.0
95240,7.5
95241,7.0
95242,7.5
95243,8.0
95244,8.5
95245,9.0
95246,9.5
95247,9.0
95248,8.5
95249,8.0
95250,8.5
95251,8.0
95252,8.5
95253,8.0
95254,7.5
95255,7.0
95256,6.5
95257,7.0
95258,6.5
95259,6.0
95260,5.5
95261,5.0
95262,4.5
95263,5.0
95264,4.5
95265,4.0
95266,4.5
95267,5.0
95268,5.5
95269,5.0
95270,4.5
95271,4.0
95272,3.5
95273,4.0
95274,3.5
95275,3.0
95276,3.5
95277,4.0
95278,3.5
95279,4.0
95280,3.5
95281,4.0
95282,3.5
95283,3.0
95284,2.5
95285,3.0
95286,2.5
95287,3.0
95288,2.5
95289,2.0
95290,1.5
95291,1.0
95292,0.5
95293,1.0
95294,1.5
95295,1.0
95296,1.5
95297,1.0
95298,1.5
95299,2.0
95300,2.5
95301,2.0
95302,2.5
95303,3.0
95304,2.5
95305,2.0
95306,1.5
95307,1.0
95308,1.5
95309,2.0
95310,1.5
95311,1.0
95312,1.5
95313,1.0
95314,0.5
95315,1.0
95316,1.5
95317,1.0
95318,1.5
95319,2.0
95320,2.5
95321,2.0
95322,2.5
95323,2.0
95324,1.5
95325,1.0
95326,1.5
95327,2.0
95328,2.5
95329,2.0
95330,1.5
95331,1.0
95332,0.5
95333,1.0
95334,1.5
95335,1.0
95336,1.5
95337,1.0
95338,0.5
95339,1.0
95340,1.5
95341,1.0
95342,1.5
95343,1.0
95344,0.5
95345,1.0
95346,1.5
95347,1.0
95348,0.5
95349,1.0
95350,1.5
95351,2.0
95352,1.5
95353,2.0
95354,1.5
95355,1.0
95356,1.5
95357,1.0
95358,1.5
95359,2.0
95360,1.5
95361,2.0
95362,2.5
95363,2.0
95364,1.5
95365,1.0
95366,1.5
95367,2.0
95368,1.5
95369,2.0
95370,2.5
95371,3.0
95372,2.5
95373,2.0
95374,2.5
95375,3.0
95376,3.5
95377,4.0
95378,3.5
95379,3.0
95380,2.5
95381,2.0
95382,1.5
95383,2.0
95384,1.5
95385,1.0
95386,1.5
95387,2.0
95388,1.5
95389,2.0
95390,1.5
95391,2.0
95392,1.5
95393,1.0
95394,0.5
95395,1.0
95396,0.5
95397,1.0
95398,0.5
95399,1.0
95400,1.5
95401,1.0
95402,1.5
95403,1.0
95404,1.5
95405,1.0
95406,1.5
95407,1.0
95408,0.5
95409,1.0
95410,1.5
95411,2.0
95412,1.5
95413,2.0
95414,2.5
95415,2.0
95416,1.5
95417,1.0
95418,1.5
95419,2.0
95420,1.5
95421,2.0
95422,1.5
95423,2.0
95424,1.5
95425,1.0
95426,1.5
95427,1.0
95428,0.5
95429,1.0
95430,1.5
95431,1.0
95432,1.5
95433,1.0
95434,1.5
95435,2.0
95436,1.5
95437,1.0
95438,0.5
95439,0.0
95440,-0.5
95441,-1.0
95442,-1.5
95443,-1.0
95444,-1.5
95445,-2.0
95446,-1.5
95447,-2.0
95448,-1.5
95449,-2.0
95450,-1.5
95451,-1.0
95452,-1.5
95453,-1.0
95454,-0.5
95455,-1.0
95456,-1.5
95457,-1.0
95458,-0.5
95459,0.0
95460,-0.5
95461,0.0
95462,0.5
95463,0.0
95464,0.5
95465,1.0
95466,0.5
95467,0.0
95468,0.5
95469,1.0
95470,1.5
95471,2.0
95472,2.5
95473,3.0
95474,3.5
95475,3.0
95476,3.5
95477,3.0
95478,3.5
95479,3.0
95480,3.5
95481,3.0
95482,3.5
95483,4.0
95484,4.5
95485,4.0
95486,4.5
95487,5.0
95488,4.5
95489,5.0
95490,5.5
95491,5.0
95492,4.5
95493,4.0
95494,4.5
95495,5.0
95496,4.5
95497,4.0
95498,3.5
95499,4.0
95500,3.5
95501,3.0
95502,2.5
95503,2.0
95504,1.5
95505,2.0
95506,2.5
95507,2.0
95508,1.5
95509,2.0
95510,1.5
95511,2.0
95512,1.5
95513,2.0
95514,2.5
95515,3.0
95516,2.5
95517,3.0
95518,3.5
95519,4.0
95520,4.5
95521,5.0
95522,5.5
95523,5.0
95524,4.5
95525,4.0
95526,4.5
95527,4.0
95528,4.5
95529,4.0
95530,4.5
95531,5.0
95532,4.5
95533,5.0
95534,5.5
95535,6.0
95536,5.5
95537,6.0
95538,5.5
95539,5.0
95540,4.5
95541,5.0
95542,5.5
95543,6.0
95544,6.5
95545,7.0
95546,6.5
95547,7.0
95548,6.5
95549,7.0
95550,6.5
95551,7.0
95552,6.5
95553,6.0
95554,6.5
95555,7.0
95556,7.5
95557,7.0
95558,7.5
95559,7.0
95560,7.5
95561,8.0
95562,7.5
95563,8.0
95564,8.5
95565,8.0
95566,8.5
95567,8.0
95568,8.5
95569,9.0
95570,9.5
95571,10.0
95572,9.5
95573,9.0
95574,9.5
95575,9.0
95576,8.5
95577,9.0
95578,8.5
95579,9.0
95580,9.5
95581,9.0
95582,8.5
95583,9.0
95584,9.5
95585,9.0
95586,8.5
95587,8.0
95588,7.5
95589,7.0
95590,7.5
95591,7.0
95592,6.5
95593,7.0
95594,6.5
95595,6.0
95596,6.5
95597,6.0
95598,5.5
95599,6.0
95600,5.5
95601,5.0
95602,5.5
95603,5.0
95604,5.5
95605,6.0
95606,5.5
95607,6.0
95608,6.5
95609,6.0
95610,5.5
95611,5.0
95612,4.5
95613,5.0
95614,4.5
95615,4.0
95616,3.5
95617,4.0
95618,3.5
95619,4.0
95620,4.5
95621,4.0
95622,4.5
95623,5.0
95624,5.5
95625,5.0
95626,5.5
95627,5.0
95628,5.5
95629,6.0
95630,6.5
95631,6.0
95632,5.5
95633,6.0
95634,6.5
95635,7.0
95636,6.5
95637,6.0
95638,6.5
95639,6.0
95640,5.5
95641,5.0
95642,4.5
95643,4.0
95644,4.5
95645,5.0
95646,4.5
95647,4.0
95648,4.5
95649,5.0
95650,5.5
95651,6.0
95652,5.5
95653,5.0
95654,5.5
95655,5.0
95656,5.5
95657,6.0
95658,6.5
95659,7.0
95660,7.5
95661,7.0
95662,6.5
95663,7.0
95664,7.5
95665,8.0
95666,8.5
95667,9.0
95668,9.5
95669,10.0
95670,10.5
95671,11.0
95672,11.5
95673,12.0
95674,11.5
95675,11.0
95676,10.5
95677,11.0
95678,11.5
95679,11.0
95680,11.5
95681,12.0
95682,11.5
95683,11.0
95684,10.5
95685,11.0
95686,10.5
95687,10.0
95688,10.5
95689,11.0
95690,11.5
95691,12.0
95692,12.5
95693,12.0
95694,12.5
95695,12.0
95696,11.5
95697,11.0
95698,10.5
95699,10.0
95700,9.5
95701,10.0
95702,10.5
95703,10.0
95704,10.5
95705,10.0
95706,10.5
95707,11.0
95708,10.5
95709,11.0
95710,11.5
95711,12.0
95712,12.5
95713,12.0
95714,11.5
95715,11.0
95716,10.5
95717,11.0
95718,10.5
95719,11.0
95720,10.5
95721,11.0
95722,10.5
95723,11.0
95724,10.5
95725,10.0
95726,10.5
95727,10.0
95728,9.5
95729,10.0
95730,9.5
95731,10.0
95732,9.5
95733,9.0
95734,9.5
95735,10.0
95736,10.5
95737,11.0
95738,10.5
95739,10.0
95740,10.5
95741,10.0
95742,10.5
95743,11.0
95744,10.5
95745,10.0
95746,9.5
95747,9.0
95748,9.5
95749,10.0
95750,10.5
95751,10.0
95752,10.5
95753,10.0
95754,10.5
95755,11.0
95756,10.5
95757,11.0
95758,11.5
95759,12.0
95760,12.5
95761,12.0
95762,11.5
95763,12.0
95764,11.5
95765,11.0
95766,10.5
95767,11.0
95768,10.5
95769,11.0
95770,11.5
95771,12.0
95772,12.5
95773,13.0
95774,12.5
95775,13.0
95776,13.5
95777,13.0
95778,12.5
95779,13.0
95780,13.5
95781,13.0
95782,12.5
95783,13.0
95784,13.5
95785,13.0
95786,12.5
95787,13.0
95788,13.5
95789,13.0
95790,12.5
95791,13.0
95792,12.5
95793,13.0
95794,13.5
95795,14.0
95796,13.5
95797,14.0
95798,13.5
95799,13.0
95800,13.5
95801,13.0
95802,13.5
95803,14.0
95804,14.5
95805,15.0
95806,15.5
95807,16.0
95808,16.5
95809,17.0
95810,17.5
95811,17.0
95812,16.5
95813,16.0
95814,16.0
95815,15.5
95816,15.0
95817,15.5
95818,16.0
95819,15.5
95820,15.0
95821,14.5
95822,15.0
95823,15.5
95824,15.0
95825,14.5
95826,14.0
95827,13.5
95828,13.0
95829,12.5
95830,13.0
95831,13.5
95832,14.0
95833,14.5
95834,15.0
95835,14.5
95836,15.0
95837,15.5
95838,16.0
95839,16.5
95840,16.0
95841,16.5
95842,17.0
95843,16.5
95844,17.0
95845,17.5
95846,17.0
95847,16.5
95848,17.0
95849,16.5
95850,17.0
95851,16.5
95852,16.0
95853,16.5
95854,16.0
95855,16.5
95856,16.0
95857,16.5
95858,17.0
95859,16.5
95860,16.0
95861,15.5
95862,16.0
95863,15.5
95864,15.0
95865,14.5
95866,14.0
95867,14.5
95868,15.0
95869,15.5
95870,15.0
95871,15.5
95872,16.0
95873,15.5
95874,16.0
95875,15.5
95876,15.0
95877,14.5
95878,14.0
95879,13.5
95880,14.0
95881,14.5
95882,14.0
95883,13.5
95884,13.0
95885,13.5
95886,14.0
95887,14.5
95888,14.0
95889,14.5
95890,14.0
95891,14.5
95892,15.0
95893,15.5
95894,16.0
95895,16.5
95896,17.0
95897,17.5
95898,18.0
95899,18.5
95900,19.0
95901,19.5
95902,19.0
95903,18.5
95904,18.0
95905,17.5
95906,18.0
95907,17.5
95908,18.0
95909,17.5
95910,18.0
95911,17.5
95912,17.0
95913,16.5
95914,16.0
95915,16.5
95916,17.0
95917,16.5
95918,16.0
95919,15.5
95920,15.0
95921,15.5
95922,16.0
95923,16.5
95924,16.0
95925,15.5
95926,16.0
95927,15.5
95928,15.0
95929,15.5
95930,16.0
95931,15.5
95932,16.0
95933,15.5
95934,16.0
95935,15.5
95936,16.0
95937,16.5
95938,16.0
95939,16.5
95940,17.0
95941,17.5
95942,17.0
95943,16.5
95944,17.0
95945,17.5
95946,17.0
95947,17.5
95948,18.0
95949,18.5
95950,18.0
95951,18.5
95952,19.0
95953,19.5
95954,20.0
95955,19.5
95956,20.0
95957,20.5
95958,20.0
95959,20.5
95960,21.0
95961,21.5
95962,21.0
95963,20.5
95964,21.0
95965,20.5
95966,20.5
95967,21.0
95968,20.5
95969,21.0
95970,20.5
95971,20.0
95972,20.5
95973,21.0
95974,21.5
95975,22.0
95976,21.5
95977,22.0
95978,21.5
95979,22.0
95980,21.5
95981,21.0
95982,21.5
95983,21.0
95984,21.5
95985,22.0
95986,22.5
95987,22.0
95988,21.5
95989,21.0
95990,21.5
95991,21.0
95992,21.5
95993,22.0
95994,22.5
95995,23.0
95996,23.5
95997,24.0
95998,24.5
95999,25.0
96000,24.5
96001,25.0
96002,25.5
96003,25.0
96004,24.5
96005,24.0
96006,24.5
96007,25.0
96008,25.5
96009,26.0
96010,26.5
96011,26.0
96012,25.5
96013,25.0
96014,25.5
96015,26.0
96016,26.5
96017,26.0
96018,25.5
96019,26.0
96020,25.5
96021,26.0
96022,26.5
96023,26.0
96024,26.5
96025,27.0
96026,27.5
96027,28.0
96028,27.5
96029,27.0
96030,26.5
96031,26.0
96032,26.5
96033,27.0
96034,27.5
96035,28.0
96036,27.5
96037,28.0
96038,27.5
96039,28.0
96040,28.5
96041,28.0
96042,27.5
96043,27.0
96044,27.5
96045,28.0
96046,27.5
96047,27.0
96048,26.5
96049,27.0
96050,26.5
96051,26.0
96052,26.5
96053,27.0
96054,27.5
96055,28.0
96056,28.5
96057,28.0
96058,28.5
96059,28.0
96060,28.5
96061,28.0
96062,27.5
96063,28.0
96064,28.5
96065,28.0
96066,27.5
96067,28.0
96068,28.5
96069,29.0
96070,29.5
96071,29.0
96072,29.5
96073,29.0
96074,28.5
96075,28.0
96076,27.5
96077,27.0
96078,27.5
96079,28.0
96080,28.5
96081,28.0
96082,28.5
96083,29.0
96084,28.5
96085,29.0
96086,29.5
96087,29.0
96088,29.5
96089,30.0
96090,30.5
96091,31.0
96092,31.5
96093,32.0
96094,32.5
96095,33.0
96096,33.5
96097,34.0
96098,33.5
96099,34.0
96100,34.5
96101,34.0
96102,34.5
96103,34.0
96104,34.5
96105,34.5
96106,34.0
96107,33.5
96108,34.0
96109,34.5
96110,35.0
96111,35.5
96112,36.0
96113,36.5
96114,36.0
96115,36.5
96116,37.0
96117,37.5
96118,38.0
96119,37.5
96120,37.0
96121,37.5
96122,37.0
96123,37.5
96124,38.0
96125,38.5
96126,39.0
96127,39.5
96128,40.0
96129,40.5
96130,40.0
96131,40.5
96132,41.0
96133,41.5
96134,41.0
96135,41.5
96136,42.0
96137,42.5
96138,42.0
96139,42.5
96140,42.0
96141,42.5
96142,42.0
96143,41.5
96144,42.0
96145,42.5
96146,42.0
96147,42.5
96148,42.0
96149,41.5
96150,41.0
96151,41.5
96152,41.0
96153,40.5
96154,40.0
96155,40.5
96156,40.0
96157,39.5
96158,40.0
96159,39.5
96160,39.0
96161,38.5
96162,38.0
96163,37.5
96164,37.0
96165,36.5
96166,37.0
96167,37.5
96168,38.0
96169,38.5
96170,38.0
96171,38.5
96172,38.0
96173,37.5
96174,38.0
96175,38.5
96176,39.0
96177,39.5
96178,40.0
96179,39.5
96180,39.0
96181,38.5
96182,38.0
96183,37.5
96184,37.0
96185,37.5
96186,38.0
96187,38.5
96188,38.0
96189,37.5
96190,38.0
96191,37.5
96192,37.0
96193,37.5
96194,38.0
96195,37.5
96196,38.0
96197,37.5
96198,38.0
96199,38.5
96200,38.0
96201,37.5
96202,37.0
96203,37.5
96204,38.0
96205,37.5
96206,38.0
96207,38.5
96208,39.0
96209,38.5
96210,39.0
96211,39.5
96212,39.0
96213,39.5
96214,40.0
96215,40.5
96216,40.0
96217,39.5
96218,39.0
96219,39.5
96220,39.0
96221,38.5
96222,38.0
96223,38.5
96224,38.0
96225,37.5
96226,37.0
96227,37.5
96228,37.0
96229,36.5
96230,37.0
96231,36.5
96232,36.0
96233,36.5
96234,37.0
96235,36.5
96236,36.0
96237,35.5
96238,35.0
96239,34.5
96240,35.0
96241,35.5
96242,35.0
96243,35.5
96244,35.0
96245,34.5
96246,35.0
96247,35.5
96248,35.0
96249,34.5
96250,35.0
96251,35.5
96252,35.0
96253,35.5
96254,36.0
96255,35.5
96256,36.0
96257,35.5
96258,35.0
96259,34.5
96260,35.0
96261,34.5
96262,34.0
96263,34.5
96264,34.0
96265,34.5
96266,35.0
96267,35.5
96268,36.0
96269,36.5
96270,37.0
96271,36.5
96272,36.0
96273,35.5
96274,36.0
96275,36.5
96276,37.0
96277,37.5
96278,37.0
96279,36.5
96280,36.0
96281,36.5
96282,36.0
96283,36.5
96284,37.0
96285,36.5
96286,36.0
96287,36.5
96288,36.0
96289,35.5
96290,35.0
96291,34.5
96292,35.0
96293,35.5
96294,35.0
96295,34.5
96296,35.0
96297,34.5
96298,34.0
96299,33.5
96300,33.0
96301,32.5
96302,32.0
96303,31.5
96304,32.0
96305,32.5
96306,33.0
96307,32.5
96308,33.0
96309,33.5
96310,33.0
96311,32.5
96312,33.0
96313,33.5
96314,33.0
96315,33.5
96316,33.0
96317,32.5
96318,33.0
96319,33.5
96320,33.0
96321,33.5
96322,34.0
96323,33.5
96324,34.0
96325,34.5
96326,34.0
96327,33.5
96328,34.0
96329,34.5
96330,35.0
96331,34.5
96332,35.0
96333,35.5
96334,36.0
96335,35.5
96336,36.0
96337,35.5
96338,36.0
96339,36.5
96340,36.0
96341,36.5
96342,37.0
96343,37.5
96344,37.0
96345,36.5
96346,37.0
96347,37.5
96348,37.0
96349,37.0
96350,37.5
96351,37.0
96352,36.5
96353,36.0
96354,35.5
96355,35.0
96356,34.5
96357,35.0
96358,35.5
96359,36.0
96360,36.5
96361,36.0
96362,35.5
96363,36.0
96364,36.5
96365,37.0
96366,36.5
96367,37.0
96368,36.5
96369,36.0
96370,36.5
96371,37.0
96372,37.5
96373,37.0
96374,36.5
96375,37.0
96376,36.5
96377,37.0
96378,37.5
96379,38.0
96380,38.5
96381,39.0
96382,38.5
96383,38.0
96384,38.5
96385,39.0
96386,39.5
96387,39.0
96388,38.5
96389,39.0
96390,38.5
96391,39.0
96392,39.5
96393,39.0
96394,39.5
96395,40.0
96396,40.5
96397,40.0
96398,39.5
96399,39.0
96400,39.5
96401,40.0
96402,39.5
96403,40.0
96404,39.5
96405,39.0
96406,39.5
96407,40.0
96408,39.5
96409,40.0
96410,39.5
96411,39.0
96412,39.5
96413,40.0
96414,39.5
96415,40.0
96416,40.5
96417,41.0
96418,41.5
96419,42.0
96420,42.5
96421,43.0
96422,42.5
96423,43.0
96424,43.5
96425,44.0
96426,43.5
96427,44.0
96428,43.5
96429,43.0
96430,42.5
96431,43.0
96432,43.5
96433,44.0
96434,43.5
96435,43.0
96436,43.5
96437,43.0
96438,43.5
96439,44.0
96440,43.5
96441,44.0
96442,43.5
96443,44.0
96444,43.5
96445,43.0
96446,42.5
96447,42.0
96448,42.5
96449,43.0
96450,42.5
96451,43.0
96452,42.5
96453,43.0
96454,42.5
96455,42.0
96456,42.5
96457,42.0
96458,42.5
96459,43.0
96460,42.5
96461,42.0
96462,42.5
96463,42.0
96464,41.5
96465,41.0
96466,40.5
96467,41.0
96468,40.5
96469,40.0
96470,39.5
96471,40.0
96472,39.5
96473,40.0
96474,39.5
96475,39.0
96476,39.5
96477,40.0
96478,39.5
96479,39.0
96480,39.5
96481,40.0
96482,40.5
96483,41.0
96484,41.5
96485,41.0
96486,41.5
96487,41.0
96488,40.5
96489,41.0
96490,40.5
96491,41.0
96492,41.5
96493,42.0
96494,41.5
96495,41.0
96496,41.5
96497,42.0
96498,42.5
96499,42.0
96500,41.5
96501,42.0
96502,42.5
96503,42.0
96504,42.5
96505,42.0
96506,42.5
96507,43.0
96508,43.5
96509,43.0
96510,43.5
96511,44.0
96512,43.5
96513,44.0
96514,44.5
96515,44.0
96516,44.5
96517,45.0
96518,44.5
96519,44.0
96520,43.5
96521,44.0
96522,43.5
96523,44.0
96524,44.5
96525,45.0
96526,45.5
96527,45.0
96528,44.5
96529,45.0
96530,45.5
96531,45.0
96532,44.5
96533,44.0
96534,44.5
96535,44.0
96536,44.5
96537,45.0
96538,44.5
96539,44.0
96540,43.5
96541,44.0
96542,44.5
96543,45.0
96544,44.5
96545,45.0
96546,44.5
96547,44.0
96548,44.5
96549,44.0
96550,43.5
96551,43.0
96552,42.5
96553,42.0
96554,42.5
96555,42.0
96556,42.5
96557,43.0
96558,42.5
96559,43.0
96560,43.5
96561,43.0
96562,43.5
96563,44.0
96564,44.5
96565,45.0
96566,45.5
96567,46.0
96568,45.5
96569,45.0
96570,44.5
96571,45.0
96572,45.5
96573,46.0
96574,46.5
96575,46.0
96576,45.5
96577,46.0
96578,45.5
96579,46.0
96580,45.5
96581,46.0
96582,46.5
96583,46.0
96584,45.5
96585,46.0
96586,46.5
96587,46.0
96588,45.5
96589,45.0
96590,44.5
96591,44.0
96592,44.5
96593,44.0
96594,44.5
96595,44.0
96596,43.5
96597,43.0
96598,42.5
96599,43.0
96600,43.5
96601,44.0
96602,43.5
96603,44.0
96604,43.5
96605,44.0
96606,44.5
96607,45.0
96608,45.5
96609,46.0
96610,45.5
96611,46.0
96612,45.5
96613,46.0
96614,46.5
96615,47.0
96616,47.5
96617,48.0
96618,47.5
96619,47.0
96620,46.5
96621,46.0
96622,46.5
96623,47.0
96624,46.5
96625,47.0
96626,46.5
96627,46.0
96628,46.5
96629,46.0
96630,46.5
96631,47.0
96632,47.5
96633,47.0
96634,46.5
96635,47.0
96636,47.5
96637,48.0
96638,47.5
96639,48.0
96640,48.5
96641,48.0
96642,47.5
96643,48.0
96644,48.5
96645,48.0
96646,48.5
96647,49.0
96648,49.5
96649,50.0
96650,50.5
96651,50.0
96652,49.5
96653,50.0
96654,49.5
96655,49.0
96656,49.5
96657,50.0
96658,50.5
96659,50.0
96660,49.5
96661,50.0
96662,50.5
96663,51.0
96664,50.5
96665,50.0
96666,50.5
96667,50.0
96668,50.5
96669,50.0
96670,49.5
96671,50.0
96672,50.5
96673,51.0
96674,50.5
96675,50.0
96676,50.5
96677,51.0
96678,51.5
96679,52.0
96680,52.5
96681,53.0
96682,52.5
96683,53.0
96684,52.5
96685,52.0
96686,51.5
96687,52.0
96688,52.5
96689,52.0
96690,52.5
96691,53.0
96692,52.5
96693,52.0
96694,51.5
96695,52.0
96696,52.5
