,Angle
76352,60.0
76353,59.5
76354,59.0
76355,58.5
76356,59.0
76357,59.5
76358,60.0
76359,59.5
76360,60.0
76361,60.5
76362,61.0
76363,61.5
76364,62.0
76365,61.5
76366,61.0
76367,60.5
76368,60.0
76369,60.5
76370,60.0
76371,59.5
76372,60.0
76373,59.5
76374,60.0
76375,59.5
76376,60.0
76377,59.5
76378,59.0
76379,59.5
76380,60.0
76381,59.5
76382,59.0
76383,58.5
76384,58.0
76385,58.5
76386,59.0
76387,59.5
76388,60.0
76389,59.5
76390,59.0
76391,58.5
76392,58.0
76393,58.5
76394,58.0
76395,58.5
76396,58.0
76397,57.5
76398,57.0
76399,56.5
76400,56.0
76401,56.0
76402,56.5
76403,57.0
76404,56.5
76405,57.0
76406,56.5
76407,57.0
76408,56.5
76409,57.0
76410,57.5
76411,58.0
76412,58.5
76413,58.0
76414,57.5
76415,57.0
76416,57.0
76417,57.5
76418,58.0
76419,58.5
76420,59.0
76421,58.5
76422,58.0
76423,58.5
76424,59.0
76425,58.5
76426,58.0
76427,57.5
76428,57.5
76429,58.0
76430,58.5
76431,58.0
76432,57.5
76433,57.0
76434,57.5
76435,58.0
76436,57.5
76437,58.0
76438,58.5
76439,58.0
76440,57.5
76441,58.0
76442,58.5
76443,59.0
76444,58.5
76445,59.0
76446,59.5
76447,59.0
76448,58.5
76449,58.0
76450,58.5
76451,59.0
76452,58.5
76453,59.0
76454,58.5
76455,59.0
76456,59.5
76457,60.0
76458,59.5
76459,60.0
76460,59.5
76461,59.0
76462,59.5
76463,60.0
76464,59.5
76465,59.0
76466,59.5
76467,59.0
76468,59.5
76469,60.0
76470,60.5
76471,61.0
76472,60.5
76473,61.0
76474,61.5
76475,62.0
76476,62.5
76477,63.0
76478,62.5
76479,63.0
76480,63.0
76481,63.5
76482,63.0
76483,62.5
76484,63.0
76485,63.5
76486,63.0
76487,63.5
76488,63.0
76489,63.5
76490,64.0
76491,64.5
76492,64.0
76493,63.5
76494,64.0
76495,64.0
76496,64.5
76497,64.5
76498,65.0
76499,65.5
76500,66.0
76501,65.5
76502,65.0
76503,65.5
76504,66.0
76505,66.0
76506,66.0
76507,65.5
76508,66.0
76509,65.5
76510,66.0
76511,65.5
76512,65.0
76513,65.5
76514,65.0
76515,64.5
76516,64.5
76517,64.0
76518,63.5
76519,63.0
76520,63.0
76521,63.5
76522,64.0
76523,63.5
76524,64.0
76525,64.0
76526,63.5
76527,63.0
76528,62.5
76529,62.0
76530,62.5
76531,62.0
76532,61.5
76533,61.0
76534,61.5
76535,61.0
76536,60.5
76537,60.0
76538,59.5
76539,60.0
76540,60.5
76541,61.0
76542,60.5
76543,61.0
76544,61.5
76545,62.0
76546,61.5
76547,61.0
76548,61.5
76549,62.0
76550,62.5
76551,63.0
76552,63.5
76553,63.0
76554,63.5
76555,64.0
76556,63.5
76557,64.0
76558,63.5
76559,63.0
76560,62.5
76561,63.0
76562,62.5
76563,63.0
76564,62.5
76565,62.0
76566,62.0
76567,61.5
76568,62.0
76569,61.5
76570,61.0
76571,61.5
76572,61.0
76573,60.5
76574,61.0
76575,60.5
76576,60.0
76577,60.5
76578,60.0
76579,59.5
76580,59.0
76581,59.5
76582,59.0
76583,59.5
76584,59.0
76585,59.5
76586,59.0
76587,59.0
76588,59.5
76589,59.0
76590,58.5
76591,59.0
76592,58.5
76593,58.0
76594,58.5
76595,58.0
76596,58.5
76597,59.0
76598,59.5
76599,59.0
76600,58.5
76601,58.0
76602,58.0
76603,57.5
76604,58.0
76605,58.5
76606,59.0
76607,59.5
76608,60.0
76609,60.5
76610,60.0
76611,60.5
76612,60.0
76613,60.5
76614,61.0
76615,60.5
76616,61.0
76617,61.0
76618,60.5
76619,60.0
76620,59.5
76621,60.0
76622,60.5
76623,60.0
76624,59.5
76625,60.0
76626,59.5
76627,59.0
76628,58.5
76629,59.0
76630,58.5
76631,58.0
76632,58.5
76633,58.0
76634,57.5
76635,57.5
76636,58.0
76637,58.5
76638,58.0
76639,57.5
76640,58.0
76641,57.5
76642,58.0
76643,58.5
76644,58.0
76645,58.5
76646,58.0
76647,58.5
76648,58.0
76649,58.5
76650,59.0
76651,59.5
76652,60.0
76653,60.5
76654,61.0
76655,61.5
76656,62.0
76657,61.5
76658,61.0
76659,60.5
76660,61.0
76661,60.5
76662,60.0
76663,59.5
76664,59.0
76665,58.5
76666,59.0
76667,59.5
76668,60.0
76669,59.5
76670,60.0
76671,59.5
76672,59.0
76673,59.5
76674,60.0
76675,59.5
76676,60.0
76677,59.5
76678,60.0
76679,60.5
76680,60.0
76681,59.5
76682,59.0
76683,58.5
76684,59.0
76685,58.5
76686,58.0
76687,57.5
76688,58.0
76689,58.5
76690,58.0
76691,58.5
76692,59.0
76693,58.5
76694,58.0
76695,57.5
76696,57.0
76697,56.5
76698,56.0
76699,56.5
76700,56.0
76701,56.5
76702,57.0
76703,56.5
76704,56.0
76705,55.5
76706,56.0
76707,56.5
76708,56.0
76709,55.5
76710,55.0
76711,55.5
76712,56.0
76713,55.5
76714,55.0
76715,54.5
76716,54.0
76717,54.0
76718,53.5
76719,53.5
76720,54.0
76721,54.5
76722,55.0
76723,54.5
76724,55.0
76725,54.5
76726,54.0
76727,54.5
76728,55.0
76729,54.5
76730,54.0
76731,53.5
76732,54.0
76733,54.0
76734,54.0
76735,54.5
76736,55.0
76737,54.5
76738,54.0
76739,53.5
76740,54.0
76741,53.5
76742,54.0
76743,54.5
76744,55.0
76745,55.5
76746,55.0
76747,55.5
76748,56.0
76749,56.5
76750,57.0
76751,56.5
76752,56.0
76753,56.5
76754,56.0
76755,56.5
76756,56.0
76757,55.5
76758,55.0
76759,54.5
76760,55.0
76761,54.5
76762,54.0
76763,54.5
76764,55.0
76765,55.5
76766,56.0
76767,55.5
76768,56.0
76769,55.5
76770,56.0
76771,55.5
76772,55.0
76773,55.5
76774,55.0
76775,55.5
76776,56.0
76777,56.5
76778,56.0
76779,55.5
76780,56.0
76781,56.5
76782,56.0
76783,55.5
76784,56.0
76785,55.5
76786,55.5
76787,56.0
76788,55.5
76789,56.0
76790,55.5
76791,56.0
76792,55.5
76793,55.0
76794,54.5
76795,55.0
76796,55.0
76797,54.5
76798,55.0
76799,55.5
76800,56.0
76801,56.5
76802,56.0
76803,56.5
76804,56.5
76805,56.0
76806,55.5
76807,55.0
76808,55.0
76809,54.5
76810,54.0
76811,54.5
76812,54.0
76813,54.0
76814,54.5
76815,54.0
76816,54.0
76817,53.5
76818,53.0
76819,53.5
76820,54.0
76821,54.5
76822,54.0
76823,54.0
76824,53.5
76825,53.0
76826,52.5
76827,53.0
76828,53.5
76829,53.0
76830,53.5
76831,54.0
76832,53.5
76833,54.0
76834,54.5
76835,55.0
76836,54.5
76837,55.0
76838,55.5
76839,56.0
76840,56.5
76841,56.0
76842,56.5
76843,57.0
76844,57.5
76845,57.0
76846,57.0
76847,57.0
76848,56.5
76849,57.0
76850,57.5
76851,58.0
76852,58.5
76853,59.0
76854,58.5
76855,59.0
76856,59.5
76857,60.0
76858,59.5
76859,59.0
76860,59.5
76861,59.0
76862,58.5
76863,59.0
76864,59.5
76865,60.0
76866,60.5
76867,60.0
76868,60.5
76869,61.0
76870,61.5
76871,61.0
76872,60.5
76873,61.0
76874,60.5
76875,61.0
76876,60.5
76877,60.0
76878,60.5
76879,60.0
76880,60.5
76881,60.0
76882,60.5
76883,60.0
76884,59.5
76885,59.0
76886,58.5
76887,59.0
76888,58.5
76889,59.0
76890,59.5
76891,59.0
76892,59.5
76893,60.0
76894,59.5
76895,60.0
76896,59.5
76897,60.0
76898,60.5
76899,60.0
76900,59.5
76901,59.0
76902,59.5
76903,60.0
76904,59.5
76905,59.0
76906,59.5
76907,60.0
76908,59.5
76909,59.0
76910,58.5
76911,59.0
76912,58.5
76913,59.0
76914,59.5
76915,59.0
76916,59.5
76917,60.0
76918,60.5
76919,61.0
76920,60.5
76921,61.0
76922,61.5
76923,61.0
76924,61.5
76925,62.0
76926,62.5
76927,63.0
76928,63.5
76929,63.5
76930,64.0
76931,64.5
76932,64.0
76933,63.5
76934,64.0
76935,64.5
76936,64.5
76937,64.0
76938,63.5
76939,64.0
76940,63.5
76941,64.0
76942,63.5
76943,64.0
76944,63.5
76945,63.0
76946,62.5
76947,63.0
76948,62.5
76949,62.0
76950,62.5
76951,63.0
76952,62.5
76953,62.0
76954,61.5
76955,62.0
76956,62.0
76957,62.5
76958,62.5
76959,63.0
76960,62.5
76961,63.0
76962,62.5
76963,62.0
76964,62.5
76965,63.0
76966,62.5
76967,62.0
76968,62.5
76969,63.0
76970,62.5
76971,62.0
76972,62.5
76973,63.0
76974,63.5
76975,63.0
76976,63.5
76977,63.0
76978,63.5
76979,63.5
76980,64.0
76981,64.5
76982,64.0
76983,64.5
76984,64.5
76985,64.0
76986,63.5
76987,63.0
76988,63.5
76989,64.0
76990,63.5
76991,64.0
76992,64.0
76993,64.5
76994,65.0
76995,64.5
76996,65.0
76997,64.5
76998,65.0
76999,64.5
77000,64.0
77001,63.5
77002,63.0
77003,63.5
77004,63.5
77005,64.0
77006,64.5
77007,64.0
77008,64.5
77009,65.0
77010,64.5
77011,64.0
77012,63.5
77013,63.0
77014,63.5
77015,64.0
77016,64.5
77017,64.0
77018,63.5
77019,64.0
77020,64.5
77021,65.0
77022,64.5
77023,64.0
77024,63.5
77025,63.0
77026,63.5
77027,63.0
77028,63.0
77029,62.5
77030,62.0
77031,61.5
77032,62.0
77033,62.5
77034,62.5
77035,63.0
77036,63.0
77037,63.5
77038,63.0
77039,63.5
77040,63.0
77041,62.5
77042,62.0
77043,61.5
77044,61.0
77045,61.5
77046,61.0
77047,61.5
77048,61.0
77049,60.5
77050,61.0
77051,60.5
77052,61.0
77053,60.5
77054,61.0
77055,60.5
77056,60.0
77057,59.5
77058,59.0
77059,59.5
77060,60.0
77061,59.5
77062,59.0
77063,59.5
77064,60.0
77065,59.5
77066,59.0
77067,58.5
77068,59.0
77069,58.5
77070,59.0
77071,59.5
77072,60.0
77073,60.0
77074,60.5
77075,61.0
77076,60.5
77077,61.0
77078,60.5
77079,60.0
77080,59.5
77081,60.0
77082,60.5
77083,60.0
77084,60.5
77085,61.0
77086,60.5
77087,61.0
77088,61.5
77089,61.0
77090,60.5
77091,60.0
77092,59.5
77093,59.0
77094,58.5
77095,58.0
77096,58.5
77097,59.0
77098,59.5
77099,60.0
77100,60.5
77101,61.0
77102,60.5
77103,61.0
77104,60.5
77105,61.0
77106,60.5
77107,61.0
77108,60.5
77109,60.0
77110,59.5
77111,60.0
77112,60.5
77113,61.0
77114,61.0
77115,60.5
77116,60.0
77117,60.5
77118,60.0
77119,60.5
77120,60.0
77121,60.5
77122,61.0
77123,61.5
77124,61.0
77125,61.5
77126,62.0
77127,61.5
77128,62.0
77129,61.5
77130,62.0
77131,61.5
77132,61.0
77133,60.5
77134,60.0
77135,60.5
77136,60.0
77137,59.5
77138,60.0
77139,60.5
77140,60.0
77141,60.5
77142,60.0
77143,59.5
77144,59.0
77145,59.5
77146,60.0
77147,60.5
77148,60.0
77149,59.5
77150,60.0
77151,59.5
77152,59.0
77153,58.5
77154,59.0
77155,58.5
77156,58.0
77157,58.5
77158,59.0
77159,59.5
77160,59.0
77161,58.5
77162,58.0
77163,57.5
77164,57.0
77165,56.5
77166,57.0
77167,56.5
77168,57.0
77169,57.0
77170,57.5
77171,58.0
77172,58.5
77173,59.0
77174,59.5
77175,60.0
77176,59.5
77177,60.0
77178,59.5
77179,60.0
77180,59.5
77181,59.0
77182,58.5
77183,59.0
77184,59.5
77185,60.0
77186,59.5
77187,60.0
77188,60.5
77189,61.0
77190,61.5
77191,61.5
77192,62.0
77193,62.5
77194,62.0
77195,61.5
77196,62.0
77197,62.5
77198,62.0
77199,61.5
77200,61.0
77201,61.5
77202,62.0
77203,62.5
77204,63.0
77205,63.5
77206,63.0
77207,63.0
77208,62.5
77209,62.5
77210,63.0
77211,62.5
77212,63.0
77213,62.5
77214,62.0
77215,61.5
77216,61.0
77217,61.5
77218,61.0
77219,61.5
77220,62.0
77221,61.5
77222,61.0
77223,61.5
77224,62.0
77225,61.5
77226,61.0
77227,60.5
77228,60.0
77229,59.5
77230,60.0
77231,59.5
77232,60.0
77233,60.5
77234,61.0
77235,60.5
77236,60.0
77237,60.5
77238,60.0
77239,59.5
77240,60.0
77241,60.5
77242,60.0
77243,60.5
77244,60.0
77245,59.5
77246,59.0
77247,58.5
77248,59.0
77249,58.5
77250,59.0
77251,59.5
77252,59.0
77253,59.5
77254,59.0
77255,59.5
77256,59.0
77257,58.5
77258,58.0
77259,57.5
77260,57.0
77261,56.5
77262,56.0
77263,56.5
77264,56.0
77265,56.5
77266,57.0
77267,57.5
77268,58.0
77269,57.5
77270,57.0
77271,56.5
77272,56.0
77273,55.5
77274,56.0
77275,55.5
77276,56.0
77277,55.5
77278,56.0
77279,55.5
77280,56.0
77281,55.5
77282,56.0
77283,55.5
77284,55.0
77285,54.5
77286,54.0
77287,54.5
77288,55.0
77289,55.5
77290,56.0
77291,56.0
77292,55.5
77293,56.0
77294,56.5
77295,57.0
77296,57.5
77297,58.0
77298,58.5
77299,59.0
77300,59.5
77301,59.0
77302,59.5
77303,59.0
77304,59.5
77305,60.0
77306,59.5
77307,59.0
77308,58.5
77309,59.0
77310,59.5
77311,60.0
77312,60.5
77313,61.0
77314,61.5
77315,61.0
77316,60.5
77317,60.0
77318,60.5
77319,60.0
77320,60.5
77321,60.0
77322,60.5
77323,61.0
77324,61.5
77325,61.0
77326,60.5
77327,61.0
77328,60.5
77329,60.0
77330,59.5
77331,59.0
77332,58.5
77333,59.0
77334,58.5
77335,59.0
77336,59.5
77337,60.0
77338,59.5
77339,60.0
77340,59.5
77341,59.0
77342,58.5
77343,59.0
77344,59.5
77345,60.0
77346,59.5
77347,59.0
77348,58.5
77349,59.0
77350,59.0
77351,59.5
77352,60.0
77353,59.5
77354,60.0
77355,59.5
77356,59.0
77357,58.5
77358,59.0
77359,58.5
77360,59.0
77361,58.5
77362,59.0
77363,59.5
77364,60.0
77365,59.5
77366,59.0
77367,58.5
77368,58.0
77369,58.5
77370,59.0
77371,59.0
77372,58.5
77373,58.0
77374,57.5
77375,58.0
77376,58.5
77377,59.0
77378,59.5
77379,59.0
77380,58.5
77381,59.0
77382,58.5
77383,59.0
77384,59.5
77385,59.0
77386,58.5
77387,58.0
77388,58.0
77389,57.5
77390,58.0
77391,57.5
77392,58.0
77393,58.5
77394,59.0
77395,58.5
77396,58.0
77397,57.5
77398,57.0
77399,57.5
77400,57.0
77401,56.5
77402,56.0
77403,55.5
77404,55.0
77405,55.5
77406,56.0
77407,55.5
77408,56.0
77409,56.0
77410,55.5
77411,56.0
77412,55.5
77413,55.0
77414,55.0
77415,55.0
77416,55.5
77417,55.0
77418,54.5
77419,54.0
77420,54.5
77421,55.0
77422,55.5
77423,55.0
77424,55.5
77425,55.0
77426,55.5
77427,55.5
77428,56.0
77429,55.5
77430,56.0
77431,55.5
77432,55.0
77433,54.5
77434,55.0
77435,55.5
77436,55.0
77437,55.5
77438,56.0
77439,55.5
77440,55.0
77441,54.5
77442,54.0
77443,53.5
77444,53.0
77445,53.5
77446,54.0
77447,53.5
77448,53.0
77449,52.5
77450,53.0
77451,53.5
77452,53.5
77453,53.0
77454,53.0
77455,53.5
77456,53.0
77457,53.5
77458,54.0
77459,54.5
77460,54.0
77461,53.5
77462,53.0
77463,53.5
77464,53.0
77465,53.0
77466,53.0
77467,52.5
77468,52.0
77469,52.5
77470,52.0
77471,52.5
77472,53.0
77473,53.5
77474,53.0
77475,52.5
77476,52.0
77477,51.5
77478,52.0
77479,51.5
77480,52.0
77481,52.5
77482,53.0
77483,53.5
77484,54.0
77485,54.5
77486,54.0
77487,53.5
77488,53.5
77489,54.0
77490,54.5
77491,54.0
77492,54.5
77493,55.0
77494,55.5
77495,56.0
77496,55.5
77497,55.5
77498,55.0
77499,54.5
77500,54.0
77501,54.5
77502,55.0
77503,54.5
77504,54.0
77505,53.5
77506,54.0
77507,54.5
77508,55.0
77509,55.5
77510,55.0
77511,55.0
77512,54.5
77513,55.0
77514,55.0
77515,55.5
77516,56.0
77517,55.5
77518,55.0
77519,55.5
77520,56.0
77521,55.5
77522,55.0
77523,55.5
77524,56.0
77525,56.0
77526,56.5
77527,56.0
77528,56.5
77529,57.0
77530,56.5
77531,56.0
77532,56.5
77533,57.0
77534,56.5
77535,57.0
77536,57.5
77537,57.5
77538,58.0
77539,57.5
77540,58.0
77541,58.5
77542,59.0
77543,59.5
77544,59.0
77545,58.5
77546,58.0
77547,57.5
77548,58.0
77549,58.0
77550,58.5
77551,59.0
77552,58.5
77553,58.0
77554,57.5
77555,58.0
77556,58.5
77557,59.0
77558,59.5
77559,60.0
77560,60.5
77561,61.0
77562,61.0
77563,61.5
77564,62.0
77565,62.5
77566,63.0
77567,62.5
77568,62.0
77569,61.5
77570,62.0
77571,61.5
77572,62.0
77573,61.5
77574,62.0
77575,61.5
77576,61.0
77577,61.5
77578,61.0
77579,60.5
77580,61.0
77581,60.5
77582,61.0
77583,61.5
77584,61.0
77585,60.5
77586,61.0
77587,61.5
77588,61.0
77589,60.5
77590,60.0
77591,60.5
77592,61.0
77593,61.5
77594,62.0
77595,61.5
77596,61.5
77597,62.0
77598,61.5
77599,62.0
77600,62.0
77601,62.5
77602,63.0
77603,62.5
77604,62.0
77605,61.5
77606,62.0
77607,62.5
77608,62.0
77609,61.5
77610,62.0
77611,62.5
77612,63.0
77613,62.5
77614,62.0
77615,62.5
77616,62.0
77617,61.5
77618,62.0
77619,61.5
77620,62.0
77621,61.5
77622,62.0
77623,62.5
77624,62.0
77625,61.5
77626,61.0
77627,60.5
77628,60.0
77629,60.5
77630,61.0
77631,61.5
77632,61.0
77633,61.5
77634,62.0
77635,62.5
77636,62.0
77637,61.5
77638,61.0
77639,61.5
77640,61.0
77641,61.5
77642,62.0
77643,62.5
77644,63.0
77645,63.5
77646,63.0
77647,63.5
77648,64.0
77649,64.5
77650,64.5
77651,64.0
77652,63.5
77653,64.0
77654,63.5
77655,63.0
77656,62.5
77657,62.0
77658,61.5
77659,62.0
77660,62.5
77661,62.5
77662,63.0
77663,62.5
77664,63.0
77665,63.5
77666,63.0
77667,62.5
77668,63.0
77669,63.5
77670,64.0
77671,64.5
77672,64.0
77673,63.5
77674,63.0
77675,63.5
77676,64.0
77677,64.5
77678,64.5
77679,65.0
77680,65.5
77681,65.5
77682,65.0
77683,64.5
77684,65.0
77685,65.5
77686,65.0
77687,65.5
77688,65.0
77689,65.5
77690,66.0
77691,66.5
77692,66.0
77693,65.5
77694,65.0
77695,65.0
77696,65.5
77697,65.0
77698,64.5
77699,64.0
77700,63.5
77701,64.0
77702,64.5
77703,64.5
77704,65.0
77705,65.5
77706,65.0
77707,64.5
77708,64.5
77709,64.0
77710,63.5
77711,64.0
77712,64.5
77713,65.0
77714,64.5
77715,64.0
77716,63.5
77717,64.0
77718,64.5
77719,64.0
77720,63.5
77721,63.0
77722,63.5
77723,63.0
77724,62.5
77725,62.0
77726,62.5
77727,63.0
77728,62.5
77729,62.0
77730,62.5
77731,63.0
77732,62.5
77733,63.0
77734,62.5
77735,63.0
77736,62.5
77737,62.5
77738,62.0
77739,62.5
77740,62.0
77741,62.0
77742,62.5
77743,62.0
77744,62.5
77745,62.0
77746,61.5
77747,62.0
77748,61.5
77749,62.0
77750,62.5
77751,63.0
77752,62.5
77753,62.0
77754,61.5
77755,61.0
77756,61.5
77757,62.0
77758,62.5
77759,62.5
77760,62.0
77761,61.5
77762,62.0
77763,61.5
77764,61.0
77765,60.5
77766,60.0
77767,59.5
77768,60.0
77769,60.5
77770,61.0
77771,60.5
77772,61.0
77773,60.5
77774,60.0
77775,60.0
77776,59.5
77777,60.0
77778,59.5
77779,60.0
77780,60.5
77781,61.0
77782,60.5
77783,61.0
77784,61.5
77785,62.0
77786,62.5
77787,62.0
77788,61.5
77789,61.0
77790,61.5
77791,61.0
77792,60.5
77793,61.0
77794,61.5
77795,62.0
77796,61.5
77797,62.0
77798,61.5
77799,62.0
77800,62.5
77801,63.0
77802,62.5
77803,62.5
77804,62.0
77805,61.5
77806,61.0
77807,61.5
77808,62.0
77809,62.5
77810,63.0
77811,63.5
77812,64.0
77813,63.5
77814,63.5
77815,63.0
77816,62.5
77817,63.0
77818,62.5
77819,63.0
77820,63.5
77821,63.0
77822,63.0
77823,63.5
77824,64.0
77825,64.5
77826,64.0
77827,64.5
77828,65.0
77829,64.5
77830,64.0
77831,63.5
77832,63.0
77833,63.5
77834,64.0
77835,63.5
77836,64.0
77837,64.5
77838,65.0
77839,65.5
77840,65.0
77841,65.0
77842,64.5
77843,65.0
77844,65.5
77845,66.0
77846,66.5
77847,66.0
77848,66.5
77849,67.0
77850,66.5
77851,67.0
77852,67.5
77853,68.0
77854,67.5
77855,67.5
77856,67.0
77857,67.5
77858,67.5
77859,67.5
77860,68.0
77861,68.5
77862,69.0
77863,68.5
77864,68.0
77865,67.5
77866,68.0
77867,68.0
77868,67.5
77869,67.0
77870,66.5
77871,67.0
77872,67.0
77873,67.5
77874,67.0
77875,66.5
77876,66.0
77877,65.5
77878,65.5
77879,65.0
77880,64.5
77881,64.0
77882,64.5
77883,64.0
77884,63.5
77885,63.0
77886,62.5
77887,62.0
77888,61.5
77889,61.0
77890,60.5
77891,61.0
77892,60.5
77893,60.0
77894,60.5
77895,60.0
77896,59.5
77897,59.5
77898,60.0
77899,60.5
77900,61.0
77901,61.5
77902,61.0
77903,60.5
77904,61.0
77905,60.5
77906,61.0
77907,60.5
77908,60.0
77909,59.5
77910,59.5
77911,59.0
77912,59.5
77913,59.0
77914,59.5
77915,59.0
77916,59.5
77917,60.0
77918,59.5
77919,60.0
77920,60.5
77921,60.0
77922,60.5
77923,61.0
77924,61.5
77925,62.0
77926,62.5
77927,63.0
77928,62.5
77929,62.0
77930,61.5
77931,62.0
77932,62.5
77933,62.0
77934,61.5
77935,62.0
77936,61.5
77937,62.0
77938,61.5
77939,62.0
77940,62.5
77941,62.0
77942,61.5
77943,61.0
77944,61.5
77945,61.0
77946,60.5
77947,61.0
77948,60.5
77949,61.0
77950,60.5
77951,61.0
77952,60.5
77953,60.0
77954,60.5
77955,61.0
77956,61.5
77957,61.0
77958,61.5
77959,61.0
77960,60.5
77961,60.0
77962,59.5
77963,59.0
77964,58.5
77965,58.0
77966,57.5
77967,57.5
77968,57.0
77969,56.5
77970,57.0
77971,56.5
77972,56.0
77973,56.0
77974,55.5
77975,55.5
77976,56.0
77977,55.5
77978,55.5
77979,56.0
77980,56.5
77981,56.0
77982,55.5
77983,56.0
77984,55.5
77985,56.0
77986,56.5
77987,57.0
77988,56.5
77989,56.0
77990,56.5
77991,57.0
77992,56.5
77993,56.0
77994,55.5
77995,56.0
77996,56.5
77997,57.0
77998,56.5
77999,56.0
78000,55.5
78001,55.5
78002,55.0
78003,54.5
78004,54.0
78005,54.5
78006,54.0
78007,54.5
78008,55.0
78009,55.5
78010,56.0
78011,55.5
78012,55.0
78013,54.5
78014,54.0
78015,54.5
78016,55.0
78017,55.5
78018,56.0
78019,55.5
78020,55.5
78021,56.0
78022,56.5
78023,56.0
78024,55.5
78025,55.0
78026,55.5
78027,56.0
78028,56.5
78029,57.0
78030,56.5
78031,56.0
78032,55.5
78033,56.0
78034,56.0
78035,55.5
78036,56.0
78037,56.5
78038,57.0
78039,57.5
78040,57.0
78041,57.5
78042,58.0
78043,57.5
78044,58.0
78045,58.5
78046,58.0
78047,58.5
78048,58.0
78049,57.5
78050,58.0
78051,58.5
78052,58.0
78053,57.5
78054,57.0
78055,56.5
78056,57.0
78057,57.5
78058,57.0
78059,56.5
78060,57.0
78061,56.5
78062,56.0
78063,56.5
78064,56.0
78065,56.5
78066,57.0
78067,57.5
78068,58.0
78069,58.5
78070,58.0
78071,57.5
78072,57.0
78073,57.5
78074,58.0
78075,57.5
78076,58.0
78077,58.5
78078,59.0
78079,58.5
78080,59.0
78081,58.5
78082,58.0
78083,58.5
78084,58.0
78085,58.5
78086,59.0
78087,58.5
78088,58.0
78089,57.5
78090,57.5
78091,57.0
78092,57.5
78093,58.0
78094,58.5
78095,58.0
78096,58.5
78097,58.5
78098,59.0
78099,59.5
78100,60.0
78101,59.5
78102,60.0
78103,59.5
78104,60.0
78105,60.5
78106,60.0
78107,59.5
78108,59.0
78109,58.5
78110,58.0
78111,57.5
78112,58.0
78113,57.5
78114,58.0
78115,58.5
78116,59.0
78117,58.5
78118,58.0
78119,58.5
78120,58.0
78121,58.5
78122,58.0
78123,58.5
78124,58.0
78125,57.5
78126,57.0
78127,56.5
78128,57.0
78129,56.5
78130,56.0
78131,56.5
78132,56.0
78133,56.5
78134,56.0
78135,56.0
78136,56.0
78137,55.5
78138,55.0
78139,54.5
78140,55.0
78141,55.5
78142,56.0
78143,56.0
78144,56.5
78145,57.0
78146,56.5
78147,57.0
78148,57.5
78149,57.0
78150,56.5
78151,57.0
78152,57.5
78153,58.0
78154,57.5
78155,58.0
78156,57.5
78157,58.0
78158,58.5
78159,59.0
78160,59.5
78161,59.0
78162,58.5
78163,58.0
78164,58.5
78165,59.0
78166,58.5
78167,58.0
78168,58.5
78169,59.0
78170,58.5
78171,58.0
78172,57.5
78173,58.0
78174,58.5
78175,59.0
78176,59.5
78177,60.0
78178,60.5
78179,61.0
78180,60.5
78181,61.0
78182,60.5
78183,61.0
78184,60.5
78185,60.0
78186,60.0
78187,60.5
78188,60.0
78189,59.5
78190,60.0
78191,59.5
78192,59.0
78193,58.5
78194,58.0
78195,58.5
78196,59.0
78197,58.5
78198,59.0
78199,58.5
78200,58.0
78201,58.5
78202,58.0
78203,58.5
78204,59.0
78205,59.5
78206,59.0
78207,58.5
78208,59.0
78209,58.5
78210,59.0
78211,59.5
78212,60.0
78213,60.5
78214,61.0
78215,61.5
78216,61.0
78217,60.5
78218,61.0
78219,61.5
78220,61.0
78221,61.5
78222,61.0
78223,61.5
78224,61.0
78225,61.5
78226,61.0
78227,61.5
78228,62.0
78229,61.5
78230,61.0
78231,61.5
78232,61.0
78233,60.5
78234,61.0
78235,61.5
78236,61.0
78237,61.5
78238,62.0
78239,62.5
78240,63.0
78241,62.5
78242,63.0
78243,62.5
78244,62.0
78245,61.5
78246,62.0
78247,62.5
78248,63.0
78249,62.5
78250,63.0
78251,63.0
78252,63.5
78253,64.0
78254,63.5
78255,63.5
78256,64.0
78257,63.5
78258,63.0
78259,62.5
78260,62.0
78261,61.5
78262,61.0
78263,61.5
78264,61.0
78265,60.5
78266,60.5
78267,61.0
78268,61.5
78269,62.0
78270,62.5
78271,62.0
78272,62.5
78273,63.0
78274,63.5
78275,64.0
78276,64.5
78277,65.0
78278,64.5
78279,64.0
78280,63.5
78281,63.0
78282,62.5
78283,62.0
78284,62.0
78285,61.5
78286,62.0
78287,62.0
78288,61.5
78289,62.0
78290,61.5
78291,61.0
78292,60.5
78293,61.0
78294,61.5
78295,62.0
78296,61.5
78297,61.0
78298,61.5
78299,61.0
78300,60.5
78301,60.0
78302,59.5
78303,60.0
78304,59.5
78305,60.0
78306,60.5
78307,61.0
78308,60.5
78309,60.0
78310,60.5
78311,60.0
78312,59.5
78313,60.0
78314,59.5
78315,59.0
78316,59.5
78317,59.0
78318,59.5
78319,59.0
78320,59.5
78321,59.0
78322,59.5
78323,60.0
78324,59.5
78325,60.0
78326,60.5
78327,60.0
78328,60.5
78329,61.0
78330,60.5
78331,60.0
78332,59.5
78333,60.0
78334,59.5
78335,60.0
78336,60.5
78337,60.0
78338,59.5
78339,60.0
78340,59.5
78341,59.0
78342,59.5
78343,59.0
78344,58.5
78345,58.0
78346,58.0
78347,58.5
78348,59.0
78349,58.5
78350,59.0
