,Angle
76432,-2.5
76433,-2.0
76434,-2.5
76435,-2.0
76436,-2.5
76437,-3.0
76438,-3.5
76439,-3.0
76440,-3.5
76441,-4.0
76442,-4.5
76443,-5.0
76444,-5.5
76445,-6.0
76446,-5.5
76447,-5.0
76448,-5.0
76449,-5.5
76450,-6.0
76451,-6.0
76452,-6.5
76453,-6.0
76454,-5.5
76455,-6.0
76456,-5.5
76457,-6.0
76458,-6.5
76459,-7.0
76460,-7.5
76461,-8.0
76462,-8.5
76463,-8.0
76464,-7.5
76465,-7.0
76466,-7.5
76467,-7.0
76468,-6.5
76469,-6.0
76470,-5.5
76471,-5.0
76472,-4.5
76473,-4.0
76474,-4.5
76475,-5.0
76476,-4.5
76477,-4.5
76478,-5.0
76479,-5.5
76480,-5.0
76481,-4.5
76482,-5.0
76483,-5.5
76484,-5.5
76485,-5.0
76486,-5.0
76487,-4.5
76488,-5.0
76489,-4.5
76490,-5.0
76491,-5.5
76492,-6.0
76493,-6.5
76494,-6.0
76495,-6.5
76496,-6.0
76497,-5.5
76498,-6.0
76499,-5.5
76500,-6.0
76501,-5.5
76502,-6.0
76503,-5.5
76504,-6.0
76505,-5.5
76506,-5.0
76507,-4.5
76508,-4.0
76509,-3.5
76510,-4.0
76511,-3.5
76512,-3.5
76513,-4.0
76514,-3.5
76515,-4.0
76516,-4.5
76517,-5.0
76518,-4.5
76519,-4.5
76520,-4.0
76521,-3.5
76522,-3.0
76523,-2.5
76524,-3.0
76525,-3.5
76526,-4.0
76527,-4.5
76528,-4.0
76529,-3.5
76530,-3.0
76531,-2.5
76532,-2.0
76533,-2.5
76534,-3.0
76535,-3.5
76536,-4.0
76537,-4.5
76538,-5.0
76539,-5.5
76540,-6.0
76541,-5.5
76542,-6.0
76543,-5.5
76544,-6.0
76545,-5.5
76546,-6.0
76547,-5.5
76548,-6.0
76549,-5.5
76550,-5.5
76551,-6.0
76552,-6.5
76553,-6.0
76554,-5.5
76555,-5.0
76556,-4.5
76557,-5.0
76558,-5.5
76559,-5.0
76560,-5.5
76561,-6.0
76562,-5.5
76563,-5.0
76564,-4.5
76565,-4.0
76566,-3.5
76567,-3.0
76568,-2.5
76569,-3.0
76570,-2.5
76571,-3.0
76572,-3.5
76573,-3.0
76574,-3.5
76575,-3.5
76576,-4.0
76577,-4.5
76578,-5.0
76579,-5.5
76580,-5.0
76581,-5.5
76582,-6.0
76583,-6.0
76584,-5.5
76585,-5.0
76586,-4.5
76587,-4.0
76588,-4.5
76589,-4.0
76590,-4.5
76591,-5.0
76592,-4.5
76593,-4.0
76594,-4.5
76595,-4.0
76596,-4.5
76597,-4.0
76598,-3.5
76599,-4.0
76600,-4.5
76601,-4.0
76602,-3.5
76603,-4.0
76604,-4.5
76605,-5.0
76606,-5.0
76607,-5.5
76608,-6.0
76609,-6.5
76610,-6.0
76611,-5.5
76612,-6.0
76613,-6.5
76614,-7.0
76615,-6.5
76616,-7.0
76617,-7.0
76618,-7.5
76619,-7.5
76620,-7.0
76621,-6.5
76622,-7.0
76623,-6.5
76624,-6.0
76625,-6.5
76626,-6.0
76627,-5.5
76628,-5.5
76629,-6.0
76630,-5.5
76631,-6.0
76632,-5.5
76633,-5.5
76634,-6.0
76635,-6.5
76636,-6.0
76637,-5.5
76638,-5.0
76639,-5.5
76640,-6.0
76641,-6.5
76642,-7.0
76643,-7.5
76644,-8.0
76645,-7.5
76646,-7.0
76647,-7.0
76648,-6.5
76649,-7.0
76650,-7.5
76651,-8.0
76652,-8.0
76653,-8.5
76654,-9.0
76655,-8.5
76656,-8.0
76657,-7.5
76658,-8.0
76659,-7.5
76660,-7.0
76661,-7.5
76662,-8.0
76663,-7.5
76664,-7.0
76665,-6.5
76666,-7.0
76667,-7.5
76668,-7.0
76669,-6.5
76670,-6.0
76671,-6.0
76672,-5.5
76673,-5.0
76674,-5.5
76675,-6.0
76676,-5.5
76677,-5.0
76678,-4.5
76679,-5.0
76680,-4.5
76681,-4.0
76682,-3.5
76683,-4.0
76684,-3.5
76685,-3.0
76686,-3.5
76687,-4.0
76688,-4.0
76689,-4.5
76690,-4.0
76691,-3.5
76692,-3.0
76693,-3.5
76694,-4.0
76695,-3.5
76696,-4.0
76697,-4.5
76698,-4.0
76699,-3.5
76700,-3.0
76701,-2.5
76702,-3.0
76703,-3.5
76704,-4.0
76705,-3.5
76706,-4.0
76707,-4.5
76708,-5.0
76709,-5.5
76710,-5.5
76711,-5.0
76712,-5.5
76713,-5.0
76714,-5.0
76715,-4.5
76716,-4.0
76717,-4.5
76718,-4.5
76719,-4.0
76720,-3.5
76721,-3.0
76722,-2.5
76723,-3.0
76724,-2.5
76725,-3.0
76726,-3.5
76727,-4.0
76728,-3.5
76729,-4.0
76730,-3.5
76731,-3.0
76732,-2.5
76733,-2.0
76734,-2.5
76735,-2.0
76736,-1.5
76737,-2.0
76738,-1.5
76739,-1.0
76740,-0.5
76741,0.0
76742,0.5
76743,1.0
76744,1.5
76745,1.0
76746,1.5
76747,2.0
76748,1.5
76749,2.0
76750,2.5
76751,2.0
76752,1.5
76753,1.0
76754,1.5
76755,1.0
76756,1.5
76757,1.0
76758,0.5
76759,1.0
76760,0.5
76761,1.0
76762,1.5
76763,1.0
76764,1.5
76765,2.0
76766,2.5
76767,3.0
76768,2.5
76769,2.0
76770,2.5
76771,2.0
76772,1.5
76773,2.0
76774,2.5
76775,3.0
76776,3.5
76777,3.0
76778,2.5
76779,2.0
76780,1.5
76781,2.0
76782,2.5
76783,3.0
76784,2.5
76785,2.0
76786,2.0
76787,2.5
76788,3.0
76789,3.5
76790,4.0
76791,4.5
76792,4.0
76793,4.5
76794,4.0
76795,4.5
76796,4.0
76797,4.5
76798,4.5
76799,5.0
76800,4.5
76801,5.0
76802,5.5
76803,5.0
76804,4.5
76805,5.0
76806,5.0
76807,4.5
76808,5.0
76809,4.5
76810,5.0
76811,5.0
76812,4.5
76813,5.0
76814,5.5
76815,6.0
76816,6.5
76817,7.0
76818,6.5
76819,7.0
76820,7.5
76821,8.0
76822,7.5
76823,7.0
76824,7.5
76825,8.0
76826,8.5
76827,8.0
76828,8.5
76829,9.0
76830,9.5
76831,10.0
76832,10.5
76833,10.0
76834,9.5
76835,10.0
76836,10.5
76837,10.0
76838,9.5
76839,10.0
76840,10.5
76841,11.0
76842,10.5
76843,10.5
76844,10.0
76845,10.5
76846,11.0
76847,10.5
76848,10.5
76849,10.0
76850,9.5
76851,10.0
76852,9.5
76853,10.0
76854,9.5
76855,9.0
76856,9.5
76857,10.0
76858,9.5
76859,9.0
76860,9.0
76861,9.5
76862,9.0
76863,8.5
76864,8.0
76865,8.5
76866,8.0
76867,8.5
76868,8.0
76869,7.5
76870,8.0
76871,8.5
76872,8.0
76873,8.5
76874,8.5
76875,9.0
76876,9.5
76877,10.0
76878,10.5
76879,11.0
76880,11.5
76881,12.0
76882,11.5
76883,11.0
76884,11.5
76885,12.0
76886,11.5
76887,11.0
76888,11.5
76889,11.0
76890,10.5
76891,10.0
76892,10.0
76893,9.5
76894,10.0
76895,10.5
76896,11.0
76897,10.5
76898,11.0
76899,10.5
76900,10.0
76901,9.5
76902,9.5
76903,9.5
76904,9.0
76905,9.5
76906,10.0
76907,9.5
76908,9.0
76909,9.5
76910,10.0
76911,10.5
76912,10.0
76913,9.5
76914,9.0
76915,8.5
76916,9.0
76917,8.5
76918,8.5
76919,8.5
76920,9.0
76921,8.5
76922,8.0
76923,7.5
76924,7.5
76925,8.0
76926,8.5
76927,8.5
76928,9.0
76929,8.5
76930,8.0
76931,7.5
76932,8.0
76933,8.5
76934,9.0
76935,8.5
76936,9.0
76937,9.0
76938,8.5
76939,9.0
76940,9.5
76941,9.0
76942,8.5
76943,9.0
76944,8.5
76945,8.0
76946,8.5
76947,8.0
76948,8.5
76949,8.0
76950,7.5
76951,8.0
76952,8.5
76953,8.0
76954,7.5
76955,8.0
76956,7.5
76957,7.0
76958,7.5
76959,7.0
76960,6.5
76961,6.0
76962,6.5
76963,6.5
76964,6.0
76965,6.5
76966,7.0
76967,7.5
76968,8.0
76969,7.5
76970,7.5
76971,8.0
76972,7.5
76973,7.0
76974,7.5
76975,8.0
76976,7.5
76977,8.0
76978,8.5
76979,8.0
76980,8.5
76981,8.0
76982,8.5
76983,8.0
76984,8.5
76985,8.5
76986,9.0
76987,9.5
76988,9.0
76989,9.5
76990,10.0
76991,10.5
76992,10.5
76993,11.0
76994,10.5
76995,10.5
76996,10.0
76997,9.5
76998,9.0
76999,8.5
77000,9.0
77001,8.5
77002,8.0
77003,8.0
77004,7.5
77005,7.0
77006,7.5
77007,8.0
77008,7.5
77009,7.0
77010,7.0
77011,6.5
77012,6.0
77013,6.0
77014,6.5
77015,6.0
77016,6.5
77017,6.0
77018,5.5
77019,5.0
77020,4.5
77021,4.0
77022,4.5
77023,5.0
77024,5.5
77025,6.0
77026,6.5
77027,7.0
77028,6.5
77029,7.0
77030,7.5
77031,7.0
77032,7.5
77033,8.0
77034,8.5
77035,8.0
77036,8.5
77037,9.0
77038,8.5
77039,8.0
77040,8.5
77041,8.0
77042,8.5
77043,8.5
77044,8.0
77045,8.5
77046,8.0
77047,7.5
77048,7.0
77049,6.5
77050,6.0
77051,5.5
77052,5.0
77053,4.5
77054,4.0
77055,3.5
77056,4.0
77057,3.5
77058,3.0
77059,2.5
77060,2.0
77061,1.5
77062,2.0
77063,1.5
77064,1.0
77065,0.5
77066,1.0
77067,1.5
77068,1.0
77069,0.5
77070,1.0
77071,0.5
77072,0.0
77073,-0.5
77074,-1.0
77075,-0.5
77076,0.0
77077,-0.5
77078,-1.0
77079,-0.5
77080,0.0
77081,0.5
77082,1.0
77083,0.5
77084,0.0
77085,-0.5
77086,-1.0
77087,-1.5
77088,-2.0
77089,-1.5
77090,-1.0
77091,-1.5
77092,-1.0
77093,-1.5
77094,-2.0
77095,-1.5
77096,-1.0
77097,-0.5
77098,-1.0
77099,-0.5
77100,0.0
77101,0.5
77102,0.5
77103,0.0
77104,0.5
77105,0.0
77106,-0.5
77107,-1.0
77108,-1.5
77109,-2.0
77110,-1.5
77111,-1.0
77112,-0.5
77113,-1.0
77114,-1.5
77115,-2.0
77116,-1.5
77117,-2.0
77118,-1.5
77119,-1.0
77120,-1.5
77121,-1.0
77122,-0.5
77123,-1.0
77124,-1.5
77125,-1.0
77126,-0.5
77127,-1.0
77128,-1.5
77129,-1.0
77130,-1.5
77131,-2.0
77132,-2.5
77133,-2.0
77134,-1.5
77135,-2.0
77136,-2.5
77137,-2.0
77138,-1.5
77139,-2.0
77140,-2.0
77141,-2.0
77142,-1.5
77143,-2.0
77144,-2.5
77145,-3.0
77146,-2.5
77147,-3.0
77148,-2.5
77149,-3.0
77150,-3.5
77151,-4.0
77152,-4.5
77153,-4.0
77154,-4.5
77155,-4.5
77156,-5.0
77157,-4.5
77158,-4.0
77159,-4.5
77160,-5.0
77161,-4.5
77162,-5.0
77163,-5.5
77164,-5.0
77165,-5.5
77166,-6.0
77167,-6.5
77168,-6.5
77169,-6.5
77170,-7.0
77171,-7.0
77172,-7.5
77173,-7.0
77174,-6.5
77175,-6.5
77176,-6.5
77177,-6.0
77178,-6.5
77179,-6.5
77180,-6.0
77181,-5.5
77182,-5.0
77183,-4.5
77184,-4.5
77185,-4.0
77186,-4.5
77187,-4.5
77188,-5.0
77189,-5.5
77190,-6.0
77191,-6.5
77192,-7.0
77193,-6.5
77194,-6.0
77195,-5.5
77196,-6.0
77197,-5.5
77198,-6.0
77199,-5.5
77200,-6.0
77201,-5.5
77202,-6.0
77203,-5.5
77204,-5.5
77205,-5.0
77206,-5.5
77207,-6.0
77208,-6.5
77209,-7.0
77210,-6.5
77211,-6.0
77212,-5.5
77213,-5.0
77214,-5.5
77215,-6.0
77216,-5.5
77217,-5.0
77218,-4.5
77219,-4.0
77220,-4.0
77221,-3.5
77222,-4.0
77223,-4.5
77224,-4.0
77225,-3.5
77226,-4.0
77227,-3.5
77228,-3.0
77229,-3.5
77230,-3.0
77231,-3.5
77232,-4.0
77233,-3.5
77234,-4.0
77235,-3.5
77236,-3.0
77237,-2.5
77238,-2.0
77239,-2.5
77240,-2.5
77241,-2.0
77242,-1.5
77243,-2.0
77244,-1.5
77245,-2.0
77246,-1.5
77247,-1.0
77248,-0.5
77249,-1.0
77250,-0.5
77251,0.0
77252,0.5
77253,1.0
77254,1.5
77255,1.0
77256,0.5
77257,1.0
77258,0.5
77259,1.0
77260,0.5
77261,1.0
77262,1.5
77263,1.0
77264,0.5
77265,0.0
77266,0.5
77267,1.0
77268,1.5
77269,2.0
77270,2.5
77271,3.0
77272,3.5
77273,4.0
77274,3.5
77275,4.0
77276,3.5
77277,4.0
77278,4.5
77279,5.0
77280,4.5
77281,5.0
77282,4.5
77283,4.0
77284,4.5
77285,5.0
77286,5.0
77287,4.5
77288,4.5
77289,5.0
77290,5.5
77291,5.0
77292,5.0
77293,5.5
77294,6.0
77295,6.5
77296,6.0
77297,6.5
77298,6.0
77299,6.5
77300,7.0
77301,6.5
77302,6.0
77303,5.5
77304,5.0
77305,5.5
77306,5.5
77307,5.0
77308,5.5
77309,5.0
77310,5.5
77311,5.0
77312,5.5
77313,5.0
77314,4.5
77315,4.0
77316,3.5
77317,3.0
77318,2.5
77319,3.0
77320,2.5
77321,3.0
77322,2.5
77323,3.0
77324,3.5
77325,4.0
77326,3.5
77327,4.0
77328,3.5
77329,3.0
77330,3.0
77331,2.5
77332,2.0
77333,1.5
77334,1.0
77335,0.5
77336,0.0
77337,0.5
77338,1.0
77339,1.5
77340,2.0
77341,1.5
77342,1.0
77343,1.5
77344,1.0
77345,0.5
77346,0.0
77347,0.5
77348,0.0
77349,-0.5
77350,0.0
77351,0.5
77352,1.0
77353,1.5
77354,1.0
77355,0.5
77356,0.5
77357,0.0
77358,0.5
77359,1.0
77360,0.5
77361,0.0
77362,0.5
77363,0.0
77364,0.5
77365,0.0
77366,-0.5
77367,-1.0
77368,-1.5
77369,-1.0
77370,-0.5
77371,-0.5
77372,0.0
77373,-0.5
77374,0.0
77375,0.5
77376,0.0
77377,0.5
77378,1.0
77379,0.5
77380,1.0
77381,1.5
77382,1.0
77383,0.5
77384,0.5
77385,1.0
77386,0.5
77387,0.0
77388,0.5
77389,1.0
77390,0.5
77391,0.0
77392,-0.5
77393,0.0
77394,-0.5
77395,-1.0
77396,-1.5
77397,-1.0
77398,-0.5
77399,0.0
77400,0.5
77401,0.0
77402,0.5
77403,0.0
77404,-0.5
77405,-0.5
77406,0.0
77407,-0.5
77408,-1.0
77409,-1.5
77410,-2.0
77411,-1.5
77412,-1.0
77413,-1.5
77414,-1.0
77415,-1.5
77416,-1.0
77417,-0.5
77418,-1.0
77419,-0.5
77420,-1.0
77421,-0.5
77422,-1.0
77423,-0.5
77424,-1.0
77425,-0.5
77426,0.0
77427,-0.5
77428,-1.0
77429,-0.5
77430,-1.0
77431,-1.5
77432,-2.0
77433,-1.5
77434,-2.0
77435,-2.5
77436,-3.0
77437,-2.5
77438,-3.0
77439,-3.0
77440,-3.0
77441,-2.5
77442,-2.5
77443,-2.0
77444,-2.5
77445,-2.0
77446,-1.5
77447,-2.0
77448,-1.5
77449,-1.0
77450,-1.5
77451,-1.0
77452,-1.5
77453,-1.0
77454,-1.5
77455,-1.0
77456,-0.5
77457,-1.0
77458,-0.5
77459,0.0
77460,0.5
77461,1.0
77462,1.5
77463,1.0
77464,1.5
77465,2.0
77466,1.5
77467,1.0
77468,1.5
77469,1.0
77470,1.5
77471,2.0
77472,1.5
77473,1.0
77474,1.5
77475,1.0
77476,1.5
77477,2.0
77478,2.5
77479,3.0
77480,2.5
77481,2.0
77482,1.5
77483,1.0
77484,0.5
77485,0.0
77486,0.5
77487,1.0
77488,1.5
77489,2.0
77490,2.5
77491,3.0
77492,2.5
77493,2.0
77494,1.5
77495,1.0
77496,0.5
77497,0.0
77498,0.5
77499,0.0
77500,0.5
77501,1.0
77502,1.5
77503,1.0
77504,1.5
77505,2.0
77506,2.5
77507,2.0
77508,1.5
77509,1.0
77510,1.5
77511,1.0
77512,0.5
77513,0.0
77514,0.5
77515,1.0
77516,0.5
77517,0.0
77518,0.5
77519,0.0
77520,0.5
77521,1.0
77522,0.5
77523,0.0
77524,-0.5
77525,-1.0
77526,-1.5
77527,-1.0
77528,-0.5
77529,-1.0
77530,-1.5
77531,-1.0
77532,-0.5
77533,-1.0
77534,-1.5
77535,-1.0
77536,-1.5
77537,-2.0
77538,-1.5
77539,-1.0
77540,-1.5
77541,-2.0
77542,-1.5
77543,-1.0
77544,-0.5
77545,-1.0
77546,-0.5
77547,0.0
77548,-0.5
77549,-1.0
77550,-1.5
77551,-2.0
77552,-2.5
77553,-3.0
77554,-3.5
77555,-3.0
77556,-2.5
77557,-2.0
77558,-2.5
77559,-3.0
77560,-2.5
77561,-2.0
77562,-2.0
77563,-1.5
77564,-1.0
77565,-0.5
77566,-1.0
77567,-0.5
77568,0.0
77569,0.5
77570,0.0
77571,0.5
77572,1.0
77573,1.5
77574,1.0
77575,0.5
77576,0.0
77577,-0.5
77578,-1.0
77579,-0.5
77580,-1.0
77581,-0.5
77582,0.0
77583,0.5
77584,1.0
77585,0.5
77586,1.0
77587,1.5
77588,1.0
77589,0.5
77590,0.0
77591,-0.5
77592,0.0
77593,0.0
77594,-0.5
77595,0.0
77596,-0.5
77597,0.0
77598,-0.5
77599,0.0
77600,-0.5
77601,0.0
77602,0.5
77603,1.0
77604,0.5
77605,1.0
77606,1.5
77607,1.0
77608,1.5
77609,2.0
77610,1.5
77611,2.0
77612,1.5
77613,2.0
77614,2.5
77615,3.0
77616,3.5
77617,4.0
77618,4.0
77619,3.5
77620,3.0
77621,3.5
77622,3.0
77623,2.5
77624,2.0
77625,1.5
77626,1.0
77627,0.5
77628,1.0
77629,1.5
77630,2.0
77631,2.0
77632,2.5
77633,2.0
77634,1.5
77635,1.0
77636,0.5
77637,0.0
77638,0.5
77639,0.0
77640,-0.5
77641,-1.0
77642,-1.5
77643,-2.0
77644,-2.5
77645,-2.0
77646,-2.5
77647,-2.0
77648,-2.5
77649,-3.0
77650,-2.5
77651,-2.0
77652,-1.5
77653,-1.0
77654,-1.5
77655,-1.0
77656,-0.5
77657,-1.0
77658,-0.5
77659,-1.0
77660,-0.5
77661,0.0
77662,0.5
77663,0.0
77664,-0.5
77665,-1.0
77666,-1.5
77667,-1.0
77668,-1.5
77669,-1.0
77670,-1.5
77671,-1.0
77672,-0.5
77673,0.0
77674,0.5
77675,0.0
77676,0.5
77677,0.0
77678,0.5
77679,0.0
77680,-0.5
77681,0.0
77682,-0.5
77683,0.0
77684,-0.5
77685,-1.0
77686,-1.5
77687,-2.0
77688,-2.5
77689,-2.5
77690,-2.0
77691,-2.5
77692,-2.0
77693,-2.5
77694,-2.0
77695,-1.5
77696,-2.0
77697,-2.5
77698,-3.0
77699,-2.5
77700,-3.0
77701,-3.5
77702,-3.0
77703,-2.5
77704,-3.0
77705,-2.5
77706,-3.0
77707,-2.5
77708,-3.0
77709,-2.5
77710,-2.0
77711,-1.5
77712,-2.0
77713,-2.5
77714,-3.0
77715,-2.5
77716,-2.0
77717,-2.5
77718,-3.0
77719,-2.5
77720,-3.0
77721,-2.5
77722,-2.0
77723,-2.5
77724,-2.0
77725,-2.5
77726,-3.0
77727,-2.5
77728,-3.0
77729,-3.5
77730,-3.5
77731,-3.0
77732,-3.5
77733,-3.0
77734,-3.0
77735,-2.5
77736,-3.0
77737,-3.5
77738,-4.0
77739,-3.5
77740,-4.0
77741,-3.5
77742,-4.0
77743,-3.5
77744,-3.5
77745,-4.0
77746,-4.5
77747,-5.0
77748,-5.5
77749,-5.0
77750,-4.5
77751,-5.0
77752,-4.5
77753,-4.0
77754,-3.5
77755,-3.5
77756,-4.0
77757,-3.5
77758,-3.0
77759,-2.5
77760,-2.0
77761,-1.5
77762,-2.0
77763,-1.5
77764,-2.0
77765,-1.5
77766,-1.0
77767,-1.5
77768,-1.0
77769,-0.5
77770,-1.0
77771,-0.5
77772,-1.0
77773,-0.5
77774,0.0
77775,-0.5
77776,0.0
77777,-0.5
77778,-1.0
77779,-0.5
77780,-1.0
77781,-0.5
77782,0.0
77783,0.5
77784,1.0
77785,1.5
77786,2.0
77787,1.5
77788,1.0
77789,0.5
77790,0.0
77791,0.5
77792,0.0
77793,-0.5
77794,0.0
77795,0.5
77796,0.0
77797,0.5
77798,1.0
77799,0.5
77800,1.0
77801,0.5
77802,1.0
77803,1.5
77804,2.0
77805,1.5
77806,1.0
77807,0.5
77808,0.0
77809,0.5
77810,0.0
77811,0.5
77812,1.0
77813,1.5
77814,2.0
77815,2.5
77816,2.0
77817,1.5
77818,2.0
77819,1.5
77820,2.0
77821,2.5
77822,2.0
77823,1.5
77824,2.0
77825,2.5
77826,3.0
77827,3.5
77828,3.0
77829,3.5
77830,4.0
77831,4.5
77832,4.0
77833,4.5
77834,4.0
77835,3.5
77836,4.0
77837,4.5
77838,4.0
77839,3.5
77840,4.0
77841,4.5
77842,5.0
77843,5.5
77844,5.0
77845,5.5
77846,5.0
77847,4.5
77848,4.5
77849,5.0
77850,4.5
77851,4.5
77852,4.0
77853,3.5
77854,3.0
77855,2.5
77856,3.0
77857,2.5
77858,2.0
77859,1.5
77860,2.0
77861,2.5
77862,3.0
77863,2.5
77864,2.0
77865,1.5
77866,1.0
77867,1.5
77868,1.0
77869,1.0
77870,1.5
77871,2.0
77872,1.5
77873,1.0
77874,1.5
77875,2.0
77876,2.5
77877,3.0
77878,3.5
77879,3.0
77880,3.5
77881,3.0
77882,2.5
77883,2.0
77884,1.5
77885,1.0
77886,0.5
77887,1.0
77888,0.5
77889,1.0
77890,1.5
77891,2.0
77892,2.5
77893,2.0
77894,2.5
77895,2.0
77896,1.5
77897,1.0
77898,1.5
77899,1.0
77900,0.5
77901,0.0
77902,0.5
77903,1.0
77904,0.5
77905,0.0
77906,0.5
77907,1.0
77908,0.5
77909,0.0
77910,0.5
77911,0.0
77912,0.5
77913,0.0
77914,-0.5
77915,0.0
77916,-0.5
77917,-1.0
77918,-0.5
77919,-1.0
77920,-0.5
77921,-1.0
77922,-0.5
77923,0.0
77924,0.5
77925,1.0
77926,1.5
77927,1.0
77928,1.5
77929,2.0
77930,1.5
77931,2.0
77932,2.0
77933,2.5
77934,3.0
77935,2.5
77936,2.0
77937,1.5
77938,1.0
77939,1.5
77940,2.0
77941,2.5
77942,2.0
77943,1.5
77944,2.0
77945,1.5
77946,1.5
77947,1.0
77948,0.5
77949,1.0
77950,0.5
77951,0.0
77952,-0.5
77953,-1.0
77954,-0.5
77955,0.0
77956,-0.5
77957,0.0
77958,0.5
77959,1.0
77960,1.5
77961,1.0
77962,1.5
77963,2.0
77964,1.5
77965,2.0
77966,2.5
77967,3.0
77968,2.5
77969,3.0
77970,2.5
77971,2.0
77972,2.5
77973,2.0
77974,1.5
77975,2.0
77976,1.5
77977,2.0
77978,2.5
77979,3.0
77980,2.5
77981,3.0
77982,3.5
77983,4.0
77984,3.5
77985,3.0
77986,3.5
77987,3.0
77988,3.5
77989,4.0
77990,3.5
77991,3.0
77992,3.5
77993,3.0
77994,2.5
77995,2.0
77996,2.5
77997,2.0
77998,1.5
77999,1.0
78000,1.5
78001,2.0
78002,2.5
78003,2.0
78004,1.5
78005,2.0
78006,2.5
78007,2.0
78008,2.5
78009,2.0
78010,1.5
78011,1.0
78012,0.5
78013,1.0
78014,0.5
78015,1.0
78016,0.5
78017,0.0
78018,0.5
78019,0.0
78020,0.5
78021,1.0
78022,1.5
78023,2.0
78024,2.5
78025,2.0
78026,2.5
78027,3.0
78028,2.5
78029,3.0
78030,2.5
78031,3.0
78032,3.5
78033,4.0
78034,3.5
78035,3.0
78036,3.5
78037,3.0
78038,2.5
78039,3.0
78040,3.5
78041,3.0
78042,2.5
78043,2.0
78044,1.5
78045,1.0
78046,0.5
78047,0.0
78048,0.5
78049,1.0
78050,1.5
78051,1.0
78052,0.5
78053,1.0
78054,1.5
78055,1.0
78056,0.5
78057,0.0
78058,0.5
78059,1.0
78060,1.5
78061,2.0
78062,1.5
78063,2.0
78064,1.5
78065,1.0
78066,1.5
78067,2.0
78068,1.5
78069,2.0
78070,1.5
78071,1.0
78072,1.5
78073,2.0
78074,2.5
78075,2.0
78076,1.5
78077,2.0
78078,1.5
78079,2.0
78080,1.5
78081,2.0
78082,2.5
78083,3.0
78084,3.5
78085,4.0
78086,4.0
78087,3.5
78088,4.0
78089,3.5
78090,3.5
78091,3.0
78092,3.5
78093,3.5
78094,3.0
78095,3.5
78096,3.0
78097,3.0
78098,3.5
78099,3.0
78100,2.5
78101,2.0
78102,1.5
78103,2.0
78104,1.5
78105,1.0
78106,1.5
78107,2.0
78108,1.5
78109,2.0
78110,1.5
78111,1.0
78112,0.5
78113,0.0
78114,-0.5
78115,0.0
78116,-0.5
78117,0.0
78118,-0.5
78119,-1.0
78120,-1.5
78121,-2.0
78122,-2.5
78123,-2.0
78124,-2.5
78125,-2.0
78126,-2.5
78127,-2.0
78128,-1.5
78129,-2.0
78130,-1.5
78131,-2.0
78132,-1.5
78133,-1.0
78134,-1.5
78135,-2.0
78136,-1.5
78137,-1.0
78138,-1.5
78139,-2.0
78140,-2.5
78141,-3.0
78142,-2.5
78143,-3.0
78144,-3.0
78145,-3.5
78146,-3.0
78147,-3.5
78148,-3.0
78149,-3.5
78150,-4.0
78151,-4.5
78152,-5.0
78153,-4.5
78154,-4.0
78155,-4.5
78156,-5.0
78157,-5.0
78158,-5.0
78159,-5.5
78160,-6.0
78161,-5.5
78162,-6.0
78163,-6.5
78164,-6.0
78165,-6.0
78166,-6.0
78167,-6.5
78168,-7.0
78169,-6.5
78170,-6.0
78171,-6.0
78172,-5.5
78173,-6.0
78174,-5.5
78175,-5.5
78176,-5.0
78177,-5.5
78178,-5.0
78179,-4.5
78180,-4.0
78181,-4.5
78182,-4.0
78183,-4.5
78184,-4.5
78185,-4.0
78186,-3.5
78187,-3.0
78188,-3.5
78189,-4.0
78190,-3.5
78191,-3.0
78192,-2.5
78193,-2.0
78194,-1.5
78195,-1.0
78196,-1.5
78197,-2.0
78198,-2.5
78199,-2.0
78200,-1.5
78201,-1.0
78202,-1.0
78203,-0.5
78204,0.0
78205,0.5
78206,1.0
78207,0.5
78208,1.0
78209,0.5
78210,0.0
78211,-0.5
78212,-1.0
78213,-1.5
78214,-1.0
78215,-0.5
78216,-1.0
78217,-0.5
78218,0.0
78219,-0.5
78220,-1.0
78221,-1.5
78222,-2.0
78223,-2.5
78224,-2.0
78225,-1.5
78226,-1.5
78227,-2.0
78228,-2.5
78229,-2.0
78230,-2.5
78231,-3.0
78232,-3.5
78233,-3.0
78234,-2.5
78235,-3.0
78236,-3.5
78237,-3.0
78238,-2.5
78239,-2.0
78240,-2.5
78241,-2.0
78242,-1.5
78243,-1.0
78244,-0.5
78245,-1.0
78246,-0.5
78247,0.0
78248,0.5
78249,1.0
78250,0.5
78251,1.0
78252,1.5
78253,2.0
78254,1.5
78255,2.0
78256,2.5
78257,3.0
78258,2.5
78259,3.0
78260,3.0
78261,2.5
78262,3.0
78263,2.5
78264,2.0
78265,1.5
78266,2.0
78267,2.5
78268,3.0
78269,2.5
78270,3.0
78271,3.5
78272,4.0
78273,3.5
78274,4.0
78275,4.5
78276,4.0
78277,4.5
78278,5.0
78279,4.5
78280,5.0
78281,4.5
78282,4.0
78283,3.5
78284,3.0
78285,2.5
78286,2.0
78287,1.5
78288,2.0
78289,2.5
78290,2.0
78291,1.5
78292,1.0
78293,1.5
78294,2.0
78295,2.5
78296,2.0
78297,1.5
78298,1.0
78299,1.5
78300,2.0
78301,1.5
78302,1.0
78303,0.5
78304,1.0
78305,1.5
78306,2.0
78307,1.5
