,Angle
73288,-14.0
73289,-14.5
73290,-15.0
73291,-15.5
73292,-16.0
73293,-16.5
73294,-17.0
73295,-17.5
73296,-18.0
73297,-17.5
73298,-17.0
73299,-16.5
73300,-17.0
73301,-16.5
73302,-16.0
73303,-15.5
73304,-15.0
73305,-14.5
73306,-14.0
73307,-14.5
73308,-15.0
73309,-14.5
73310,-14.0
73311,-13.5
73312,-14.0
73313,-13.5
73314,-13.0
73315,-13.5
73316,-14.0
73317,-14.5
73318,-14.0
73319,-14.5
73320,-14.0
73321,-13.5
73322,-14.0
73323,-13.5
73324,-14.0
73325,-14.5
73326,-14.0
73327,-13.5
73328,-14.0
73329,-13.5
73330,-13.0
73331,-13.5
73332,-13.0
73333,-13.5
73334,-14.0
73335,-14.5
73336,-14.0
73337,-13.5
73338,-14.0
73339,-14.5
73340,-15.0
73341,-15.5
73342,-16.0
73343,-15.5
73344,-16.0
73345,-16.5
73346,-17.0
73347,-17.5
73348,-17.0
73349,-17.5
73350,-18.0
73351,-17.5
73352,-17.0
73353,-16.5
73354,-17.0
73355,-17.5
73356,-17.0
73357,-16.5
73358,-16.0
73359,-15.5
73360,-15.0
73361,-15.5
73362,-15.0
73363,-15.5
73364,-15.0
73365,-14.5
73366,-14.0
73367,-14.5
73368,-14.0
73369,-13.5
73370,-14.0
73371,-14.5
73372,-14.0
73373,-13.5
73374,-13.0
73375,-12.5
73376,-13.0
73377,-13.5
73378,-14.0
73379,-13.5
73380,-13.0
73381,-13.5
73382,-14.0
73383,-14.5
73384,-14.0
73385,-13.5
73386,-13.0
73387,-13.5
73388,-14.0
73389,-13.5
73390,-14.0
73391,-14.5
73392,-15.0
73393,-14.5
73394,-14.0
73395,-14.5
73396,-14.5
73397,-14.0
73398,-14.5
73399,-15.0
73400,-15.5
73401,-15.0
73402,-15.5
73403,-16.0
73404,-16.5
73405,-17.0
73406,-17.5
73407,-18.0
73408,-18.5
73409,-18.0
73410,-17.5
73411,-18.0
73412,-18.5
73413,-19.0
73414,-19.5
73415,-19.0
73416,-18.5
73417,-19.0
73418,-19.5
73419,-19.0
73420,-19.5
73421,-19.0
73422,-18.5
73423,-18.0
73424,-18.5
73425,-18.0
73426,-17.5
73427,-18.0
73428,-18.5
73429,-19.0
73430,-19.5
73431,-19.0
73432,-18.5
73433,-19.0
73434,-19.5
73435,-19.0
73436,-19.5
73437,-20.0
73438,-20.5
73439,-21.0
73440,-21.5
73441,-22.0
73442,-22.5
73443,-22.0
73444,-21.5
73445,-21.0
73446,-21.5
73447,-21.0
73448,-20.5
73449,-20.0
73450,-19.5
73451,-20.0
73452,-20.5
73453,-20.0
73454,-20.5
73455,-21.0
73456,-20.5
73457,-20.0
73458,-20.5
73459,-21.0
73460,-21.5
73461,-21.0
73462,-21.0
73463,-21.5
73464,-22.0
73465,-22.5
73466,-22.0
73467,-21.5
73468,-22.0
73469,-21.5
73470,-22.0
73471,-22.5
73472,-22.0
73473,-21.5
73474,-22.0
73475,-22.5
73476,-23.0
73477,-23.5
73478,-24.0
73479,-23.5
73480,-24.0
73481,-24.5
73482,-24.0
73483,-24.5
73484,-24.0
73485,-24.5
73486,-24.0
73487,-23.5
73488,-23.0
73489,-22.5
73490,-22.0
73491,-21.5
73492,-21.0
73493,-20.5
73494,-20.0
73495,-20.5
73496,-21.0
73497,-20.5
73498,-21.0
73499,-21.5
73500,-22.0
73501,-21.5
73502,-21.0
73503,-21.5
73504,-21.0
73505,-21.5
73506,-22.0
73507,-22.5
73508,-22.0
73509,-22.5
73510,-22.0
73511,-21.5
73512,-22.0
73513,-22.5
73514,-23.0
73515,-23.5
73516,-24.0
73517,-23.5
73518,-24.0
73519,-24.5
73520,-25.0
73521,-24.5
73522,-25.0
73523,-24.5
73524,-24.0
73525,-23.5
73526,-23.0
73527,-23.5
73528,-24.0
73529,-24.0
73530,-23.5
73531,-23.0
73532,-23.5
73533,-24.0
73534,-24.5
73535,-25.0
73536,-25.5
73537,-25.0
73538,-25.5
73539,-25.0
73540,-25.5
73541,-26.0
73542,-25.5
73543,-25.0
73544,-24.5
73545,-24.0
73546,-23.5
73547,-24.0
73548,-23.5
73549,-24.0
73550,-24.5
73551,-25.0
73552,-25.0
73553,-24.5
73554,-25.0
73555,-24.5
73556,-25.0
73557,-24.5
73558,-24.0
73559,-24.5
73560,-24.0
73561,-23.5
73562,-24.0
73563,-23.5
73564,-23.0
73565,-23.5
73566,-24.0
73567,-24.5
73568,-25.0
73569,-24.5
73570,-24.0
73571,-24.5
73572,-25.0
73573,-24.5
73574,-25.0
73575,-25.5
73576,-26.0
73577,-25.5
73578,-26.0
73579,-25.5
73580,-26.0
73581,-26.5
73582,-27.0
73583,-26.5
73584,-27.0
73585,-27.5
73586,-28.0
73587,-27.5
73588,-28.0
73589,-28.5
73590,-29.0
73591,-28.5
73592,-29.0
73593,-28.5
73594,-29.0
73595,-28.5
73596,-29.0
73597,-28.5
73598,-29.0
73599,-28.5
73600,-29.0
73601,-28.5
73602,-29.0
73603,-28.5
73604,-29.0
73605,-29.5
73606,-29.0
73607,-29.0
73608,-28.5
73609,-28.0
73610,-28.5
73611,-28.5
73612,-28.0
73613,-27.5
73614,-27.0
73615,-26.5
73616,-26.0
73617,-26.5
73618,-27.0
73619,-26.5
73620,-26.0
73621,-25.5
73622,-26.0
73623,-25.5
73624,-26.0
73625,-26.5
73626,-26.0
73627,-25.5
73628,-26.0
73629,-26.5
73630,-27.0
73631,-27.5
73632,-27.0
73633,-27.5
73634,-27.0
73635,-26.5
73636,-26.0
73637,-25.5
73638,-25.0
73639,-24.5
73640,-24.0
73641,-23.5
73642,-24.0
73643,-24.5
73644,-25.0
73645,-24.5
73646,-25.0
73647,-25.5
73648,-25.0
73649,-25.5
73650,-25.0
73651,-24.5
73652,-24.0
73653,-23.5
73654,-23.0
73655,-23.5
73656,-23.0
73657,-22.5
73658,-22.0
73659,-22.5
73660,-23.0
73661,-23.5
73662,-23.0
73663,-22.5
73664,-22.0
73665,-21.5
73666,-22.0
73667,-22.5
73668,-23.0
73669,-22.5
73670,-22.0
73671,-21.5
73672,-22.0
73673,-21.5
73674,-22.0
73675,-22.5
73676,-22.0
73677,-22.5
73678,-23.0
73679,-23.5
73680,-23.0
73681,-23.5
73682,-23.0
73683,-22.5
73684,-23.0
73685,-22.5
73686,-22.0
73687,-21.5
73688,-22.0
73689,-22.5
73690,-23.0
73691,-23.5
73692,-23.0
73693,-22.5
73694,-23.0
73695,-23.5
73696,-23.0
73697,-23.5
73698,-24.0
73699,-24.5
73700,-25.0
73701,-25.5
73702,-25.0
73703,-25.5
73704,-26.0
73705,-26.5
73706,-27.0
73707,-26.5
73708,-27.0
73709,-26.5
73710,-27.0
73711,-26.5
73712,-27.0
73713,-27.5
73714,-27.0
73715,-26.5
73716,-27.0
73717,-26.5
73718,-27.0
73719,-26.5
73720,-26.0
73721,-25.5
73722,-25.0
73723,-24.5
73724,-25.0
73725,-24.5
73726,-24.0
73727,-23.5
73728,-24.0
73729,-23.5
73730,-23.0
73731,-23.5
73732,-24.0
73733,-23.5
73734,-24.0
73735,-24.5
73736,-24.0
73737,-23.5
73738,-24.0
73739,-24.5
73740,-24.0
73741,-23.5
73742,-24.0
73743,-23.5
73744,-24.0
73745,-23.5
73746,-23.0
73747,-22.5
73748,-22.0
73749,-22.5
73750,-23.0
73751,-23.5
73752,-24.0
73753,-24.5
73754,-24.0
73755,-24.5
73756,-24.0
73757,-24.5
73758,-24.0
73759,-24.5
73760,-24.0
73761,-23.5
73762,-24.0
73763,-23.5
73764,-24.0
73765,-24.5
73766,-24.0
73767,-23.5
73768,-24.0
73769,-24.5
73770,-24.0
73771,-23.5
73772,-24.0
73773,-23.5
73774,-23.0
73775,-22.5
73776,-22.0
73777,-22.5
73778,-23.0
73779,-23.5
73780,-23.0
73781,-22.5
73782,-23.0
73783,-22.5
73784,-23.0
73785,-23.5
73786,-23.0
73787,-22.5
73788,-22.0
73789,-21.5
73790,-21.0
73791,-21.5
73792,-21.0
73793,-20.5
73794,-21.0
73795,-20.5
73796,-21.0
73797,-21.5
73798,-21.0
73799,-21.5
73800,-21.0
73801,-21.5
73802,-21.0
73803,-21.5
73804,-21.0
73805,-21.5
73806,-22.0
73807,-21.5
73808,-22.0
73809,-22.5
73810,-23.0
73811,-22.5
73812,-22.0
73813,-22.5
73814,-23.0
73815,-22.5
73816,-23.0
73817,-22.5
73818,-23.0
73819,-22.5
73820,-23.0
73821,-22.5
73822,-23.0
73823,-22.5
73824,-23.0
73825,-23.5
73826,-24.0
73827,-24.5
73828,-25.0
73829,-24.5
73830,-24.0
73831,-24.5
73832,-25.0
73833,-25.5
73834,-25.0
73835,-24.5
73836,-25.0
73837,-25.5
73838,-25.0
73839,-25.5
73840,-26.0
73841,-25.5
73842,-26.0
73843,-26.5
73844,-26.0
73845,-26.5
73846,-27.0
73847,-26.5
73848,-27.0
73849,-27.5
73850,-27.0
73851,-26.5
73852,-26.0
73853,-25.5
73854,-25.0
73855,-25.5
73856,-26.0
73857,-26.5
73858,-27.0
73859,-27.5
73860,-27.0
73861,-26.5
73862,-27.0
73863,-26.5
73864,-26.0
73865,-26.5
73866,-26.0
73867,-26.5
73868,-27.0
73869,-27.5
73870,-27.0
73871,-26.5
73872,-26.0
73873,-25.5
73874,-26.0
73875,-26.5
73876,-27.0
73877,-26.5
73878,-26.0
73879,-25.5
73880,-25.0
73881,-24.5
73882,-24.0
73883,-24.5
73884,-24.0
73885,-23.5
73886,-23.0
73887,-23.5
73888,-24.0
73889,-24.5
73890,-24.0
73891,-23.5
73892,-24.0
73893,-24.5
73894,-25.0
73895,-25.5
73896,-26.0
73897,-26.5
73898,-26.0
73899,-25.5
73900,-25.0
73901,-25.5
73902,-25.0
73903,-24.5
73904,-24.0
73905,-24.5
73906,-24.0
73907,-23.5
73908,-24.0
73909,-23.5
73910,-24.0
73911,-23.5
73912,-24.0
73913,-23.5
73914,-23.0
73915,-22.5
73916,-23.0
73917,-22.5
73918,-22.0
73919,-22.5
73920,-23.0
73921,-22.5
73922,-23.0
73923,-23.5
73924,-23.0
73925,-22.5
73926,-22.0
73927,-21.5
73928,-21.0
73929,-20.5
73930,-20.0
73931,-20.5
73932,-21.0
73933,-21.5
73934,-22.0
73935,-21.5
73936,-22.0
73937,-22.5
73938,-22.0
73939,-22.5
73940,-23.0
73941,-22.5
73942,-23.0
73943,-22.5
73944,-23.0
73945,-23.5
73946,-24.0
73947,-24.5
73948,-25.0
73949,-25.5
73950,-26.0
73951,-26.5
73952,-26.0
73953,-26.5
73954,-27.0
73955,-27.5
73956,-27.0
73957,-27.5
73958,-28.0
73959,-28.5
73960,-28.0
73961,-28.5
73962,-29.0
73963,-28.5
73964,-28.0
73965,-27.5
73966,-28.0
73967,-28.5
73968,-28.0
73969,-27.5
73970,-27.0
73971,-26.5
73972,-26.0
73973,-25.5
73974,-26.0
73975,-25.5
73976,-25.0
73977,-25.5
73978,-25.0
73979,-24.5
73980,-24.0
73981,-24.5
73982,-25.0
73983,-24.5
73984,-24.5
73985,-24.0
73986,-24.5
73987,-24.5
73988,-25.0
73989,-25.5
73990,-25.0
73991,-25.5
73992,-26.0
73993,-26.5
73994,-27.0
73995,-27.5
73996,-28.0
73997,-28.5
73998,-28.0
73999,-27.5
74000,-27.0
74001,-26.5
74002,-26.0
74003,-26.5
74004,-27.0
74005,-27.5
74006,-27.0
74007,-26.5
74008,-26.0
74009,-25.5
74010,-25.0
74011,-24.5
74012,-25.0
74013,-25.5
74014,-26.0
74015,-25.5
74016,-26.0
74017,-26.5
74018,-26.0
74019,-26.5
74020,-26.0
74021,-25.5
74022,-25.0
74023,-25.5
74024,-25.0
74025,-25.5
74026,-25.0
74027,-25.5
74028,-25.0
74029,-25.5
74030,-25.0
74031,-25.5
74032,-25.0
74033,-25.5
74034,-25.0
74035,-24.5
74036,-24.0
74037,-23.5
74038,-24.0
74039,-24.5
74040,-24.0
74041,-23.5
74042,-23.0
74043,-23.5
74044,-24.0
74045,-23.5
74046,-23.0
74047,-23.5
74048,-23.0
74049,-22.5
74050,-23.0
74051,-22.5
74052,-22.0
74053,-21.5
74054,-22.0
74055,-22.5
74056,-22.0
74057,-22.5
74058,-23.0
74059,-23.5
74060,-23.0
74061,-22.5
74062,-22.0
74063,-22.5
74064,-22.0
74065,-21.5
74066,-22.0
74067,-22.5
74068,-22.0
74069,-22.5
74070,-23.0
74071,-22.5
74072,-23.0
74073,-22.5
74074,-22.0
74075,-21.5
74076,-21.0
74077,-21.5
74078,-21.0
74079,-21.5
74080,-21.0
74081,-21.5
74082,-21.5
74083,-21.0
74084,-20.5
74085,-21.0
74086,-21.5
74087,-22.0
74088,-22.5
74089,-23.0
74090,-23.5
74091,-24.0
74092,-23.5
74093,-24.0
74094,-24.5
74095,-25.0
74096,-25.5
74097,-25.0
74098,-24.5
74099,-24.0
74100,-24.5
74101,-25.0
74102,-24.5
74103,-25.0
74104,-24.5
74105,-25.0
74106,-24.5
74107,-24.0
74108,-23.5
74109,-24.0
74110,-24.5
74111,-25.0
74112,-24.5
74113,-25.0
74114,-24.5
74115,-24.0
74116,-24.5
74117,-24.0
74118,-23.5
74119,-23.0
74120,-23.5
74121,-23.0
74122,-23.5
74123,-24.0
74124,-23.5
74125,-23.0
74126,-22.5
74127,-23.0
74128,-23.5
74129,-24.0
74130,-23.5
74131,-24.0
74132,-23.5
74133,-23.0
74134,-23.5
74135,-24.0
74136,-24.5
74137,-24.0
74138,-24.5
74139,-24.0
74140,-24.5
74141,-24.0
74142,-23.5
74143,-23.0
74144,-23.5
74145,-23.0
74146,-23.5
74147,-23.0
74148,-22.5
74149,-23.0
74150,-23.5
74151,-23.0
74152,-22.5
74153,-22.0
74154,-21.5
74155,-21.0
74156,-20.5
74157,-21.0
74158,-20.5
74159,-21.0
74160,-20.5
74161,-21.0
74162,-21.5
74163,-22.0
74164,-21.5
74165,-22.0
74166,-22.5
74167,-22.0
74168,-21.5
74169,-21.5
74170,-21.0
74171,-21.5
74172,-21.0
74173,-21.5
74174,-21.0
74175,-20.5
74176,-21.0
74177,-20.5
74178,-21.0
74179,-21.5
74180,-21.0
74181,-21.5
74182,-21.0
74183,-21.5
74184,-21.0
74185,-20.5
74186,-20.0
74187,-20.5
74188,-20.0
74189,-19.5
74190,-19.0
74191,-18.5
74192,-19.0
74193,-18.5
74194,-19.0
74195,-18.5
74196,-18.0
74197,-18.5
74198,-19.0
74199,-18.5
74200,-18.0
74201,-17.5
74202,-18.0
74203,-17.5
74204,-18.0
74205,-18.5
74206,-19.0
74207,-19.5
74208,-19.0
74209,-18.5
74210,-19.0
74211,-19.5
74212,-20.0
74213,-19.5
74214,-20.0
74215,-19.5
74216,-20.0
74217,-19.5
74218,-19.0
74219,-18.5
74220,-18.0
74221,-18.5
74222,-19.0
74223,-18.5
74224,-19.0
74225,-18.5
74226,-18.0
74227,-18.5
74228,-18.0
74229,-18.5
74230,-19.0
74231,-18.5
74232,-19.0
74233,-19.5
74234,-19.0
74235,-18.5
74236,-19.0
74237,-18.5
74238,-18.0
74239,-18.5
74240,-18.0
74241,-18.5
74242,-19.0
74243,-18.5
74244,-18.5
74245,-19.0
74246,-18.5
74247,-18.0
74248,-17.5
74249,-17.0
74250,-16.5
74251,-16.0
74252,-16.5
74253,-16.0
74254,-16.5
74255,-17.0
74256,-16.5
74257,-17.0
74258,-17.5
74259,-18.0
74260,-17.5
74261,-17.0
74262,-17.5
74263,-17.0
74264,-16.5
74265,-17.0
74266,-16.5
74267,-17.0
74268,-17.5
74269,-17.0
74270,-16.5
74271,-17.0
74272,-16.5
74273,-17.0
74274,-16.5
74275,-17.0
74276,-17.5
74277,-18.0
74278,-17.5
74279,-17.0
74280,-16.5
74281,-16.0
74282,-16.5
74283,-16.0
74284,-15.5
74285,-15.0
74286,-14.5
74287,-15.0
74288,-15.5
74289,-15.0
74290,-15.5
74291,-16.0
74292,-15.5
74293,-15.0
74294,-14.5
74295,-14.0
74296,-13.5
74297,-13.0
74298,-13.5
74299,-13.0
74300,-13.5
74301,-14.0
74302,-13.5
74303,-14.0
74304,-14.5
74305,-15.0
74306,-15.5
74307,-15.0
74308,-14.5
74309,-15.0
74310,-15.5
74311,-15.0
74312,-15.5
74313,-16.0
74314,-15.5
74315,-15.0
74316,-15.5
74317,-15.0
74318,-14.5
74319,-15.0
74320,-15.5
74321,-16.0
74322,-15.5
74323,-16.0
74324,-15.5
74325,-16.0
74326,-15.5
74327,-15.0
74328,-14.5
74329,-14.0
74330,-13.5
74331,-13.5
74332,-13.0
74333,-12.5
74334,-13.0
74335,-12.5
74336,-12.0
74337,-12.5
74338,-12.0
74339,-12.5
74340,-13.0
74341,-12.5
74342,-13.0
74343,-13.5
74344,-13.0
74345,-13.5
74346,-13.0
74347,-13.5
74348,-13.0
74349,-12.5
74350,-13.0
74351,-13.5
74352,-13.0
74353,-12.5
74354,-12.0
74355,-11.5
74356,-12.0
74357,-11.5
74358,-12.0
74359,-11.5
74360,-12.0
74361,-11.5
74362,-12.0
74363,-12.5
74364,-13.0
74365,-12.5
74366,-12.5
74367,-13.0
74368,-12.5
74369,-13.0
74370,-13.5
74371,-14.0
74372,-14.5
74373,-15.0
74374,-14.5
74375,-14.0
74376,-14.5
74377,-15.0
74378,-14.5
74379,-14.0
74380,-13.5
74381,-13.0
74382,-12.5
74383,-12.0
74384,-12.5
74385,-12.0
74386,-11.5
74387,-12.0
74388,-11.5
74389,-11.0
74390,-10.5
74391,-11.0
74392,-10.5
74393,-10.0
74394,-9.5
74395,-9.0
74396,-9.5
74397,-9.0
74398,-8.5
74399,-8.0
74400,-8.5
74401,-9.0
74402,-9.5
74403,-10.0
74404,-9.5
74405,-9.0
74406,-9.5
74407,-10.0
74408,-10.5
74409,-10.0
74410,-10.5
74411,-10.0
74412,-10.5
74413,-10.0
74414,-9.5
74415,-9.0
74416,-8.5
74417,-9.0
74418,-8.5
74419,-8.0
74420,-7.5
74421,-8.0
74422,-7.5
74423,-7.0
74424,-7.5
74425,-8.0
74426,-7.5
74427,-7.0
74428,-7.5
74429,-7.0
74430,-7.5
74431,-7.0
74432,-6.5
74433,-7.0
74434,-7.5
74435,-7.0
74436,-6.5
74437,-6.0
74438,-6.5
74439,-7.0
74440,-7.5
74441,-7.0
74442,-6.5
74443,-6.0
74444,-6.5
74445,-7.0
74446,-7.5
74447,-8.0
74448,-8.5
74449,-9.0
74450,-8.5
74451,-9.0
74452,-8.5
74453,-9.0
74454,-9.5
74455,-10.0
74456,-9.5
74457,-10.0
74458,-10.5
74459,-10.0
74460,-9.5
74461,-10.0
74462,-9.5
74463,-9.0
74464,-9.5
74465,-9.0
74466,-9.5
74467,-10.0
74468,-9.5
74469,-9.0
74470,-9.5
74471,-10.0
74472,-9.5
74473,-10.0
74474,-9.5
74475,-10.0
74476,-10.5
74477,-11.0
74478,-10.5
74479,-10.5
74480,-10.5
74481,-11.0
74482,-11.5
74483,-12.0
74484,-12.5
74485,-12.0
74486,-11.5
74487,-11.0
74488,-11.5
74489,-11.0
74490,-11.5
74491,-11.0
74492,-11.5
74493,-11.0
74494,-10.5
74495,-11.0
74496,-11.5
74497,-12.0
74498,-11.5
74499,-12.0
74500,-12.5
74501,-12.0
74502,-12.5
74503,-13.0
74504,-13.5
74505,-13.0
74506,-12.5
74507,-13.0
74508,-13.5
74509,-14.0
74510,-14.5
74511,-14.0
74512,-13.5
74513,-13.0
74514,-12.5
74515,-13.0
74516,-12.5
74517,-13.0
74518,-12.5
74519,-12.0
74520,-12.5
74521,-13.0
74522,-12.5
74523,-12.0
74524,-11.5
74525,-12.0
74526,-12.5
74527,-13.0
74528,-13.5
74529,-13.0
74530,-12.5
74531,-12.0
74532,-11.5
74533,-11.0
74534,-11.5
74535,-11.0
74536,-11.5
74537,-11.0
74538,-11.5
74539,-11.0
74540,-10.5
74541,-10.0
74542,-10.5
74543,-10.0
74544,-9.5
74545,-10.0
74546,-10.5
74547,-10.0
74548,-10.5
74549,-11.0
74550,-10.5
74551,-11.0
74552,-10.5
74553,-11.0
74554,-11.5
74555,-12.0
74556,-11.5
74557,-11.0
74558,-10.5
74559,-11.0
74560,-10.5
74561,-10.5
74562,-10.0
74563,-9.5
74564,-10.0
74565,-9.5
74566,-9.0
74567,-9.5
74568,-10.0
74569,-9.5
74570,-9.0
74571,-9.0
74572,-9.5
74573,-9.0
74574,-9.5
74575,-10.0
74576,-10.5
74577,-10.0
74578,-10.5
74579,-10.0
74580,-9.5
74581,-9.0
74582,-8.5
74583,-8.0
74584,-8.5
74585,-8.0
74586,-8.5
74587,-9.0
74588,-9.5
74589,-9.0
74590,-8.5
74591,-9.0
74592,-8.5
74593,-8.0
74594,-7.5
74595,-8.0
74596,-7.5
74597,-7.0
74598,-7.5
74599,-7.0
74600,-6.5
74601,-7.0
74602,-6.5
74603,-7.0
74604,-7.5
74605,-7.0
74606,-7.5
74607,-7.0
74608,-6.5
74609,-7.0
74610,-7.5
74611,-7.0
74612,-7.5
74613,-7.0
74614,-7.5
74615,-7.0
74616,-7.5
74617,-8.0
74618,-7.5
74619,-8.0
74620,-7.5
74621,-8.0
74622,-7.5
74623,-7.0
74624,-6.5
74625,-7.0
74626,-6.5
74627,-6.0
74628,-5.5
74629,-5.0
74630,-4.5
74631,-4.0
74632,-3.5
74633,-4.0
74634,-3.5
74635,-3.0
74636,-3.5
74637,-4.0
74638,-3.5
74639,-3.0
74640,-2.5
74641,-3.0
74642,-3.5
74643,-4.0
74644,-3.5
74645,-4.0
74646,-3.5
74647,-3.0
74648,-2.5
74649,-3.0
74650,-2.5
74651,-2.0
74652,-1.5
74653,-1.0
74654,-0.5
74655,-1.0
74656,-0.5
74657,0.0
74658,0.5
74659,0.0
74660,-0.5
74661,-1.0
74662,-1.5
74663,-2.0
74664,-1.5
74665,-2.0
74666,-2.5
74667,-2.0
74668,-2.5
74669,-3.0
74670,-3.5
74671,-3.0
74672,-3.5
74673,-4.0
74674,-4.5
74675,-5.0
74676,-5.5
74677,-5.0
74678,-5.5
74679,-5.0
74680,-4.5
74681,-5.0
74682,-4.5
74683,-4.0
74684,-3.5
74685,-4.0
74686,-4.5
74687,-5.0
74688,-4.5
74689,-5.0
74690,-4.5
74691,-4.0
74692,-3.5
74693,-4.0
74694,-4.5
74695,-4.0
74696,-3.5
74697,-3.0
74698,-2.5
74699,-3.0
74700,-2.5
74701,-2.0
74702,-1.5
74703,-2.0
74704,-1.5
74705,-1.0
74706,-0.5
74707,0.0
74708,-0.5
74709,-1.0
74710,-0.5
74711,-1.0
74712,-1.5
74713,-2.0
74714,-1.5
74715,-1.0
74716,-0.5
74717,-1.0
74718,-0.5
74719,0.0
74720,-0.5
74721,0.0
74722,-0.5
74723,-1.0
74724,-0.5
74725,0.0
74726,-0.5
74727,0.0
74728,0.5
74729,1.0
74730,1.5
74731,1.0
74732,0.5
74733,1.0
74734,0.5
74735,0.0
74736,0.5
74737,1.0
74738,0.5
74739,0.0
74740,-0.5
74741,-1.0
74742,-1.5
74743,-1.0
74744,-1.5
74745,-2.0
74746,-1.5
74747,-1.0
74748,-1.5
74749,-1.0
74750,-0.5
74751,0.0
74752,-0.5
74753,-1.0
74754,-0.5
74755,-1.0
74756,-0.5
74757,-1.0
74758,-0.5
74759,0.0
74760,-0.5
74761,0.0
74762,0.5
74763,0.0
74764,-0.5
74765,-1.0
74766,-0.5
74767,0.0
74768,-0.5
74769,-1.0
74770,-1.5
74771,-2.0
74772,-2.5
74773,-2.0
74774,-2.5
74775,-2.0
74776,-2.5
74777,-2.0
74778,-2.5
74779,-3.0
74780,-3.5
74781,-3.0
74782,-2.5
74783,-2.0
74784,-1.5
74785,-1.0
74786,-1.5
74787,-2.0
74788,-2.5
74789,-2.0
74790,-1.5
74791,-2.0
74792,-1.5
74793,-2.0
74794,-2.5
74795,-3.0
74796,-3.5
74797,-3.0
74798,-2.5
74799,-2.0
74800,-2.5
74801,-3.0
74802,-3.5
74803,-4.0
74804,-3.5
74805,-4.0
74806,-3.5
74807,-3.0
74808,-2.5
74809,-3.0
74810,-3.5
74811,-4.0
74812,-4.5
74813,-5.0
74814,-4.5
74815,-4.0
74816,-3.5
74817,-3.0
74818,-3.5
74819,-3.0
74820,-3.5
74821,-4.0
74822,-4.5
74823,-4.0
74824,-3.5
74825,-3.0
74826,-2.5
74827,-2.0
74828,-2.5
74829,-2.0
74830,-1.5
74831,-2.0
74832,-2.5
74833,-3.0
74834,-2.5
74835,-3.0
74836,-2.5
74837,-3.0
74838,-2.5
74839,-2.0
74840,-1.5
74841,-2.0
74842,-1.5
74843,-2.0
74844,-1.5
74845,-2.0
74846,-2.5
74847,-3.0
74848,-3.5
74849,-3.0
74850,-2.5
74851,-3.0
74852,-3.5
74853,-3.0
74854,-3.5
74855,-4.0
74856,-3.5
74857,-4.0
74858,-4.5
74859,-4.0
74860,-3.5
74861,-4.0
74862,-3.5
74863,-4.0
74864,-4.5
74865,-4.0
74866,-4.5
74867,-4.0
74868,-3.5
74869,-4.0
74870,-4.5
74871,-5.0
74872,-5.5
74873,-6.0
74874,-5.5
74875,-5.0
74876,-5.5
74877,-6.0
74878,-6.5
74879,-6.0
74880,-6.5
74881,-6.0
74882,-6.5
74883,-6.0
74884,-6.5
74885,-6.0
74886,-6.5
74887,-6.0
74888,-6.5
74889,-6.0
74890,-6.5
74891,-7.0
74892,-7.5
74893,-8.0
74894,-7.5
74895,-7.5
74896,-7.0
74897,-6.5
74898,-6.0
74899,-6.5
74900,-6.0
74901,-5.5
74902,-6.0
74903,-6.5
74904,-6.0
74905,-6.5
74906,-7.0
74907,-6.5
74908,-6.0
74909,-5.5
74910,-5.0
74911,-5.5
74912,-6.0
74913,-5.5
74914,-5.0
74915,-5.5
74916,-6.0
74917,-6.5
74918,-7.0
74919,-6.5
74920,-6.0
74921,-5.5
74922,-6.0
74923,-6.5
74924,-6.0
74925,-5.5
74926,-6.0
74927,-6.5
74928,-7.0
74929,-7.5
74930,-7.0
74931,-6.5
74932,-7.0
74933,-7.5
74934,-7.0
74935,-6.5
74936,-7.0
74937,-7.5
74938,-8.0
74939,-7.5
74940,-7.0
74941,-7.5
74942,-7.0
74943,-7.5
74944,-8.0
74945,-8.5
74946,-8.0
74947,-8.5
74948,-9.0
74949,-9.5
74950,-10.0
74951,-10.5
74952,-11.0
74953,-11.5
74954,-11.0
74955,-11.5
74956,-12.0
74957,-11.5
74958,-12.0
74959,-11.5
74960,-12.0
74961,-12.5
74962,-13.0
74963,-12.5
74964,-12.0
74965,-11.5
74966,-11.0
74967,-10.5
74968,-10.5
74969,-10.0
74970,-9.5
74971,-9.0
74972,-8.5
74973,-8.0
74974,-7.5
74975,-7.0
74976,-7.5
74977,-8.0
74978,-7.5
74979,-7.0
74980,-7.5
74981,-7.0
74982,-7.5
74983,-8.0
74984,-7.5
74985,-7.0
74986,-6.5
74987,-6.0
74988,-5.5
74989,-5.0
74990,-4.5
74991,-5.0
74992,-5.5
74993,-6.0
74994,-6.5
74995,-6.0
74996,-5.5
74997,-6.0
74998,-5.5
74999,-6.0
75000,-5.5
75001,-5.0
75002,-5.5
75003,-5.0
75004,-4.5
75005,-5.0
75006,-5.5
75007,-6.0
75008,-6.5
75009,-6.0
75010,-5.5
75011,-6.0
75012,-5.5
75013,-5.0
75014,-5.5
75015,-6.0
75016,-6.5
75017,-7.0
75018,-7.5
75019,-8.0
75020,-7.5
75021,-8.0
75022,-8.5
75023,-9.0
75024,-8.5
75025,-8.0
75026,-7.5
75027,-8.0
75028,-8.5
75029,-8.0
75030,-8.5
75031,-9.0
75032,-8.5
75033,-9.0
75034,-9.5
75035,-9.0
75036,-8.5
75037,-8.0
75038,-7.5
75039,-8.0
