,Angle
73382,1.0
73383,0.5
73384,0.0
73385,0.5
73386,1.0
73387,0.5
73388,1.0
73389,1.5
73390,2.0
73391,2.5
73392,3.0
73393,2.5
73394,3.0
73395,2.5
73396,2.0
73397,2.0
73398,2.5
73399,2.0
73400,1.5
73401,2.0
73402,1.5
73403,1.0
73404,1.5
73405,1.0
73406,0.5
73407,0.0
73408,119.5
73409,0.0
73410,119.5
73411,119.0
73412,119.5
73413,0.0
73414,0.5
73415,1.0
73416,0.5
73417,0.0
73418,0.5
73419,0.0
73420,0.5
73421,1.0
73422,0.5
73423,0.0
73424,0.5
73425,1.0
73426,0.5
73427,1.0
73428,0.5
73429,1.0
73430,1.5
73431,1.0
73432,1.5
73433,2.0
73434,2.5
73435,3.0
73436,2.5
73437,3.0
73438,2.5
73439,2.5
73440,3.0
73441,3.0
73442,3.5
73443,4.0
73444,4.5
73445,4.0
73446,4.5
73447,4.0
73448,4.5
73449,5.0
73450,5.5
73451,6.0
73452,6.0
73453,5.5
73454,5.0
73455,5.5
73456,6.0
73457,6.5
73458,7.0
73459,7.0
73460,7.5
73461,8.0
73462,7.5
73463,7.0
73464,6.5
73465,6.0
73466,5.5
73467,6.0
73468,6.5
73469,6.5
73470,6.0
73471,6.5
73472,6.0
73473,6.5
73474,7.0
73475,7.5
73476,8.0
73477,7.5
73478,8.0
73479,8.5
73480,8.0
73481,8.0
73482,8.0
73483,7.5
73484,7.0
73485,7.5
73486,7.0
73487,6.5
73488,7.0
73489,6.5
73490,6.0
73491,6.5
73492,6.0
73493,6.0
73494,5.5
73495,5.0
73496,5.5
73497,5.0
73498,5.5
73499,6.0
73500,5.5
73501,6.0
73502,5.5
73503,5.0
73504,4.5
73505,5.0
73506,5.5
73507,5.0
73508,4.5
73509,5.0
73510,5.5
73511,5.5
73512,6.0
73513,6.5
73514,7.0
73515,7.5
73516,7.0
73517,6.5
73518,6.0
73519,6.5
73520,7.0
73521,6.5
73522,6.5
73523,6.0
73524,5.5
73525,5.0
73526,5.0
73527,5.5
73528,5.0
73529,4.5
73530,5.0
73531,4.5
73532,4.5
73533,4.0
73534,3.5
73535,3.0
73536,2.5
73537,2.0
73538,2.5
73539,3.0
73540,3.5
73541,3.0
73542,3.0
73543,2.5
73544,2.0
73545,1.5
73546,1.0
73547,0.5
73548,0.0
73549,0.5
73550,0.0
73551,119.5
73552,119.0
73553,118.5
73554,119.0
73555,119.5
73556,0.0
73557,0.5
73558,1.0
73559,0.5
73560,1.0
73561,0.5
73562,1.0
73563,0.5
73564,1.0
73565,0.5
73566,1.0
73567,0.5
73568,1.0
73569,0.5
73570,0.0
73571,0.5
73572,1.0
73573,1.5
73574,2.0
73575,2.5
73576,2.5
73577,3.0
73578,2.5
73579,3.0
73580,2.5
73581,3.0
73582,2.5
73583,2.0
73584,1.5
73585,1.0
73586,0.5
73587,1.0
73588,0.5
73589,0.0
73590,119.5
73591,119.0
73592,119.5
73593,0.0
73594,119.5
73595,119.0
73596,118.5
73597,119.0
73598,118.5
73599,119.0
73600,119.0
73601,119.5
73602,119.0
73603,119.5
73604,0.0
73605,119.5
73606,119.0
73607,119.5
73608,119.0
73609,118.5
73610,119.0
73611,118.5
73612,119.0
73613,119.5
73614,0.0
73615,0.5
73616,1.0
73617,1.5
73618,1.0
73619,0.5
73620,0.0
73621,119.5
73622,119.0
73623,119.5
73624,119.0
73625,118.5
73626,118.0
73627,118.5
73628,118.0
73629,118.5
73630,118.0
73631,117.5
73632,117.0
73633,117.0
73634,117.5
73635,118.0
73636,118.5
73637,119.0
73638,119.5
73639,119.0
73640,119.5
73641,119.0
73642,119.5
73643,119.0
73644,119.5
73645,0.0
73646,0.5
73647,1.0
73648,1.5
73649,1.0
73650,1.5
73651,1.0
73652,0.5
73653,1.0
73654,0.5
73655,1.0
73656,0.5
73657,0.0
73658,119.5
73659,119.0
73660,119.5
73661,119.0
73662,119.5
73663,119.0
73664,119.5
73665,0.0
73666,0.5
73667,1.0
73668,0.5
73669,1.0
73670,1.5
73671,2.0
73672,1.5
73673,2.0
73674,1.5
73675,2.0
73676,2.5
73677,3.0
73678,2.5
73679,2.0
73680,1.5
73681,1.0
73682,1.5
73683,1.0
73684,1.5
73685,1.0
73686,1.0
73687,1.5
73688,1.0
73689,1.5
73690,1.0
73691,0.5
73692,1.0
73693,0.5
73694,0.0
73695,0.5
73696,1.0
73697,1.5
73698,2.0
73699,2.5
73700,2.0
73701,2.5
73702,2.0
73703,2.5
73704,2.0
73705,1.5
73706,1.0
73707,1.5
73708,1.0
73709,1.5
73710,1.0
73711,1.5
73712,1.0
73713,0.5
73714,1.0
73715,1.5
73716,2.0
73717,2.0
73718,2.5
73719,3.0
73720,3.5
73721,3.0
73722,2.5
73723,2.5
73724,2.5
73725,2.0
73726,1.5
73727,2.0
73728,2.5
73729,2.0
73730,1.5
73731,2.0
73732,2.5
73733,2.0
73734,2.5
73735,2.0
73736,2.5
73737,2.0
73738,2.5
73739,2.0
73740,1.5
73741,1.0
73742,0.5
73743,0.0
73744,119.5
73745,0.0
73746,0.5
73747,0.0
73748,0.5
73749,0.0
73750,0.5
73751,0.0
73752,0.5
73753,1.0
73754,0.5
73755,1.0
73756,1.5
73757,1.0
73758,1.5
73759,2.0
73760,1.5
73761,1.0
73762,0.5
73763,0.0
73764,0.5
73765,0.0
73766,119.5
73767,0.0
73768,0.5
73769,1.0
73770,1.5
73771,1.0
73772,0.5
73773,0.0
73774,0.5
73775,1.0
73776,0.5
73777,1.0
73778,0.5
73779,0.0
73780,119.5
73781,0.0
73782,119.5
73783,119.0
73784,118.5
73785,118.0
73786,117.5
73787,117.0
73788,116.5
73789,117.0
73790,116.5
73791,116.0
73792,116.0
73793,115.5
73794,116.0
73795,116.5
73796,116.0
73797,115.5
73798,115.0
73799,115.0
73800,115.5
73801,116.0
73802,116.5
73803,117.0
73804,117.5
73805,117.0
73806,117.5
73807,117.0
73808,117.5
73809,118.0
73810,117.5
73811,117.0
73812,117.0
73813,117.5
73814,118.0
73815,118.5
73816,119.0
73817,119.5
73818,0.0
73819,0.5
73820,1.0
73821,1.5
73822,2.0
73823,2.0
73824,1.5
73825,1.0
73826,1.5
73827,1.0
73828,0.5
73829,0.0
73830,119.5
73831,0.0
73832,119.5
73833,119.0
73834,118.5
73835,118.0
73836,117.5
73837,118.0
73838,118.5
73839,119.0
73840,118.5
73841,119.0
73842,118.5
73843,118.0
73844,118.5
73845,118.0
73846,117.5
73847,118.0
73848,118.5
73849,118.0
73850,117.5
73851,118.0
73852,118.5
73853,119.0
73854,119.5
73855,0.0
73856,119.5
73857,119.0
73858,118.5
73859,119.0
73860,119.5
73861,119.0
73862,119.5
73863,0.0
73864,119.5
73865,119.0
73866,119.5
73867,0.0
73868,0.5
73869,0.0
73870,0.5
73871,1.0
73872,0.5
73873,1.0
73874,0.5
73875,1.0
73876,0.5
73877,1.0
73878,0.5
73879,0.0
73880,0.5
73881,0.0
73882,0.5
73883,0.0
73884,119.5
73885,0.0
73886,119.5
73887,0.0
73888,0.5
73889,1.0
73890,0.5
73891,1.0
73892,1.5
73893,1.0
73894,1.5
73895,2.0
73896,1.5
73897,1.0
73898,0.5
73899,0.0
73900,119.5
73901,0.0
73902,119.5
73903,119.0
73904,119.5
73905,119.0
73906,119.5
73907,0.0
73908,119.5
73909,119.0
73910,119.5
73911,0.0
73912,0.5
73913,0.0
73914,0.5
73915,0.0
73916,119.5
73917,119.0
73918,119.5
73919,0.0
73920,0.5
73921,0.0
73922,0.5
73923,0.0
73924,0.5
73925,1.0
73926,0.5
73927,0.0
73928,0.5
73929,0.0
73930,0.5
73931,0.0
73932,0.5
73933,1.0
73934,1.5
73935,2.0
73936,1.5
73937,1.0
73938,0.5
73939,0.0
73940,0.5
73941,1.0
73942,1.5
73943,2.0
73944,1.5
73945,2.0
73946,1.5
73947,2.0
73948,1.5
73949,2.0
73950,2.5
73951,3.0
73952,2.5
73953,3.0
73954,3.5
73955,3.0
73956,3.5
73957,4.0
73958,3.5
73959,3.0
73960,2.5
73961,3.0
73962,2.5
73963,3.0
73964,3.5
73965,4.0
73966,4.5
73967,4.5
73968,5.0
73969,4.5
73970,4.0
73971,4.5
73972,4.0
73973,3.5
73974,3.0
73975,2.5
73976,2.0
73977,2.5
73978,3.0
73979,2.5
73980,2.0
73981,2.5
73982,3.0
73983,3.5
73984,4.0
73985,4.5
73986,4.0
73987,4.5
73988,5.0
73989,4.5
73990,4.0
73991,3.5
73992,4.0
73993,4.5
73994,4.0
73995,4.5
73996,4.0
73997,4.5
73998,4.0
73999,4.5
74000,5.0
74001,5.5
74002,6.0
74003,5.5
74004,6.0
74005,6.5
74006,7.0
74007,7.0
74008,6.5
74009,6.0
74010,6.0
74011,5.5
74012,5.0
74013,5.5
74014,6.0
74015,6.5
74016,7.0
74017,6.5
74018,6.0
74019,6.0
74020,5.5
74021,5.0
74022,4.5
74023,4.0
74024,4.5
74025,5.0
74026,4.5
74027,4.0
74028,4.5
74029,5.0
74030,5.5
74031,5.0
74032,5.5
74033,5.0
74034,4.5
74035,4.0
74036,4.5
74037,4.0
74038,4.0
74039,4.5
74040,5.0
74041,5.5
74042,5.5
74043,5.0
74044,5.5
74045,6.0
74046,6.0
74047,5.5
74048,6.0
74049,5.5
74050,5.0
74051,5.0
74052,5.0
74053,5.5
74054,5.5
74055,6.0
74056,6.0
74057,6.0
74058,6.0
74059,5.5
74060,5.0
74061,4.5
74062,5.0
74063,4.5
74064,4.0
74065,3.5
74066,3.0
74067,2.5
74068,2.5
74069,2.0
74070,2.5
74071,3.0
74072,2.5
74073,2.0
74074,2.5
74075,2.0
74076,1.5
74077,2.0
74078,2.5
74079,3.0
74080,3.5
74081,4.0
74082,3.5
74083,4.0
74084,4.5
74085,5.0
74086,5.5
74087,5.0
74088,4.5
74089,4.0
74090,3.5
74091,4.0
74092,3.5
74093,4.0
74094,4.5
74095,4.0
74096,4.5
74097,5.0
74098,4.5
74099,4.0
74100,4.5
74101,5.0
74102,5.5
74103,5.0
74104,5.0
74105,5.5
74106,6.0
74107,5.5
74108,5.0
74109,5.5
74110,5.0
74111,4.5
74112,5.0
74113,5.5
74114,5.0
74115,5.5
74116,5.0
74117,4.5
74118,4.5
74119,4.0
74120,3.5
74121,3.0
74122,3.5
74123,3.0
74124,2.5
74125,2.0
74126,1.5
74127,1.0
74128,0.5
74129,0.0
74130,119.5
74131,0.0
74132,119.5
74133,119.0
74134,119.5
74135,0.0
74136,119.5
74137,119.0
74138,119.5
74139,119.0
74140,118.5
74141,118.0
74142,118.5
74143,119.0
74144,119.5
74145,0.0
74146,119.5
74147,119.0
74148,118.5
74149,119.0
74150,119.5
74151,0.0
74152,119.5
74153,0.0
74154,0.5
74155,0.0
74156,119.5
74157,0.0
74158,0.5
74159,1.0
74160,0.5
74161,0.0
74162,0.5
74163,0.5
74164,1.0
74165,1.5
74166,2.0
74167,1.5
74168,1.0
74169,1.5
74170,1.0
74171,1.5
74172,1.0
74173,1.5
74174,2.0
74175,2.5
74176,2.0
74177,1.5
74178,2.0
74179,2.5
74180,2.0
74181,1.5
74182,2.0
74183,2.5
74184,3.0
74185,3.5
74186,3.0
74187,2.5
74188,2.0
74189,1.5
74190,1.0
74191,1.5
74192,1.0
74193,1.5
74194,1.0
74195,0.5
74196,1.0
74197,1.5
74198,2.0
74199,1.5
74200,2.0
74201,1.5
74202,2.0
74203,1.5
74204,1.0
74205,1.5
74206,2.0
74207,1.5
74208,1.0
74209,1.5
74210,1.0
74211,0.5
74212,1.0
74213,0.5
74214,1.0
74215,1.5
74216,2.0
74217,2.5
74218,3.0
74219,3.5
74220,4.0
74221,4.5
74222,4.0
74223,3.5
74224,4.0
74225,3.5
74226,3.0
74227,3.0
74228,2.5
74229,3.0
74230,2.5
74231,3.0
74232,2.5
74233,3.0
74234,3.5
74235,3.0
74236,3.0
74237,2.5
74238,3.0
74239,2.5
74240,3.0
74241,3.5
74242,4.0
74243,4.5
74244,4.0
74245,4.5
74246,4.5
74247,5.0
74248,4.5
74249,5.0
74250,5.5
74251,5.0
74252,5.5
74253,5.0
74254,5.5
74255,6.0
74256,6.5
74257,6.0
74258,5.5
74259,5.0
74260,4.5
74261,4.0
74262,4.5
74263,5.0
74264,5.5
74265,6.0
74266,5.5
74267,5.0
74268,4.5
74269,4.0
74270,4.5
74271,5.0
74272,5.5
74273,5.0
74274,5.0
74275,5.5
74276,6.0
74277,5.5
74278,6.0
74279,5.5
74280,5.0
74281,5.5
74282,5.0
74283,5.5
74284,6.0
74285,6.5
74286,6.0
74287,5.5
74288,6.0
74289,5.5
74290,6.0
74291,6.5
74292,6.0
74293,5.5
74294,5.0
74295,5.0
74296,4.5
74297,5.0
74298,5.5
74299,5.0
74300,4.5
74301,4.0
74302,4.5
74303,5.0
74304,4.5
74305,5.0
74306,5.5
74307,5.0
74308,4.5
74309,4.0
74310,3.5
74311,3.5
74312,3.0
74313,3.0
74314,3.5
74315,4.0
74316,3.5
74317,4.0
74318,3.5
74319,4.0
74320,3.5
74321,4.0
74322,3.5
74323,3.0
74324,2.5
74325,3.0
74326,3.5
74327,3.0
74328,2.5
74329,3.0
74330,2.5
74331,3.0
74332,2.5
74333,2.0
74334,1.5
74335,1.0
74336,0.5
74337,0.0
74338,0.5
74339,0.0
74340,119.5
74341,119.0
74342,119.5
74343,0.0
74344,0.5
74345,0.0
74346,0.5
74347,0.0
74348,0.5
74349,0.0
74350,0.5
74351,0.0
74352,119.5
74353,119.0
74354,119.5
74355,0.0
74356,0.5
74357,1.0
74358,0.5
74359,0.0
74360,0.5
74361,1.0
74362,1.5
74363,1.0
74364,0.5
74365,1.0
74366,1.5
74367,1.0
74368,0.5
74369,0.0
74370,0.5
74371,1.0
74372,0.5
74373,0.0
74374,119.5
74375,0.0
74376,119.5
74377,119.0
74378,119.5
74379,119.0
74380,118.5
74381,119.0
74382,118.5
74383,118.0
74384,118.5
74385,119.0
74386,118.5
74387,119.0
74388,118.5
74389,119.0
74390,118.5
74391,118.0
74392,117.5
74393,118.0
74394,118.5
74395,119.0
74396,119.5
74397,0.0
74398,0.5
74399,1.0
74400,1.0
74401,1.5
74402,1.0
74403,1.5
74404,2.0
74405,2.0
74406,1.5
74407,1.0
74408,1.5
74409,1.0
74410,1.5
74411,1.0
74412,0.5
74413,0.0
74414,0.5
74415,1.0
74416,0.5
74417,1.0
74418,1.5
74419,1.5
74420,2.0
74421,2.5
74422,2.0
74423,1.5
74424,2.0
74425,1.5
74426,2.0
74427,1.5
74428,1.0
74429,1.5
74430,1.5
74431,2.0
74432,2.5
74433,3.0
74434,3.5
74435,3.0
74436,3.5
74437,4.0
74438,4.5
74439,5.0
74440,5.5
74441,6.0
74442,5.5
74443,6.0
74444,6.5
74445,6.0
74446,6.5
74447,6.5
74448,6.5
74449,6.0
74450,5.5
74451,5.0
74452,4.5
74453,5.0
74454,5.5
74455,5.0
74456,5.5
74457,5.0
74458,5.5
74459,5.5
74460,6.0
74461,6.5
74462,7.0
74463,6.5
74464,6.0
74465,6.5
74466,7.0
74467,7.5
74468,7.0
74469,6.5
74470,6.0
74471,5.5
74472,5.0
74473,4.5
74474,4.0
74475,3.5
74476,3.0
74477,2.5
74478,2.5
74479,3.0
74480,2.5
74481,3.0
74482,3.5
74483,3.0
74484,3.5
74485,4.0
74486,3.5
74487,3.0
74488,2.5
74489,3.0
74490,3.5
74491,4.0
74492,3.5
74493,4.0
74494,4.5
74495,4.0
74496,3.5
74497,4.0
74498,3.5
74499,3.0
74500,2.5
74501,2.5
74502,3.0
74503,3.5
74504,3.0
74505,3.0
74506,2.5
74507,2.0
74508,2.5
74509,2.0
74510,1.5
74511,1.5
74512,2.0
74513,1.5
74514,2.0
74515,1.5
74516,1.0
74517,1.5
74518,1.0
74519,0.5
74520,0.0
74521,119.5
74522,119.0
74523,118.5
74524,118.0
74525,118.5
74526,119.0
74527,119.5
74528,0.0
74529,0.5
74530,1.0
74531,1.5
74532,1.0
74533,0.5
74534,0.0
74535,0.5
74536,0.0
74537,0.5
74538,1.0
74539,1.5
74540,2.0
74541,2.5
74542,3.0
74543,2.5
74544,3.0
74545,2.5
74546,2.0
74547,2.5
74548,2.0
74549,2.5
74550,3.0
74551,3.5
74552,3.0
74553,3.5
74554,3.0
74555,3.5
74556,3.0
74557,3.5
74558,4.0
74559,3.5
74560,3.0
74561,3.5
74562,4.0
74563,3.5
74564,4.0
74565,4.0
74566,3.5
74567,3.0
74568,2.5
74569,3.0
74570,3.5
74571,3.0
74572,3.5
74573,3.0
74574,2.5
74575,2.0
74576,2.5
74577,3.0
74578,2.5
74579,2.0
74580,2.5
74581,2.0
74582,1.5
74583,1.0
74584,1.5
74585,1.0
74586,1.5
74587,1.0
74588,0.5
74589,0.5
74590,1.0
74591,1.5
74592,1.0
74593,0.5
74594,1.0
74595,0.5
74596,1.0
74597,1.5
74598,2.0
74599,2.5
74600,2.5
74601,3.0
74602,2.5
74603,2.0
74604,2.5
74605,3.0
74606,2.5
74607,3.0
74608,2.5
74609,2.0
74610,2.0
74611,2.5
74612,3.0
74613,3.5
74614,3.0
74615,3.5
74616,3.5
74617,4.0
74618,4.5
74619,4.0
74620,4.5
74621,5.0
74622,4.5
74623,4.0
74624,3.5
74625,4.0
74626,4.5
74627,4.0
74628,4.5
74629,4.0
74630,3.5
74631,3.0
74632,3.0
74633,2.5
74634,2.0
74635,2.5
74636,3.0
74637,3.5
74638,3.0
74639,3.5
74640,4.0
74641,4.5
74642,4.5
74643,4.0
74644,4.5
74645,5.0
74646,5.5
74647,5.0
74648,4.5
74649,4.0
74650,4.5
74651,4.0
74652,4.5
74653,4.0
74654,4.5
74655,4.0
74656,3.5
74657,4.0
74658,4.5
74659,4.0
74660,4.5
74661,4.5
74662,4.0
74663,3.5
74664,4.0
74665,3.5
74666,3.0
74667,3.5
74668,3.0
74669,2.5
74670,3.0
74671,3.0
74672,2.5
74673,2.0
74674,1.5
74675,1.0
74676,0.5
74677,1.0
74678,1.5
74679,2.0
74680,1.5
74681,2.0
74682,2.5
74683,3.0
74684,3.5
74685,3.0
74686,2.5
74687,3.0
74688,2.5
74689,3.0
74690,2.5
74691,2.0
74692,2.5
74693,3.0
74694,3.5
74695,3.5
74696,3.0
74697,3.5
74698,4.0
74699,3.5
74700,3.5
74701,3.0
74702,3.5
74703,3.0
74704,2.5
74705,3.0
74706,3.5
74707,3.0
74708,3.5
74709,4.0
74710,3.5
74711,4.0
74712,4.5
74713,4.5
74714,4.0
74715,4.5
74716,5.0
74717,5.5
74718,5.0
74719,4.5
74720,5.0
74721,4.5
74722,4.0
74723,3.5
74724,4.0
74725,4.0
74726,4.5
74727,4.0
74728,4.5
74729,5.0
74730,4.5
74731,4.0
74732,3.5
74733,4.0
74734,4.5
74735,4.0
74736,3.5
74737,4.0
74738,4.5
74739,4.0
74740,3.5
74741,4.0
74742,4.5
74743,4.5
74744,4.0
74745,3.5
74746,3.0
74747,3.5
74748,3.0
74749,3.0
74750,2.5
74751,2.0
74752,2.5
74753,3.0
74754,2.5
74755,2.0
74756,1.5
74757,2.0
74758,1.5
74759,1.0
74760,1.0
74761,1.5
74762,2.0
74763,1.5
74764,1.0
74765,1.5
74766,1.0
74767,0.5
74768,0.0
74769,119.5
74770,119.0
74771,119.5
74772,0.0
74773,119.5
74774,119.0
74775,119.5
74776,0.0
74777,0.5
74778,0.0
74779,119.5
74780,0.0
74781,0.5
74782,1.0
74783,0.5
74784,1.0
74785,1.5
74786,1.0
74787,0.5
74788,0.0
74789,119.5
74790,119.0
74791,118.5
74792,119.0
74793,118.5
74794,119.0
74795,119.5
74796,0.0
74797,0.5
74798,0.0
74799,119.5
74800,119.0
74801,118.5
74802,118.0
74803,117.5
74804,118.0
74805,117.5
74806,118.0
74807,117.5
74808,118.0
74809,117.5
74810,117.0
74811,117.0
74812,117.5
74813,118.0
74814,117.5
74815,117.0
74816,117.5
74817,118.0
74818,117.5
74819,117.0
74820,117.5
74821,117.0
74822,116.5
74823,117.0
74824,117.5
74825,117.0
74826,117.5
74827,117.0
74828,116.5
74829,116.0
74830,116.5
74831,116.5
74832,116.0
74833,115.5
74834,115.0
74835,114.5
74836,115.0
74837,114.5
74838,115.0
74839,115.5
74840,116.0
74841,116.5
74842,117.0
74843,117.5
74844,117.0
74845,117.5
74846,118.0
74847,117.5
74848,117.0
74849,116.5
74850,116.0
74851,116.5
74852,117.0
74853,116.5
74854,116.5
74855,116.0
74856,116.5
74857,117.0
74858,116.5
74859,117.0
74860,117.5
74861,118.0
74862,117.5
74863,118.0
74864,117.5
74865,118.0
74866,117.5
74867,117.0
74868,116.5
74869,116.0
74870,115.5
74871,116.0
74872,115.5
74873,115.0
74874,114.5
74875,115.0
74876,114.5
74877,114.0
74878,113.5
74879,114.0
74880,114.0
74881,113.5
74882,114.0
74883,114.5
74884,114.0
74885,113.5
74886,114.0
74887,114.0
74888,114.0
74889,114.0
74890,114.5
74891,114.0
74892,114.5
74893,114.0
74894,114.0
74895,114.5
74896,114.0
74897,113.5
74898,113.0
74899,113.0
74900,112.5
74901,112.0
74902,112.5
74903,113.0
74904,113.5
74905,114.0
74906,114.0
74907,113.5
74908,113.0
74909,113.5
74910,114.0
74911,113.5
74912,113.0
74913,113.5
74914,114.0
74915,114.5
74916,114.0
74917,114.0
74918,113.5
74919,113.0
74920,112.5
74921,112.5
74922,112.5
74923,112.0
74924,112.5
74925,113.0
74926,113.5
74927,113.0
74928,113.5
74929,113.0
74930,112.5
74931,113.0
74932,113.5
74933,114.0
74934,114.5
74935,114.0
74936,113.5
74937,113.0
74938,113.5
74939,114.0
74940,114.0
74941,113.5
74942,113.0
74943,112.5
74944,113.0
74945,113.0
74946,113.5
74947,113.5
74948,113.0
74949,113.5
74950,114.0
74951,113.5
74952,114.0
74953,114.5
74954,114.0
74955,113.5
74956,114.0
74957,114.5
74958,115.0
74959,114.5
74960,115.0
74961,115.5
74962,115.5
74963,116.0
74964,116.5
74965,117.0
74966,117.5
74967,118.0
74968,118.5
74969,118.5
74970,119.0
74971,119.5
74972,0.0
74973,119.5
74974,0.0
74975,0.5
74976,1.0
74977,0.5
74978,1.0
74979,0.5
74980,1.0
74981,0.5
74982,0.0
74983,119.5
74984,0.0
74985,0.5
74986,0.0
74987,119.5
74988,0.0
74989,119.5
74990,0.0
74991,0.5
74992,0.0
74993,0.5
74994,1.0
74995,0.5
74996,0.0
74997,119.5
74998,0.0
74999,119.5
75000,0.0
75001,119.5
75002,0.0
75003,0.5
75004,0.0
75005,119.5
75006,119.0
75007,118.5
75008,118.0
75009,117.5
75010,117.0
75011,117.5
75012,117.0
75013,117.5
75014,118.0
75015,117.5
75016,118.0
75017,117.5
75018,117.0
75019,116.5
75020,117.0
75021,116.5
75022,117.0
75023,117.5
75024,117.0
75025,117.5
75026,117.0
75027,117.5
75028,118.0
75029,117.5
75030,117.0
75031,116.5
75032,116.0
75033,116.5
75034,116.0
75035,116.5
75036,116.0
75037,116.5
75038,116.0
75039,116.5
75040,116.0
75041,116.5
75042,116.0
75043,116.5
75044,116.5
75045,117.0
75046,117.5
75047,118.0
75048,117.5
75049,117.0
75050,117.5
75051,117.0
75052,117.0
75053,117.5
75054,118.0
75055,117.5
75056,117.0
75057,117.0
75058,116.5
75059,116.5
75060,116.0
75061,116.0
75062,116.5
75063,116.0
75064,115.5
75065,116.0
75066,116.5
75067,116.0
75068,116.5
75069,117.0
75070,117.5
75071,117.0
75072,117.5
75073,117.0
75074,117.5
75075,118.0
75076,117.5
75077,117.0
75078,116.5
75079,116.0
75080,116.5
75081,116.0
75082,115.5
75083,115.0
75084,115.5
75085,115.0
75086,115.5
75087,115.5
75088,116.0
75089,116.5
75090,117.0
75091,116.5
75092,117.0
75093,117.5
75094,118.0
75095,118.5
75096,118.0
75097,118.5
75098,118.0
75099,117.5
75100,118.0
75101,118.5
75102,118.0
75103,117.5
75104,118.0
75105,118.5
75106,119.0
75107,119.5
75108,119.0
75109,119.5
75110,0.0
75111,119.5
75112,0.0
75113,119.5
75114,0.0
75115,0.5
75116,1.0
75117,1.5
75118,1.0
75119,0.5
75120,0.0
75121,119.5
75122,119.0
75123,119.5
75124,119.0
75125,118.5
75126,118.0
75127,117.5
75128,117.0
75129,117.5
75130,117.0
75131,117.5
75132,117.0
75133,116.5
75134,117.0
75135,116.5
75136,116.0
75137,116.5
75138,116.0
75139,115.5
75140,115.0
75141,115.5
75142,115.0
75143,115.5
75144,116.0
75145,115.5
75146,115.0
75147,115.5
75148,116.0
75149,116.5
75150,116.0
75151,116.5
75152,116.0
75153,116.5
75154,117.0
75155,117.5
75156,118.0
75157,117.5
75158,118.0
75159,118.5
75160,118.0
75161,118.5
75162,119.0
75163,118.5
75164,119.0
75165,118.5
75166,119.0
75167,118.5
75168,118.0
75169,118.5
75170,119.0
75171,119.5
75172,0.0
75173,0.5
75174,0.0
75175,0.5
75176,1.0
75177,0.5
75178,1.0
75179,1.5
75180,2.0
75181,1.5
75182,2.0
75183,2.5
75184,2.0
75185,2.5
75186,2.0
75187,2.5
75188,2.5
75189,2.0
75190,2.5
75191,2.0
75192,2.5
75193,3.0
75194,2.5
75195,2.0
75196,2.5
75197,2.5
75198,3.0
75199,3.5
75200,4.0
75201,3.5
75202,4.0
75203,3.5
75204,3.0
75205,2.5
75206,3.0
75207,2.5
75208,2.0
75209,1.5
75210,1.0
75211,1.5
75212,1.0
75213,0.5
75214,0.0
75215,0.5
75216,0.0
75217,0.5
75218,0.0
75219,0.5
75220,1.0
75221,0.5
75222,1.0
75223,0.5
75224,0.0
75225,119.5
75226,119.0
75227,119.5
75228,119.0
75229,118.5
75230,118.5
75231,119.0
75232,119.5
75233,119.0
75234,119.5
75235,0.0
75236,0.5
75237,0.0
75238,0.5
75239,1.0
75240,1.5
75241,2.0
75242,1.5
75243,1.0
75244,0.5
75245,0.0
75246,0.5
75247,1.0
75248,0.5
75249,1.0
75250,0.5
75251,1.0
75252,0.5
75253,0.0
75254,0.5
75255,1.0
75256,1.5
75257,2.0
75258,1.5
75259,1.0
75260,0.5
75261,0.0
75262,0.5
75263,0.0
75264,0.5
75265,1.0
75266,0.5
75267,1.0
75268,1.5
75269,2.0
75270,2.5
75271,2.0
75272,2.5
75273,3.0
75274,2.5
75275,3.0
75276,3.5
75277,4.0
75278,4.5
75279,5.0
75280,5.5
75281,5.0
75282,4.5
75283,5.0
75284,4.5
75285,5.0
75286,4.5
75287,4.5
75288,4.0
75289,3.5
75290,3.0
75291,2.5
75292,3.0
75293,2.5
75294,3.0
75295,3.0
75296,3.5
75297,3.0
75298,2.5
75299,2.0
75300,1.5
75301,1.0
75302,0.5
75303,1.0
75304,0.5
75305,0.0
75306,119.5
75307,119.0
75308,119.5
75309,119.0
75310,118.5
75311,119.0
75312,118.5
75313,119.0
75314,119.5
75315,119.0
75316,119.5
75317,119.0
75318,119.5
75319,0.0
75320,119.5
75321,119.0
75322,118.5
75323,119.0
75324,119.5
75325,119.0
75326,118.5
75327,119.0
75328,118.5
75329,118.0
75330,118.5
75331,118.0
75332,118.5
75333,119.0
75334,118.5
75335,119.0
75336,119.5
75337,119.0
75338,118.5
75339,119.0
75340,119.5
75341,0.0
75342,119.5
75343,119.0
75344,118.5
75345,118.0
75346,118.5
75347,119.0
75348,118.5
75349,118.0
75350,118.5
75351,119.0
75352,118.5
75353,119.0
75354,119.5
75355,0.0
75356,119.5
75357,119.0
75358,119.5
75359,0.0
75360,0.5
75361,1.0
75362,0.5
75363,0.0
75364,0.5
75365,0.0
75366,119.5
75367,0.0
75368,0.5
75369,0.0
75370,119.5
75371,0.0
75372,119.5
75373,0.0
75374,119.5
75375,0.0
75376,119.5
75377,0.0
75378,119.5
75379,0.0
75380,119.5
