,Angle
83661,3.5
83662,3.0
83663,2.5
83664,2.0
83665,1.5
83666,2.0
83667,2.5
83668,2.0
83669,1.5
83670,2.0
83671,1.5
83672,2.0
83673,1.5
83674,2.0
83675,2.5
83676,3.0
83677,2.5
83678,2.0
83679,2.5
83680,3.0
83681,2.5
83682,3.0
83683,3.5
83684,4.0
83685,3.5
83686,3.0
83687,2.5
83688,2.0
83689,2.5
83690,3.0
83691,2.5
83692,2.0
83693,2.5
83694,3.0
83695,2.5
83696,3.0
83697,2.5
83698,3.0
83699,2.5
83700,2.0
83701,2.5
83702,2.0
83703,2.5
83704,2.0
83705,2.5
83706,3.0
83707,2.5
83708,3.0
83709,2.5
83710,3.0
83711,2.5
83712,2.0
83713,1.5
83714,1.0
83715,1.5
83716,2.0
83717,2.5
83718,3.0
83719,3.5
83720,3.0
83721,3.5
83722,4.0
83723,4.5
83724,5.0
83725,5.5
83726,6.0
83727,6.5
83728,7.0
83729,7.5
83730,7.0
83731,7.5
83732,8.0
83733,8.0
83734,8.5
83735,9.0
83736,9.5
83737,10.0
83738,10.5
83739,10.0
83740,9.5
83741,9.0
83742,9.5
83743,9.0
83744,9.5
83745,10.0
83746,9.5
83747,9.0
83748,9.5
83749,9.0
83750,9.5
83751,9.0
83752,9.5
83753,10.0
83754,9.5
83755,9.0
83756,9.5
83757,10.0
83758,10.5
83759,11.0
83760,11.5
83761,11.0
83762,10.5
83763,11.0
83764,10.5
83765,11.0
83766,11.5
83767,11.0
83768,11.5
83769,11.0
83770,11.5
83771,12.0
83772,12.5
83773,13.0
83774,13.5
83775,14.0
83776,14.5
83777,15.0
83778,14.5
83779,14.0
83780,13.5
83781,13.0
83782,13.5
83783,14.0
83784,14.5
83785,14.0
83786,14.5
83787,14.0
83788,13.5
83789,13.0
83790,12.5
83791,12.0
83792,11.5
83793,11.0
83794,10.5
83795,10.0
83796,10.5
83797,10.0
83798,9.5
83799,10.0
83800,10.5
83801,10.0
83802,9.5
83803,10.0
83804,9.5
83805,9.5
83806,10.0
83807,10.5
83808,10.0
83809,9.5
83810,9.0
83811,9.0
83812,9.0
83813,8.5
83814,8.0
83815,7.5
83816,8.0
83817,8.5
83818,8.0
83819,7.5
83820,7.0
83821,7.5
83822,7.5
83823,7.0
83824,7.5
83825,7.0
83826,7.5
83827,7.0
83828,6.5
83829,6.0
83830,5.5
83831,5.0
83832,4.5
83833,4.0
83834,4.5
83835,4.0
83836,4.5
83837,5.0
83838,5.5
83839,6.0
83840,5.5
83841,5.0
83842,5.5
83843,6.0
83844,5.5
83845,5.0
83846,4.5
83847,4.0
83848,4.5
83849,4.0
83850,4.5
83851,5.0
83852,5.5
83853,6.0
83854,6.5
83855,7.0
83856,6.5
83857,7.0
83858,7.5
83859,8.0
83860,8.5
83861,8.0
83862,8.5
83863,8.0
83864,8.5
83865,8.0
83866,7.5
83867,7.0
83868,7.5
83869,8.0
83870,8.5
83871,8.0
83872,8.5
83873,9.0
83874,9.5
83875,10.0
83876,10.5
83877,11.0
83878,11.5
83879,11.0
83880,11.5
83881,11.0
83882,11.5
83883,11.5
83884,12.0
83885,11.5
83886,12.0
83887,12.5
83888,12.0
83889,12.5
83890,12.0
83891,11.5
83892,12.0
83893,11.5
83894,12.0
83895,11.5
83896,12.0
83897,12.5
83898,12.0
83899,11.5
83900,12.0
83901,12.5
83902,13.0
83903,12.5
83904,12.0
83905,11.5
83906,11.0
83907,11.5
83908,12.0
83909,11.5
83910,12.0
83911,12.5
83912,12.0
83913,11.5
83914,12.0
83915,11.5
83916,11.0
83917,10.5
83918,10.0
83919,9.5
83920,9.0
83921,8.5
83922,8.0
83923,7.5
83924,8.0
83925,7.5
83926,7.0
83927,7.5
83928,8.0
83929,8.5
83930,8.0
83931,7.5
83932,8.0
83933,8.5
83934,9.0
83935,9.5
83936,10.0
83937,10.5
83938,11.0
83939,10.5
83940,10.0
83941,10.5
83942,10.0
83943,10.5
83944,11.0
83945,10.5
83946,10.0
83947,10.5
83948,10.0
83949,9.5
83950,10.0
83951,9.5
83952,10.0
83953,9.5
83954,10.0
83955,10.5
83956,11.0
83957,11.5
83958,12.0
83959,11.5
83960,11.0
83961,11.5
83962,11.0
83963,10.5
83964,11.0
83965,10.5
83966,11.0
83967,11.5
83968,11.0
83969,10.5
83970,11.0
83971,11.5
83972,12.0
83973,12.5
83974,13.0
83975,13.5
83976,14.0
83977,14.5
83978,14.0
83979,13.5
83980,13.0
83981,12.5
83982,13.0
83983,13.5
83984,13.0
83985,13.5
83986,14.0
83987,13.5
83988,14.0
83989,14.5
83990,15.0
83991,14.5
83992,15.0
83993,15.5
83994,15.0
83995,15.5
83996,16.0
83997,16.5
83998,16.0
83999,15.5
84000,16.0
84001,15.5
84002,16.0
84003,15.5
84004,15.0
84005,15.5
84006,15.0
84007,15.5
84008,16.0
84009,15.5
84010,15.0
84011,15.5
84012,16.0
84013,15.5
84014,16.0
84015,15.5
84016,15.0
84017,14.5
84018,15.0
84019,15.5
84020,15.0
84021,15.5
84022,16.0
84023,15.5
84024,15.0
84025,14.5
84026,15.0
84027,14.5
84028,15.0
84029,15.5
84030,16.0
84031,15.5
84032,15.0
84033,15.5
84034,16.0
84035,16.5
84036,17.0
84037,17.5
84038,17.0
84039,16.5
84040,17.0
84041,17.5
84042,18.0
84043,18.5
84044,18.0
84045,17.5
84046,17.0
84047,16.5
84048,16.0
84049,16.5
84050,17.0
84051,17.5
84052,17.0
84053,17.5
84054,17.0
84055,16.5
84056,16.0
84057,15.5
84058,15.0
84059,15.5
84060,15.0
84061,15.5
84062,16.0
84063,15.5
84064,16.0
84065,15.5
84066,16.0
84067,15.5
84068,15.0
84069,15.5
84070,15.0
84071,14.5
84072,14.0
84073,14.5
84074,15.0
84075,15.5
84076,16.0
84077,15.5
84078,16.0
84079,16.5
84080,17.0
84081,17.5
84082,18.0
84083,18.5
84084,19.0
84085,18.5
84086,18.0
84087,17.5
84088,18.0
84089,17.5
84090,17.0
84091,17.5
84092,17.0
84093,17.5
84094,18.0
84095,17.5
84096,18.0
84097,18.5
84098,19.0
84099,18.5
84100,19.0
84101,18.5
84102,18.5
84103,19.0
84104,19.5
84105,19.0
84106,18.5
84107,18.0
84108,17.5
84109,17.0
84110,16.5
84111,16.0
84112,16.5
84113,17.0
84114,17.5
84115,18.0
84116,17.5
84117,18.0
84118,17.5
84119,17.5
84120,17.0
84121,16.5
84122,16.0
84123,16.5
84124,17.0
84125,17.5
84126,18.0
84127,18.5
84128,18.0
84129,17.5
84130,17.0
84131,16.5
84132,16.0
84133,16.5
84134,17.0
84135,16.5
84136,17.0
84137,17.5
84138,17.0
84139,16.5
84140,16.0
84141,16.5
84142,16.0
84143,16.5
84144,17.0
84145,17.5
84146,18.0
84147,17.5
84148,18.0
84149,17.5
84150,18.0
84151,17.5
84152,18.0
84153,17.5
84154,18.0
84155,18.5
84156,19.0
84157,18.5
84158,18.0
84159,17.5
84160,18.0
84161,18.5
84162,18.0
84163,18.5
84164,18.0
84165,17.5
84166,18.0
84167,17.5
84168,17.0
84169,16.5
84170,16.0
84171,15.5
84172,15.0
84173,14.5
84174,15.0
84175,15.5
84176,16.0
84177,16.5
84178,17.0
84179,16.5
84180,17.0
84181,17.5
84182,18.0
84183,17.5
84184,18.0
84185,18.5
84186,19.0
84187,18.5
84188,19.0
84189,19.5
84190,20.0
84191,19.5
84192,19.0
84193,18.5
84194,19.0
84195,19.5
84196,19.5
84197,20.0
84198,20.5
84199,20.0
84200,20.5
84201,21.0
84202,20.5
84203,20.0
84204,19.5
84205,20.0
84206,20.5
84207,21.0
84208,20.5
84209,20.0
84210,19.5
84211,19.0
84212,18.5
84213,19.0
84214,18.5
84215,19.0
84216,19.5
84217,20.0
84218,20.5
84219,20.0
84220,19.5
84221,19.0
84222,18.5
84223,19.0
84224,18.5
84225,19.0
84226,19.5
84227,19.0
84228,18.5
84229,18.0
84230,18.5
84231,19.0
84232,19.5
84233,20.0
84234,19.5
84235,19.5
84236,20.0
84237,20.5
84238,21.0
84239,21.5
84240,21.0
84241,20.5
84242,20.0
84243,19.5
84244,20.0
84245,19.5
84246,19.0
84247,19.5
84248,20.0
84249,19.5
84250,19.0
84251,19.5
84252,20.0
84253,20.5
84254,21.0
84255,20.5
84256,20.0
84257,20.5
84258,20.0
84259,19.5
84260,19.0
84261,18.5
84262,18.0
84263,18.5
84264,19.0
84265,18.5
84266,19.0
84267,18.5
84268,18.0
84269,17.5
84270,17.0
84271,16.5
84272,17.0
84273,17.5
84274,17.0
84275,17.5
84276,17.0
84277,17.5
84278,18.0
84279,18.5
84280,18.0
84281,18.5
84282,18.0
84283,18.5
84284,19.0
84285,19.5
84286,19.0
84287,19.5
84288,19.0
84289,18.5
84290,19.0
84291,19.5
84292,20.0
84293,20.5
84294,21.0
84295,20.5
84296,20.0
84297,20.5
84298,21.0
84299,21.5
84300,22.0
84301,22.5
84302,22.0
84303,21.5
84304,21.0
84305,20.5
84306,20.0
84307,20.5
84308,21.0
84309,20.5
84310,20.0
84311,20.5
84312,20.0
84313,19.5
84314,19.0
84315,19.5
84316,20.0
84317,20.5
84318,21.0
84319,21.5
84320,22.0
84321,21.5
84322,21.0
84323,21.5
84324,22.0
84325,21.5
84326,22.0
84327,22.5
84328,23.0
84329,23.5
84330,24.0
84331,24.5
84332,24.0
84333,23.5
84334,23.0
84335,23.5
84336,23.0
84337,22.5
84338,23.0
84339,22.5
84340,22.0
84341,22.5
84342,23.0
84343,23.5
84344,23.5
84345,23.0
84346,23.5
84347,23.0
84348,22.5
84349,22.0
84350,22.5
84351,23.0
84352,22.5
84353,22.0
84354,21.5
84355,21.0
84356,20.5
84357,20.0
84358,20.5
84359,20.0
84360,19.5
84361,20.0
84362,20.5
84363,21.0
84364,21.5
84365,22.0
84366,21.5
84367,21.0
84368,20.5
84369,20.0
84370,20.5
84371,21.0
84372,21.5
84373,21.0
84374,21.5
84375,22.0
84376,21.5
84377,21.0
84378,20.5
84379,20.5
84380,20.0
84381,19.5
84382,19.0
84383,19.5
84384,20.0
84385,19.5
84386,20.0
84387,20.5
84388,20.0
84389,20.5
84390,21.0
84391,21.5
84392,21.0
84393,20.5
84394,21.0
84395,20.5
84396,20.0
84397,20.5
84398,20.0
84399,20.5
84400,21.0
84401,20.5
84402,21.0
84403,20.5
84404,21.0
84405,21.5
84406,22.0
84407,21.5
84408,22.0
84409,22.5
84410,22.0
84411,22.5
84412,22.0
84413,21.5
84414,22.0
84415,21.5
84416,22.0
84417,22.5
84418,23.0
84419,23.0
84420,23.5
84421,24.0
84422,24.5
84423,24.0
84424,24.5
84425,25.0
84426,24.5
84427,24.0
84428,23.5
84429,23.0
84430,23.5
84431,23.0
84432,22.5
84433,23.0
84434,23.5
84435,24.0
84436,24.5
84437,25.0
84438,25.5
84439,25.0
84440,25.5
84441,26.0
84442,26.5
84443,26.0
84444,26.5
84445,27.0
84446,26.5
84447,27.0
84448,26.5
84449,27.0
84450,26.5
84451,26.0
84452,26.5
84453,27.0
84454,26.5
84455,26.0
84456,26.0
84457,26.5
84458,26.0
84459,26.5
84460,27.0
84461,27.5
84462,28.0
84463,28.5
84464,28.0
84465,27.5
84466,28.0
84467,28.5
84468,28.0
84469,28.5
84470,29.0
84471,28.5
84472,29.0
84473,29.5
84474,29.0
84475,29.5
84476,29.0
84477,28.5
84478,29.0
84479,29.5
84480,29.0
84481,28.5
84482,29.0
84483,28.5
84484,29.0
84485,29.5
84486,30.0
84487,30.5
84488,30.0
84489,29.5
84490,29.0
84491,29.5
84492,29.0
84493,29.5
84494,30.0
84495,30.5
84496,30.0
84497,29.5
84498,30.0
84499,30.5
84500,30.0
84501,30.5
84502,30.0
84503,30.5
84504,31.0
84505,30.5
84506,30.0
84507,29.5
84508,29.0
84509,28.5
84510,29.0
84511,28.5
84512,28.0
84513,28.5
84514,29.0
84515,29.5
84516,29.0
84517,28.5
84518,29.0
84519,29.5
84520,30.0
84521,30.5
84522,31.0
84523,31.5
84524,32.0
84525,32.5
84526,32.0
84527,31.5
84528,32.0
84529,31.5
84530,31.0
84531,31.5
84532,31.0
84533,31.5
84534,32.0
84535,32.5
84536,32.0
84537,32.5
84538,33.0
84539,33.5
84540,34.0
84541,33.5
84542,33.0
84543,33.5
84544,34.0
84545,34.5
84546,35.0
84547,34.5
84548,34.0
84549,33.5
84550,34.0
84551,33.5
84552,33.0
84553,33.5
84554,33.0
84555,32.5
84556,33.0
84557,33.5
84558,34.0
84559,34.5
84560,34.0
84561,34.5
84562,34.0
84563,33.5
84564,33.0
84565,33.5
84566,33.0
84567,32.5
84568,33.0
84569,32.5
84570,32.0
84571,31.5
84572,32.0
84573,32.5
84574,33.0
84575,32.5
84576,33.0
84577,32.5
84578,33.0
84579,33.5
84580,34.0
84581,34.5
84582,34.0
84583,33.5
84584,33.5
84585,34.0
84586,33.5
84587,34.0
84588,33.5
84589,34.0
84590,34.5
84591,34.0
84592,34.5
84593,34.0
84594,33.5
84595,34.0
84596,33.5
84597,34.0
84598,33.5
84599,33.0
84600,32.5
84601,33.0
84602,32.5
84603,32.0
84604,32.0
84605,32.5
84606,32.0
84607,31.5
84608,31.5
84609,31.0
84610,31.0
84611,31.5
84612,32.0
84613,31.5
84614,31.0
84615,30.5
84616,31.0
84617,31.5
84618,31.0
84619,30.5
84620,30.0
84621,29.5
84622,29.0
84623,28.5
84624,28.5
84625,28.0
84626,27.5
84627,27.0
84628,26.5
84629,27.0
84630,26.5
84631,26.0
84632,25.5
84633,26.0
84634,26.5
84635,27.0
84636,26.5
84637,27.0
84638,26.5
84639,26.0
84640,26.5
84641,26.0
84642,25.5
84643,25.0
84644,24.5
84645,24.0
84646,23.5
84647,23.0
84648,22.5
84649,23.0
84650,22.5
84651,22.0
84652,22.5
84653,23.0
84654,22.5
84655,23.0
84656,23.5
84657,23.0
84658,22.5
84659,23.0
84660,22.5
84661,23.0
84662,23.5
84663,23.0
84664,22.5
84665,22.0
84666,21.5
84667,21.0
84668,20.5
84669,20.0
84670,20.5
84671,20.0
84672,19.5
84673,20.0
84674,20.5
84675,20.0
84676,20.5
84677,20.0
84678,20.5
84679,21.0
84680,20.5
84681,21.0
84682,20.5
84683,20.0
84684,20.5
84685,20.0
84686,19.5
84687,19.0
84688,19.5
84689,20.0
84690,20.5
84691,21.0
84692,20.5
84693,20.0
84694,20.5
84695,21.0
84696,21.5
84697,22.0
84698,22.5
84699,22.0
84700,21.5
84701,21.0
84702,21.5
84703,22.0
84704,21.5
84705,21.0
84706,21.5
84707,22.0
84708,21.5
84709,22.0
84710,21.5
84711,22.0
84712,21.5
84713,22.0
84714,22.5
84715,23.0
84716,23.5
84717,23.0
84718,22.5
84719,22.0
84720,21.5
84721,21.0
84722,20.5
84723,20.0
84724,19.5
84725,19.0
84726,19.5
84727,19.0
84728,19.5
84729,19.0
84730,18.5
84731,19.0
84732,19.5
84733,20.0
84734,19.5
84735,20.0
84736,20.5
84737,20.0
84738,20.5
84739,21.0
84740,20.5
84741,20.0
84742,19.5
84743,20.0
84744,20.5
84745,21.0
84746,20.5
84747,21.0
84748,20.5
84749,21.0
84750,21.5
84751,21.0
84752,20.5
84753,20.0
84754,20.5
84755,20.0
84756,19.5
84757,20.0
84758,20.5
84759,20.0
84760,20.5
84761,21.0
84762,21.5
84763,21.0
84764,21.5
84765,21.0
84766,21.5
84767,22.0
84768,22.5
84769,22.0
84770,21.5
84771,21.0
84772,20.5
84773,21.0
84774,20.5
84775,20.0
84776,19.5
84777,19.0
84778,19.5
84779,19.0
84780,18.5
84781,18.0
84782,18.5
84783,18.0
84784,17.5
84785,18.0
84786,18.5
84787,18.0
84788,17.5
84789,18.0
84790,18.5
84791,19.0
84792,19.5
84793,19.0
84794,19.5
84795,20.0
84796,20.5
84797,20.0
84798,19.5
84799,19.0
84800,19.5
84801,20.0
84802,19.5
84803,19.5
84804,20.0
84805,19.5
84806,19.0
84807,19.0
84808,19.5
84809,20.0
84810,20.5
84811,20.0
84812,20.5
84813,20.0
84814,19.5
84815,19.0
84816,19.5
84817,20.0
84818,20.5
84819,21.0
84820,20.5
84821,21.0
84822,21.5
84823,22.0
84824,21.5
84825,21.0
84826,20.5
84827,21.0
84828,21.5
84829,21.0
84830,20.5
84831,20.0
84832,19.5
84833,19.0
84834,18.5
84835,18.0
84836,17.5
84837,18.0
84838,18.5
84839,18.0
84840,17.5
84841,18.0
84842,17.5
84843,17.5
84844,18.0
84845,18.5
84846,18.0
84847,18.5
84848,19.0
84849,18.5
84850,18.0
84851,18.5
84852,19.0
84853,18.5
84854,18.0
84855,17.5
84856,18.0
84857,17.5
84858,18.0
84859,18.5
84860,18.0
84861,18.5
84862,18.0
84863,18.5
84864,19.0
84865,18.5
84866,18.0
84867,17.5
84868,17.0
84869,16.5
84870,16.0
84871,16.5
84872,17.0
84873,17.5
84874,17.0
84875,17.5
84876,17.0
84877,16.5
84878,17.0
84879,16.5
84880,16.0
84881,16.5
84882,17.0
84883,16.5
84884,17.0
84885,16.5
84886,16.0
84887,15.5
84888,16.0
84889,15.5
84890,15.0
84891,14.5
84892,14.0
84893,13.5
84894,14.0
84895,13.5
84896,13.0
84897,12.5
84898,12.0
84899,12.5
84900,13.0
84901,13.5
84902,14.0
84903,13.5
84904,13.0
84905,13.5
84906,14.0
84907,13.5
84908,14.0
84909,13.5
84910,13.0
84911,12.5
84912,13.0
84913,12.5
84914,12.0
84915,11.5
84916,11.0
84917,11.5
84918,11.0
84919,10.5
84920,10.0
84921,10.5
84922,10.0
84923,10.5
84924,11.0
84925,11.5
84926,11.0
84927,10.5
84928,11.0
84929,11.5
84930,12.0
84931,11.5
84932,11.0
84933,11.5
84934,12.0
84935,11.5
84936,12.0
84937,11.5
84938,11.0
84939,10.5
84940,11.0
84941,11.5
84942,12.0
84943,12.5
84944,13.0
84945,13.5
84946,13.0
84947,12.5
84948,12.0
84949,12.5
84950,12.0
84951,11.5
84952,12.0
84953,11.5
84954,12.0
84955,12.5
84956,12.0
84957,12.5
84958,12.5
84959,13.0
84960,13.5
84961,13.0
84962,13.5
84963,13.0
84964,12.5
84965,12.5
84966,12.0
84967,12.5
84968,13.0
84969,12.5
84970,13.0
84971,13.5
84972,14.0
84973,14.5
84974,15.0
84975,15.5
84976,16.0
84977,16.5
84978,16.0
84979,15.5
84980,16.0
84981,15.5
84982,16.0
84983,16.5
84984,17.0
84985,16.5
84986,16.0
84987,16.5
84988,16.0
84989,16.5
84990,16.0
84991,15.5
84992,15.0
84993,14.5
84994,14.0
84995,14.5
84996,14.0
84997,14.5
84998,14.0
84999,13.5
85000,14.0
85001,14.5
85002,15.0
85003,14.5
85004,14.0
85005,14.5
85006,15.0
85007,15.5
85008,16.0
85009,15.5
85010,16.0
85011,16.5
85012,17.0
85013,17.5
85014,17.0
85015,17.5
85016,18.0
85017,18.5
85018,18.0
85019,18.5
85020,18.0
85021,18.5
85022,19.0
85023,19.5
85024,20.0
85025,20.5
85026,21.0
85027,20.5
85028,20.0
85029,19.5
85030,20.0
85031,20.5
85032,21.0
85033,21.5
85034,21.0
85035,20.5
85036,21.0
85037,21.5
85038,22.0
85039,22.5
85040,22.0
85041,22.5
85042,23.0
85043,22.5
85044,23.0
85045,22.5
85046,23.0
85047,23.5
85048,23.0
85049,23.5
85050,23.0
85051,22.5
85052,22.0
85053,21.5
85054,21.0
85055,21.5
85056,21.5
85057,22.0
85058,21.5
85059,21.0
85060,21.5
85061,21.0
85062,20.5
85063,20.0
85064,20.5
85065,21.0
85066,20.5
85067,20.0
85068,19.5
85069,19.0
85070,19.5
85071,19.0
85072,18.5
85073,18.0
85074,18.5
85075,18.0
85076,18.5
85077,18.0
85078,17.5
85079,17.0
85080,16.5
85081,17.0
85082,17.5
85083,18.0
85084,17.5
85085,18.0
85086,17.5
85087,17.0
85088,17.5
85089,17.0
85090,16.5
85091,16.0
85092,15.5
85093,15.0
85094,15.5
85095,16.0
85096,15.5
85097,15.0
85098,14.5
85099,14.0
85100,14.5
85101,14.0
85102,14.5
85103,14.0
85104,14.5
85105,14.0
85106,14.5
85107,15.0
85108,15.5
85109,16.0
85110,16.5
85111,16.0
85112,16.5
85113,17.0
85114,16.5
85115,17.0
85116,16.5
85117,17.0
85118,16.5
85119,17.0
85120,17.5
85121,18.0
85122,17.5
85123,17.0
85124,17.5
85125,17.0
85126,16.5
85127,16.0
85128,16.5
85129,16.0
85130,16.5
85131,16.0
85132,15.5
85133,16.0
85134,15.5
85135,15.0
85136,14.5
85137,15.0
85138,15.5
85139,16.0
85140,15.5
85141,16.0
85142,16.0
85143,15.5
85144,16.0
85145,15.5
85146,16.0
85147,16.5
85148,17.0
85149,16.5
85150,17.0
85151,16.5
85152,16.0
85153,15.5
85154,16.0
85155,16.5
85156,17.0
85157,16.5
85158,16.0
85159,15.5
85160,15.0
85161,15.5
85162,15.0
85163,15.5
85164,16.0
85165,16.5
85166,17.0
85167,16.5
85168,17.0
85169,17.5
85170,17.0
85171,16.5
85172,16.0
85173,16.5
85174,16.0
85175,16.5
85176,16.5
85177,17.0
85178,16.5
85179,17.0
85180,17.5
85181,17.0
85182,16.5
85183,16.0
85184,15.5
85185,16.0
85186,15.5
85187,16.0
85188,15.5
85189,15.0
85190,15.5
85191,15.0
85192,14.5
85193,14.0
85194,13.5
85195,13.0
85196,13.5
85197,14.0
85198,14.5
85199,15.0
85200,14.5
85201,15.0
85202,14.5
85203,15.0
85204,14.5
85205,14.0
85206,13.5
85207,14.0
85208,14.5
85209,14.0
85210,13.5
85211,14.0
85212,13.5
85213,13.0
85214,13.5
85215,14.0
85216,14.5
85217,14.0
85218,14.5
85219,15.0
85220,14.5
85221,15.0
85222,15.5
85223,16.0
85224,16.5
85225,16.0
85226,16.5
85227,17.0
85228,16.5
85229,17.0
85230,17.5
85231,17.0
85232,17.5
85233,17.0
85234,16.5
85235,17.0
85236,17.5
85237,18.0
85238,18.5
85239,18.0
85240,18.5
85241,19.0
85242,18.5
85243,18.0
85244,18.5
85245,18.0
85246,17.5
85247,18.0
85248,18.5
85249,19.0
85250,19.5
85251,20.0
85252,19.5
85253,19.0
85254,18.5
85255,19.0
85256,19.5
85257,19.0
85258,18.5
85259,19.0
85260,18.5
85261,19.0
85262,18.5
85263,18.0
85264,17.5
85265,18.0
85266,18.5
85267,19.0
85268,18.5
85269,18.0
85270,18.5
85271,18.0
85272,18.5
85273,18.0
85274,18.0
85275,18.5
85276,18.0
85277,18.5
85278,18.0
85279,17.5
85280,18.0
85281,18.5
85282,18.0
85283,17.5
85284,17.0
85285,16.5
85286,16.0
85287,15.5
85288,16.0
85289,15.5
85290,16.0
85291,16.5
85292,17.0
85293,17.5
85294,18.0
85295,17.5
85296,18.0
85297,17.5
85298,17.5
85299,17.0
85300,16.5
85301,16.0
85302,15.5
85303,15.0
85304,14.5
85305,14.0
85306,13.5
85307,13.0
85308,13.5
85309,14.0
85310,14.5
85311,15.0
85312,15.5
85313,16.0
85314,15.5
85315,15.0
85316,14.5
85317,14.0
85318,14.0
85319,13.5
85320,14.0
85321,14.5
85322,15.0
85323,15.5
85324,16.0
85325,16.5
85326,16.0
85327,16.5
85328,16.0
85329,15.5
85330,15.0
85331,15.5
85332,15.0
85333,14.5
85334,15.0
85335,15.0
85336,15.5
85337,16.0
85338,15.5
85339,16.0
85340,16.5
85341,17.0
85342,16.5
85343,16.0
85344,15.5
85345,16.0
85346,15.5
85347,15.0
85348,15.5
85349,15.0
85350,14.5
85351,15.0
85352,15.5
85353,16.0
85354,15.5
85355,16.0
85356,16.5
85357,17.0
85358,17.5
85359,17.0
85360,17.5
85361,18.0
85362,17.5
85363,17.0
85364,17.0
85365,17.5
85366,18.0
85367,18.5
85368,19.0
85369,18.5
85370,19.0
85371,18.5
85372,19.0
85373,19.5
85374,19.0
85375,18.5
85376,18.0
85377,18.5
85378,19.0
85379,18.5
85380,19.0
85381,19.5
85382,20.0
85383,20.5
85384,21.0
85385,20.5
85386,21.0
85387,20.5
85388,21.0
85389,20.5
85390,20.5
85391,21.0
85392,20.5
85393,21.0
85394,21.5
85395,22.0
85396,22.5
85397,23.0
85398,22.5
85399,23.0
85400,23.5
85401,24.0
85402,23.5
85403,23.0
85404,22.5
85405,22.5
85406,23.0
85407,22.5
85408,22.0
85409,21.5
85410,21.0
85411,20.5
85412,20.0
85413,20.5
85414,21.0
85415,20.5
85416,21.0
85417,21.5
85418,22.0
85419,22.0
85420,21.5
85421,22.0
85422,22.5
85423,22.0
85424,22.5
85425,23.0
85426,23.5
85427,24.0
85428,24.5
85429,25.0
85430,25.5
85431,25.0
85432,24.5
85433,25.0
85434,25.5
85435,25.0
85436,25.5
85437,25.0
85438,25.5
85439,25.0
85440,25.5
85441,25.0
85442,24.5
85443,25.0
85444,24.5
85445,24.0
85446,24.5
85447,24.0
85448,24.5
85449,24.0
85450,24.5
85451,25.0
85452,24.5
85453,24.0
85454,23.5
85455,24.0
85456,23.5
85457,23.0
85458,22.5
85459,22.0
85460,22.5
85461,23.0
85462,22.5
85463,23.0
85464,22.5
85465,23.0
85466,23.5
85467,23.0
85468,22.5
85469,23.0
85470,22.5
85471,22.0
85472,21.5
85473,21.0
85474,20.5
85475,20.0
85476,19.5
85477,20.0
85478,20.5
85479,20.0
85480,19.5
85481,19.0
85482,18.5
85483,19.0
85484,19.5
85485,19.0
85486,18.5
85487,19.0
85488,19.5
85489,20.0
85490,19.5
85491,19.0
85492,19.5
85493,19.0
85494,19.5
85495,20.0
85496,19.5
85497,19.0
85498,19.0
85499,18.5
85500,18.0
85501,18.5
85502,18.0
85503,18.5
85504,19.0
85505,18.5
85506,19.0
85507,19.5
85508,20.0
85509,20.5
85510,20.0
85511,19.5
85512,19.0
85513,18.5
85514,18.0
85515,17.5
85516,18.0
85517,18.5
85518,19.0
85519,18.5
85520,18.0
85521,18.5
85522,18.0
85523,18.5
85524,18.0
85525,18.5
85526,18.0
85527,18.5
85528,19.0
85529,18.5
85530,18.0
85531,18.5
85532,18.0
85533,18.5
85534,19.0
85535,19.5
85536,20.0
85537,19.5
85538,20.0
85539,20.5
85540,21.0
85541,21.5
85542,21.0
85543,21.5
85544,22.0
85545,21.5
85546,22.0
85547,22.5
85548,23.0
85549,23.5
85550,24.0
85551,24.5
85552,25.0
85553,25.5
85554,25.0
85555,25.5
85556,25.0
85557,25.5
85558,25.0
85559,24.5
85560,24.0
85561,24.5
85562,25.0
85563,25.5
85564,25.0
85565,25.5
85566,25.0
85567,24.5
85568,24.0
85569,24.5
85570,25.0
85571,24.5
85572,25.0
85573,25.5
85574,26.0
85575,25.5
85576,25.0
85577,24.5
85578,24.0
85579,23.5
85580,23.0
85581,22.5
85582,23.0
85583,23.5
85584,23.0
85585,23.5
85586,23.0
85587,22.5
85588,22.0
85589,21.5
85590,22.0
85591,22.5
85592,22.0
85593,22.5
85594,22.0
85595,21.5
85596,22.0
85597,21.5
85598,21.0
85599,21.5
85600,22.0
85601,22.5
85602,22.5
85603,22.0
85604,22.5
85605,22.0
85606,21.5
85607,21.0
85608,21.5
85609,22.0
85610,22.5
85611,23.0
85612,22.5
85613,23.0
85614,22.5
85615,23.0
85616,23.5
85617,23.0
85618,22.5
85619,22.0
85620,21.5
85621,21.0
85622,21.0
85623,21.5
85624,22.0
85625,22.5
85626,23.0
85627,22.5
85628,23.0
85629,22.5
85630,22.0
85631,22.5
85632,22.0
85633,21.5
85634,22.0
85635,22.5
85636,23.0
85637,22.5
85638,22.0
85639,22.5
85640,22.0
85641,22.5
85642,22.0
85643,22.5
85644,23.0
85645,23.5
85646,24.0
85647,24.5
85648,25.0
85649,25.5
85650,26.0
85651,26.5
85652,26.0
85653,26.5
85654,26.0
85655,26.5
85656,26.0
85657,26.5
85658,26.0
85659,26.5
